ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600109.SH,20000906,16.01,16.65,16.01,16.3,16.5,-0.2,-1.21,1463.11,2376.467,,,,,
600109.SH,20000907,16.62,16.62,16.15,16.5,16.3,0.2,1.23,885.0,1451.535,,,,,
600109.SH,20000908,16.5,16.7,16.29,16.7,16.5,0.2,1.21,1732.0,2856.466,,,,,
600109.SH,20000911,16.51,16.82,16.51,16.64,16.7,-0.06,-0.36,920.0,1531.228,,,,,
600109.SH,20000912,16.61,16.66,16.36,16.6,16.64,-0.04,-0.24,1000.0,1652.782,,,,,
600109.SH,20000913,15.51,16.61,15.51,16.46,16.6,-0.14,-0.84,1147.0,1892.482,,,,,
600109.SH,20000914,16.6,17.46,16.46,17.15,16.46,0.69,4.19,2185.0,3723.733,,,,,
600109.SH,20000915,16.52,17.39,16.52,17.16,17.15,0.01,0.06,3295.0,5619.016,,,,,
600109.SH,20000918,17.3,17.31,16.5,16.98,17.16,-0.18,-1.05,1589.0,2692.784,,,,,
600109.SH,20000919,16.51,16.95,16.3,16.67,16.98,-0.31,-1.83,832.0,1383.229,,,,,
600109.SH,20000920,16.51,16.65,16.0,16.65,16.67,-0.02,-0.12,3808.0,6207.419,,,,,
600109.SH,20000921,16.2,16.88,16.2,16.5,16.65,-0.15,-0.9,1844.0,3043.858,,,,,
600109.SH,20000922,16.15,16.51,16.01,16.2,16.5,-0.3,-1.82,728.0,1186.076,,,,,
600109.SH,20000925,16.3,16.3,16.1,16.2,16.2,0.0,0.0,1253.0,2028.836,,,,,
600109.SH,20000926,16.21,16.68,16.18,16.55,16.2,0.35,2.16,634.0,1047.914,,,,,
600109.SH,20000927,16.6,16.78,16.25,16.59,16.55,0.04,0.24,1249.0,2076.006,,,,,
600109.SH,20000928,16.5,16.5,16.32,16.45,16.59,-0.14,-0.84,428.0,702.437,,,,,
600109.SH,20000929,16.58,16.8,16.5,16.68,16.45,0.23,1.4,1449.0,2415.413,,,,,
600109.SH,20001009,16.88,17.39,16.68,17.16,16.68,0.48,2.88,2269.0,3843.279,,,,,
600109.SH,20001010,17.3,17.9,17.3,17.58,17.16,0.42,2.45,4145.0,7349.426,,,,,
600109.SH,20001011,18.0,18.0,17.01,17.32,17.58,-0.26,-1.48,3189.0,5563.274,,,,,
600109.SH,20001012,17.78,17.78,17.1,17.41,17.32,0.09,0.52,2660.0,4623.114,,,,,
600109.SH,20001013,17.69,18.5,17.45,18.2,17.41,0.79,4.54,8883.0,16058.989,,,,,
600109.SH,20001016,18.6,18.6,17.85,17.96,18.2,-0.24,-1.32,5642.0,10293.664,,,,,
600109.SH,20001017,17.95,18.25,17.5,17.96,17.96,0.0,0.0,2195.0,3933.945,,,,,
600109.SH,20001018,17.81,18.1,17.7,17.85,17.96,-0.11,-0.61,2480.0,4437.234,,,,,
600109.SH,20001019,17.8,17.86,17.25,17.38,17.85,-0.47,-2.63,2158.0,3787.366,,,,,
600109.SH,20001020,17.15,17.46,17.11,17.35,17.38,-0.03,-0.17,2226.0,3837.391,,,,,
600109.SH,20001023,17.4,17.89,17.28,17.65,17.35,0.3,1.73,2750.0,4821.925,,,,,
600109.SH,20001024,17.6,17.81,17.51,17.51,17.65,-0.14,-0.79,1813.0,3204.887,,,,,
600109.SH,20001025,17.7,17.9,17.5,17.74,17.51,0.23,1.31,2441.0,4325.305,,,,,
600109.SH,20001026,17.74,18.2,17.74,18.0,17.74,0.26,1.47,3509.0,6328.177,,,,,
600109.SH,20001027,18.34,18.34,17.92,18.07,18.0,0.07,0.39,2020.0,3650.751,,,,,
600109.SH,20001030,18.0,18.1,17.62,17.65,18.07,-0.42,-2.32,2701.0,4800.901,,,,,
600109.SH,20001031,17.65,17.79,17.43,17.6,17.65,-0.05,-0.28,1623.0,2852.614,,,,,
600109.SH,20001101,17.6,17.6,17.1,17.18,17.6,-0.42,-2.39,2966.0,5121.067,,,,,
600109.SH,20001102,16.71,17.48,16.71,17.15,17.18,-0.03,-0.17,2364.0,4061.396,,,,,
600109.SH,20001103,17.32,17.43,17.01,17.2,17.15,0.05,0.29,1762.0,3026.968,,,,,
600109.SH,20001106,17.12,17.2,17.01,17.1,17.2,-0.1,-0.58,1503.0,2566.354,,,,,
600109.SH,20001107,17.65,17.65,16.95,17.16,17.1,0.06,0.35,1690.0,2886.468,,,,,
600109.SH,20001108,17.15,17.15,16.7,16.98,17.16,-0.18,-1.05,2883.0,4858.386,,,,,
600109.SH,20001109,16.61,17.08,16.61,16.8,16.98,-0.18,-1.06,1920.0,3225.154,,,,,
600109.SH,20001110,16.8,17.2,16.6,16.98,16.8,0.18,1.07,2443.0,4117.873,,,,,
600109.SH,20001113,16.88,16.88,16.62,16.68,16.98,-0.3,-1.77,3921.0,6544.161,,,,,
600109.SH,20001114,16.68,16.8,16.4,16.51,16.68,-0.17,-1.02,3801.0,6290.757,,,,,
600109.SH,20001115,16.65,17.49,16.52,17.47,16.51,0.96,5.81,3911.0,6628.918,,,,,
600109.SH,20001116,17.4,17.42,17.18,17.4,17.47,-0.07,-0.4,2584.0,4473.056,,,,,
600109.SH,20001117,17.4,17.78,17.35,17.5,17.4,0.1,0.57,3796.0,6686.997,,,,,
600109.SH,20001120,17.55,17.58,17.0,17.37,17.5,-0.13,-0.74,2050.44,3529.866,,,,,
600109.SH,20001121,17.4,17.5,17.18,17.19,17.37,-0.18,-1.04,2466.14,4266.448,,,,,
600109.SH,20001122,17.35,17.86,17.22,17.78,17.19,0.59,3.43,5168.26,9125.698,,,,,
600109.SH,20001123,17.75,17.94,17.5,17.69,17.78,-0.09,-0.51,3846.1,6834.513,,,,,
600109.SH,20001124,17.79,17.88,16.8,17.0,17.69,-0.69,-3.9,4146.74,7200.863,,,,,
600109.SH,20001127,17.11,17.79,16.98,17.66,17.0,0.66,3.88,4565.2,8015.559,,,,,
600109.SH,20001128,17.74,18.2,17.7,17.86,17.66,0.2,1.13,6253.7,11232.424,,,,,
600109.SH,20001129,17.92,18.15,17.6,17.92,17.86,0.06,0.34,5056.23,9037.77,,,,,
600109.SH,20001130,17.92,18.74,17.92,18.56,17.92,0.64,3.57,15887.76,29331.784,,,,,
600109.SH,20001201,18.62,18.97,18.4,18.85,18.56,0.29,1.56,7737.03,14466.889,,,,,
600109.SH,20001204,19.0,19.35,18.83,18.88,18.85,0.03,0.16,9916.92,18954.701,,,,,
600109.SH,20001205,18.91,19.14,18.41,18.59,18.88,-0.29,-1.54,7163.57,13320.874,,,,,
600109.SH,20001206,18.59,19.01,18.35,19.01,18.59,0.42,2.26,5680.0,10577.515,,,,,
600109.SH,20001207,19.0,19.28,18.5,18.78,19.01,-0.23,-1.21,4682.51,8866.153,,,,,
600109.SH,20001208,18.7,19.1,18.52,18.63,18.78,-0.15,-0.8,2724.1,5114.856,,,,,
600109.SH,20001211,18.65,19.21,18.4,18.5,18.63,-0.13,-0.7,5479.48,10294.554,,,,,
600109.SH,20001212,18.5,18.92,18.41,18.82,18.5,0.32,1.73,3280.44,6113.849,,,,,
600109.SH,20001213,18.95,19.07,18.51,18.55,18.82,-0.27,-1.43,2207.44,4130.871,,,,,
600109.SH,20001214,18.65,18.7,18.01,18.35,18.55,-0.2,-1.08,3540.89,6530.354,,,,,
600109.SH,20001215,18.3,18.39,17.8,17.84,18.35,-0.51,-2.78,4777.05,8591.732,,,,,
600109.SH,20001218,17.85,18.48,17.74,18.31,17.84,0.47,2.63,3128.58,5687.784,,,,,
600109.SH,20001219,18.3,18.42,18.04,18.28,18.31,-0.03,-0.16,1723.0,3143.302,,,,,
600109.SH,20001220,18.2,18.5,18.02,18.18,18.28,-0.1,-0.55,1458.29,2656.661,,,,,
600109.SH,20001221,18.23,18.85,18.01,18.76,18.18,0.58,3.19,4133.69,7619.307,,,,,
600109.SH,20001222,18.86,18.88,18.6,18.85,18.76,0.09,0.48,3786.01,7087.964,,,,,
600109.SH,20001225,18.85,19.0,18.6,18.95,18.85,0.1,0.53,3073.8,5789.662,,,,,
600109.SH,20001226,19.02,19.1,18.2,18.31,18.95,-0.64,-3.38,3267.1,6064.28,,,,,
600109.SH,20001227,18.2,18.28,17.5,17.5,18.31,-0.81,-4.42,7426.6,13238.613,,,,,
600109.SH,20001228,17.51,17.85,17.5,17.65,17.5,0.15,0.86,2532.6,4463.825,,,,,
600109.SH,20001229,17.68,17.89,17.5,17.75,17.65,0.1,0.57,1449.89,2572.095,,,,,
600109.SH,20010102,17.7,17.8,17.4,17.56,17.75,-0.19,-1.07,3076.01,5410.27,,,,,
600109.SH,20010103,17.56,17.59,17.18,17.28,17.56,-0.28,-1.59,6231.96,10767.786,,,,,
600109.SH,20010104,17.28,17.98,17.28,17.75,17.28,0.47,2.72,2898.0,5107.875,,,,,
600109.SH,20010105,17.91,17.91,17.3,17.4,17.75,-0.35,-1.97,3036.9,5329.173,,,,,
600109.SH,20010108,17.4,17.4,16.48,16.75,17.4,-0.65,-3.74,5197.28,8779.796,,,,,
600109.SH,20010109,16.7,17.05,16.48,16.72,16.75,-0.03,-0.18,1933.15,3231.233,,,,,
600109.SH,20010110,16.72,17.0,16.7,16.86,16.72,0.14,0.84,2217.99,3733.821,,,,,
600109.SH,20010111,17.0,17.0,16.52,16.66,16.86,-0.2,-1.19,2903.0,4855.839,,,,,
600109.SH,20010112,16.66,16.8,16.53,16.6,16.66,-0.06,-0.36,1877.0,3118.682,,,,,
600109.SH,20010115,16.55,16.6,16.02,16.13,16.6,-0.47,-2.83,3012.0,4925.423,,,,,
600109.SH,20010116,16.06,16.13,15.6,15.76,16.13,-0.37,-2.29,1874.17,2969.538,,,,,
600109.SH,20010117,15.76,15.99,15.6,15.6,15.76,-0.16,-1.02,1566.0,2475.302,,,,,
600109.SH,20010118,15.7,15.75,15.5,15.53,15.6,-0.07,-0.45,1817.67,2835.509,,,,,
600109.SH,20010119,15.53,15.8,15.53,15.76,15.53,0.23,1.48,936.5,1470.317,,,,,
600109.SH,20010205,15.78,15.97,15.62,15.68,15.76,-0.08,-0.51,742.55,1168.382,,,,,
600109.SH,20010206,15.7,15.9,15.35,15.5,15.68,-0.18,-1.15,1008.0,1574.42,,,,,
600109.SH,20010207,15.55,15.6,14.75,14.89,15.5,-0.61,-3.94,1877.15,2829.189,,,,,
600109.SH,20010208,14.6,14.8,13.76,13.95,14.89,-0.94,-6.31,3602.8,5080.18,,,,,
