ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002925.SZ,20180115,27.0,32.4,27.0,32.4,22.5,9.9,44.0,288.62,927.238,1.0,15.386807237498218,12.822339364581849,15.386807237498218,12.822339364581849
002925.SZ,20180116,35.64,35.64,35.64,35.64,32.4,3.24,10.0,121.82,434.166,1.0,16.92548796124804,16.92548796124804,16.92548796124804,16.92548796124804
002925.SZ,20180117,39.2,39.2,39.2,39.2,35.64,3.56,9.99,234.0,917.28,1.0,18.616137151541057,18.616137151541057,18.616137151541057,18.616137151541057
002925.SZ,20180118,43.12,43.12,43.12,43.12,39.2,3.92,10.0,289.21,1247.073,1.0,20.47775086669516,20.47775086669516,20.47775086669516,20.47775086669516
002925.SZ,20180119,47.43,47.43,47.43,47.43,43.12,4.31,10.0,1399.41,6637.401,1.0,22.52457615044878,22.52457615044878,22.52457615044878,22.52457615044878
002925.SZ,20180122,52.17,52.17,52.17,52.17,47.43,4.74,9.99,1559.86,8137.789,1.0,24.775609061119816,24.775609061119816,24.775609061119816,24.775609061119816
002925.SZ,20180123,57.39,57.39,57.39,57.39,52.17,5.22,10.01,1293.44,7423.052,1.0,27.25459467160564,27.25459467160564,27.25459467160564,27.25459467160564
002925.SZ,20180124,63.13,63.13,63.13,63.13,57.39,5.74,10.0,2219.18,14009.683,1.0,29.98052904022415,29.98052904022415,29.98052904022415,29.98052904022415
002925.SZ,20180125,69.44,69.44,69.44,69.44,63.13,6.31,10.0,2688.41,18668.319,1.0,32.977157239872724,32.977157239872724,32.977157239872724,32.977157239872724
002925.SZ,20180130,76.38,76.38,76.38,76.38,69.44,6.94,9.99,18302.37,139793.502,1.0,36.2729733580282,36.2729733580282,36.2729733580282,36.2729733580282
002925.SZ,20180131,84.0,84.0,76.88,77.2,76.38,0.82,1.07,449028.99,3612146.949,1.0,36.66239255354514,39.891722467587975,39.891722467587975,36.51042408700194
002925.SZ,20180201,76.02,77.0,69.55,73.88,77.2,-3.32,-4.3,264798.26,1950983.702,1.0,35.08571971315951,36.10200883316711,36.56741226195564,33.029396400246945
002925.SZ,20180202,72.51,75.7,66.88,67.98,73.88,-5.9,-7.99,219065.63,1548165.863,1.0,32.28380111126941,34.43510471577148,35.950040366623924,31.761409507527183
002925.SZ,20180205,66.8,70.45,65.85,67.06,67.98,-0.92,-1.35,147516.54,1011466.92,1.0,31.846891769957733,31.723417390891388,33.45680771239967,31.272261005841283
002925.SZ,20180206,64.8,70.45,63.16,67.95,67.06,0.89,1.33,183043.65,1235931.754,1.0,32.26955406753099,30.773614474996435,33.45680771239967,29.994776083962574
002925.SZ,20180207,69.8,71.86,63.86,66.97,67.95,-0.98,-1.44,195491.27,1333617.385,1.0,31.80415063874246,33.148121764733816,34.126418768105616,30.327207104525808
002925.SZ,20180208,65.5,73.67,65.2,73.67,66.97,6.7,10.0,194975.38,1369760.562,1.0,34.985990406990545,31.10604549555967,34.985990406990545,30.96357505817543
002925.SZ,20180209,76.0,80.84,75.01,76.1,73.67,2.43,3.3,247035.08,1918570.913,1.0,36.14000094980291,36.09251080400816,38.391033860473954,35.62235836064017
002925.SZ,20180212,80.0,83.71,79.0,83.71,76.1,7.61,10.0,225852.14,1861981.073,1.0,39.7540010447832,37.99211663579807,39.7540010447832,37.5172151778506
002925.SZ,20180213,87.81,90.64,81.88,87.3,83.71,3.59,4.29,213103.22,1836588.234,1.0,41.45889727881464,41.701097022367854,43.04506814835921,38.88493137673933
002925.SZ,20180214,90.07,96.03,89.12,96.03,87.3,8.73,10.0,141265.4,1316396.75,1.0,45.60478700669611,42.77437431732915,45.60478700669611,42.32321793227905
002925.SZ,20180222,99.0,100.8,87.79,92.37,96.03,-3.66,-3.81,164251.37,1533711.602,1.0,43.86664767060835,47.01524433680011,47.870066961105564,41.691598993208906
002925.SZ,20180223,93.2,94.95,88.85,91.89,92.37,-0.48,-0.52,134372.41,1233019.645,1.0,43.63869497079356,44.260815880704754,45.09189343211283,42.19499453863323
002925.SZ,20180226,93.43,100.67,88.66,97.5,91.89,5.61,6.11,167715.15,1581477.899,1.0,46.3028921498789,44.37004321603268,47.8083297715724,42.10476326162321
002925.SZ,20180227,95.0,95.72,87.8,88.2,97.5,-9.3,-9.54,167860.93,1542476.9,1.0,41.886308590967374,45.11563850501021,45.45756755473239,41.69634800778838
002925.SZ,20180228,85.2,90.58,84.27,86.18,88.2,-2.02,-2.29,162380.36,1409149.011,1.0,40.92700764591348,40.46160421712494,43.01657406088236,40.019945861233786
002925.SZ,20180301,83.01,86.8,82.88,86.2,86.18,0.02,0.02,147523.16,1248528.723,1.0,40.93650567507242,39.42157002421997,41.221446549840906,39.3598328346868
002925.SZ,20180302,86.2,89.67,84.45,87.85,86.2,1.65,1.91,128295.82,1120656.238,1.0,41.72009308068575,40.93650567507242,42.58441373415016,40.10542812366434
002925.SZ,20180305,88.0,96.64,86.88,96.64,87.85,8.79,10.01,118035.18,1084753.701,1.0,45.89447689604407,41.791328299377874,45.89447689604407,41.259438666476704
002925.SZ,20180306,101.0,105.64,99.5,104.24,96.64,7.6,7.86,159000.39,1628728.148,1.0,49.503727976444885,47.965047252695065,50.16859001757136,47.25269506577385
002925.SZ,20180307,102.68,104.23,98.1,99.51,104.24,-4.73,-4.54,124801.68,1255570.348,1.0,47.25744408035333,48.762881702046826,49.49897896186541,46.58783302464738
002925.SZ,20180308,99.0,102.0,98.1,99.2,99.51,-0.31,-0.31,93069.89,930385.254,1.0,47.11022462838961,47.01524433680011,48.43994871064254,46.58783302464738
002925.SZ,20180309,98.0,104.18,96.7,99.25,99.2,0.05,0.05,135098.02,1353257.179,1.0,47.13396970128698,46.54034287885264,49.47523388896804,45.92297098352092
002925.SZ,20180312,100.51,108.62,97.77,104.22,99.25,4.97,5.01,158321.01,1624624.584,1.0,49.49422994728594,47.732345538300805,51.58379636225483,46.43111554352471
002925.SZ,20180313,102.3,105.79,98.4,98.88,104.22,-5.34,-5.12,114334.11,1165275.125,1.0,46.958256161846414,48.58241914802678,50.23982523626348,46.73030346203163
002925.SZ,20180314,98.01,100.4,96.64,97.1,98.88,-1.78,-1.8,91915.32,901498.744,1.0,46.11293156669991,46.54509189343212,47.68010637792658,45.89447689604407
002925.SZ,20180315,94.5,96.38,88.5,94.71,97.1,-2.39,-2.46,127773.95,1188590.23,1.0,44.97791708220544,44.87818777603647,45.77100251697773,42.028779028351614
002925.SZ,20180316,93.57,95.9,92.96,95.35,94.71,0.64,0.68,66819.3,630759.392,1.0,45.28185401529182,44.43652942014531,45.54304981716294,44.14683953079735
002925.SZ,20180319,95.0,102.99,94.44,102.99,95.35,7.64,8.01,105190.71,1048143.782,1.0,48.91010115401054,45.11563850501021,48.91010115401054,44.84969368855962
002925.SZ,20180320,102.02,103.93,98.1,101.75,102.99,-1.24,-1.2,87743.22,883087.872,1.0,48.32122334615567,48.44944673980149,49.35650852448117,46.58783302464738
002925.SZ,20180321,101.5,102.8,96.87,96.87,101.75,-4.88,-4.8,72176.09,720096.736,1.0,46.00370423137199,48.2024979816688,48.81986987700052,46.00370423137199
002925.SZ,20180322,95.9,96.61,90.6,91.1,96.87,-5.77,-5.96,110014.94,1023266.212,1.0,43.26352281901505,45.54304981716294,45.880229852305646,43.02607209004131
002925.SZ,20180323,85.5,88.5,81.99,81.99,91.1,-9.11,-10.0,114302.47,973303.961,1.0,38.937170537113545,40.60407465450918,42.028779028351614,38.937170537113545
002925.SZ,20180326,78.13,88.37,78.13,87.72,81.99,5.73,6.99,91914.58,777082.643,1.0,41.65835589115258,37.10405090943629,41.967041838818446,37.10405090943629
002925.SZ,20180327,89.2,91.99,87.2,89.98,87.72,2.26,2.58,81715.24,732182.066,1.0,42.73163318611388,42.36121004891485,43.68618511658831,41.4114071330199
002925.SZ,20180328,87.93,89.58,87.01,88.04,89.98,-1.94,-2.16,48049.12,424246.491,1.0,41.81032435769578,41.75808519732156,42.54167260293489,41.32117585600988
002925.SZ,20180329,90.0,93.79,89.2,90.5,88.04,2.46,2.79,74712.2,684514.257,1.0,42.97858194424656,42.74113121527283,44.54100774089377,42.36121004891485
002925.SZ,20180330,81.45,85.5,81.45,84.7,90.5,-5.8,-6.41,189806.29,1572816.59,1.0,40.22415348815121,38.68072374982191,40.60407465450918,38.68072374982191
002925.SZ,20180402,82.16,83.77,79.2,81.13,84.7,-3.57,-4.21,103854.79,848476.473,1.0,38.52875528327871,39.017903784964616,39.78249513226005,37.61219546944009
002925.SZ,20180403,79.0,82.58,77.7,79.93,81.13,-1.2,-1.48,72875.52,582873.78,1.0,37.95887353374175,37.5172151778506,39.21736239730256,36.89984328251887
002925.SZ,20180404,79.8,82.99,79.2,79.56,79.93,-0.37,-0.46,69300.71,561001.551,1.0,37.78315999430118,37.897136344208576,39.41207199506102,37.61219546944009
002925.SZ,20180409,78.26,80.98,78.05,80.34,79.56,0.78,0.98,50873.48,406164.502,1.0,38.15358313150021,37.165788098969465,38.4575200645866,37.06605879280049
002925.SZ,20180410,80.41,82.56,79.5,82.26,80.34,1.92,2.39,63304.28,513731.413,1.0,39.06539393075937,38.18682623355653,39.20786436814361,37.75466590682433
002925.SZ,20180411,82.17,83.4,80.8,81.13,82.26,-1.13,-1.37,60910.89,497061.055,1.0,38.52875528327871,39.02265279954409,39.60678159281949,38.37203780215605
002925.SZ,20180412,80.7,81.49,74.12,75.04,81.13,-6.09,-7.51,96242.86,746166.534,1.0,35.63660540437859,38.3245476563613,38.69971980813981,35.19969606306692
002925.SZ,20180413,75.4,76.2,74.5,74.53,75.04,-0.51,-0.68,46736.57,351388.133,1.0,35.39440566082538,35.80756992923968,36.18749109559767,35.38015861708696
002925.SZ,20180416,73.68,75.3,72.4,72.89,74.53,-1.64,-2.2,49760.11,366948.202,1.0,34.61556726979152,34.99073942157003,35.76007978344493,34.38286555539725
002925.SZ,20180417,73.68,74.0,67.05,67.9,72.89,-4.99,-6.85,77146.21,539455.763,1.0,32.24580899463361,34.99073942157003,35.142707888113215,31.84214275537825
002925.SZ,20180418,69.0,70.5,65.5,69.98,67.9,2.08,3.06,69243.99,472434.912,1.0,33.23360402716436,32.768200598375834,33.48055278529705,31.10604549555967
002925.SZ,20180419,69.1,76.0,68.51,73.93,69.98,3.95,5.64,84923.44,613731.6,1.0,35.1094647860569,32.81569074417058,36.09251080400816,32.535498883981575
002925.SZ,20180420,69.0,70.73,66.65,66.75,73.93,-7.18,-9.71,76485.78,527521.565,1.0,31.69967231799401,32.768200598375834,33.58978012062497,31.652182172199268
002925.SZ,20180423,67.19,69.54,66.0,68.2,66.75,1.45,2.17,43098.25,293214.593,1.0,32.38827943201785,31.9086289594909,33.02464738566748,31.343496224533407
002925.SZ,20180424,69.37,70.25,68.0,68.8,68.2,0.6,0.88,79050.67,545553.881,1.0,32.67322030678634,32.94391413781641,33.36182742081018,32.29329914042836
002925.SZ,20180425,68.05,70.5,68.0,69.75,68.8,0.95,1.38,64932.57,452273.047,1.0,33.12437669183644,32.31704421332573,33.48055278529705,32.29329914042836
002925.SZ,20180426,69.0,70.38,65.61,65.68,69.75,-4.07,-5.84,76739.14,516961.516,1.0,31.19152775799022,32.768200598375834,33.42356461034335,31.15828465593389
002925.SZ,20180427,66.2,66.6,64.48,64.55,65.68,-1.13,-1.72,46863.99,306492.624,1.0,30.654889110509565,31.438476516122904,31.62843709930189,30.621646008453247
002925.SZ,20180502,64.59,67.19,63.9,66.08,64.55,1.53,2.37,48914.08,321065.49,1.0,31.38148834116921,30.673885168827468,31.9086289594909,30.346203162843707
002925.SZ,20180503,66.3,68.0,65.66,67.88,66.08,1.8,2.72,57268.17,384931.13,1.0,32.23631096547466,31.485966661917647,32.29329914042836,31.182029728831264
002925.SZ,20180504,67.24,67.93,66.62,67.09,67.88,-0.79,-1.16,41569.23,279342.967,1.0,31.86113881369616,31.932374032388275,32.26005603837204,31.63793512846085
002925.SZ,20180507,67.26,70.47,67.26,69.89,67.09,2.8,4.17,61618.05,428214.382,1.0,33.19086289594909,31.94187206154723,33.46630574155862,31.94187206154723
002925.SZ,20180508,69.85,70.71,69.03,70.14,69.89,0.25,0.36,49960.41,349080.77,1.0,33.30958826043596,33.171866837631185,33.58028209146602,32.782447642114256
002925.SZ,20180509,69.5,69.54,67.31,67.7,69.34,-1.64,-2.37,43946.82,299602.889,1.012,32.53663864748064,33.40171914327777,33.420943154295486,32.34920454005794
002925.SZ,20180510,67.73,68.88,66.9,67.82,67.7,0.12,0.18,33897.58,230295.369,1.012,32.59431068053378,32.551056655743935,33.1037469725032,32.15215842712637
002925.SZ,20180511,67.8,71.99,67.12,69.89,67.82,2.07,3.05,69574.97,484263.277,1.012,33.58915325070048,32.584698675024924,34.59841382913045,32.2578904877238
002925.SZ,20180514,69.75,70.98,69.01,69.7,69.89,-0.19,-0.27,46987.67,329145.755,1.012,33.497839198366336,33.52186921213848,34.11300755093318,33.166225008310775
002925.SZ,20180515,71.3,73.18,70.0,72.39,69.7,2.69,3.86,72938.46,523026.553,1.012,34.79065393930759,34.26679963907489,35.17032815690744,33.64201928099919
002925.SZ,20180516,71.28,73.39,70.94,71.2,72.39,-1.19,-1.64,58009.76,417729.778,1.012,34.21873961153061,34.25718763356603,35.271254214750435,34.093783539915464
002925.SZ,20180517,71.21,71.95,70.83,71.01,71.2,-0.19,-0.27,36580.21,261094.633,1.012,34.12742555919647,34.22354561428503,34.57918981811274,34.04091750961675
002925.SZ,20180518,70.7,71.3,68.48,69.3,71.01,-1.71,-2.41,47535.65,330842.174,1.012,33.3055990881892,33.97843947380918,34.26679963907489,32.911506862326064
002925.SZ,20180521,71.5,72.99,71.1,72.15,69.3,2.85,4.11,73360.4,529325.597,1.012,34.675309873201314,34.36291969416346,35.0790141045733,34.17067958398632
002925.SZ,20180522,71.58,72.98,70.65,72.86,72.15,0.71,0.98,67632.6,487083.284,1.012,35.016536068765724,34.401367716198884,35.07420810181888,33.95440946003705
002925.SZ,20180523,73.18,76.58,72.12,75.09,72.86,2.23,3.06,96426.08,717372.074,1.012,36.08827468300328,35.17032815690744,36.80436909341312,34.66089186493803
