ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600288.SH,20001201,36.7,38.2,36.7,37.59,36.55,1.04,2.85,65021.24,244802.985,,,,,
600288.SH,20001204,38.0,38.97,37.65,37.93,37.59,0.34,0.9,57434.61,220117.54,,,,,
600288.SH,20001205,38.0,38.2,37.2,37.39,37.93,-0.54,-1.42,28935.05,108712.027,,,,,
600288.SH,20001206,37.51,37.77,36.2,36.3,37.39,-1.09,-2.92,35250.0,129656.586,,,,,
600288.SH,20001207,36.1,36.68,35.93,36.29,36.3,-0.01,-0.03,20778.41,75289.322,,,,,
600288.SH,20001208,36.38,37.47,36.3,36.37,36.29,0.08,0.22,19548.46,71929.865,,,,,
600288.SH,20001211,36.3,36.3,34.88,35.2,36.37,-1.17,-3.22,32511.93,114776.458,,,,,
600288.SH,20001212,35.0,36.2,34.88,35.66,35.2,0.46,1.31,15845.44,56661.837,,,,,
600288.SH,20001213,35.44,36.19,35.38,35.62,35.66,-0.04,-0.11,7921.59,28227.849,,,,,
600288.SH,20001214,35.7,36.19,35.45,35.51,35.62,-0.11,-0.31,5878.54,20963.068,,,,,
600288.SH,20001215,35.65,37.8,35.25,37.11,35.51,1.6,4.51,18997.84,69511.491,,,,,
600288.SH,20001218,37.1,37.78,36.6,36.85,37.11,-0.26,-0.7,24125.14,89724.238,,,,,
600288.SH,20001219,37.0,37.27,36.4,36.59,36.85,-0.26,-0.71,8861.75,32575.611,,,,,
600288.SH,20001220,36.59,37.5,36.11,37.24,36.59,0.65,1.78,14658.43,54229.729,,,,,
600288.SH,20001221,37.5,37.6,36.75,36.8,37.24,-0.44,-1.18,13210.91,49078.609,,,,,
600288.SH,20001222,36.68,36.88,36.01,36.18,36.8,-0.62,-1.68,12707.84,46213.897,,,,,
600288.SH,20001225,36.18,36.51,36.0,36.2,36.18,0.02,0.06,6612.69,23986.38,,,,,
600288.SH,20001226,36.2,37.25,36.2,37.13,36.2,0.93,2.57,5913.22,21738.175,,,,,
600288.SH,20001227,37.19,37.38,36.31,36.4,37.13,-0.73,-1.97,5966.42,21998.068,,,,,
