ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002780.SZ,20151209,12.43,13.56,12.43,13.56,9.42,4.14,43.95,94.0,127.238,1.0,6.932515337423314,6.35480572597137,6.932515337423314,6.35480572597137
002780.SZ,20151210,14.92,14.92,14.92,14.92,13.56,1.36,10.03,19.0,28.348,1.0,7.627811860940695,7.627811860940695,7.627811860940695,7.627811860940695
002780.SZ,20151211,16.41,16.41,16.41,16.41,14.92,1.49,9.99,46.0,75.486,1.0,8.389570552147239,8.389570552147239,8.389570552147239,8.389570552147239
002780.SZ,20151214,18.05,18.05,18.05,18.05,16.41,1.64,9.99,67.0,120.935,1.0,9.2280163599182,9.2280163599182,9.2280163599182,9.2280163599182
002780.SZ,20151215,19.86,19.86,19.86,19.86,18.05,1.81,10.03,101.0,200.586,1.0,10.153374233128837,10.153374233128837,10.153374233128837,10.153374233128837
002780.SZ,20151216,21.85,21.85,21.85,21.85,19.86,1.99,10.02,103.0,225.055,1.0,11.17075664621677,11.17075664621677,11.17075664621677,11.17075664621677
002780.SZ,20151217,24.04,24.04,24.04,24.04,21.85,2.19,10.02,45.0,108.18,1.0,12.29038854805726,12.29038854805726,12.29038854805726,12.29038854805726
002780.SZ,20151218,26.44,26.44,26.44,26.44,24.04,2.4,9.98,95.0,251.18,1.0,13.517382413087937,13.517382413087937,13.517382413087937,13.517382413087937
002780.SZ,20151221,29.08,29.08,29.08,29.08,26.44,2.64,9.98,111.0,322.788,1.0,14.867075664621677,14.867075664621677,14.867075664621677,14.867075664621677
002780.SZ,20151222,31.99,31.99,31.99,31.99,29.08,2.91,10.01,308.0,985.292,1.0,16.35480572597137,16.35480572597137,16.35480572597137,16.35480572597137
002780.SZ,20151223,35.19,35.19,35.19,35.19,31.99,3.2,10.0,341.0,1199.979,1.0,17.99079754601227,17.99079754601227,17.99079754601227,17.99079754601227
002780.SZ,20151224,38.71,38.71,38.71,38.71,35.19,3.52,10.0,443.0,1714.853,1.0,19.790388548057265,19.790388548057265,19.790388548057265,19.790388548057265
002780.SZ,20151225,42.58,42.58,42.58,42.58,38.71,3.87,10.0,465.0,1979.97,1.0,21.768916155419223,21.768916155419223,21.768916155419223,21.768916155419223
002780.SZ,20151228,46.84,46.84,46.84,46.84,42.58,4.26,10.0,390.5,1829.102,1.0,23.94683026584867,23.94683026584867,23.94683026584867,23.94683026584867
002780.SZ,20151229,51.52,51.52,51.52,51.52,46.84,4.68,9.99,521.5,2686.768,1.0,26.33946830265849,26.33946830265849,26.33946830265849,26.33946830265849
002780.SZ,20151230,56.67,56.67,56.67,56.67,51.52,5.15,10.0,653.51,3703.4412,1.0,28.97239263803681,28.97239263803681,28.97239263803681,28.97239263803681
002780.SZ,20151231,62.34,62.34,62.34,62.34,56.67,5.67,10.01,5832.25,36358.2465,1.0,31.871165644171786,31.871165644171786,31.871165644171786,31.871165644171786
002780.SZ,20160104,68.57,68.57,68.57,68.57,62.34,6.23,9.99,5327.52,36530.8046,1.0,35.056237218813905,35.056237218813905,35.056237218813905,35.056237218813905
002780.SZ,20160105,75.43,75.43,75.43,75.43,68.57,6.86,10.0,3536.62,26676.7247,1.0,38.56339468302659,38.56339468302659,38.56339468302659,38.56339468302659
002780.SZ,20160106,82.97,82.97,82.97,82.97,75.43,7.54,10.0,683.16,5668.1785,1.0,42.418200408997954,42.418200408997954,42.418200408997954,42.418200408997954
002780.SZ,20160107,91.27,91.27,91.27,91.27,82.97,8.3,10.0,4308.18,39320.7589,1.0,46.66155419222904,46.66155419222904,46.66155419222904,46.66155419222904
002780.SZ,20160108,100.4,100.4,100.4,100.4,91.27,9.13,10.0,30755.16,308781.8064,1.0,51.329243353783234,51.329243353783234,51.329243353783234,51.329243353783234
002780.SZ,20160111,110.44,110.44,104.38,110.44,100.4,10.04,10.0,128694.21,1402037.589,1.0,56.462167689161554,56.462167689161554,56.462167689161554,53.3640081799591
002780.SZ,20160112,107.88,112.88,99.4,99.4,110.44,-11.04,-10.0,64000.47,665814.4853,1.0,50.81799591002046,55.15337423312884,57.70961145194274,50.81799591002046
002780.SZ,20160113,91.0,95.5,89.46,89.46,99.4,-9.94,-10.0,82151.96,745662.2277,1.0,45.7361963190184,46.52351738241309,48.8241308793456,45.7361963190184
002780.SZ,20160114,90.0,98.41,89.88,93.8,89.46,4.34,4.85,93662.07,889243.6046,1.0,47.95501022494887,46.01226993865031,50.3118609406953,45.95092024539877
002780.SZ,20160115,90.15,90.65,84.42,84.42,93.8,-9.38,-10.0,80857.31,689601.3449,1.0,43.15950920245399,46.08895705521473,46.34458077709612,43.15950920245399
002780.SZ,20160118,79.0,86.95,78.5,81.68,84.42,-2.74,-3.25,60923.31,506812.8934,1.0,41.75869120654397,40.38854805725971,44.45296523517383,40.13292433537833
002780.SZ,20160119,84.11,87.38,81.85,85.79,81.68,4.11,5.03,56945.87,483140.6239,1.0,43.859918200409005,43.00102249488753,44.67280163599182,41.84560327198364
