ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002507.SZ,20101123,25.5,48.0,25.12,40.8,13.99,26.81,191.64,287952.67,808335.7843,1.0,5.120096378284767,3.2000602364279795,6.023642797982079,3.1523730642772883
002507.SZ,20101124,36.72,36.72,36.72,36.72,40.8,-4.08,-10.0,8328.0,30580.416,1.0,4.60808674045629,4.60808674045629,4.60808674045629,4.60808674045629
002507.SZ,20101125,33.05,33.05,33.05,33.05,36.72,-3.67,-9.99,12447.0,41137.335,1.0,4.147529051527244,4.147529051527244,4.147529051527244,4.147529051527244
002507.SZ,20101126,30.5,35.91,30.5,34.79,33.05,1.74,5.26,243457.26,802692.2355,1.0,4.365886102954095,3.827523027884446,4.506437768240343,3.827523027884446
002507.SZ,20101129,33.65,34.2,31.55,32.0,34.79,-2.79,-8.02,147837.28,485752.0933,1.0,4.0157618653213865,4.22282458650202,4.291845493562232,3.959290214090304
002507.SZ,20101130,30.51,33.4,29.58,31.84,32.0,-0.16,-0.5,142505.97,446358.0253,1.0,3.995683055994779,3.82877795346736,4.191451446929197,3.712069874256456
002507.SZ,20101201,30.8,32.74,30.52,30.9,31.84,-0.94,-2.95,92386.07,290254.1192,1.0,3.877720051200964,3.865170795371834,4.108626358456943,3.830032879050272
002507.SZ,20101202,30.95,31.46,30.08,30.15,30.9,-0.75,-2.43,80170.04,246900.6574,1.0,3.783600632482493,3.883994679115528,3.947995883844088,3.774816153402103
002507.SZ,20101203,29.5,30.0,28.52,28.77,30.15,-1.38,-4.58,79060.83,230667.6495,1.0,3.610420902040509,3.702030469593153,3.7647767487388,3.579047762467685
002507.SZ,20101206,28.5,28.6,27.2,27.48,28.77,-1.29,-4.48,59860.49,165999.1107,1.0,3.448535501844741,3.57653791130186,3.589087167130989,3.413397585523178
002507.SZ,20101207,27.35,28.8,26.56,28.15,27.48,0.67,2.44,64745.81,179982.2593,1.0,3.532615515899906,3.4322214692668727,3.614185678789248,3.33308234821675
002507.SZ,20101208,27.6,28.55,27.51,28.23,28.15,0.08,0.28,45786.81,128487.567,1.0,3.5426549205632103,3.463594608839696,3.5828125392164245,3.4523002785934795
002507.SZ,20101209,28.05,28.11,26.7,26.7,28.23,-1.53,-5.42,38147.45,103979.4889,1.0,3.3506513063775314,3.5200662600707777,3.5275958135682552,3.3506513063775314
002507.SZ,20101210,26.56,27.66,26.56,27.26,26.7,0.56,2.1,32672.07,89349.2651,1.0,3.420927139020656,3.33308234821675,3.471124162337173,3.33308234821675
002507.SZ,20101213,27.39,28.13,27.3,27.99,27.26,0.73,2.68,42476.91,117808.7366,1.0,3.5125367065733,3.437241171598524,3.530105664734081,3.4259468413523075
002507.SZ,20101214,27.86,30.79,27.7,30.79,27.99,2.8,10.0,105116.9,311364.7311,1.0,3.863915869788921,3.496222673995432,3.863915869788921,3.476143864668825
