ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000877.SZ,20001211,27.5,27.7,27.15,27.48,27.7,-0.22,-0.79,2915.6,7983.0314,,,,,
000877.SZ,20001212,27.48,27.48,27.2,27.27,27.48,-0.21,-0.76,3387.55,9250.4493,,,,,
000877.SZ,20001213,27.31,27.71,27.3,27.4,27.27,0.13,0.48,2242.12,6165.4584,,,,,
000877.SZ,20001214,27.45,27.45,26.9,27.02,27.4,-0.38,-1.39,3589.8,9751.0013,,,,,
000877.SZ,20001215,27.11,27.2,26.6,26.9,27.02,-0.12,-0.44,5668.99,15244.1984,,,,,
000877.SZ,20001218,27.0,27.01,25.8,25.96,26.9,-0.94,-3.49,8449.3,22146.0086,,,,,
000877.SZ,20001219,25.93,25.93,25.0,25.32,25.96,-0.64,-2.47,13365.42,34118.7868,,,,,
000877.SZ,20001220,25.26,26.3,25.03,25.9,25.32,0.58,2.29,8165.12,20920.8734,,,,,
000877.SZ,20001221,26.0,26.6,25.95,26.13,25.9,0.23,0.89,6276.38,16521.4077,,,,,
000877.SZ,20001222,26.3,26.39,25.7,25.73,26.13,-0.4,-1.53,4913.94,12736.6701,,,,,
000877.SZ,20001225,25.5,25.8,24.5,24.58,25.73,-1.15,-4.47,11819.63,29603.9119,,,,,
000877.SZ,20001226,24.58,25.0,24.0,24.16,24.58,-0.42,-1.71,9938.58,24393.8832,,,,,
000877.SZ,20001227,24.18,24.3,22.08,22.8,24.16,-1.36,-5.63,37570.34,86461.6191,,,,,
000877.SZ,20001228,22.6,23.88,22.2,23.73,22.8,0.93,4.08,17369.64,39940.48,,,,,
000877.SZ,20001229,23.73,24.8,23.7,23.99,23.73,0.26,1.1,14416.47,35017.0798,,,,,
000877.SZ,20010102,24.0,24.35,23.36,23.99,23.99,0.0,0.0,7393.63,17656.8728,,,,,
000877.SZ,20010103,24.0,24.25,23.7,24.18,23.99,0.19,0.79,7146.71,17112.2223,,,,,
000877.SZ,20010104,24.18,24.48,23.88,24.3,24.18,0.12,0.5,3845.05,9302.026,,,,,
000877.SZ,20010105,24.3,24.3,23.0,23.42,24.3,-0.88,-3.62,11546.73,27150.797,,,,,
000877.SZ,20010108,23.3,23.3,22.11,22.35,23.42,-1.07,-4.57,13460.98,30385.7787,,,,,
000877.SZ,20010109,22.25,22.95,22.14,22.28,22.35,-0.07,-0.31,8291.3,18520.6169,,,,,
000877.SZ,20010110,22.31,22.93,22.2,22.87,22.28,0.59,2.65,6955.84,15692.4519,,,,,
000877.SZ,20010111,22.9,22.9,22.5,22.7,22.87,-0.17,-0.74,3766.85,8519.4586,,,,,
000877.SZ,20010112,22.7,22.92,22.5,22.87,22.7,0.17,0.75,2886.14,6537.505,,,,,
000877.SZ,20010115,22.79,22.79,21.1,21.74,22.87,-1.13,-4.94,8539.42,18729.9224,,,,,
000877.SZ,20010116,21.3,21.7,19.7,20.62,21.74,-1.12,-5.15,9635.2,19701.0959,,,,,
000877.SZ,20010117,20.6,20.62,19.9,20.04,20.62,-0.58,-2.81,7987.54,16067.0191,,,,,
000877.SZ,20010118,20.06,21.0,20.05,20.9,20.04,0.86,4.29,4399.12,9113.623,,,,,
000877.SZ,20010119,21.3,22.99,21.09,22.61,20.9,1.71,8.18,8462.1,18718.9675,,,,,
000877.SZ,20010205,22.48,22.5,21.5,21.6,22.61,-1.01,-4.47,7068.18,15417.9387,,,,,
000877.SZ,20010206,21.59,21.98,20.8,21.77,21.6,0.17,0.79,3625.12,7665.0639,,,,,
000877.SZ,20010207,21.8,21.93,21.31,21.63,21.77,-0.14,-0.64,2852.7,6175.1574,,,,,
000877.SZ,20010208,21.63,21.76,20.0,20.99,21.63,-0.64,-2.96,2558.57,5448.4149,,,,,
000877.SZ,20010209,20.88,21.8,20.61,20.75,20.99,-0.24,-1.14,3879.71,8102.4561,,,,,
000877.SZ,20010212,21.0,21.25,20.65,21.12,20.75,0.37,1.78,3342.07,6997.5604,,,,,
000877.SZ,20010213,21.12,21.28,20.75,20.76,21.12,-0.36,-1.7,2389.06,5001.9007,,,,,
000877.SZ,20010214,20.76,20.99,20.3,20.7,20.76,-0.06,-0.29,1736.9,3581.429,,,,,
000877.SZ,20010215,20.8,20.8,20.36,20.39,20.7,-0.31,-1.5,3863.0,7891.9006,,,,,
000877.SZ,20010216,20.3,20.6,20.0,20.45,20.39,0.06,0.29,4979.49,10065.7333,,,,,
000877.SZ,20010219,20.45,20.7,20.3,20.3,20.45,-0.15,-0.73,2055.97,4189.0454,,,,,
000877.SZ,20010220,20.4,21.0,20.4,20.54,20.3,0.24,1.18,3457.73,7125.6438,,,,,
000877.SZ,20010221,20.6,20.6,20.15,20.19,20.54,-0.35,-1.7,2556.5,5174.2041,,,,,
000877.SZ,20010222,20.06,20.3,19.95,20.1,20.19,-0.09,-0.45,3918.2,7864.2889,,,,,
000877.SZ,20010223,20.28,20.48,20.17,20.45,20.1,0.35,1.74,1626.26,3313.8888,,,,,
000877.SZ,20010226,20.55,21.5,20.5,21.47,20.45,1.02,4.99,3344.18,7058.421,,,,,
000877.SZ,20010227,21.51,21.76,21.14,21.3,21.47,-0.17,-0.79,3819.78,8159.6363,,,,,
000877.SZ,20010228,21.44,21.45,21.2,21.41,21.3,0.11,0.52,2692.0,5745.3883,,,,,
000877.SZ,20010301,21.4,21.65,21.4,21.62,21.41,0.21,0.98,2062.69,4437.8352,,,,,
000877.SZ,20010302,21.65,22.1,21.63,21.79,21.62,0.17,0.79,3605.95,7888.0442,,,,,
000877.SZ,20010305,21.8,21.91,21.25,21.67,21.79,-0.12,-0.55,4283.83,9235.6744,,,,,
000877.SZ,20010306,21.66,22.2,21.66,21.98,21.67,0.31,1.43,9722.46,21327.4614,,,,,
000877.SZ,20010307,21.9,22.51,21.9,22.01,21.98,0.03,0.14,4504.6,10029.8034,,,,,
000877.SZ,20010308,22.5,22.5,21.5,21.6,22.01,-0.41,-1.86,4015.3,8746.3522,,,,,
000877.SZ,20010309,21.51,22.0,21.51,21.56,21.6,-0.04,-0.19,4029.6,8790.1336,,,,,
000877.SZ,20010312,21.61,21.75,21.5,21.6,21.56,0.04,0.19,2677.44,5775.4111,,,,,
000877.SZ,20010313,21.61,21.61,21.1,21.4,21.6,-0.2,-0.93,4426.8,9469.0093,,,,,
000877.SZ,20010314,21.4,21.5,21.2,21.37,21.4,-0.03,-0.14,2111.06,4513.6703,,,,,
000877.SZ,20010315,21.4,21.79,21.28,21.58,21.37,0.21,0.98,4095.31,8809.931,,,,,
000877.SZ,20010316,21.52,22.12,21.31,21.8,21.58,0.22,1.02,4545.23,9909.8576,,,,,
000877.SZ,20010319,21.95,22.0,21.48,21.67,21.8,-0.13,-0.6,3051.04,6602.3828,,,,,
000877.SZ,20010320,21.66,21.66,21.35,21.42,21.67,-0.25,-1.15,4135.13,8876.9108,,,,,
000877.SZ,20010321,21.5,22.05,21.41,21.83,21.42,0.41,1.91,3004.15,6564.35,,,,,
000877.SZ,20010322,21.9,22.0,21.8,21.99,21.83,0.16,0.73,5764.75,12594.2525,,,,,
000877.SZ,20010323,22.1,22.25,21.85,21.86,21.99,-0.13,-0.59,4122.01,9068.1247,,,,,
000877.SZ,20010326,21.8,22.88,21.79,22.74,21.86,0.88,4.03,10104.32,22742.9326,,,,,
000877.SZ,20010327,22.8,23.42,22.76,23.28,22.74,0.54,2.37,8264.98,19199.2932,,,,,
000877.SZ,20010328,23.28,23.3,22.88,23.0,23.28,-0.28,-1.2,4933.11,11325.5929,,,,,
000877.SZ,20010329,23.0,23.0,22.58,22.63,23.0,-0.37,-1.61,4146.49,9418.8331,,,,,
000877.SZ,20010330,22.63,22.98,22.41,22.84,22.63,0.21,0.93,3580.95,8130.1844,,,,,
000877.SZ,20010402,22.85,23.2,22.85,23.0,22.84,0.16,0.7,3216.2,7384.934,,,,,
000877.SZ,20010403,23.15,23.15,22.89,23.03,23.0,0.03,0.13,3044.0,6988.1128,,,,,
000877.SZ,20010404,23.03,23.03,22.44,22.47,23.03,-0.56,-2.43,3598.5,8170.101,,,,,
000877.SZ,20010405,22.35,22.56,22.31,22.49,22.47,0.02,0.09,3031.2,6798.1729,,,,,
000877.SZ,20010406,22.8,22.8,22.35,22.42,22.49,-0.07,-0.31,1869.72,4199.4315,,,,,
000877.SZ,20010409,22.35,22.66,22.15,22.29,22.42,-0.13,-0.58,6138.62,13739.5976,,,,,
000877.SZ,20010411,22.51,22.77,22.28,22.39,22.29,0.1,0.45,2647.0,5929.299,,,,,
000877.SZ,20010412,22.38,22.59,21.9,22.02,22.39,-0.37,-1.65,5100.86,11282.0067,,,,,
000877.SZ,20010413,22.0,22.5,22.0,22.43,22.02,0.41,1.86,3276.39,7268.4583,,,,,
000877.SZ,20010416,22.45,23.35,22.43,23.29,22.43,0.86,3.83,15854.17,36753.6787,,,,,
000877.SZ,20010417,23.3,23.5,22.89,23.11,23.29,-0.18,-0.77,5486.91,12675.7834,,,,,
000877.SZ,20010418,23.1,23.11,22.5,22.58,23.11,-0.53,-2.29,4277.02,9760.4023,,,,,
