ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688505.SH,20200619,35.0,39.65,31.0,37.0,8.95,28.05,313.4078,690039.25,2346049.26,1.0,35.734981649604016,33.80336101989569,38.29437898396754,29.94011976047904
688505.SH,20200622,34.4,34.44,32.8,32.9,37.0,-4.1,-11.0811,479018.8,1606039.449,1.0,31.775159358701945,33.22387483098319,33.26250724357735,31.678578327216528
688505.SH,20200623,32.43,36.36,31.7,35.8,32.9,2.9,8.8146,459028.16,1563003.763,1.0,34.576009271779014,31.32122851072049,35.11686304809735,30.61618698087696
688505.SH,20200624,34.5,36.65,34.26,34.89,35.8,-0.91,-2.5419,321990.4,1132692.579,1.0,33.69712188526173,33.320455862468606,35.39694803940505,33.08866138690361
688505.SH,20200629,34.32,36.32,34.3,34.94,34.89,0.05,0.1433,268870.89,949500.284,1.0,33.74541240100444,33.14661000579486,35.07823063550318,33.12729379949777
688505.SH,20200630,35.25,35.25,33.05,34.03,34.94,-0.91,-2.6045,241375.72,819015.013,1.0,32.86652501448715,34.04481359860923,34.04481359860923,31.92003090593007
688505.SH,20200701,33.88,36.58,33.5,36.58,34.03,2.55,7.4934,349204.0,1220682.512,1.0,35.32934131736526,32.72165346725903,35.32934131736526,32.354645547614446
688505.SH,20200702,35.45,36.2,34.91,35.2,36.58,-1.38,-3.7726,224484.77,794937.02,1.0,33.996523082866524,34.237975661580066,34.962333397720684,33.716438091558814
688505.SH,20200703,34.8,36.05,34.34,34.8,35.2,-0.4,-1.1364,174439.89,612129.013,1.0,33.610198956924854,33.610198956924854,34.81746185049256,33.16592621209195
688505.SH,20200706,34.57,35.96,33.68,35.5,34.8,0.7,2.0115,251568.33,877446.231,1.0,34.28626617732277,33.3880625845084,34.73053892215569,32.5284914042882
688505.SH,20200707,35.33,38.5,35.27,36.3,35.5,0.8,2.2535,290200.89,1074797.551,1.0,35.0589144292061,34.12207842379756,37.18369712188526,34.064129804906315
688505.SH,20200708,35.98,37.2,35.45,36.8,36.3,0.5,1.3774,198963.88,724466.883,1.0,35.54181958663318,34.749855128452765,35.92814371257485,34.237975661580066
688505.SH,20200709,36.65,42.35,36.3,41.09,36.8,4.29,11.6576,353565.65,1398662.778,1.0,39.685145837357545,35.39694803940505,40.902066834073786,35.0589144292061
688505.SH,20200710,40.64,40.98,39.47,39.74,41.09,-1.35,-3.2855,201889.05,808084.934,1.0,38.38130191230442,39.25053119567317,39.57890670272358,38.1205331272938
688505.SH,20200713,39.54,41.59,39.54,40.83,39.74,1.09,2.7428,180168.61,733127.781,1.0,39.43403515549546,38.18813984933359,40.16805099478462,38.18813984933359
688505.SH,20200714,40.5,41.67,38.0,39.79,40.83,-1.04,-2.5471,190475.7,759402.913,1.0,38.42959242804713,39.11531775159359,40.24531581997296,36.700791964458176
688505.SH,20200715,39.7,40.18,36.57,36.59,39.79,-3.2,-8.0422,173448.36,660853.304,1.0,35.33899942051381,38.342669499710254,38.806258450840254,35.319683214216724
688505.SH,20200716,36.39,36.39,33.5,33.81,36.59,-2.78,-7.5977,144235.16,499779.571,1.0,32.65404674521924,35.14583735754297,35.14583735754297,32.354645547614446
688505.SH,20200717,33.7,34.64,33.09,33.84,33.81,0.03,0.0887,77846.27,264241.954,1.0,32.68302105466486,32.54780761058528,33.45566930654819,31.95866331852424
688505.SH,20200720,33.96,34.47,31.88,33.49,33.84,-0.35,-1.0343,79091.29,261734.708,1.0,32.34498744446591,32.79891829244736,33.29148155302298,30.7900328375507
688505.SH,20200721,33.57,34.28,33.23,34.2,33.49,0.71,2.12,63383.36,215062.022,1.0,33.030712768012364,32.42225226965424,33.107977593200694,32.09387676260382
