ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600859.SH,20000425,7.92,8.06,7.85,7.88,7.93,-0.05,-0.63,13561.0,10756.639,,,,,
600859.SH,20000426,7.9,7.99,7.85,7.89,7.88,0.01,0.13,12080.0,9562.917,,,,,
600859.SH,20000427,7.9,7.9,7.71,7.74,7.89,-0.15,-1.9,15084.0,11747.277,,,,,
600859.SH,20000428,7.74,7.85,7.67,7.8,7.74,0.06,0.78,12099.0,9377.254,,,,,
600859.SH,20000508,7.88,7.9,7.7,7.72,7.8,-0.08,-1.03,8897.0,6899.852,,,,,
600859.SH,20000509,7.7,8.17,7.2,8.02,7.72,0.3,3.89,46690.0,37184.635,,,,,
600859.SH,20000510,7.98,7.98,7.66,7.72,8.02,-0.3,-3.74,13425.0,10453.719,,,,,
600859.SH,20000511,7.71,7.77,7.35,7.42,7.72,-0.3,-3.89,9721.0,7313.756,,,,,
600859.SH,20000512,7.5,7.6,7.4,7.45,7.42,0.03,0.4,7083.0,5292.117,,,,,
600859.SH,20000515,7.5,7.6,7.38,7.41,7.45,-0.04,-0.54,5630.0,4181.343,,,,,
600859.SH,20000516,7.41,7.52,7.41,7.47,7.41,0.06,0.81,3782.0,2819.68,,,,,
600859.SH,20000517,7.52,7.52,7.39,7.45,7.47,-0.02,-0.27,5138.0,3823.868,,,,,
600859.SH,20000518,7.45,7.58,7.39,7.58,7.45,0.13,1.75,5747.0,4286.49,,,,,
600859.SH,20000519,7.62,7.67,7.52,7.65,7.58,0.07,0.92,9320.0,7077.977,,,,,
600859.SH,20000522,7.65,7.89,7.58,7.81,7.65,0.16,2.09,15306.0,11922.928,,,,,
600859.SH,20000523,7.82,7.86,7.7,7.82,7.81,0.01,0.13,10366.0,8039.584,,,,,
600859.SH,20000524,7.8,8.05,7.75,7.92,7.82,0.1,1.28,22336.0,17692.868,,,,,
600859.SH,20000525,7.95,8.45,7.88,8.3,7.92,0.38,4.8,73671.0,60349.893,,,,,
600859.SH,20000526,8.3,8.4,8.03,8.14,8.3,-0.16,-1.93,39339.0,32184.799,,,,,
600859.SH,20000529,8.11,8.3,8.1,8.16,8.14,0.02,0.25,23824.0,19536.556,,,,,
600859.SH,20000530,8.2,8.23,7.9,7.95,8.16,-0.21,-2.57,22273.0,17957.85,,,,,
600859.SH,20000531,7.92,8.16,7.9,8.03,7.95,0.08,1.01,15233.0,12243.823,,,,,
600859.SH,20000601,8.05,8.32,8.05,8.26,8.03,0.23,2.86,32762.0,26950.769,,,,,
600859.SH,20000602,8.28,8.48,8.21,8.3,8.26,0.04,0.48,30954.0,25800.123,,,,,
600859.SH,20000605,8.37,8.54,8.1,8.16,8.3,-0.14,-1.69,32886.0,27430.349,,,,,
600859.SH,20000606,8.16,8.3,8.12,8.28,8.16,0.12,1.47,17328.0,14219.766,,,,,
600859.SH,20000607,8.3,8.58,8.28,8.51,8.28,0.23,2.78,59338.0,50291.236,,,,,
600859.SH,20000608,8.51,8.51,8.3,8.37,8.51,-0.14,-1.65,23757.0,19892.18,,,,,
600859.SH,20000609,8.37,8.43,8.12,8.2,8.37,-0.17,-2.03,21333.0,17549.608,,,,,
600859.SH,20000612,8.15,8.2,8.05,8.2,8.2,0.0,0.0,13014.0,10563.521,,,,,
600859.SH,20000613,8.2,8.32,8.17,8.27,8.2,0.07,0.85,10058.0,8288.998,,,,,
600859.SH,20000614,8.28,8.48,8.28,8.3,8.27,0.03,0.36,21921.0,18368.222,,,,,
600859.SH,20000615,8.35,8.59,8.35,8.59,8.3,0.29,3.49,51066.0,43423.432,,,,,
600859.SH,20000616,8.69,8.83,8.45,8.49,8.59,-0.1,-1.16,65690.0,56966.557,,,,,
600859.SH,20000619,8.49,8.75,8.49,8.65,8.49,0.16,1.88,34305.0,29611.651,,,,,
600859.SH,20000620,8.7,8.9,8.53,8.66,8.65,0.01,0.12,47367.0,41392.669,,,,,
600859.SH,20000621,8.68,8.7,8.45,8.6,8.66,-0.06,-0.69,20602.0,17520.746,,,,,
600859.SH,20000622,8.61,8.69,8.49,8.52,8.6,-0.08,-0.93,18877.0,16150.616,,,,,
600859.SH,20000623,8.5,8.97,8.5,8.93,8.52,0.41,4.81,99653.0,87910.788,,,,,
600859.SH,20000626,9.18,9.3,9.05,9.12,8.93,0.19,2.13,187228.0,171495.297,,,,,
600859.SH,20000627,9.05,9.2,8.9,9.07,9.12,-0.05,-0.55,45078.0,40861.643,,,,,
600859.SH,20000629,9.18,9.19,8.9,8.94,9.07,-0.13,-1.43,20424.0,18291.932,,,,,
600859.SH,20000630,8.94,8.99,8.62,8.7,8.94,-0.24,-2.68,38670.0,33853.731,,,,,
600859.SH,20000703,8.65,8.95,8.62,8.78,8.7,0.08,0.92,26200.0,23094.297,,,,,
600859.SH,20000704,8.78,8.92,8.7,8.83,8.78,0.05,0.57,27155.0,23972.688,,,,,
600859.SH,20000705,8.05,8.1,7.81,7.9,8.03,-0.13,-1.62,14996.0,11891.626,,,,,
600859.SH,20000706,7.89,7.9,7.68,7.82,7.9,-0.08,-1.01,17886.0,13857.403,,,,,
600859.SH,20000707,7.82,8.17,7.71,8.15,7.82,0.33,4.22,20389.0,16057.561,,,,,
600859.SH,20000710,8.15,8.4,8.01,8.4,8.15,0.25,3.07,41078.0,33885.123,,,,,
600859.SH,20000711,8.45,8.7,8.38,8.64,8.4,0.24,2.86,99230.0,85210.753,,,,,
600859.SH,20000712,8.9,9.07,8.75,9.05,8.64,0.41,4.75,224305.0,199800.889,,,,,
600859.SH,20000713,9.18,9.28,8.88,9.14,9.05,0.09,0.99,205249.0,187063.846,,,,,
600859.SH,20000714,9.1,10.05,8.92,10.05,9.14,0.91,9.96,253920.0,241102.127,,,,,
600859.SH,20000717,10.26,10.49,9.75,9.89,10.05,-0.16,-1.59,466569.0,477082.817,,,,,
600859.SH,20000718,9.65,10.45,9.6,10.18,9.89,0.29,2.93,161659.0,163400.255,,,,,
600859.SH,20000719,10.19,10.23,9.98,10.05,10.18,-0.13,-1.28,63883.0,64293.21,,,,,
600859.SH,20000720,10.05,10.1,9.8,9.83,10.05,-0.22,-2.19,61227.0,60420.9,,,,,
600859.SH,20000721,9.8,10.23,9.65,10.06,9.83,0.23,2.34,66798.0,66250.12,,,,,
600859.SH,20000724,10.06,10.06,9.8,9.85,10.06,-0.21,-2.09,27890.0,27538.487,,,,,
600859.SH,20000725,9.8,9.97,9.8,9.86,9.85,0.01,0.1,22840.0,22519.428,,,,,
600859.SH,20000726,9.86,10.09,9.8,9.9,9.86,0.04,0.41,27933.0,27712.544,,,,,
600859.SH,20000727,9.9,9.98,9.6,9.69,9.9,-0.21,-2.12,44079.0,42992.789,,,,,
600859.SH,20000728,9.66,9.66,9.4,9.47,9.69,-0.22,-2.27,49726.0,47251.874,,,,,
600859.SH,20000731,9.42,9.74,9.2,9.47,9.47,0.0,0.0,38053.0,36036.685,,,,,
600859.SH,20000801,9.5,9.8,9.5,9.71,9.47,0.24,2.53,28634.0,27597.991,,,,,
600859.SH,20000802,9.71,9.8,9.6,9.63,9.71,-0.08,-0.82,12915.0,12442.352,,,,,
600859.SH,20000803,9.63,9.69,9.48,9.52,9.63,-0.11,-1.14,20424.0,19438.607,,,,,
600859.SH,20000804,9.51,9.58,9.3,9.35,9.52,-0.17,-1.79,28018.0,26248.89,,,,,
600859.SH,20000807,9.3,9.47,9.17,9.37,9.35,0.02,0.21,25267.0,23415.008,,,,,
600859.SH,20000808,9.4,9.42,9.27,9.32,9.37,-0.05,-0.53,15898.0,14793.455,,,,,
600859.SH,20000809,9.32,9.5,9.25,9.4,9.32,0.08,0.86,20420.0,19197.932,,,,,
600859.SH,20000810,9.4,9.48,9.3,9.33,9.4,-0.07,-0.74,18056.0,16835.531,,,,,
600859.SH,20000811,9.32,9.32,9.2,9.26,9.33,-0.07,-0.75,21626.0,19992.202,,,,,
600859.SH,20000814,9.22,9.44,9.15,9.33,9.26,0.07,0.76,24981.0,23072.791,,,,,
600859.SH,20000815,9.31,9.32,9.25,9.28,9.33,-0.05,-0.54,13816.0,12806.508,,,,,
600859.SH,20000816,9.3,9.59,9.28,9.53,9.28,0.25,2.69,27216.0,25739.981,,,,,
