ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
605289.SH,20210719,26.58,26.58,26.16,26.31,26.62,-0.31,-1.1645,6540.66,17184.921,1.0,20.36377708978328,20.572755417956653,20.572755417956653,20.24767801857585
605289.SH,20210720,26.4,26.4,26.03,26.15,26.31,-0.16,-0.6081,5913.16,15442.717,1.0,20.23993808049536,20.43343653250773,20.43343653250773,20.147058823529413
605289.SH,20210721,26.1,26.4,26.0,26.2,26.15,0.05,0.1912,6016.28,15761.12,1.0,20.27863777089783,20.20123839009288,20.43343653250773,20.123839009287924
605289.SH,20210722,26.2,26.23,25.65,25.67,26.2,-0.53,-2.0229,12246.54,31624.382,1.0,19.86842105263158,20.27863777089783,20.30185758513932,19.852941176470587
605289.SH,20210723,25.61,25.66,24.61,24.62,25.67,-1.05,-4.0904,17367.37,43232.073,1.0,19.055727554179565,19.821981424148607,19.860681114551085,19.04798761609907
605289.SH,20210726,24.53,24.53,23.78,23.99,24.62,-0.63,-2.5589,11100.05,26719.379,1.0,18.56811145510836,18.986068111455108,18.986068111455108,18.40557275541796
605289.SH,20210727,23.9,24.26,23.78,23.8,23.99,-0.19,-0.792,7139.4,17147.505,1.0,18.42105263157895,18.4984520123839,18.77708978328173,18.40557275541796
605289.SH,20210728,23.96,23.98,23.15,23.29,23.8,-0.51,-2.1429,6801.69,15974.544,1.0,18.02631578947368,18.544891640866872,18.560371517027864,17.917956656346746
605289.SH,20210729,23.98,24.68,23.58,23.76,23.29,0.47,2.018,10966.13,26481.818,1.0,18.390092879256965,18.560371517027864,19.102167182662537,18.25077399380805
605289.SH,20210730,23.75,24.41,23.75,24.26,23.76,0.5,2.1044,8734.44,21087.501,1.0,18.77708978328173,18.38235294117647,18.893188854489164,18.38235294117647
605289.SH,20210802,24.29,25.03,24.01,24.87,24.26,0.61,2.5144,10386.92,25698.018,1.0,19.24922600619195,18.800309597523217,19.37306501547988,18.58359133126935
605289.SH,20210803,25.03,25.14,24.65,24.65,24.87,-0.22,-0.8846,8818.7,21954.573,1.0,19.07894736842105,19.37306501547988,19.458204334365323,19.07894736842105
605289.SH,20210804,24.65,24.74,24.35,24.64,24.65,-0.01,-0.0406,6903.37,16944.501,1.0,19.07120743034056,19.07894736842105,19.14860681114551,18.846749226006192
605289.SH,20210805,24.59,24.88,24.43,24.85,24.64,0.21,0.8523,5315.87,13107.936,1.0,19.23374613003096,19.03250773993808,19.256965944272444,18.908668730650152
605289.SH,20210806,24.74,24.74,24.41,24.53,24.85,-0.32,-1.2877,5274.79,12929.07,1.0,18.986068111455108,19.14860681114551,19.14860681114551,18.893188854489164
605289.SH,20210809,24.53,25.15,24.53,24.89,24.53,0.36,1.4676,5211.95,12945.695,1.0,19.264705882352946,18.986068111455108,19.465944272445817,18.986068111455108
605289.SH,20210810,24.77,24.98,24.77,24.94,24.89,0.05,0.2009,4568.22,11372.447,1.0,19.30340557275542,19.171826625386995,19.3343653250774,19.171826625386995
605289.SH,20210811,24.86,25.68,24.86,25.14,24.94,0.2,0.8019,8022.88,20213.486,1.0,19.458204334365323,19.241486068111453,19.87616099071208,19.241486068111453
605289.SH,20210812,25.11,25.2,24.94,24.96,25.14,-0.18,-0.716,5975.34,14958.949,1.0,19.318885448916408,19.43498452012384,19.50464396284829,19.30340557275542
605289.SH,20210813,24.9,25.26,24.85,24.93,24.96,-0.03,-0.1202,5020.45,12554.656,1.0,19.29566563467492,19.27244582043344,19.55108359133127,19.23374613003096
605289.SH,20210816,25.0,25.73,24.95,25.71,24.93,0.78,3.1288,10353.42,26399.075,1.0,19.89938080495356,19.349845201238388,19.91486068111455,19.31114551083592
605289.SH,20210817,25.61,25.79,24.96,25.05,25.71,-0.66,-2.5671,9180.34,23256.953,1.0,19.388544891640866,19.821981424148607,19.96130030959752,19.318885448916408
605289.SH,20210818,25.06,25.66,25.01,25.32,25.05,0.27,1.0778,7245.17,18362.852,1.0,19.59752321981424,19.39628482972136,19.860681114551085,19.35758513931889
605289.SH,20210819,25.39,25.55,25.18,25.44,25.32,0.12,0.4739,6118.07,15516.391,1.0,19.690402476780186,19.651702786377708,19.775541795665635,19.489164086687307
605289.SH,20210820,25.64,25.74,24.45,24.84,25.44,-0.6,-2.3585,11013.66,27445.413,1.0,19.226006191950464,19.845201238390093,19.922600619195045,18.924148606811144
605289.SH,20210823,24.85,25.48,24.8,25.35,24.84,0.51,2.0531,8101.51,20451.598,1.0,19.620743034055728,19.23374613003096,19.72136222910217,19.195046439628484
605289.SH,20210824,25.35,25.6,25.16,25.36,25.35,0.01,0.0394,6915.34,17503.242,1.0,19.628482972136226,19.620743034055728,19.81424148606812,19.473684210526315
605289.SH,20210825,25.34,25.5,25.16,25.4,25.36,0.04,0.1577,5199.54,13184.97,1.0,19.6594427244582,19.61300309597523,19.73684210526316,19.473684210526315
605289.SH,20210826,25.42,25.95,25.32,25.67,25.4,0.27,1.063,11264.86,28865.133,1.0,19.86842105263158,19.6749226006192,20.08513931888545,19.59752321981424
605289.SH,20210827,25.58,25.69,25.02,25.12,25.67,-0.55,-2.1426,9524.73,24044.709,1.0,19.44272445820433,19.79876160990712,19.88390092879257,19.36532507739938
605289.SH,20210830,25.14,25.28,24.5,24.65,25.12,-0.47,-1.871,7008.09,17375.882,1.0,19.07894736842105,19.458204334365323,19.56656346749226,18.962848297213625
605289.SH,20210831,24.65,24.96,24.52,24.83,24.65,0.18,0.7302,4567.79,11271.849,1.0,19.218266253869967,19.07894736842105,19.318885448916408,18.978328173374614
605289.SH,20210901,24.99,24.99,24.56,24.83,24.83,0.0,0.0,5481.83,13556.948,1.0,19.218266253869967,19.34210526315789,19.34210526315789,19.0092879256966
605289.SH,20210902,24.61,25.45,24.61,24.98,24.83,0.15,0.6041,5487.55,13666.36,1.0,19.3343653250774,19.04798761609907,19.69814241486068,19.04798761609907
605289.SH,20210903,24.89,25.22,24.85,25.06,24.98,0.08,0.3203,5267.74,13188.052,1.0,19.39628482972136,19.264705882352946,19.520123839009287,19.23374613003096
605289.SH,20210906,25.0,25.43,25.0,25.36,25.06,0.3,1.1971,7711.97,19433.706,1.0,19.628482972136226,19.349845201238388,19.682662538699688,19.349845201238388
605289.SH,20210907,25.33,25.69,25.21,25.53,25.36,0.17,0.6703,7195.49,18349.69,1.0,19.760061919504643,19.605263157894736,19.88390092879257,19.5123839009288
605289.SH,20210908,25.46,25.73,25.36,25.64,25.53,0.11,0.4309,6798.63,17384.967,1.0,19.845201238390093,19.705882352941178,19.91486068111455,19.628482972136226
605289.SH,20210909,25.51,25.82,25.51,25.72,25.64,0.08,0.312,7052.44,18088.582,1.0,19.907120743034053,19.74458204334365,19.984520123839008,19.74458204334365
605289.SH,20210910,25.64,25.78,25.2,25.3,25.72,-0.42,-1.633,7609.94,19363.035,1.0,19.58204334365325,19.845201238390093,19.953560371517028,19.50464396284829
605289.SH,20210913,25.4,25.56,25.2,25.52,25.3,0.22,0.8696,4222.51,10733.458,1.0,19.75232198142415,19.6594427244582,19.78328173374613,19.50464396284829
605289.SH,20210914,25.53,25.55,25.01,25.06,25.52,-0.46,-1.8025,5682.0,14343.322,1.0,19.39628482972136,19.760061919504643,19.775541795665635,19.35758513931889
605289.SH,20210915,25.08,25.15,24.8,25.01,25.06,-0.05,-0.1995,4227.31,10562.14,1.0,19.35758513931889,19.41176470588235,19.465944272445817,19.195046439628484
605289.SH,20210916,25.16,25.55,25.1,25.25,25.01,0.24,0.9596,6531.98,16541.01,1.0,19.543343653250773,19.473684210526315,19.775541795665635,19.427244582043343
605289.SH,20210917,25.3,25.33,24.75,24.91,25.25,-0.34,-1.3465,6374.49,15905.743,1.0,19.28018575851393,19.58204334365325,19.605263157894736,19.156346749226007
605289.SH,20210922,24.82,25.19,24.2,25.01,24.91,0.1,0.4014,4993.35,12338.083,1.0,19.35758513931889,19.21052631578948,19.4969040247678,18.73065015479876
605289.SH,20210923,25.01,25.35,24.92,25.19,25.01,0.18,0.7197,3622.36,9119.264,1.0,19.4969040247678,19.35758513931889,19.620743034055728,19.287925696594428
605289.SH,20210924,25.2,25.25,25.01,25.08,25.19,-0.11,-0.4367,3295.98,8277.739,1.0,19.41176470588235,19.50464396284829,19.543343653250773,19.35758513931889
605289.SH,20210927,25.01,25.18,24.01,24.08,25.08,-1.0,-3.9872,9128.65,22211.312,1.0,18.637770897832816,19.35758513931889,19.489164086687307,18.58359133126935
605289.SH,20210928,24.08,24.12,23.63,24.03,24.08,-0.05,-0.2076,4211.42,10052.388,1.0,18.59907120743034,18.637770897832816,18.6687306501548,18.289473684210524
605289.SH,20210929,23.96,24.0,23.5,23.5,24.03,-0.53,-2.2056,4534.93,10757.021,1.0,18.18885448916409,18.544891640866872,18.57585139318885,18.18885448916409
605289.SH,20210930,23.68,24.02,23.51,23.95,23.5,0.45,1.9149,2969.53,7070.755,1.0,18.53715170278637,18.328173374613,18.591331269349844,18.196594427244584
605289.SH,20211008,23.9,24.33,23.9,24.3,23.95,0.35,1.4614,2271.8,5497.317,1.0,18.808049535603715,18.4984520123839,18.8312693498452,18.4984520123839
605289.SH,20211011,24.3,24.43,24.17,24.26,24.3,-0.04,-0.1646,1614.0,3922.813,1.0,18.77708978328173,18.808049535603715,18.908668730650152,18.70743034055728
605289.SH,20211012,24.25,24.25,23.82,23.93,24.26,-0.33,-1.3603,3649.89,8748.9,1.0,18.521671826625383,18.76934984520124,18.76934984520124,18.436532507739937
605289.SH,20211013,23.95,24.28,23.86,24.25,23.93,0.32,1.3372,2081.67,5009.503,1.0,18.76934984520124,18.53715170278637,18.792569659442727,18.46749226006192
605289.SH,20211014,24.18,24.3,24.0,24.25,24.25,0.0,0.0,1881.21,4554.283,1.0,18.76934984520124,18.71517027863777,18.808049535603715,18.57585139318885
605289.SH,20211015,24.3,24.3,24.06,24.23,24.25,-0.02,-0.0825,1653.79,3995.939,1.0,18.75386996904025,18.808049535603715,18.808049535603715,18.622291021671824
605289.SH,20211018,24.29,24.3,24.02,24.15,24.23,-0.08,-0.3302,1880.99,4545.198,1.0,18.69195046439628,18.800309597523217,18.808049535603715,18.591331269349844
605289.SH,20211019,24.24,24.25,24.07,24.15,24.15,0.0,0.0,1423.78,3437.659,1.0,18.69195046439628,18.761609907120743,18.76934984520124,18.63003095975232
605289.SH,20211020,24.17,24.21,23.65,23.65,24.15,-0.5,-2.0704,3702.88,8865.557,1.0,18.30495356037152,18.70743034055728,18.738390092879257,18.30495356037152
605289.SH,20211021,23.65,24.07,23.53,23.7,23.65,0.05,0.2114,3949.2,9411.364,1.0,18.343653250774,18.30495356037152,18.63003095975232,18.21207430340557
605289.SH,20211022,23.71,23.91,23.39,23.48,23.7,-0.22,-0.9283,5769.26,13561.451,1.0,18.17337461300309,18.35139318885449,18.506191950464395,18.10371517027864
605289.SH,20211025,23.48,23.56,23.3,23.5,23.48,0.02,0.0852,1782.81,4174.288,1.0,18.18885448916409,18.17337461300309,18.23529411764705,18.03405572755418
605289.SH,20211026,23.5,23.79,23.4,23.61,23.5,0.11,0.4681,3447.64,8139.828,1.0,18.273993808049536,18.18885448916409,18.41331269349845,18.11145510835913
605289.SH,20211027,23.93,25.49,23.67,25.04,23.61,1.43,6.0568,26749.16,66252.614,1.0,19.38080495356037,18.521671826625383,19.72910216718266,18.320433436532507
605289.SH,20211028,24.93,26.5,24.82,25.18,25.04,0.14,0.5591,32038.06,81924.726,1.0,19.489164086687307,19.29566563467492,20.510835913312693,19.21052631578948
605289.SH,20211029,25.0,26.13,25.0,25.66,25.18,0.48,1.9063,24899.7,63925.077,1.0,19.860681114551085,19.349845201238388,20.224458204334365,19.349845201238388
605289.SH,20211101,25.5,26.13,24.83,25.99,25.66,0.33,1.286,20241.39,51836.06,1.0,20.11609907120743,19.73684210526316,20.224458204334365,19.218266253869967
605289.SH,20211102,25.99,25.99,24.99,25.29,25.99,-0.7,-2.6933,15655.52,39860.976,1.0,19.57430340557276,20.11609907120743,20.11609907120743,19.34210526315789
605289.SH,20211103,25.28,25.83,25.19,25.68,25.29,0.39,1.5421,12466.83,31944.321,1.0,19.87616099071208,19.56656346749226,19.992260061919502,19.4969040247678
605289.SH,20211104,25.68,25.8,25.3,25.62,25.68,-0.06,-0.2336,9902.13,25203.383,1.0,19.8297213622291,19.87616099071208,19.96904024767802,19.58204334365325
605289.SH,20211105,25.62,27.58,25.6,27.15,25.62,1.53,5.9719,36558.05,98317.976,1.0,21.01393188854489,19.8297213622291,21.34674922600619,19.81424148606812
605289.SH,20211108,27.16,27.28,26.55,26.92,27.15,-0.23,-0.8471,18876.94,50708.271,1.0,20.8359133126935,21.021671826625383,21.11455108359133,20.54953560371517
605289.SH,20211109,26.81,27.0,26.42,26.84,26.92,-0.08,-0.2972,13637.25,36431.395,1.0,20.773993808049536,20.75077399380805,20.89783281733746,20.44891640866873
605289.SH,20211110,27.9,29.52,27.09,29.52,26.84,2.68,9.9851,51183.79,147490.622,1.0,22.84829721362229,21.594427244582043,22.84829721362229,20.96749226006192
605289.SH,20211111,29.52,32.47,28.0,32.47,29.52,2.95,9.9932,79148.18,245778.999,1.0,25.131578947368418,22.84829721362229,25.131578947368418,21.671826625386995
605289.SH,20211112,33.0,35.72,31.88,32.93,32.47,0.46,1.4167,119744.38,404778.563,1.0,25.487616099071207,25.54179566563468,27.64705882352941,24.6749226006192
605289.SH,20211115,31.72,34.2,30.52,33.88,32.93,0.95,2.8849,95726.33,306243.113,1.0,26.22291021671827,24.551083591331267,26.47058823529412,23.622291021671824
605289.SH,20211116,32.7,33.9,30.49,30.49,33.88,-3.39,-10.0059,84035.21,271070.5,1.0,23.59907120743033,25.30959752321981,26.238390092879254,23.59907120743033
605289.SH,20211117,30.26,31.35,29.34,30.6,30.49,0.11,0.3608,61635.64,187725.904,1.0,23.68421052631579,23.42105263157895,24.264705882352946,22.708978328173373
605289.SH,20211118,30.63,30.8,28.55,28.7,30.6,-1.9,-6.2092,65357.21,191076.466,1.0,22.21362229102167,23.70743034055728,23.83900928792569,22.09752321981424
605289.SH,20211119,28.8,30.88,28.73,30.1,28.7,1.4,4.878,61170.28,184419.728,1.0,23.29721362229102,22.291021671826627,23.90092879256966,22.23684210526316
605289.SH,20211122,30.28,30.41,29.0,29.91,30.1,-0.19,-0.6312,40374.6,120454.515,1.0,23.15015479876161,23.436532507739937,23.53715170278637,22.44582043343653
605289.SH,20211123,29.89,30.59,29.23,30.0,29.91,0.09,0.3009,38294.41,114387.774,1.0,23.219814241486063,23.13467492260062,23.676470588235293,22.623839009287927
605289.SH,20211124,30.0,31.66,29.73,31.23,30.0,1.23,4.1,69900.77,215420.085,1.0,24.171826625386995,23.219814241486063,24.50464396284829,23.010835913312693
605289.SH,20211125,31.05,31.22,29.5,29.52,31.23,-1.71,-5.4755,46799.88,140908.177,1.0,22.84829721362229,24.03250773993808,24.1640866873065,22.8328173374613
605289.SH,20211126,29.21,30.19,29.21,29.65,29.52,0.13,0.4404,27352.96,81117.345,1.0,22.94891640866873,22.60835913312693,23.36687306501548,22.60835913312693
605289.SH,20211129,28.45,29.38,28.45,29.02,29.65,-0.63,-2.1248,26534.94,76712.246,1.0,22.46130030959752,22.020123839009287,22.73993808049536,22.020123839009287
605289.SH,20211130,29.53,29.54,28.15,28.56,29.02,-0.46,-1.5851,25480.0,73335.117,1.0,22.105263157894736,22.856037151702782,22.86377708978328,21.787925696594424
605289.SH,20211201,28.4,29.13,28.31,29.04,28.56,0.48,1.6807,19648.8,56754.545,1.0,22.47678018575852,21.98142414860681,22.54643962848297,21.91176470588235
605289.SH,20211202,28.9,29.06,28.32,28.36,29.04,-0.68,-2.3416,15748.3,44967.669,1.0,21.95046439628483,22.36842105263158,22.492260061919502,21.91950464396285
605289.SH,20211203,28.14,28.59,28.13,28.14,28.36,-0.22,-0.7757,12358.0,35012.632,1.0,21.78018575851393,21.78018575851393,22.128482972136226,21.77244582043344
605289.SH,20211206,28.07,28.3,27.42,27.72,28.14,-0.42,-1.4925,14167.0,39464.788,1.0,21.455108359133124,21.726006191950464,21.904024767801857,21.222910216718265
605289.SH,20211207,27.69,28.2,27.15,27.44,27.72,-0.28,-1.0101,13708.0,37867.585,1.0,21.238390092879257,21.43188854489164,21.826625386996906,21.01393188854489
605289.SH,20211208,27.59,28.02,27.3,27.99,27.44,0.55,2.0044,16944.0,47024.832,1.0,21.6640866873065,21.354489164086687,21.687306501547987,21.13003095975232
605289.SH,20211209,27.8,28.29,27.75,27.99,27.99,0.0,0.0,16859.59,47207.88,1.0,21.6640866873065,21.51702786377709,21.89628482972136,21.478328173374614
605289.SH,20211210,28.16,30.79,28.1,30.79,27.99,2.8,10.0036,59510.1,178494.045,1.0,23.8312693498452,21.79566563467492,23.8312693498452,21.74922600619195
605289.SH,20211213,31.5,33.87,31.0,33.87,30.79,3.08,10.0032,82264.11,271078.492,1.0,26.215170278637768,24.38080495356037,26.215170278637768,23.9938080495356
605289.SH,20211214,35.0,37.26,34.61,37.26,33.87,3.39,10.0089,112556.74,412986.137,1.0,28.83900928792569,27.089783281733745,28.83900928792569,26.787925696594424
605289.SH,20211215,37.26,40.99,34.41,36.43,37.26,-0.83,-2.2276,141708.79,528533.849,1.0,28.19659442724458,28.83900928792569,31.726006191950464,26.63312693498452
605289.SH,20211216,35.49,37.6,34.45,36.1,36.43,-0.33,-0.9058,110716.44,396619.058,1.0,27.94117647058824,27.46904024767802,29.102167182662537,26.664086687306504
605289.SH,20211217,35.67,37.69,34.01,37.31,36.1,1.21,3.3518,102154.6,365715.42,1.0,28.877708978328176,27.60835913312693,29.171826625386995,26.323529411764703
605289.SH,20211220,36.38,39.0,36.01,37.0,37.31,-0.31,-0.8309,98339.7,371392.196,1.0,28.637770897832816,28.157894736842103,30.185758513931887,27.87151702786377
605289.SH,20211221,35.04,38.84,34.0,37.77,37.0,0.77,2.0811,92988.75,337639.1,1.0,29.23374613003096,27.120743034055725,30.061919504643964,26.31578947368421
