ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300511.SZ,20160504,22.2,24.22,22.2,24.22,16.82,7.4,44.0,114.61,276.7774,1.0,8.073333333333332,7.399999999999999,8.073333333333332,7.399999999999999
300511.SZ,20160505,26.64,26.64,26.64,26.64,24.22,2.42,9.99,35.0,93.24,1.0,8.88,8.88,8.88,8.88
300511.SZ,20160506,29.3,29.3,29.3,29.3,26.64,2.66,9.99,116.76,342.1068,1.0,9.766666666666667,9.766666666666667,9.766666666666667,9.766666666666667
300511.SZ,20160509,32.23,32.23,32.23,32.23,29.3,2.93,10.0,220.32,710.0914,1.0,10.743333333333332,10.743333333333332,10.743333333333332,10.743333333333332
300511.SZ,20160510,35.45,35.45,35.45,35.45,32.23,3.22,9.99,219.0,776.355,1.0,11.816666666666668,11.816666666666668,11.816666666666668,11.816666666666668
300511.SZ,20160511,39.0,39.0,39.0,39.0,35.45,3.55,10.01,164.0,639.6,1.0,13.0,13.0,13.0,13.0
300511.SZ,20160512,42.9,42.9,42.9,42.9,39.0,3.9,10.0,825.62,3541.9098,1.0,14.3,14.3,14.3,14.3
300511.SZ,20160513,47.19,47.19,47.19,47.19,42.9,4.29,10.0,1006.34,4748.9185,1.0,15.73,15.73,15.73,15.73
300511.SZ,20160516,51.91,51.91,51.91,51.91,47.19,4.72,10.0,19447.65,100952.7512,1.0,17.30333333333333,17.30333333333333,17.30333333333333,17.30333333333333
300511.SZ,20160517,54.0,57.0,53.1,54.51,51.91,2.6,5.01,205303.8,1127389.818,1.0,18.17,18.0,19.0,17.7
300511.SZ,20160518,52.5,54.2,49.06,49.58,54.51,-4.93,-9.04,148117.28,760031.7887,1.0,16.526666666666667,17.5,18.066666666666663,16.353333333333335
300511.SZ,20160519,49.99,51.56,48.71,50.05,49.58,0.47,0.95,100070.05,499123.828,1.0,16.683333333333334,16.663333333333334,17.186666666666667,16.236666666666668
300511.SZ,20160520,49.0,50.96,48.01,50.38,50.05,0.33,0.66,91498.55,452161.4908,1.0,16.793333333333333,16.333333333333332,16.986666666666668,16.003333333333334
300511.SZ,20160523,50.0,54.51,49.8,53.31,50.38,2.93,5.82,133731.67,703846.5044,1.0,17.77,16.666666666666668,18.17,16.599999999999998
300511.SZ,20160524,52.0,52.38,50.4,51.19,53.31,-2.12,-3.98,95865.01,491733.9227,1.0,17.063333333333333,17.333333333333332,17.46,16.8
300511.SZ,20160525,51.51,56.31,51.51,56.31,51.19,5.12,10.0,149730.66,807294.92,1.0,18.77,17.169999999999998,18.77,17.169999999999998
300511.SZ,20160526,56.0,58.77,53.58,57.53,56.31,1.22,2.17,148361.71,834420.6608,1.0,19.176666666666662,18.666666666666668,19.59,17.86
300511.SZ,20160527,57.99,59.76,55.55,55.7,57.53,-1.83,-3.18,130091.79,748856.3467,1.0,18.566666666666663,19.33,19.92,18.516666666666666
300511.SZ,20160530,54.01,57.1,53.0,55.32,55.7,-0.38,-0.68,90520.75,501381.2264,1.0,18.44,18.003333333333334,19.03333333333333,17.666666666666668
300511.SZ,20160531,55.1,60.0,55.01,58.2,55.32,2.88,5.21,121267.66,699856.3401,1.0,19.4,18.366666666666667,20.0,18.336666666666662
300511.SZ,20160601,58.29,59.91,57.39,58.5,58.2,0.3,0.52,116527.58,682225.6216,1.0,19.5,19.43,19.97,19.13
