ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603015.SH,20150303,12.72,15.26,12.72,15.26,10.6,4.66,43.96,420.0,638.126,1.0,6.816455978916335,5.681868941796578,6.816455978916335,5.681868941796578
603015.SH,20150304,16.79,16.79,16.79,16.79,15.26,1.53,10.03,178.0,298.862,1.0,7.499888328047526,7.499888328047526,7.499888328047526,7.499888328047526
603015.SH,20150305,18.47,18.47,18.47,18.47,16.79,1.68,10.01,143.0,264.121,1.0,8.25032384866217,8.25032384866217,8.25032384866217,8.25032384866217
603015.SH,20150306,20.32,20.32,20.32,20.32,18.47,1.85,10.02,603.0,1225.296,1.0,9.076696296958056,9.076696296958056,9.076696296958056,9.076696296958056
603015.SH,20150309,22.35,22.35,22.35,22.35,20.32,2.03,9.99,8258.01,18456.652,1.0,9.983472551034083,9.983472551034083,9.983472551034083,9.983472551034083
603015.SH,20150310,23.87,23.87,22.51,22.82,22.35,0.47,2.1,292174.8,675128.404,1.0,10.193415821682226,10.662438022066375,10.662438022066375,10.05494260061643
603015.SH,20150311,21.7,24.88,21.6,23.59,22.82,0.77,3.37,213178.47,489618.514,1.0,10.53736543529727,9.693125474605797,11.113592710054942,9.648456693616833
603015.SH,20150312,23.12,23.49,21.7,21.75,23.59,-1.84,-7.8,150287.08,335853.282,1.0,9.71545986510028,10.327422164649128,10.492696654308302,9.693125474605797
603015.SH,20150313,21.75,22.32,21.5,21.89,21.75,0.14,0.64,75553.11,165454.33,1.0,9.777996158484834,9.71545986510028,9.970071916737393,9.603787912627864
603015.SH,20150316,22.1,22.79,22.09,22.5,21.89,0.61,2.79,79144.06,177316.478,1.0,10.050475722517533,9.871800598561665,10.180015187385536,9.867333720462767
603015.SH,20150317,22.68,22.85,22.2,22.63,22.5,0.13,0.58,85534.27,192110.848,1.0,10.108545137803189,10.130879528297672,10.206816455978917,9.916469379550632
603015.SH,20150318,22.55,24.89,22.55,24.89,22.63,2.26,9.99,141364.34,337416.295,1.0,11.11805958815384,10.072810113012016,11.11805958815384,10.072810113012016
603015.SH,20150319,26.88,26.93,25.29,25.9,24.89,1.01,4.06,191084.85,500615.149,1.0,11.569214276142402,12.006968329834278,12.02930272032876,11.296734712109703
603015.SH,20150320,24.6,25.56,24.4,25.14,25.9,-0.76,-2.93,123830.84,309960.371,1.0,11.229731540626256,10.988520123285836,11.417340420779915,10.8991825613079
603015.SH,20150323,25.16,25.69,24.8,25.3,25.14,0.16,0.64,77925.1,196938.616,1.0,11.301201590208604,11.238665296824047,11.475409836065571,11.07785768526377
603015.SH,20150324,25.53,26.06,24.5,25.47,25.3,0.17,0.67,93523.11,237425.207,1.0,11.377138517889843,11.403939786483226,11.64068432572475,10.943851342296869
603015.SH,20150325,25.1,25.9,24.91,25.45,25.47,-0.02,-0.08,71855.25,182194.252,1.0,11.368204761692052,11.21186402823067,11.569214276142402,11.126993344351632
603015.SH,20150326,25.35,25.91,24.8,25.01,25.45,-0.44,-1.73,80965.99,204553.016,1.0,11.1716621253406,11.323535980703086,11.5736811542413,11.07785768526377
603015.SH,20150327,24.8,25.24,24.3,25.08,25.01,0.07,0.28,54603.92,134729.414,1.0,11.202930272032877,11.07785768526377,11.274400321615222,10.854513780318936
603015.SH,20150330,25.0,25.25,24.6,24.78,25.08,-0.3,-1.2,36897.59,91626.673,1.0,11.068923929065976,11.167195247241702,11.27886719971412,10.988520123285836
603015.SH,20150331,24.51,25.09,24.5,24.61,24.78,-0.17,-0.69,41252.07,101676.734,1.0,10.992987001384732,10.948318220395766,11.207397150131772,10.943851342296869
603015.SH,20150401,24.59,25.1,24.36,25.06,24.61,0.45,1.83,56737.7,140345.849,1.0,11.193996515835082,10.98405324518694,11.21186402823067,10.881315048912317
603015.SH,20150402,25.1,25.68,24.89,25.25,25.06,0.19,0.76,59596.05,150550.777,1.0,11.27886719971412,11.21186402823067,11.470942957966676,11.11805958815384
603015.SH,20150403,25.21,26.15,25.0,26.1,25.25,0.85,3.37,100920.58,257831.205,1.0,11.658551838120337,11.260999687318533,11.68088622861482,11.167195247241702
603015.SH,20150407,26.0,26.78,25.8,26.66,26.1,0.56,2.15,92248.04,242242.113,1.0,11.908697011658552,11.61388305713137,11.962299548845312,11.524545495153436
