ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600168.SH,20000419,12.61,13.15,12.6,12.73,12.6,0.13,1.03,21860.0,28242.326,,,,,
600168.SH,20000420,12.73,13.0,12.6,12.85,12.73,0.12,0.94,13904.0,17885.992,,,,,
600168.SH,20000421,12.85,12.98,12.61,12.65,12.85,-0.2,-1.56,7654.0,9796.76,,,,,
600168.SH,20000424,12.89,13.38,12.65,13.14,12.65,0.49,3.87,35301.0,46414.589,,,,,
600168.SH,20000425,13.2,13.29,12.81,12.97,13.14,-0.17,-1.29,11061.0,14356.979,,,,,
600168.SH,20000426,13.15,13.15,12.84,12.87,12.97,-0.1,-0.77,8509.0,11024.314,,,,,
600168.SH,20000427,12.88,13.0,12.48,12.55,12.87,-0.32,-2.49,11422.0,14400.259,,,,,
600168.SH,20000428,12.55,12.76,12.38,12.63,12.55,0.08,0.64,8581.0,10728.408,,,,,
600168.SH,20000508,12.75,12.84,12.45,12.51,12.63,-0.12,-0.95,5478.0,6880.633,,,,,
600168.SH,20000509,12.51,12.51,12.1,12.2,12.51,-0.31,-2.48,10512.0,12864.676,,,,,
600168.SH,20000510,12.2,12.22,11.8,11.8,12.2,-0.4,-3.28,7257.0,8701.53,,,,,
600168.SH,20000511,11.7,12.0,11.56,11.58,11.8,-0.22,-1.86,6600.0,7696.861,,,,,
600168.SH,20000512,11.78,11.88,11.43,11.88,11.58,0.3,2.59,6323.0,7333.411,,,,,
600168.SH,20000515,11.8,11.8,11.55,11.63,11.88,-0.25,-2.1,2748.0,3191.13,,,,,
600168.SH,20000516,11.63,11.85,11.62,11.75,11.63,0.12,1.03,2180.0,2548.87,,,,,
600168.SH,20000517,11.87,11.95,11.69,11.75,11.75,0.0,0.0,2567.0,3016.803,,,,,
600168.SH,20000518,11.72,12.2,11.65,12.15,11.75,0.4,3.4,29782.0,35709.038,,,,,
600168.SH,20000519,12.1,12.35,12.0,12.15,12.15,0.0,0.0,14289.0,17395.047,,,,,
600168.SH,20000522,12.2,12.68,12.15,12.6,12.15,0.45,3.7,24155.0,30144.961,,,,,
600168.SH,20000523,12.6,12.65,12.35,12.41,12.6,-0.19,-1.51,10853.0,13512.903,,,,,
600168.SH,20000524,12.41,12.6,12.36,12.49,12.41,0.08,0.64,10784.0,13471.122,,,,,
600168.SH,20000525,12.5,12.5,12.2,12.28,12.24,0.04,0.33,9656.0,11885.347,,,,,
600168.SH,20000526,12.3,12.67,12.2,12.54,12.28,0.26,2.12,12187.0,15161.043,,,,,
600168.SH,20000529,12.66,12.99,12.48,12.83,12.54,0.29,2.31,19373.0,24733.346,,,,,
600168.SH,20000530,12.88,12.88,12.35,12.4,12.83,-0.43,-3.35,9352.0,11746.923,,,,,
600168.SH,20000531,12.4,12.6,12.02,12.4,12.4,0.0,0.0,17400.0,21342.227,,,,,
600168.SH,20000601,12.43,12.45,12.1,12.31,12.4,-0.09,-0.73,11580.0,14204.954,,,,,
600168.SH,20000602,12.32,12.35,12.05,12.28,12.31,-0.03,-0.24,12073.0,14710.287,,,,,
600168.SH,20000605,12.28,12.6,12.23,12.43,12.28,0.15,1.22,13362.0,16540.316,,,,,
600168.SH,20000606,12.58,12.96,12.58,12.74,12.43,0.31,2.49,22593.0,28804.171,,,,,
600168.SH,20000607,12.76,13.58,12.7,13.29,12.74,0.55,4.32,89572.0,118610.978,,,,,
600168.SH,20000608,13.3,13.38,12.8,12.94,13.29,-0.35,-2.63,32239.0,41870.354,,,,,
600168.SH,20000609,12.93,13.1,12.58,12.62,12.94,-0.32,-2.47,20019.0,25655.401,,,,,
600168.SH,20000612,12.7,12.89,12.5,12.79,12.62,0.17,1.35,21519.0,27393.842,,,,,
600168.SH,20000613,12.83,13.35,12.65,13.15,12.79,0.36,2.81,29446.0,38518.332,,,,,
600168.SH,20000614,13.13,13.55,13.0,13.34,13.15,0.19,1.44,45920.0,61430.105,,,,,
600168.SH,20000615,13.5,13.65,13.12,13.38,13.34,0.04,0.3,36869.0,49419.817,,,,,
600168.SH,20000616,13.38,13.48,13.0,13.1,13.38,-0.28,-2.09,21385.0,28128.499,,,,,
600168.SH,20000619,13.1,13.36,12.85,12.95,13.1,-0.15,-1.15,17887.0,23360.901,,,,,
600168.SH,20000620,12.95,12.95,12.7,12.73,12.95,-0.22,-1.7,11181.0,14293.051,,,,,
600168.SH,20000621,12.7,12.93,12.65,12.85,12.73,0.12,0.94,12574.0,16022.973,,,,,
600168.SH,20000622,12.85,12.94,12.58,12.71,12.85,-0.14,-1.09,15120.0,19230.985,,,,,
600168.SH,20000623,12.7,12.94,12.66,12.92,12.71,0.21,1.65,8349.0,10711.988,,,,,
600168.SH,20000626,13.0,13.11,12.8,13.0,12.92,0.08,0.62,12733.0,16519.466,,,,,
600168.SH,20000627,13.0,13.38,13.0,13.13,13.0,0.13,1.0,14527.0,19195.269,,,,,
600168.SH,20000628,13.2,13.38,13.13,13.28,13.13,0.15,1.14,16020.0,21249.258,,,,,
600168.SH,20000629,13.3,13.44,13.05,13.1,13.28,-0.18,-1.36,15167.0,20029.504,,,,,
600168.SH,20000630,13.1,13.6,13.1,13.38,13.1,0.28,2.14,39237.0,52781.17,,,,,
600168.SH,20000703,13.48,13.89,13.3,13.66,13.38,0.28,2.09,36496.0,49885.603,,,,,
600168.SH,20000704,13.66,13.79,13.45,13.7,13.66,0.04,0.29,17963.0,24401.372,,,,,
600168.SH,20000705,13.78,13.84,13.51,13.56,13.7,-0.14,-1.02,15902.0,21765.65,,,,,
600168.SH,20000706,13.51,13.69,13.38,13.67,13.56,0.11,0.81,14994.0,20248.268,,,,,
600168.SH,20000707,13.7,13.8,13.51,13.76,13.67,0.09,0.66,14678.0,20113.598,,,,,
600168.SH,20000710,13.79,14.22,13.78,14.16,13.76,0.4,2.91,35289.0,49486.727,,,,,
600168.SH,20000711,14.21,14.28,13.85,13.93,14.16,-0.23,-1.62,24222.0,34050.503,,,,,
600168.SH,20000712,13.93,14.15,13.83,13.95,13.93,0.02,0.14,20388.0,28471.167,,,,,
600168.SH,20000713,14.0,14.0,13.51,13.56,13.95,-0.39,-2.8,27391.0,37600.747,,,,,
600168.SH,20000714,13.51,13.81,13.5,13.64,13.56,0.08,0.59,14352.0,19582.9,,,,,
600168.SH,20000717,13.64,13.98,13.52,13.59,13.64,-0.05,-0.37,11164.0,15348.751,,,,,
600168.SH,20000718,13.59,13.8,13.5,13.73,13.59,0.14,1.03,8481.0,11565.252,,,,,
600168.SH,20000719,13.73,13.8,13.6,13.63,13.73,-0.1,-0.73,9768.0,13362.087,,,,,
600168.SH,20000720,13.65,13.8,13.6,13.75,13.63,0.12,0.88,9985.0,13675.463,,,,,
600168.SH,20000721,13.75,14.1,13.75,13.86,13.75,0.11,0.8,14240.0,19857.996,,,,,
600168.SH,20000724,13.88,14.29,13.88,14.22,13.86,0.36,2.6,22649.0,31987.795,,,,,
600168.SH,20000725,14.22,14.35,13.88,13.97,14.22,-0.25,-1.76,14731.0,20673.126,,,,,
600168.SH,20000726,13.97,14.1,13.8,14.05,13.97,0.08,0.57,11700.0,16311.127,,,,,
600168.SH,20000727,14.08,14.14,13.65,13.7,14.05,-0.35,-2.49,16685.0,23058.246,,,,,
600168.SH,20000728,13.78,13.97,13.68,13.74,13.7,0.04,0.29,10593.0,14596.93,,,,,
600168.SH,20000731,13.74,13.79,13.53,13.6,13.74,-0.14,-1.02,12710.0,17303.002,,,,,
600168.SH,20000801,13.61,13.75,13.6,13.75,13.6,0.15,1.1,8232.0,11260.832,,,,,
600168.SH,20000802,13.7,13.7,13.25,13.35,13.75,-0.4,-2.91,20727.0,27791.468,,,,,
600168.SH,20000803,13.3,13.45,13.27,13.29,13.35,-0.06,-0.45,19002.0,25330.115,,,,,
600168.SH,20000804,13.3,13.42,13.06,13.17,13.29,-0.12,-0.9,15754.0,20808.515,,,,,
600168.SH,20000807,13.17,13.7,13.04,13.58,13.17,0.41,3.11,33015.0,44154.488,,,,,
600168.SH,20000808,13.6,13.65,13.37,13.4,13.58,-0.18,-1.33,8373.0,11282.917,,,,,
600168.SH,20000809,13.4,13.49,13.2,13.3,13.4,-0.1,-0.75,9527.0,12671.297,,,,,
600168.SH,20000810,13.35,13.49,13.23,13.45,13.3,0.15,1.13,10717.0,14275.881,,,,,
600168.SH,20000811,13.45,13.45,13.31,13.36,13.45,-0.09,-0.67,6866.0,9175.126,,,,,
600168.SH,20000814,13.2,13.36,13.2,13.28,13.36,-0.08,-0.6,12041.0,15972.303,,,,,
600168.SH,20000815,13.31,13.36,13.2,13.3,13.28,0.02,0.15,13007.0,17283.331,,,,,
600168.SH,20000816,13.36,13.6,13.36,13.54,13.3,0.24,1.8,38401.0,51858.258,,,,,
600168.SH,20000817,13.02,13.1,12.95,12.98,12.83,0.15,1.17,11635.0,15126.16,,,,,
600168.SH,20000818,13.0,13.02,12.82,12.86,12.98,-0.12,-0.92,5644.0,7267.678,,,,,
600168.SH,20000821,12.85,12.97,12.8,12.93,12.86,0.07,0.54,7152.0,9224.172,,,,,
