ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688216.SH,20210623,66.0,80.8,65.01,72.12,14.82,57.3,386.6397,185340.32,1331534.288,1.0,70.84479371316307,64.83300589390963,79.3713163064833,63.86051080550099
688216.SH,20210624,67.0,67.6,61.6,61.6,72.12,-10.52,-14.5868,120049.73,772951.852,1.0,60.51080550098232,65.81532416502947,66.40471512770137,60.51080550098232
688216.SH,20210625,59.47,66.48,59.0,64.02,61.6,2.42,3.9286,95452.28,606153.923,1.0,62.88801571709233,58.41846758349705,65.30451866404715,57.95677799607073
688216.SH,20210628,63.99,64.56,60.24,61.55,64.02,-2.47,-3.8582,69250.23,429025.328,1.0,60.46168958742632,62.858546168958746,63.418467583497055,59.17485265225933
688216.SH,20210629,61.79,63.77,61.15,61.21,61.55,-0.34,-0.5524,51014.78,318416.792,1.0,60.12770137524558,60.69744597249509,62.64243614931238,60.06876227897839
688216.SH,20210630,62.3,71.2,62.11,66.7,61.21,5.49,8.9691,94894.22,632122.827,1.0,65.52062868369352,61.1984282907662,69.9410609037328,61.01178781925344
688216.SH,20210701,66.4,67.1,63.58,63.84,66.7,-2.86,-4.2879,53933.4,348597.167,1.0,62.71119842829077,65.22593320235757,65.91355599214145,62.45579567779961
688216.SH,20210702,63.99,69.38,63.04,66.6,63.84,2.76,4.3233,64836.16,432449.223,1.0,65.42239685658153,62.858546168958746,68.15324165029469,61.92534381139489
688216.SH,20210705,70.91,72.88,68.03,68.81,66.6,2.21,3.3183,64856.5,453291.74,1.0,67.59332023575638,69.65618860510806,71.59135559921414,66.82711198428291
688216.SH,20210706,69.01,72.3,66.82,70.77,68.81,1.96,2.8484,63208.79,437955.669,1.0,69.51866404715128,67.78978388998036,71.02161100196463,65.6385068762279
688216.SH,20210707,69.96,69.98,66.71,68.86,70.77,-1.91,-2.6989,41754.65,286099.265,1.0,67.64243614931237,68.7229862475442,68.7426326129666,65.5304518664047
688216.SH,20210708,68.68,74.05,67.63,73.53,68.86,4.67,6.7819,65137.26,463689.524,1.0,72.22986247544205,67.46561886051082,72.74066797642436,66.43418467583497
688216.SH,20210709,72.35,73.46,70.6,71.7,73.53,-1.83,-2.4888,37108.34,266553.054,1.0,70.43222003929273,71.07072691552062,72.16110019646365,69.35166994106089
688216.SH,20210712,72.1,72.7,69.43,70.54,71.7,-1.16,-1.6179,39375.4,278245.695,1.0,69.29273084479372,70.82514734774067,71.41453831041258,68.2023575638507
688216.SH,20210713,70.14,70.14,63.65,64.01,70.54,-6.53,-9.2572,58878.51,386789.324,1.0,62.87819253438114,68.89980353634577,68.89980353634577,62.524557956778
688216.SH,20210714,63.3,65.0,62.98,63.02,64.01,-0.99,-1.5466,31366.48,200351.099,1.0,61.9056974459725,62.180746561886046,63.850687622789785,61.8664047151277
688216.SH,20210715,63.0,63.8,60.31,62.56,63.02,-0.46,-0.7299,27141.69,168156.585,1.0,61.45383104125737,61.8860510805501,62.67190569744597,59.24361493123772
688216.SH,20210716,62.3,64.01,61.59,61.9,62.56,-0.66,-1.055,22312.42,140644.682,1.0,60.80550098231827,61.1984282907662,62.87819253438114,60.50098231827112
688216.SH,20210719,61.92,63.8,61.66,62.55,61.9,0.65,1.0501,17256.5,108173.202,1.0,61.444007858546165,60.82514734774067,62.67190569744597,60.5697445972495
688216.SH,20210720,62.5,64.76,62.1,64.34,62.55,1.79,2.8617,23904.69,152780.394,1.0,63.20235756385069,61.39489194499018,63.614931237721024,61.00196463654224
688216.SH,20210721,64.3,65.58,63.4,63.96,64.34,-0.38,-0.5906,33610.2,216565.823,1.0,62.82907662082515,63.16306483300589,64.42043222003929,62.278978388998034
688216.SH,20210722,64.0,65.49,62.18,64.4,63.96,0.44,0.6879,30337.51,194010.398,1.0,63.261296660117885,62.86836935166994,64.3320235756385,61.08055009823183
688216.SH,20210723,64.57,65.2,61.7,61.92,64.4,-2.48,-3.8509,24774.3,157116.589,1.0,60.82514734774067,63.42829076620824,64.04715127701375,60.6090373280943
688216.SH,20210726,61.92,64.8,61.5,64.15,61.92,2.23,3.6014,25578.36,162533.48,1.0,63.01571709233792,60.82514734774067,63.65422396856581,60.412573673870334
688216.SH,20210727,64.2,69.81,64.18,65.5,64.15,1.35,2.1044,52060.02,349369.852,1.0,64.3418467583497,63.06483300589391,68.57563850687623,63.04518664047152
688216.SH,20210728,64.11,64.79,60.0,61.28,65.5,-4.22,-6.4427,32627.56,203237.84,1.0,60.19646365422397,62.97642436149312,63.64440078585462,58.93909626719057
688216.SH,20210729,62.03,66.5,62.03,66.39,61.28,5.11,8.3388,34539.25,222185.759,1.0,65.21611001964637,60.93320235756385,65.32416502946954,60.93320235756385
688216.SH,20210730,65.0,69.2,64.85,66.4,66.39,0.01,0.0151,36255.8,243918.399,1.0,65.22593320235757,63.850687622789785,67.97642436149313,63.7033398821218
688216.SH,20210802,67.0,68.9,64.82,67.18,66.4,0.78,1.1747,31184.45,207350.071,1.0,65.99214145383105,65.81532416502947,67.68172888015718,63.673870333988205
