ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688222.SH,20200416,40.0,49.9,38.1,47.08,20.52,26.56,129.4347,260191.33,1106528.954,1.0,46.39795013304425,39.4205183798167,49.17709667882133,37.54804375677541
688222.SH,20200417,45.82,46.0,40.0,40.0,47.08,-7.08,-15.0382,198237.05,839539.151,1.0,39.4205183798167,45.15620380408003,45.3335961367892,39.4205183798167
688222.SH,20200420,37.9,41.2,37.07,39.44,40.0,-0.56,-1.4,123495.46,477396.276,1.0,38.86863112249926,37.35094116487632,40.6031339312112,36.53296540849512
688222.SH,20200421,38.33,40.5,38.15,39.17,39.44,-0.27,-0.6846,80254.11,315636.703,1.0,38.602542623435504,37.77471173745935,39.9132748595644,37.59731940475017
688222.SH,20200422,39.2,42.57,38.93,41.9,39.17,2.73,6.9696,112643.65,459795.635,1.0,41.29299300285799,38.63210801222037,41.95328668571992,38.3660195131566
688222.SH,20200423,41.48,41.89,39.5,39.58,41.9,-2.32,-5.537,86340.46,350158.222,1.0,39.00660293682862,40.87907755986991,41.28313787326304,38.92776190006899
688222.SH,20200424,39.03,41.55,38.6,39.34,39.58,-0.24,-0.6064,84896.38,340421.475,1.0,38.770079826549726,38.46457080910614,40.94806346703459,38.04080023652311
688222.SH,20200427,39.09,39.5,37.31,37.71,39.34,-1.63,-4.1434,62026.3,236402.957,1.0,37.16369370257219,38.52370158667587,38.92776190006899,36.769488518774025
688222.SH,20200428,37.45,37.71,33.06,34.2,37.71,-3.51,-9.3079,76750.75,267892.684,1.0,33.70454321474328,36.90746033310339,37.16369370257219,32.581058440918504
688222.SH,20200429,34.21,35.18,33.92,34.02,34.2,-0.18,-0.5263,29524.85,102034.583,1.0,33.52715088203411,33.71439834433823,34.670345915048784,33.42859958608456
688222.SH,20200430,34.4,35.9,33.76,35.01,34.02,0.99,2.9101,39961.69,139102.865,1.0,34.50280871193456,33.90164580664236,35.379915245885485,33.27091751256529
688222.SH,20200506,34.6,37.95,34.37,37.25,35.01,2.24,6.3982,57098.07,208043.62,1.0,36.7103577412043,34.098748398541446,37.40021681285109,33.8720804178575
