ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600769.SH,20000515,8.29,8.55,8.29,8.41,8.29,0.12,1.45,7177.0,6035.682,,,,,
600769.SH,20000517,8.46,8.65,8.38,8.42,8.41,0.01,0.12,3635.0,3101.368,,,,,
600769.SH,20000518,8.4,8.6,8.35,8.58,8.42,0.16,1.9,4582.0,3875.99,,,,,
600769.SH,20000519,8.6,8.7,8.5,8.68,8.58,0.1,1.17,6001.0,5164.656,,,,,
600769.SH,20000522,8.7,9.05,8.7,8.99,8.68,0.31,3.57,12453.0,11115.189,,,,,
600769.SH,20000523,9.1,9.15,8.88,8.93,8.99,-0.06,-0.67,9996.0,8987.541,,,,,
600769.SH,20000524,8.94,9.0,8.8,8.95,8.93,0.02,0.22,11285.0,10066.884,,,,,
600769.SH,20000525,9.02,9.35,9.0,9.3,8.95,0.35,3.91,13957.0,12798.924,,,,,
600769.SH,20000526,9.33,9.39,9.12,9.16,9.3,-0.14,-1.51,11205.0,10350.095,,,,,
600769.SH,20000529,9.15,9.18,9.0,9.14,9.16,-0.02,-0.22,10661.0,9682.637,,,,,
600769.SH,20000530,9.18,9.28,9.1,9.11,9.14,-0.03,-0.33,9876.0,9054.155,,,,,
600769.SH,20000531,9.1,9.25,9.01,9.25,9.11,0.14,1.54,10514.0,9594.301,,,,,
600769.SH,20000601,9.35,9.4,9.2,9.26,9.25,0.01,0.11,9259.0,8600.255,,,,,
600769.SH,20000602,9.3,9.58,9.26,9.5,9.26,0.24,2.59,23360.0,22141.923,,,,,
600769.SH,20000605,9.55,9.85,9.31,9.5,9.5,0.0,0.0,28379.0,27377.076,,,,,
600769.SH,20000606,9.48,9.59,9.35,9.49,9.5,-0.01,-0.11,9754.0,9188.303,,,,,
600769.SH,20000607,9.49,9.69,9.43,9.64,9.49,0.15,1.58,15787.0,15074.355,,,,,
600769.SH,20000608,9.66,9.85,9.48,9.85,9.64,0.21,2.18,14462.0,13881.958,,,,,
600769.SH,20000609,9.85,10.05,9.6,9.6,9.85,-0.25,-2.54,39482.0,38930.919,,,,,
600769.SH,20000612,9.55,9.98,9.35,9.49,9.6,-0.11,-1.15,12957.0,12276.262,,,,,
600769.SH,20000613,9.8,9.9,9.66,9.79,9.49,0.3,3.16,16910.0,16525.598,,,,,
600769.SH,20000614,9.91,10.38,9.9,10.16,9.79,0.37,3.78,77063.0,78256.309,,,,,
600769.SH,20000615,10.16,10.19,9.85,9.99,10.16,-0.17,-1.67,21714.0,21691.59,,,,,
600769.SH,20000616,10.04,10.1,9.9,9.92,9.99,-0.07,-0.7,17598.0,17522.874,,,,,
600769.SH,20000619,9.92,9.92,9.67,9.76,9.92,-0.16,-1.61,13561.0,13248.418,,,,,
600769.SH,20000620,9.72,9.72,9.4,9.42,9.76,-0.34,-3.48,14432.0,13710.763,,,,,
600769.SH,20000621,9.4,9.62,9.35,9.52,9.42,0.1,1.06,9533.0,9035.672,,,,,
600769.SH,20000622,9.55,9.6,9.45,9.5,9.52,-0.02,-0.21,6956.0,6620.225,,,,,
600769.SH,20000623,9.5,9.57,9.4,9.55,9.5,0.05,0.53,9788.0,9277.737,,,,,
600769.SH,20000626,9.55,9.75,9.41,9.72,9.55,0.17,1.78,10865.0,10485.391,,,,,
600769.SH,20000627,9.7,9.99,9.69,9.82,9.72,0.1,1.03,12627.0,12482.596,,,,,
600769.SH,20000628,9.8,9.9,9.68,9.74,9.82,-0.08,-0.81,7433.0,7276.747,,,,,
600769.SH,20000629,9.74,9.86,9.55,9.59,9.74,-0.15,-1.54,8841.0,8563.431,,,,,
600769.SH,20000630,9.59,9.8,9.59,9.64,9.59,0.05,0.52,10440.0,10129.846,,,,,
600769.SH,20000703,9.64,9.8,9.4,9.67,9.64,0.03,0.31,9163.0,8877.9,,,,,
600769.SH,20000704,9.67,9.98,9.61,9.96,9.67,0.29,3.0,14208.0,13955.871,,,,,
600769.SH,20000705,9.98,10.05,9.82,9.87,9.96,-0.09,-0.9,10268.0,10196.753,,,,,
600769.SH,20000706,9.8,10.11,9.8,10.1,9.87,0.23,2.33,19808.0,19800.95,,,,,
600769.SH,20000707,10.1,10.19,10.02,10.17,10.1,0.07,0.69,23145.0,23411.303,,,,,
600769.SH,20000710,10.2,10.58,10.19,10.36,10.17,0.19,1.87,42951.0,44672.201,,,,,
600769.SH,20000711,10.38,10.43,10.15,10.19,10.36,-0.17,-1.64,23534.0,24216.4,,,,,
600769.SH,20000712,10.19,10.3,10.12,10.2,10.19,0.01,0.1,17556.0,17932.685,,,,,
600769.SH,20000713,10.22,10.3,9.95,10.0,10.2,-0.2,-1.96,22359.0,22497.338,,,,,
600769.SH,20000714,10.0,10.48,10.0,10.16,10.0,0.16,1.6,10871.0,11063.375,,,,,
600769.SH,20000717,10.15,10.17,10.0,10.02,10.16,-0.14,-1.38,13183.0,13243.906,,,,,
600769.SH,20000718,10.02,10.13,10.02,10.1,10.02,0.08,0.8,7368.0,7427.541,,,,,
600769.SH,20000719,10.1,10.35,10.1,10.3,10.1,0.2,1.98,16378.0,16727.216,,,,,
600769.SH,20000720,10.35,10.38,10.1,10.14,10.3,-0.16,-1.55,8650.0,8817.002,,,,,
600769.SH,20000721,10.19,10.3,10.15,10.19,10.14,0.05,0.49,9365.0,9572.555,,,,,
600769.SH,20000724,10.25,10.55,10.25,10.49,10.19,0.3,2.94,27719.0,28945.074,,,,,
600769.SH,20000725,10.49,10.55,10.32,10.42,10.49,-0.07,-0.67,11935.0,12439.057,,,,,
600769.SH,20000726,10.46,10.55,10.35,10.47,10.42,0.05,0.48,12609.0,13175.418,,,,,
600769.SH,20000727,10.54,10.54,10.22,10.25,10.47,-0.22,-2.1,15033.0,15545.172,,,,,
600769.SH,20000728,10.25,10.3,10.1,10.1,10.25,-0.15,-1.46,15277.0,15502.864,,,,,
600769.SH,20000731,10.1,10.24,9.9,10.15,10.1,0.05,0.5,11100.0,11183.801,,,,,
600769.SH,20000801,10.15,10.19,10.05,10.08,10.15,-0.07,-0.69,13302.0,13434.403,,,,,
600769.SH,20000802,10.08,10.19,10.0,10.1,10.08,0.02,0.2,11246.0,11327.012,,,,,
600769.SH,20000803,10.2,10.2,10.1,10.13,10.1,0.03,0.3,9876.0,10013.503,,,,,
600769.SH,20000804,10.15,10.16,9.87,9.95,10.13,-0.18,-1.78,14959.0,14906.293,,,,,
600769.SH,20000807,9.86,9.9,9.7,9.83,9.95,-0.12,-1.21,9486.0,9302.177,,,,,
600769.SH,20000808,9.86,10.05,9.81,9.99,9.83,0.16,1.63,7158.0,7136.227,,,,,
600769.SH,20000809,9.95,10.2,9.95,10.05,9.99,0.06,0.6,10832.0,10942.113,,,,,
600769.SH,20000810,10.1,10.16,9.93,10.02,10.05,-0.03,-0.3,9643.0,9662.17,,,,,
600769.SH,20000811,10.02,10.02,9.88,9.94,10.02,-0.08,-0.8,8723.0,8666.508,,,,,
600769.SH,20000814,9.94,10.1,9.8,10.02,9.94,0.08,0.8,10584.0,10525.785,,,,,
600769.SH,20000815,10.05,11.0,10.0,10.92,10.02,0.9,8.98,82548.0,87265.698,,,,,
600769.SH,20000816,11.0,11.99,11.0,11.46,10.92,0.54,4.95,242535.0,278447.517,,,,,
600769.SH,20000817,11.4,11.7,11.23,11.58,11.46,0.12,1.05,87484.0,100067.087,,,,,
600769.SH,20000818,11.6,12.25,11.38,12.25,11.58,0.67,5.79,83389.0,98375.041,,,,,
600769.SH,20000821,12.25,12.4,12.0,12.13,12.25,-0.12,-0.98,75142.0,91533.636,,,,,
600769.SH,20000822,12.15,12.52,11.52,11.56,12.13,-0.57,-4.7,56536.0,68956.955,,,,,
600769.SH,20000823,11.41,11.8,10.9,11.75,11.56,0.19,1.64,83743.0,95752.054,,,,,
600769.SH,20000824,11.72,11.85,11.4,11.58,11.75,-0.17,-1.45,43831.0,51140.03,,,,,
600769.SH,20000825,11.5,11.72,11.3,11.61,11.58,0.03,0.26,28446.0,32690.153,,,,,
600769.SH,20000828,11.61,11.99,11.5,11.95,11.61,0.34,2.93,30110.0,35245.806,,,,,
600769.SH,20000829,12.0,12.12,11.75,11.78,11.95,-0.17,-1.42,22976.0,27330.755,,,,,
600769.SH,20000830,11.7,11.75,11.48,11.5,11.78,-0.28,-2.38,21076.0,24370.46,,,,,
600769.SH,20000831,11.45,11.45,10.95,10.98,11.5,-0.52,-4.52,28844.0,32250.918,,,,,
600769.SH,20000901,10.88,11.08,10.57,10.6,10.98,-0.38,-3.46,20291.0,21961.165,,,,,
600769.SH,20000904,10.55,10.95,10.51,10.88,10.6,0.28,2.64,13812.0,14809.43,,,,,
600769.SH,20000905,10.93,10.98,10.22,10.25,10.88,-0.63,-5.79,11797.0,12507.72,,,,,
600769.SH,20000906,10.2,10.42,10.11,10.2,10.25,-0.05,-0.49,16014.62,16497.88,,,,,
600769.SH,20000907,10.3,10.6,10.3,10.45,10.2,0.25,2.45,11136.0,11577.0,,,,,
600769.SH,20000908,10.5,10.79,10.5,10.64,10.45,0.19,1.82,11495.0,12208.699,,,,,
600769.SH,20000911,10.7,10.85,10.42,10.83,10.64,0.19,1.79,8320.0,8829.027,,,,,
600769.SH,20000912,10.83,10.88,10.59,10.7,10.83,-0.13,-1.2,6097.0,6505.515,,,,,
600769.SH,20000913,10.74,10.74,10.52,10.63,10.7,-0.07,-0.65,6555.0,6964.375,,,,,
600769.SH,20000914,10.6,10.7,10.42,10.45,10.63,-0.18,-1.69,7622.0,8025.843,,,,,
