ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
605580.SH,20210819,10.06,12.07,10.06,12.07,8.38,3.69,44.0334,4165.33,5013.379,1.0,7.50948796117713,6.258943569962049,7.50948796117713,6.258943569962049
605580.SH,20210820,13.28,13.28,13.28,13.28,12.07,1.21,10.0249,2042.96,2713.051,1.0,8.262303241460835,8.262303241460835,8.262303241460835,8.262303241460835
605580.SH,20210823,14.61,14.61,14.61,14.61,13.28,1.33,10.0151,1103.13,1611.673,1.0,9.089777888384246,9.089777888384246,9.089777888384246,9.089777888384246
605580.SH,20210824,16.07,16.07,16.07,16.07,14.61,1.46,9.9932,2013.22,3235.245,1.0,9.998133515834008,9.998133515834008,9.998133515834008,9.998133515834008
605580.SH,20210825,17.68,17.68,17.68,17.68,16.07,1.61,10.0187,2559.16,4524.595,1.0,10.9998133515834,10.9998133515834,10.9998133515834,10.9998133515834
605580.SH,20210826,19.45,19.45,19.45,19.45,17.68,1.77,10.0113,4843.84,9421.269,1.0,12.101039009519068,12.101039009519068,12.101039009519068,12.101039009519068
605580.SH,20210827,21.4,21.4,17.61,19.85,19.45,0.4,2.0566,352311.68,693002.369,1.0,12.34990356498476,13.314253717414298,13.314253717414298,10.956262054376904
605580.SH,20210830,17.87,18.56,17.87,18.01,19.85,-1.84,-9.2695,230934.78,415598.816,1.0,11.205126609842594,11.118024015429604,11.547315373607914,11.118024015429604
605580.SH,20210831,17.66,18.22,17.21,18.1,18.01,0.09,0.4997,171675.28,306777.9,1.0,11.261121134822377,10.987370123810116,11.33578050146208,10.707397498911218
605580.SH,20210901,17.85,17.85,16.29,16.3,18.1,-1.8,-9.9448,167221.97,281385.517,1.0,10.141230635226778,11.10558078765632,11.10558078765632,10.135009021340135
605580.SH,20210902,15.86,16.95,15.4,16.37,16.3,0.07,0.4294,127855.66,207788.147,1.0,10.184781932433276,9.86747962421452,10.54563553785852,9.58128538542898
605580.SH,20210903,15.88,17.25,15.81,16.78,16.37,0.41,2.5046,135075.78,225666.11,1.0,10.439868101785605,9.879922851987809,10.732283954457786,9.83637155478131
605580.SH,20210906,16.58,18.46,16.58,18.46,16.78,1.68,10.0119,198792.3,361697.726,1.0,11.485099234741492,10.31543582405276,11.485099234741492,10.31543582405276
605580.SH,20210907,18.63,19.66,17.66,18.03,18.46,-0.43,-2.3294,257492.39,476398.971,1.0,11.217569837615878,11.590866670814409,12.231692901138556,10.987370123810116
605580.SH,20210908,17.65,19.5,17.65,18.97,18.03,0.94,5.2135,221577.15,415084.086,1.0,11.802401542960244,10.981148509923472,12.13214707895228,10.981148509923472
605580.SH,20210909,18.32,18.68,17.2,17.74,18.97,-1.23,-6.4839,169933.24,304007.627,1.0,11.037143034903254,11.397996640328502,11.62197474024762,10.701175885024576
605580.SH,20210910,17.64,18.23,17.09,17.33,17.74,-0.41,-2.3112,103423.25,182148.368,1.0,10.782056865550922,10.974926896036832,11.342002115348722,10.63273813227151
605580.SH,20210913,17.2,17.32,16.51,16.56,17.33,-0.77,-4.4432,92945.17,155296.695,1.0,10.302992596279475,10.701175885024576,10.775835251664285,10.271884526846264
605580.SH,20210914,16.65,17.0,16.18,16.96,16.56,0.4,2.4155,86544.66,143334.007,1.0,10.551857151745164,10.358987121259254,10.576743607291732,10.066571268587072
