ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601069.SH,20150122,4.28,5.14,4.28,5.14,3.57,1.57,43.98,1285.0,658.77,1.0,5.040698244581739,4.197312935177013,5.040698244581739,4.197312935177013
601069.SH,20150123,5.65,5.65,5.65,5.65,5.14,0.51,9.92,475.21,268.494,1.0,5.540845346670589,5.540845346670589,5.540845346670589,5.540845346670589
601069.SH,20150126,6.22,6.22,6.22,6.22,5.65,0.57,10.09,270.0,167.94,1.0,6.099833284299304,6.099833284299304,6.099833284299304,6.099833284299304
601069.SH,20150127,6.84,6.84,6.84,6.84,6.22,0.62,9.97,452.0,309.168,1.0,6.707855251544571,6.707855251544571,6.707855251544571,6.707855251544571
601069.SH,20150128,7.52,7.52,7.52,7.52,6.84,0.68,9.94,889.0,668.528,1.0,7.374718054329704,7.374718054329704,7.374718054329704,7.374718054329704
601069.SH,20150129,8.27,8.27,8.27,8.27,7.52,0.75,9.97,1525.0,1261.175,1.0,8.110228498578012,8.110228498578012,8.110228498578012,8.110228498578012
601069.SH,20150130,9.1,9.1,9.1,9.1,8.27,0.83,10.04,2585.5,2352.805,1.0,8.924193390212807,8.924193390212807,8.924193390212807,8.924193390212807
601069.SH,20150202,10.01,10.01,10.01,10.01,9.1,0.91,10.0,3636.5,3640.137,1.0,9.816612729234087,9.816612729234087,9.816612729234087,9.816612729234087
601069.SH,20150203,11.01,11.01,11.01,11.01,10.01,1.0,9.99,2640.0,2906.64,1.0,10.797293321565164,10.797293321565164,10.797293321565164,10.797293321565164
601069.SH,20150204,12.11,12.11,12.11,12.11,11.01,1.1,9.99,2445.1,2961.016,1.0,11.87604197312935,11.87604197312935,11.87604197312935,11.87604197312935
601069.SH,20150205,13.32,13.32,13.32,13.32,12.11,1.21,9.99,5170.9,6887.639,1.0,13.062665489849955,13.062665489849955,13.062665489849955,13.062665489849955
601069.SH,20150206,14.65,14.65,14.65,14.65,13.32,1.33,9.99,187952.14,275349.885,1.0,14.366970677650288,14.366970677650288,14.366970677650288,14.366970677650288
601069.SH,20150209,14.44,16.12,13.35,16.12,14.65,1.47,10.03,1019067.62,1517719.113,1.0,15.808571148376974,14.16102775326076,15.808571148376974,13.092085907619888
601069.SH,20150210,14.81,16.23,14.51,15.02,16.12,-1.1,-6.82,738838.41,1121846.884,1.0,14.729822496812789,14.523879572423262,15.916446013533392,14.229675394723936
601069.SH,20150211,14.65,16.52,14.65,16.52,15.02,1.5,9.99,418220.04,669158.134,1.0,16.200843385309405,14.366970677650288,16.200843385309405,14.366970677650288
601069.SH,20150212,17.55,18.09,16.54,16.81,16.52,0.29,1.76,662766.68,1140555.273,1.0,16.485240757085414,17.210944395410415,17.740511915269195,16.220456997156024
601069.SH,20150213,16.31,16.96,16.25,16.68,16.81,-0.13,-0.77,392038.75,648516.175,1.0,16.357752280082376,15.994900460919876,16.632342845935078,15.936059625380013
601069.SH,20150216,16.51,16.83,15.73,15.86,16.68,-0.82,-4.92,365257.68,584680.275,1.0,15.553594194370891,16.191036579386093,16.504854368932037,15.426105717367854
601069.SH,20150217,15.73,16.08,15.38,15.51,15.86,-0.35,-2.21,282439.99,441684.623,1.0,15.210355987055015,15.426105717367854,15.769343924683728,15.082867510051976
601069.SH,20150225,15.1,15.2,14.6,14.77,15.51,-0.74,-4.77,232504.37,345015.399,1.0,14.484652348730018,14.808276944199273,14.90634500343238,14.317936648033736
601069.SH,20150226,14.75,15.1,14.71,15.09,14.77,0.32,2.17,186245.92,277776.809,1.0,14.798470138275963,14.465038736883397,14.808276944199273,14.425811513190157
601069.SH,20150227,14.96,15.6,14.74,15.24,15.09,0.15,0.99,225195.06,341515.787,1.0,14.945572227125623,14.670981661272924,15.298617240364813,14.455231930960084
601069.SH,20150302,15.23,15.43,15.0,15.29,15.24,0.05,0.33,179040.2,272791.504,1.0,14.994606256742175,14.935765421202314,15.13190153966853,14.710208884966166
