ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600575.SH,20030328,12.47,12.5,11.9,12.01,7.08,4.93,69.63,221544.54,269960.11,1.0,0.6324714308283743,0.6566959818842488,0.6582758439096319,0.6266786034019696
600575.SH,20030331,11.93,12.21,11.85,12.12,12.01,0.11,0.92,65311.45,78849.57,1.0,0.6382642582547791,0.6282584654273526,0.6430038443309285,0.624045500026331
600575.SH,20030401,12.12,12.86,12.0,12.35,12.12,0.23,1.9,109003.01,135663.946,1.0,0.6503765337827163,0.6382642582547791,0.6772341882142292,0.6319448101532466
600575.SH,20030402,12.34,12.48,12.18,12.26,12.35,-0.09,-0.73,48243.21,59456.663,1.0,0.6456369477065669,0.6498499131075886,0.6572226025593765,0.6414239823055453
600575.SH,20030403,12.25,12.33,12.07,12.19,12.26,-0.07,-0.57,28922.86,35191.275,1.0,0.641950602980673,0.6451103270314392,0.6493232924324609,0.6356311548791406
600575.SH,20030404,12.18,12.35,12.16,12.29,12.19,0.1,0.82,23173.99,28434.562,1.0,0.6472168097319501,0.6414239823055453,0.6503765337827163,0.6403707409552899
600575.SH,20030407,12.27,12.37,11.97,11.99,12.29,-0.3,-2.44,32443.06,39331.68,1.0,0.6314181894781189,0.6461635683816946,0.6514297751329716,0.6303649481278635
600575.SH,20030408,11.9,12.26,11.9,12.0,11.99,0.01,0.08,25144.44,30312.601,1.0,0.6319448101532466,0.6266786034019696,0.6456369477065669,0.6266786034019696
600575.SH,20030409,11.95,12.05,11.52,11.78,12.0,-0.22,-1.83,50587.56,59417.564,1.0,0.6203591553004371,0.6293117067776081,0.6345779135288852,0.6066670177471167
600575.SH,20030410,11.8,12.18,11.71,11.8,11.78,0.02,0.17,35445.5,42094.519,1.0,0.6214123966506925,0.6214123966506925,0.6414239823055453,0.6166728105745432
600575.SH,20030411,11.81,11.97,11.72,11.9,11.8,0.1,0.85,25417.21,30141.268,1.0,0.6266786034019696,0.6219390173258202,0.6303649481278635,0.6171994312496709
600575.SH,20030414,11.9,12.68,11.9,12.28,11.9,0.38,3.19,46063.06,56416.502,1.0,0.6466901890568223,0.6266786034019696,0.6677550160619306,0.6266786034019696
600575.SH,20030415,12.23,12.29,12.06,12.23,12.28,-0.05,-0.41,30608.59,37215.249,1.0,0.6440570856811838,0.6440570856811838,0.6472168097319501,0.6351045342040128
