ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600720.SH,20001218,13.28,13.6,13.25,13.45,13.0,0.45,3.46,7346.59,9833.397,,,,,
600720.SH,20001219,13.3,13.55,13.3,13.35,13.45,-0.1,-0.74,4315.34,5799.874,,,,,
600720.SH,20001220,13.36,13.5,13.3,13.5,13.35,0.15,1.12,5554.81,7430.638,,,,,
600720.SH,20001221,13.51,13.6,13.36,13.49,13.5,-0.01,-0.07,5656.38,7606.714,,,,,
600720.SH,20001222,13.45,13.8,13.38,13.6,13.49,0.11,0.82,9161.42,12368.098,,,,,
600720.SH,20001225,13.5,13.9,13.5,13.72,13.6,0.12,0.88,15128.83,20747.551,,,,,
600720.SH,20001226,13.72,13.72,13.3,13.49,13.72,-0.23,-1.68,14385.48,19387.337,,,,,
600720.SH,20001227,13.5,13.6,13.3,13.4,13.49,-0.09,-0.67,6428.43,8595.825,,,,,
600720.SH,20001228,13.35,13.7,13.32,13.6,13.4,0.2,1.49,8113.64,10984.341,,,,,
600720.SH,20001229,13.5,13.8,13.46,13.8,13.6,0.2,1.47,8763.97,12018.524,,,,,
600720.SH,20010102,14.0,14.18,13.7,13.94,13.8,0.14,1.01,6126.54,8495.594,,,,,
600720.SH,20010103,13.8,13.98,13.78,13.87,13.94,-0.07,-0.5,9155.91,12683.906,,,,,
600720.SH,20010104,13.9,13.95,13.58,13.67,13.87,-0.2,-1.44,7292.4,9994.626,,,,,
600720.SH,20010105,13.66,13.76,13.5,13.68,13.67,0.01,0.07,11089.68,15113.55,,,,,
600720.SH,20010108,13.61,13.65,13.26,13.38,13.68,-0.3,-2.19,9834.43,13139.789,,,,,
600720.SH,20010109,13.35,13.5,13.2,13.4,13.38,0.02,0.15,4096.39,5459.568,,,,,
600720.SH,20010110,13.4,13.58,13.3,13.44,13.4,0.04,0.3,4611.54,6180.867,,,,,
600720.SH,20010111,13.46,13.58,13.32,13.58,13.44,0.14,1.04,6051.1,8112.865,,,,,
600720.SH,20010112,13.59,13.6,13.3,13.6,13.58,0.02,0.15,9120.76,12246.831,,,,,
600720.SH,20010115,13.4,13.6,13.28,13.34,13.6,-0.26,-1.91,4892.43,6546.775,,,,,
600720.SH,20010116,13.34,13.5,13.2,13.49,13.34,0.15,1.12,5841.92,7790.91,,,,,
600720.SH,20010117,13.49,13.79,13.4,13.66,13.49,0.17,1.26,21620.8,29518.726,,,,,
600720.SH,20010118,13.4,13.83,13.4,13.66,13.66,0.0,0.0,9163.73,12481.216,,,,,
600720.SH,20010119,13.7,13.85,13.42,13.75,13.66,0.09,0.66,13016.45,17802.043,,,,,
600720.SH,20010205,13.76,13.82,13.59,13.7,13.75,-0.05,-0.36,5240.85,7171.111,,,,,
600720.SH,20010206,13.47,13.88,13.47,13.87,13.7,0.17,1.24,5779.0,7907.496,,,,,
600720.SH,20010207,13.85,13.89,13.7,13.83,13.87,-0.04,-0.29,4868.46,6722.648,,,,,
600720.SH,20010208,13.6,13.88,13.5,13.65,13.83,-0.18,-1.3,4065.76,5551.348,,,,,
600720.SH,20010209,13.5,13.85,13.5,13.66,13.65,0.01,0.07,4346.1,5934.948,,,,,
600720.SH,20010212,13.66,13.73,13.56,13.73,13.66,0.07,0.51,2812.08,3846.281,,,,,
600720.SH,20010213,13.76,13.78,13.68,13.75,13.73,0.02,0.15,4038.38,5537.664,,,,,
600720.SH,20010214,13.65,13.78,13.6,13.78,13.75,0.03,0.22,3313.13,4542.839,,,,,
600720.SH,20010215,13.66,13.72,13.45,13.6,13.78,-0.18,-1.31,2399.09,3263.891,,,,,
600720.SH,20010216,13.5,13.69,13.2,13.69,13.6,0.09,0.66,6857.75,9163.749,,,,,
600720.SH,20010219,13.5,13.75,13.5,13.7,13.69,0.01,0.07,7041.69,9619.959,,,,,
600720.SH,20010220,13.7,13.83,13.58,13.69,13.7,-0.01,-0.07,13095.92,17955.394,,,,,
600720.SH,20010221,13.68,13.72,13.3,13.5,13.69,-0.19,-1.39,15006.12,20264.546,,,,,
600720.SH,20010222,13.5,13.7,13.35,13.5,13.5,0.0,0.0,10315.69,13964.942,,,,,
600720.SH,20010223,13.5,13.7,13.47,13.51,13.5,0.01,0.07,5801.25,7833.07,,,,,
600720.SH,20010226,13.5,14.24,13.5,14.19,13.51,0.68,5.03,26770.03,37458.924,,,,,
600720.SH,20010227,14.22,14.48,13.99,14.05,14.19,-0.14,-0.99,20313.51,28701.983,,,,,
600720.SH,20010228,14.1,14.4,14.1,14.29,14.05,0.24,1.71,16575.65,23745.041,,,,,
600720.SH,20010301,14.35,14.58,14.25,14.3,14.29,0.01,0.07,7897.59,11350.646,,,,,
600720.SH,20010302,14.4,14.55,14.28,14.38,14.3,0.08,0.56,12708.02,18281.429,,,,,
600720.SH,20010305,14.48,14.54,14.3,14.38,14.38,0.0,0.0,6504.36,9342.391,,,,,
600720.SH,20010306,14.35,14.41,14.18,14.24,14.38,-0.14,-0.97,8223.65,11746.464,,,,,
600720.SH,20010307,14.2,14.28,14.0,14.2,14.24,-0.04,-0.28,11778.48,16701.158,,,,,
600720.SH,20010308,14.15,14.44,14.09,14.25,14.2,0.05,0.35,7394.88,10491.54,,,,,
600720.SH,20010309,14.3,14.34,14.06,14.17,14.25,-0.08,-0.56,5545.18,7852.116,,,,,
600720.SH,20010312,14.1,14.3,13.89,13.95,14.17,-0.22,-1.55,7447.57,10389.837,,,,,
600720.SH,20010313,13.91,14.1,13.88,14.0,13.95,0.05,0.36,5565.09,7744.197,,,,,
600720.SH,20010314,14.0,14.88,13.95,14.88,14.0,0.88,6.29,6596.05,9372.501,,,,,
600720.SH,20010315,14.35,14.58,14.35,14.53,14.88,-0.35,-2.35,13992.97,20234.123,,,,,
600720.SH,20010316,14.4,14.5,14.13,14.28,14.53,-0.25,-1.72,8590.3,12263.627,,,,,
600720.SH,20010319,14.0,14.4,14.0,14.24,14.28,-0.04,-0.28,5594.24,7950.423,,,,,
600720.SH,20010320,14.35,14.35,14.2,14.3,14.24,0.06,0.42,5380.05,7673.635,,,,,
600720.SH,20010321,14.21,14.8,14.21,14.8,14.3,0.5,3.5,14331.71,20762.303,,,,,
600720.SH,20010322,14.65,14.78,14.5,14.68,14.8,-0.12,-0.81,14473.47,21102.31,,,,,
600720.SH,20010323,14.61,14.8,14.5,14.68,14.68,0.0,0.0,13193.62,19359.258,,,,,
600720.SH,20010326,14.65,14.98,14.63,14.93,14.68,0.25,1.7,20761.11,30785.437,,,,,
600720.SH,20010327,14.93,15.19,14.83,15.1,14.93,0.17,1.14,17822.2,26746.571,,,,,
600720.SH,20010328,15.15,15.17,14.98,15.06,15.1,-0.04,-0.26,11592.03,17428.125,,,,,
600720.SH,20010329,15.0,15.15,14.98,15.04,15.06,-0.02,-0.13,15176.36,22821.369,,,,,
600720.SH,20010402,15.15,15.5,14.88,14.98,15.04,-0.06,-0.4,29407.4,44371.848,,,,,
600720.SH,20010403,15.0,15.1,14.58,14.78,14.98,-0.2,-1.34,25196.0,37280.181,,,,,
600720.SH,20010404,14.8,14.88,14.63,14.84,14.78,0.06,0.41,21072.69,31050.467,,,,,
600720.SH,20010405,14.8,15.0,14.7,14.9,14.84,0.06,0.4,23502.94,34842.464,,,,,
600720.SH,20010406,9.38,9.4,8.93,9.0,9.31,-0.31,-3.33,51941.75,47275.816,,,,,
600720.SH,20010409,9.0,9.2,8.95,9.18,9.0,0.18,2.0,38294.5,34711.46,,,,,
600720.SH,20010410,9.18,9.2,9.0,9.18,9.18,0.0,0.0,40714.96,36971.827,,,,,
600720.SH,20010411,9.17,9.18,9.07,9.16,9.18,-0.02,-0.22,13028.87,11866.398,,,,,
600720.SH,20010412,9.1,9.25,9.08,9.2,9.16,0.04,0.44,25918.56,23700.099,,,,,
600720.SH,20010413,9.15,9.35,9.15,9.3,9.2,0.1,1.09,21935.83,20281.477,,,,,
600720.SH,20010416,9.27,9.34,9.12,9.27,9.3,-0.03,-0.32,26460.25,24390.247,,,,,
600720.SH,20010417,9.15,9.4,9.13,9.35,9.27,0.08,0.86,43966.55,40952.045,,,,,
600720.SH,20010418,9.25,9.39,9.18,9.3,9.35,-0.05,-0.53,26421.39,24483.416,,,,,
600720.SH,20010419,9.3,9.3,9.1,9.25,9.3,-0.05,-0.54,14427.73,13254.177,,,,,
