ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600501.SH,20010615,31.2,31.26,27.71,28.68,8.0,20.68,258.5,264478.56,763691.889,1.0,6.025716446760232,6.5551727035885365,6.567778804941592,5.821917808219179
600501.SH,20010618,28.41,28.81,27.92,28.09,28.68,-0.59,-2.06,37108.72,105271.502,1.0,5.90175645012186,5.968988990671485,6.053029666358517,5.866039162954871
600501.SH,20010619,28.09,28.78,28.09,28.38,28.09,0.29,1.03,14518.26,41333.392,1.0,5.962685939994958,5.90175645012186,6.04672661568199,5.90175645012186
600501.SH,20010620,28.3,28.7,28.2,28.32,28.38,-0.06,-0.21,9815.88,27928.277,1.0,5.950079838641903,5.945877804857552,6.029918480544584,5.924867635935793
600501.SH,20010621,28.3,28.58,28.18,28.44,28.32,0.12,0.42,6281.57,17827.181,1.0,5.975292041348013,5.945877804857552,6.004706277838474,5.920665602151441
600501.SH,20010622,28.44,28.98,28.4,28.86,28.44,0.42,1.48,11094.79,32001.232,1.0,6.063534750819397,5.975292041348013,6.088746953525507,5.9668879737793095
600501.SH,20010625,28.88,28.99,28.6,28.82,28.86,-0.04,-0.14,7540.44,21690.392,1.0,6.0551306832506935,6.067736784603748,6.090847970417682,6.008908311622826
600501.SH,20010626,28.8,28.89,28.5,28.69,28.82,-0.13,-0.45,7934.87,22732.458,1.0,6.027817463652409,6.050928649466342,6.0698378014959244,5.987898142701067
600501.SH,20010627,28.52,28.72,28.25,28.3,28.69,-0.39,-1.36,10279.4,29195.309,1.0,5.945877804857552,5.992100176485419,6.034120514328936,5.935372720396672
600501.SH,20010628,28.28,28.59,28.18,28.35,28.3,0.05,0.18,8016.88,22707.945,1.0,5.956382889318431,5.9416757710732,6.00680729473065,5.920665602151441
600501.SH,20010629,28.35,28.4,28.0,28.05,28.35,-0.3,-1.06,9787.21,27510.763,1.0,5.893352382553156,5.956382889318431,5.9668879737793095,5.882847298092277
600501.SH,20010702,28.05,28.05,27.72,28.01,28.05,-0.04,-0.14,6875.38,19121.813,1.0,5.884948314984453,5.893352382553156,5.893352382553156,5.824018825111354
600501.SH,20010703,27.85,28.5,27.85,28.46,28.01,0.45,1.61,2617.58,7374.474,1.0,5.979494075132364,5.85133204470964,5.987898142701067,5.85133204470964
600501.SH,20010704,28.55,28.6,28.0,28.12,28.46,-0.34,-1.19,1759.9,4969.19,1.0,5.9080595007983865,5.998403227161947,6.008908311622826,5.882847298092277
600501.SH,20010705,28.1,28.1,27.8,27.81,28.12,-0.31,-1.1,2908.3,8108.291,1.0,5.842927977140937,5.903857467014035,5.903857467014035,5.84082696024876
600501.SH,20010706,27.8,27.82,27.42,27.46,27.81,-0.35,-1.26,3376.0,9322.823,1.0,5.769392385914784,5.84082696024876,5.845028994033112,5.76098831834608
600501.SH,20010709,27.46,27.46,27.16,27.25,27.46,-0.21,-0.76,3128.57,8526.341,1.0,5.725271031179091,5.769392385914784,5.769392385914784,5.706361879149509
600501.SH,20010710,27.25,27.67,27.25,27.38,27.25,0.13,0.48,1544.07,4225.766,1.0,5.752584250777376,5.725271031179091,5.813513740650476,5.725271031179091
600501.SH,20010711,27.48,27.87,27.38,27.4,27.38,0.02,0.07,1264.0,3482.798,1.0,5.756786284561728,5.773594419699135,5.855534078493991,5.752584250777376
600501.SH,20010712,27.21,27.35,26.92,27.16,27.4,-0.24,-0.88,3479.88,9427.981,1.0,5.706361879149509,5.716866963610388,5.746281200100849,5.655937473737289
600501.SH,20010713,27.1,27.38,26.78,26.88,27.16,-0.28,-1.03,3151.0,8496.686,1.0,5.647533406168586,5.693755777796454,5.752584250777376,5.626523237246828
600501.SH,20010716,26.9,27.28,26.65,26.73,26.88,-0.15,-0.56,4165.46,11139.994,1.0,5.616018152785949,5.651735439952937,5.7315740818556185,5.5992100176485415
600501.SH,20010717,26.7,26.7,26.11,26.33,26.73,-0.4,-1.5,2449.8,6452.185,1.0,5.531977477098915,5.609715102109421,5.609715102109421,5.485755105471048
600501.SH,20010718,26.5,26.68,26.3,26.5,26.33,0.17,0.65,1075.58,2845.246,1.0,5.567694764265905,5.567694764265905,5.605513068325069,5.5256744264223885
600501.SH,20010719,26.51,26.88,26.42,26.88,26.5,0.38,1.43,1125.17,2987.891,1.0,5.647533406168586,5.569795781158081,5.647533406168586,5.550886629128499
600501.SH,20010720,26.88,27.2,26.88,27.04,26.88,0.16,0.6,3404.0,9213.02,1.0,5.681149676443399,5.647533406168586,5.714765946718211,5.647533406168586
600501.SH,20010723,27.1,27.3,27.1,27.27,27.04,0.23,0.85,1562.47,4253.539,1.0,5.729473064963442,5.693755777796454,5.73577611563997,5.693755777796454
600501.SH,20010724,27.27,27.27,26.35,26.57,27.27,-0.7,-2.57,2441.19,6511.047,1.0,5.582401882511135,5.729473064963442,5.729473064963442,5.536179510883268
600501.SH,20010725,26.35,26.5,26.22,26.37,26.57,-0.2,-0.75,1958.63,5166.237,1.0,5.54038154466762,5.536179510883268,5.567694764265905,5.508866291284982
600501.SH,20010726,26.3,26.45,25.7,25.9,26.37,-0.47,-1.78,6855.7,17948.618,1.0,5.441633750735356,5.5256744264223885,5.557189679805026,5.399613412891839
600501.SH,20010727,25.8,26.0,25.3,25.51,25.9,-0.39,-1.51,4017.3,10286.572,1.0,5.3596940919405,5.420623581813598,5.462643919657114,5.315572737204808
600501.SH,20010730,25.35,25.35,23.8,24.0,25.51,-1.51,-5.92,7837.61,18909.405,1.0,5.042440541221952,5.326077821665686,5.326077821665686,5.000420203378435
600501.SH,20010731,23.85,24.71,23.85,24.55,24.0,0.55,2.29,9918.08,24280.418,1.0,5.157996470291621,5.0109252878393145,5.191612740566435,5.0109252878393145
600501.SH,20010801,25.01,25.15,24.59,25.12,24.55,0.57,2.32,3622.24,9050.223,1.0,5.277754433145643,5.254643247331709,5.28405748382217,5.166400537860325
600501.SH,20010802,25.0,25.3,24.3,25.08,25.12,-0.04,-0.16,5103.06,12699.055,1.0,5.269350365576939,5.252542230439533,5.315572737204808,5.105471047987226
600501.SH,20010803,25.0,25.12,24.81,24.85,25.08,-0.23,-0.92,4292.01,10729.241,1.0,5.221026977056896,5.252542230439533,5.277754433145643,5.212622909488192
600501.SH,20010806,24.5,24.8,23.31,23.7,24.85,-1.15,-4.63,4152.83,9861.156,1.0,4.979410034456677,5.147491385830742,5.210521892596017,4.89747037566182
600501.SH,20010807,23.7,24.55,23.41,24.25,23.7,0.55,2.32,2603.3,6253.834,1.0,5.094965963526347,4.979410034456677,5.157996470291621,4.918480544583579
600501.SH,20010808,24.0,24.35,23.78,23.9,24.25,-0.35,-1.44,1292.9,3100.221,1.0,5.021430372300193,5.042440541221952,5.115976132448106,4.996218169594084
600501.SH,20010809,23.8,24.6,23.8,24.01,23.9,0.11,0.46,2069.13,5045.193,1.0,5.044541558114128,5.000420203378435,5.168501554752501,5.000420203378435
600501.SH,20010810,24.05,25.0,23.88,24.76,24.01,0.75,3.12,5464.15,13362.801,1.0,5.2021178250273135,5.052945625682831,5.252542230439533,5.017228338515841
600501.SH,20010813,24.7,26.17,24.25,25.95,24.76,1.19,4.81,11478.79,29464.482,1.0,5.452138835196235,5.189511723674259,5.498361206824104,5.094965963526347
600501.SH,20010814,25.7,25.95,25.04,25.72,25.95,-0.23,-0.89,3679.04,9420.088,1.0,5.403815446676191,5.399613412891839,5.452138835196235,5.260946298008236
600501.SH,20010815,25.6,26.2,25.5,26.08,25.72,0.36,1.4,3281.07,8519.639,1.0,5.47945205479452,5.378603243970082,5.504664257500631,5.357593075048324
600501.SH,20010816,26.1,26.15,25.48,25.48,26.08,-0.6,-2.3,2288.3,5904.692,1.0,5.353391041263972,5.483654088578873,5.494159173039751,5.353391041263972
600501.SH,20010817,25.48,25.6,25.28,25.5,25.48,0.02,0.08,1255.75,3188.816,1.0,5.357593075048324,5.353391041263972,5.378603243970082,5.311370703420456
