ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600782.SH,20000901,14.05,14.45,13.98,14.02,14.15,-0.13,-0.92,6079.0,8626.252,,,,,
600782.SH,20000904,14.04,14.3,13.82,14.14,14.02,0.12,0.86,3848.0,5393.955,,,,,
600782.SH,20000905,14.15,14.25,13.7,13.78,14.14,-0.36,-2.55,3210.0,4479.714,,,,,
600782.SH,20000906,13.65,13.85,13.4,13.4,13.78,-0.38,-2.76,3321.3,4524.608,,,,,
600782.SH,20000907,13.45,13.75,13.45,13.5,13.4,0.1,0.75,2610.0,3540.251,,,,,
600782.SH,20000908,13.6,13.9,13.2,13.83,13.5,0.33,2.44,4879.0,6646.43,,,,,
600782.SH,20000911,13.94,13.96,13.76,13.87,13.83,0.04,0.29,1489.0,2061.982,,,,,
600782.SH,20000912,13.87,14.28,13.8,14.16,13.87,0.29,2.09,4299.0,6089.024,,,,,
600782.SH,20000913,14.16,14.25,14.0,14.1,14.16,-0.06,-0.42,2260.0,3195.998,,,,,
600782.SH,20000914,14.15,14.15,13.85,13.88,14.1,-0.22,-1.56,1337.0,1867.948,,,,,
600782.SH,20000915,13.84,14.22,13.84,14.14,13.88,0.26,1.87,2291.0,3232.753,,,,,
600782.SH,20000918,14.15,14.26,13.91,14.06,14.14,-0.08,-0.57,2755.0,3884.565,,,,,
600782.SH,20000919,13.99,13.99,13.55,13.58,14.06,-0.48,-3.41,2467.0,3394.405,,,,,
600782.SH,20000921,14.2,14.2,13.82,13.97,13.58,0.39,2.87,2195.0,3073.918,,,,,
600782.SH,20000922,13.95,14.48,13.85,14.45,13.97,0.48,3.44,6507.0,9283.717,,,,,
600782.SH,20000925,14.2,14.68,14.15,14.15,14.45,-0.3,-2.08,3111.0,4456.716,,,,,
600782.SH,20000926,14.15,14.5,14.15,14.34,14.15,0.19,1.34,2516.0,3612.609,,,,,
600782.SH,20000927,14.4,14.66,14.4,14.5,14.34,0.16,1.12,4139.0,6015.519,,,,,
600782.SH,20000928,14.59,14.59,14.2,14.2,14.5,-0.3,-2.07,2826.0,4044.858,,,,,
600782.SH,20000929,14.2,14.35,14.08,14.21,14.2,0.01,0.07,3111.0,4423.483,,,,,
600782.SH,20001009,14.28,14.78,14.0,14.68,14.21,0.47,3.31,6498.0,9397.688,,,,,
600782.SH,20001010,14.76,15.11,14.76,15.1,14.68,0.42,2.86,17000.0,25421.636,,,,,
600782.SH,20001011,15.3,15.74,15.11,15.26,15.1,0.16,1.06,30211.0,46690.335,,,,,
600782.SH,20001012,15.24,15.65,15.0,15.49,15.26,0.23,1.51,10281.0,15712.431,,,,,
600782.SH,20001013,15.5,15.98,15.37,15.43,15.49,-0.06,-0.39,11680.0,18264.681,,,,,
600782.SH,20001016,15.4,15.4,14.9,15.15,15.43,-0.28,-1.81,4724.0,7158.719,,,,,
600782.SH,20001017,15.15,15.31,15.14,15.17,15.15,0.02,0.13,2287.0,3480.891,,,,,
600782.SH,20001018,15.3,15.3,14.8,14.85,15.17,-0.32,-2.11,5667.0,8489.334,,,,,
600782.SH,20001019,14.85,14.9,14.6,14.68,14.85,-0.17,-1.14,4416.0,6500.94,,,,,
600782.SH,20001020,14.68,14.99,14.64,14.85,14.68,0.17,1.16,3812.0,5638.452,,,,,
600782.SH,20001023,14.9,15.4,14.8,15.4,14.85,0.55,3.7,5233.0,7966.842,,,,,
