ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600355.SH,20020613,29.8,29.8,26.58,26.62,16.18,10.44,64.52,151925.59,414623.653,1.0,4.574669187145558,5.121154837600963,5.121154837600963,4.567795153806496
600355.SH,20020614,26.3,26.3,25.51,25.54,26.62,-1.08,-4.06,45397.41,117650.154,1.0,4.389070286990892,4.5196769204330645,4.5196769204330645,4.383914761986596
600355.SH,20020617,25.16,25.67,25.01,25.37,25.54,-0.17,-0.67,18024.94,45497.342,1.0,4.35985564529988,4.323766970269806,4.411410895342843,4.297989345248324
600355.SH,20020618,25.37,25.94,25.3,25.52,25.37,0.15,0.59,13759.98,35261.385,1.0,4.385633270321361,4.35985564529988,4.457810620381509,4.3478260869565215
600355.SH,20020619,25.6,26.05,25.41,25.59,25.52,0.07,0.27,9882.03,25469.133,1.0,4.39766282866472,4.399381336999484,4.4767142120639285,4.366729678638942
600355.SH,20020620,25.5,25.96,25.48,25.54,25.59,-0.05,-0.2,5682.01,14619.564,1.0,4.389070286990892,4.382196253651831,4.46124763705104,4.378759236982299
600355.SH,20020621,25.55,26.26,25.55,26.03,25.54,0.49,1.92,16879.58,43953.614,1.0,4.473277195394398,4.3907887953256575,4.5128028870940025,4.3907887953256575
600355.SH,20020624,28.63,28.63,28.0,28.63,26.03,2.6,9.99,61775.95,176341.861,1.0,4.920089362433408,4.920089362433408,4.920089362433408,4.811823337343186
600355.SH,20020625,28.9,29.2,27.38,27.67,28.63,-0.96,-3.35,39770.36,112903.265,1.0,4.755112562295928,4.966489087472074,5.018044337515037,4.70527582058773
600355.SH,20020626,27.5,28.68,26.98,28.0,27.67,0.33,1.19,27406.09,76550.233,1.0,4.811823337343186,4.725897920604915,4.9286819041072345,4.636535487197113
600355.SH,20020627,27.82,28.1,27.51,27.73,28.0,-0.27,-0.96,7573.35,21018.775,1.0,4.76542361230452,4.780890187317409,4.82900842069084,4.7276164289396805
600355.SH,20020628,27.71,27.99,27.3,27.52,27.73,-0.21,-0.76,10903.19,30148.709,1.0,4.729334937274445,4.761986595634989,4.81010482900842,4.691527753909607
600355.SH,20020702,27.5,28.18,27.08,27.89,27.52,0.37,1.34,9171.61,25476.739,1.0,4.792919745660766,4.725897920604915,4.842756487368964,4.653720570544767
600355.SH,20020703,27.88,28.0,27.65,27.73,27.89,-0.16,-0.57,4219.43,11725.09,1.0,4.76542361230452,4.791201237326001,4.811823337343186,4.751675545626396
600355.SH,20020704,27.88,28.18,27.65,27.88,27.73,0.15,0.54,6301.94,17609.86,1.0,4.791201237326001,4.791201237326001,4.842756487368964,4.751675545626396
600355.SH,20020705,27.94,30.2,27.92,28.91,27.88,1.03,3.69,36942.22,108202.987,1.0,4.96820759580684,4.801512287334594,5.189895170991579,4.798075270665063
600355.SH,20020708,28.85,29.05,28.65,28.91,28.91,0.0,0.0,9881.82,28521.176,1.0,4.96820759580684,4.957896545798247,4.992266712493556,4.923526379102938
600355.SH,20020709,29.0,29.25,28.35,28.41,28.91,-0.5,-1.73,12825.6,36843.812,1.0,4.882282179068569,4.983674170819729,5.026636879188864,4.871971129059976
600355.SH,20020710,28.42,28.65,28.16,28.3,28.41,-0.11,-0.39,8063.47,22840.603,1.0,4.863378587386149,4.884000687403335,4.923526379102938,4.839319470699433
600355.SH,20020711,28.21,28.55,28.16,28.17,28.3,-0.13,-0.46,4505.85,12750.622,1.0,4.841037979034199,4.847912012373261,4.9063412957552845,4.839319470699433
600355.SH,20020712,28.18,28.35,27.81,27.84,28.17,-0.33,-1.17,5698.55,15968.16,1.0,4.78432720398694,4.842756487368964,4.871971129059976,4.779171678982643
600355.SH,20020715,27.78,28.04,27.55,27.58,27.84,-0.26,-0.93,5447.21,15098.53,1.0,4.739645987283038,4.774016153978347,4.818697370682248,4.734490462278743
600355.SH,20020716,27.6,27.82,27.31,27.39,27.58,-0.19,-0.69,3800.56,10465.741,1.0,4.706994328922495,4.743083003952569,4.780890187317409,4.693246262244371
600355.SH,20020717,27.39,27.6,27.18,27.53,27.39,0.14,0.51,4653.63,12751.436,1.0,4.731053445609211,4.706994328922495,4.743083003952569,4.670905653892421
600355.SH,20020718,27.64,27.65,27.2,27.21,27.53,-0.32,-1.16,3882.0,10637.154,1.0,4.676061178896718,4.749957037291631,4.751675545626396,4.674342670561952
600355.SH,20020719,27.21,27.63,27.19,27.39,27.21,0.18,0.66,5500.05,15043.108,1.0,4.706994328922495,4.676061178896718,4.748238528956866,4.672624162227187
600355.SH,20020722,27.41,27.48,26.64,26.72,27.39,-0.67,-2.45,6256.51,16910.755,1.0,4.591854270493212,4.710431345592026,4.722460903935384,4.578106203815088
600355.SH,20020723,26.72,26.97,26.48,26.59,26.72,-0.13,-0.49,4163.6,11105.66,1.0,4.5695136621412615,4.591854270493212,4.6348169788623474,4.550610070458842
600355.SH,20020724,26.76,27.05,26.52,26.77,26.59,0.18,0.68,2165.81,5794.019,1.0,4.600446812167039,4.5987283038322735,4.648565045540472,4.557484103797903
600355.SH,20020725,26.82,26.95,26.59,26.7,26.77,-0.07,-0.26,1696.0,4530.457,1.0,4.588417253823681,4.609039353840866,4.631379962192817,4.5695136621412615
600355.SH,20020726,26.71,26.91,26.6,26.69,26.7,-0.01,-0.04,1840.15,4918.727,1.0,4.586698745488916,4.590135762158447,4.624505928853755,4.571232170476027
600355.SH,20020729,26.7,26.84,26.6,26.73,26.69,0.04,0.15,1537.61,4103.816,1.0,4.593572778827977,4.588417253823681,4.612476370510397,4.571232170476027
600355.SH,20020730,26.85,26.95,26.53,26.56,26.73,-0.17,-0.64,1570.25,4188.554,1.0,4.564358137136965,4.614194878845162,4.631379962192817,4.559202612132669
600355.SH,20020731,26.61,26.7,26.02,26.12,26.56,-0.44,-1.66,3622.29,9514.106,1.0,4.488743770407287,4.572950678810792,4.588417253823681,4.471558687059632
