ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600353.SH,20021120,16.52,17.26,16.3,16.93,7.8,9.13,117.05,170233.64,287079.482,1.0,1.5813414782226956,1.5430455534695176,1.612165027414278,1.5224965206751293
600353.SH,20021121,16.84,17.42,16.84,17.06,16.93,0.13,0.77,70287.55,120494.61,1.0,1.5934840885102886,1.5729350557159003,1.6271097785374695,1.5729350557159003
600353.SH,20021122,17.18,17.32,16.4,16.66,17.06,-0.4,-2.34,56114.73,93901.571,1.0,1.55612221070231,1.6046926518526825,1.6177693090854748,1.5318369901271238
600353.SH,20021125,16.49,16.8,16.48,16.63,16.66,-0.03,-0.18,17587.99,29237.304,1.0,1.5533200698667116,1.5402434126339188,1.5691988679351023,1.5393093656887196
600353.SH,20021126,16.64,16.8,14.97,14.97,16.63,-1.66,-9.98,60569.53,94534.453,1.0,1.3982682769636003,1.554254116811911,1.5691988679351023,1.3982682769636003
600353.SH,20021127,14.7,14.7,14.07,14.46,14.97,-0.51,-3.41,42197.67,60741.132,1.0,1.3506318827584276,1.3730490094432146,1.3730490094432146,1.3142040518956484
600353.SH,20021128,14.38,15.18,14.14,15.14,14.46,0.68,4.7,33267.2,48776.866,1.0,1.414147075031991,1.343159507196832,1.417883262812789,1.3207423805120446
600353.SH,20021129,15.1,15.72,14.81,15.21,15.14,0.07,0.46,49029.75,74837.289,1.0,1.4206854036483876,1.4104108872511931,1.4683217978535603,1.3833235258404089
600353.SH,20021202,15.0,15.1,14.2,14.39,15.21,-0.82,-5.39,21007.7,30975.598,1.0,1.3440935541420314,1.4010704177991986,1.4104108872511931,1.3263466621832414
600353.SH,20021203,14.3,14.73,14.25,14.69,14.39,0.3,2.08,13332.58,19388.633,1.0,1.3721149624980151,1.335687131635236,1.375851150278813,1.3310168969092389
600353.SH,20021204,14.7,15.18,14.46,14.69,14.69,0.0,0.0,21139.56,31434.622,1.0,1.3721149624980151,1.3730490094432146,1.417883262812789,1.3506318827584276
600353.SH,20021205,14.6,14.75,14.38,14.66,14.69,-0.03,-0.2,12056.98,17524.851,1.0,1.3693128216624169,1.36370853999122,1.377719244169212,1.343159507196832
600353.SH,20021206,14.59,14.8,14.52,14.56,14.66,-0.1,-0.68,7107.25,10421.852,1.0,1.3599723522104223,1.3627744930460206,1.3823894788952094,1.3562361644296244
600353.SH,20021209,14.49,14.65,14.28,14.39,14.56,-0.17,-1.17,8379.69,12068.243,1.0,1.3440935541420314,1.353434023594026,1.3683787747172174,1.3338190377448371
600353.SH,20021210,14.35,14.52,14.19,14.2,14.39,-0.19,-1.32,7814.98,11177.892,1.0,1.3263466621832414,1.3403573663612334,1.3562361644296244,1.325412615238042
600353.SH,20021211,14.2,14.39,14.1,14.34,14.2,0.14,0.99,7353.12,10457.8,1.0,1.339423319416034,1.3263466621832414,1.3440935541420314,1.3170061927312466
600353.SH,20021212,14.35,14.61,14.26,14.3,14.34,-0.04,-0.28,7937.22,11447.465,1.0,1.335687131635236,1.3403573663612334,1.3646425869364194,1.331950943854438
600353.SH,20021213,14.15,14.42,13.95,14.35,14.3,0.05,0.35,14801.3,20875.864,1.0,1.3403573663612334,1.321676427457244,1.3468956949776296,1.3029954885532546
600353.SH,20021216,14.35,14.45,14.17,14.36,14.35,0.01,0.07,8791.14,12574.12,1.0,1.3412914133064329,1.3403573663612334,1.349697835813228,1.323544521347643
600353.SH,20021217,14.35,14.45,14.23,14.43,14.36,0.07,0.49,6408.25,9197.507,1.0,1.3478297419228291,1.3403573663612334,1.349697835813228,1.32914880301884
600353.SH,20021218,14.45,14.7,14.39,14.42,14.43,-0.01,-0.07,16191.69,23566.944,1.0,1.3468956949776296,1.349697835813228,1.3730490094432146,1.3440935541420314
600353.SH,20021219,14.4,14.53,14.23,14.37,14.42,-0.05,-0.35,5531.71,7939.06,1.0,1.3422254602516324,1.3450276010872309,1.3571702113748236,1.32914880301884
600353.SH,20021220,14.4,14.55,14.25,14.5,14.37,0.13,0.9,6668.8,9611.273,1.0,1.3543680705392254,1.3450276010872309,1.3590383052652228,1.3310168969092389
600353.SH,20021223,14.52,14.65,14.43,14.47,14.5,-0.03,-0.21,7554.95,10994.276,1.0,1.351565929703627,1.3562361644296244,1.3683787747172174,1.3478297419228291
600353.SH,20021224,14.48,14.68,14.42,14.66,14.47,0.19,1.31,5615.35,8174.328,1.0,1.3693128216624169,1.3524999766488266,1.3711809155528158,1.3468956949776296
600353.SH,20021225,14.64,14.7,14.42,14.45,14.66,-0.21,-1.43,4282.25,6240.307,1.0,1.349697835813228,1.367444727772018,1.3730490094432146,1.3468956949776296
600353.SH,20021226,14.38,14.45,13.75,13.78,14.45,-0.67,-4.64,12177.66,17097.503,1.0,1.287116690484864,1.343159507196832,1.349697835813228,1.2843145496492654
600353.SH,20021227,13.68,13.8,13.46,13.58,13.78,-0.2,-1.45,7898.18,10746.155,1.0,1.2684357515808746,1.2777762210328691,1.2889847843752629,1.2572271882384811
600353.SH,20021230,13.5,13.55,12.99,13.06,13.58,-0.52,-3.83,11638.11,15362.192,1.0,1.2198653104305024,1.2609633760192789,1.265633610745276,1.213326981814106
600353.SH,20021231,13.08,13.23,12.65,12.68,13.06,-0.38,-2.91,11259.51,14479.537,1.0,1.1843715265129229,1.2217334043209012,1.2357441084988934,1.1815693856773242
600353.SH,20030102,12.56,12.9,12.5,12.75,12.68,0.07,0.55,6482.94,8222.606,1.0,1.190909855129319,1.1731629631705291,1.204920559307311,1.1675586814993322
600353.SH,20030103,12.68,12.89,12.59,12.72,12.75,-0.03,-0.24,7235.3,9211.888,1.0,1.1881077142937206,1.1843715265129229,1.2039865123621114,1.1759651040061274
600353.SH,20030106,12.65,13.07,12.6,13.0,12.72,0.28,2.2,8097.73,10431.127,1.0,1.2142610287593054,1.1815693856773242,1.220799357375702,1.176899150951327
600353.SH,20030107,13.02,13.38,12.88,12.98,13.0,-0.02,-0.15,12870.86,16895.558,1.0,1.2123929348689066,1.2161291226497044,1.2497548126768854,1.203052465416912
600353.SH,20030108,12.9,13.6,12.9,13.51,12.98,0.53,4.08,11450.43,15177.422,1.0,1.2618974229644782,1.204920559307311,1.2703038454712734,1.204920559307311
600353.SH,20030109,13.51,13.75,13.34,13.6,13.51,0.09,0.67,20027.48,27162.318,1.0,1.2703038454712734,1.2618974229644782,1.2843145496492654,1.2460186248960874
600353.SH,20030110,13.69,13.69,13.29,13.3,13.6,-0.3,-2.21,12202.96,16490.127,1.0,1.2422824371152896,1.2787102679780686,1.2787102679780686,1.24134839017009
600353.SH,20030113,13.28,13.45,13.2,13.32,13.3,0.02,0.15,5049.75,6730.803,1.0,1.2441505310056884,1.2404143432248904,1.2562931412932814,1.232941967663295
600353.SH,20030114,13.25,14.35,13.25,14.05,13.32,0.73,5.48,28206.17,39334.877,1.0,1.3123359580052496,1.237612202389292,1.3403573663612334,1.237612202389292
600353.SH,20030115,13.97,14.4,13.8,13.83,14.05,-0.22,-1.57,20674.63,29145.401,1.0,1.2917869252108611,1.304863582443654,1.3450276010872309,1.2889847843752629
600353.SH,20030116,13.88,14.65,13.8,14.4,13.83,0.57,4.12,22984.29,32862.837,1.0,1.3450276010872309,1.2964571599368586,1.3683787747172174,1.2889847843752629
600353.SH,20030117,14.53,14.55,14.13,14.16,14.4,-0.24,-1.67,12497.65,17827.688,1.0,1.3226104744024436,1.3571702113748236,1.3590383052652228,1.3198083335668451
