ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600871.SH,20000619,5.95,6.17,5.86,6.02,5.97,0.05,0.84,40168.0,24272.039,,,,,
600871.SH,20000620,6.05,6.08,5.85,5.89,6.02,-0.13,-2.16,32016.0,18899.722,,,,,
600871.SH,20000621,5.88,5.99,5.82,5.91,5.89,0.02,0.34,24199.0,14237.808,,,,,
600871.SH,20000622,5.92,5.95,5.85,5.93,5.91,0.02,0.34,24045.0,14185.511,,,,,
600871.SH,20000623,5.94,6.09,5.94,6.03,5.93,0.1,1.69,38436.0,23177.076,,,,,
600871.SH,20000626,6.06,6.23,6.06,6.19,6.03,0.16,2.65,60652.0,37377.346,,,,,
600871.SH,20000627,6.25,6.4,6.15,6.23,6.19,0.04,0.65,83003.0,52208.781,,,,,
600871.SH,20000628,6.23,6.35,6.1,6.14,6.23,-0.09,-1.44,52035.0,32259.103,,,,,
600871.SH,20000629,6.16,6.2,6.04,6.09,6.14,-0.05,-0.81,38016.0,23132.907,,,,,
600871.SH,20000703,6.05,6.08,5.88,5.91,6.09,-0.18,-2.96,25228.0,15027.26,,,,,
600871.SH,20000704,5.88,6.0,5.85,6.0,5.91,0.09,1.52,26260.0,15478.957,,,,,
600871.SH,20000705,6.0,6.03,5.91,5.92,6.0,-0.08,-1.33,16625.0,9920.78,,,,,
600871.SH,20000706,5.92,6.1,5.9,6.06,5.92,0.14,2.36,22940.0,13791.214,,,,,
600871.SH,20000707,6.12,6.28,6.06,6.2,6.06,0.14,2.31,44278.0,27366.599,,,,,
600871.SH,20000710,6.28,6.45,6.2,6.39,6.2,0.19,3.06,95215.0,60328.205,,,,,
600871.SH,20000711,6.45,6.65,6.36,6.5,6.39,0.11,1.72,181821.0,118968.502,,,,,
600871.SH,20000712,6.5,6.58,6.4,6.52,6.5,0.02,0.31,76069.0,49454.108,,,,,
600871.SH,20000713,6.43,6.5,6.16,6.17,6.41,-0.24,-3.74,84687.0,53257.497,,,,,
600871.SH,20000714,6.16,6.79,6.13,6.56,6.17,0.39,6.32,138548.0,90597.519,,,,,
600871.SH,20000717,6.59,6.96,6.5,6.66,6.56,0.1,1.52,174858.0,117860.764,,,,,
600871.SH,20000718,6.62,6.73,6.53,6.66,6.66,0.0,0.0,58297.0,38640.405,,,,,
600871.SH,20000719,6.78,6.83,6.57,6.62,6.66,-0.04,-0.6,44920.0,29921.427,,,,,
600871.SH,20000720,6.65,6.69,6.51,6.54,6.62,-0.08,-1.21,50500.0,33217.078,,,,,
600871.SH,20000721,6.54,6.69,6.54,6.58,6.54,0.04,0.61,37827.0,24975.623,,,,,
600871.SH,20000724,6.6,6.63,6.43,6.5,6.58,-0.08,-1.22,40809.0,26443.145,,,,,
600871.SH,20000725,6.5,6.6,6.45,6.55,6.5,0.05,0.77,29866.0,19511.042,,,,,
600871.SH,20000726,6.55,6.75,6.55,6.67,6.55,0.12,1.83,45874.0,30613.043,,,,,
600871.SH,20000727,6.74,6.83,6.53,6.56,6.67,-0.11,-1.65,64543.0,43029.266,,,,,
600871.SH,20000728,6.56,6.88,6.52,6.88,6.56,0.32,4.88,127170.0,85694.899,,,,,
600871.SH,20000731,7.0,7.17,7.0,7.08,6.88,0.2,2.91,279436.0,198164.246,,,,,
600871.SH,20000801,7.08,7.12,6.99,7.04,7.08,-0.04,-0.57,88684.0,62352.795,,,,,
600871.SH,20000802,7.04,7.23,7.0,7.14,7.04,0.1,1.42,74468.0,52866.558,,,,,
600871.SH,20000803,7.14,7.35,7.1,7.22,7.14,0.08,1.12,88715.0,64144.124,,,,,
600871.SH,20000804,7.22,7.28,6.92,6.99,7.22,-0.23,-3.19,81243.0,57308.648,,,,,
600871.SH,20000807,6.96,7.05,6.77,7.03,6.99,0.04,0.57,50546.0,34906.173,,,,,
600871.SH,20000808,7.03,7.08,6.9,6.93,7.03,-0.1,-1.42,34023.0,23689.995,,,,,
600871.SH,20000809,6.93,6.93,6.85,6.86,6.93,-0.07,-1.01,44099.0,30285.087,,,,,
600871.SH,20000810,6.86,6.89,6.72,6.81,6.86,-0.05,-0.73,49660.0,33738.204,,,,,
600871.SH,20000811,6.81,6.89,6.75,6.85,6.81,0.04,0.59,38307.0,26129.625,,,,,
600871.SH,20000814,6.85,7.08,6.85,6.99,6.85,0.14,2.04,37266.0,25976.607,,,,,
600871.SH,20000815,7.01,7.07,6.88,6.93,6.99,-0.06,-0.86,29536.0,20514.424,,,,,
600871.SH,20000816,6.93,6.99,6.86,6.89,6.93,-0.04,-0.58,21519.0,14821.541,,,,,
600871.SH,20000817,6.9,7.04,6.86,6.94,6.89,0.05,0.73,29069.0,20214.981,,,,,
600871.SH,20000818,7.0,7.04,6.9,6.91,6.94,-0.03,-0.43,28137.0,19638.372,,,,,
600871.SH,20000821,6.9,7.05,6.81,7.02,6.91,0.11,1.59,41905.0,29163.407,,,,,
600871.SH,20000822,7.02,7.13,6.88,6.89,7.02,-0.13,-1.85,41328.0,29163.69,,,,,
600871.SH,20000823,6.8,6.89,6.36,6.69,6.89,-0.2,-2.9,77153.0,51249.011,,,,,
