ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603012.SH,20150320,19.53,19.53,19.53,19.53,13.56,5.97,44.03,932.0,1820.196,1.0,8.656531182128452,8.656531182128452,8.656531182128452,8.656531182128452
603012.SH,20150323,21.48,21.48,21.48,21.48,19.53,1.95,9.98,306.0,657.288,1.0,9.520854572049112,9.520854572049112,9.520854572049112,9.520854572049112
603012.SH,20150324,23.63,23.63,23.63,23.63,21.48,2.15,10.01,546.0,1290.198,1.0,10.473826514782148,10.473826514782148,10.473826514782148,10.473826514782148
603012.SH,20150325,25.99,25.99,25.99,25.99,23.63,2.36,9.99,2394.8,6224.085,1.0,11.519879437968177,11.519879437968177,11.519879437968177,11.519879437968177
603012.SH,20150326,28.59,28.59,25.8,27.48,25.99,1.49,5.73,414158.98,1129804.77,1.0,12.180311156420371,12.672310624529054,12.672310624529054,11.43566331279642
603012.SH,20150327,26.22,26.59,25.55,25.95,27.48,-1.53,-5.57,209947.75,547452.661,1.0,11.5021497274057,11.621825273702406,11.7858250964053,11.32485262178095
603012.SH,20150330,26.0,26.0,25.45,25.77,25.95,-0.18,-0.69,125801.12,322128.144,1.0,11.422366029874562,11.524311865608794,11.524311865608794,11.280528345374762
603012.SH,20150331,25.62,25.95,25.6,25.8,25.77,0.03,0.12,99089.33,255411.492,1.0,11.43566331279642,11.355879615265282,11.5021497274057,11.347014759984043
603012.SH,20150401,25.91,25.99,25.62,25.92,25.8,0.12,0.47,98802.56,254802.943,1.0,11.488852444483843,11.484420016843226,11.519879437968177,11.355879615265282
603012.SH,20150402,25.86,26.62,25.78,26.35,25.92,0.43,1.66,127996.43,335495.987,1.0,11.679446833030452,11.46225787864013,11.79912237932716,11.42679845751518
603012.SH,20150403,26.1,26.52,25.89,26.4,26.35,0.05,0.19,115912.19,303819.953,1.0,11.701608971233544,11.568636142014984,11.75479810292097,11.475555161561989
603012.SH,20150407,26.5,27.08,26.33,26.88,26.4,0.48,1.82,137518.15,367863.165,1.0,11.914365497983246,11.745933247639732,12.00301405079562,11.670581977749212
