ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601798.SH,20110622,14.78,15.5,13.24,13.53,11.0,2.53,23.0,578307.67,808691.446,1.0,12.59776536312849,13.761638733705771,14.432029795158286,12.32774674115456
601798.SH,20110623,13.0,13.82,12.56,13.59,13.53,0.06,0.44,296607.17,395452.771,1.0,12.6536312849162,12.104283054003725,12.86778398510242,11.69459962756052
601798.SH,20110624,13.26,14.15,13.26,13.77,13.59,0.18,1.32,264083.73,363453.325,1.0,12.821229050279328,12.346368715083798,13.175046554934823,12.346368715083798
601798.SH,20110627,13.88,14.35,13.82,14.0,13.77,0.23,1.67,216939.46,304601.757,1.0,13.035381750465548,12.92364990689013,13.361266294227187,12.86778398510242
601798.SH,20110628,13.9,13.9,13.4,13.65,14.0,-0.35,-2.5,162606.74,221956.215,1.0,12.70949720670391,12.942271880819366,12.942271880819366,12.476722532588454
601798.SH,20110629,13.51,13.58,13.26,13.36,13.65,-0.29,-2.12,108592.83,145321.969,1.0,12.43947858472998,12.579143389199254,12.644320297951582,12.346368715083798
601798.SH,20110630,13.25,13.54,13.19,13.27,13.36,-0.09,-0.67,112697.79,150602.443,1.0,12.355679702048416,12.33705772811918,12.607076350093108,12.28119180633147
601798.SH,20110701,13.3,14.6,13.3,14.6,13.27,1.33,10.02,285679.62,403801.455,1.0,13.594040968342645,12.383612662942271,13.594040968342645,12.383612662942271
601798.SH,20110704,14.41,14.85,14.17,14.75,14.6,0.15,1.03,322740.47,466441.347,1.0,13.733705772811918,13.417132216014895,13.8268156424581,13.19366852886406
601798.SH,20110705,14.45,14.55,14.22,14.42,14.75,-0.33,-2.24,157383.86,226308.148,1.0,13.426443202979517,13.45437616387337,13.547486033519553,13.240223463687151
601798.SH,20110706,14.37,15.45,14.24,14.85,14.42,0.43,2.98,234183.68,348883.384,1.0,13.8268156424581,13.379888268156424,14.385474860335194,13.258845437616388
601798.SH,20110707,14.73,15.77,14.56,15.07,14.85,0.22,1.48,213329.11,322822.287,1.0,14.031657355679702,13.71508379888268,14.68342644320298,13.55679702048417
601798.SH,20110708,15.5,16.3,15.21,15.66,15.07,0.59,3.92,185249.33,289772.271,1.0,14.58100558659218,14.432029795158286,15.176908752327746,14.162011173184355
601798.SH,20110711,15.63,15.93,15.33,15.8,15.66,0.14,0.89,112740.98,176938.201,1.0,14.711359404096834,14.553072625698324,14.83240223463687,14.273743016759775
601798.SH,20110712,15.53,15.68,14.93,15.12,15.8,-0.68,-4.3,113826.84,173988.535,1.0,14.078212290502792,14.45996275605214,14.599627560521414,13.901303538175046
601798.SH,20110713,15.11,15.66,15.01,15.51,15.12,0.39,2.58,88666.21,136181.414,1.0,14.441340782122904,14.068901303538174,14.58100558659218,13.975791433891992
601798.SH,20110714,15.37,16.1,15.27,15.96,15.51,0.45,2.9,148808.01,234498.733,1.0,14.860335195530729,14.310986964618248,14.990689013035382,14.217877094972064
601798.SH,20110715,15.8,15.99,15.62,15.71,15.96,-0.25,-1.57,80404.08,126926.166,1.0,14.627560521415267,14.711359404096834,14.88826815642458,14.543761638733704
601798.SH,20110718,15.68,15.92,15.36,15.64,15.71,-0.07,-0.45,67280.85,105331.321,1.0,14.56238361266294,14.599627560521414,14.823091247672252,14.30167597765363
601798.SH,20110719,15.58,15.58,15.02,15.14,15.64,-0.5,-3.2,70690.64,107240.963,1.0,14.09683426443203,14.506517690875231,14.506517690875231,13.98510242085661
601798.SH,20110720,15.26,15.48,15.06,15.29,15.14,0.15,0.99,53329.31,81624.864,1.0,14.236499068901304,14.208566108007448,14.41340782122905,14.022346368715084
601798.SH,20110721,15.35,15.38,14.8,14.83,15.29,-0.46,-3.01,48660.17,72971.196,1.0,13.808193668528864,14.292364990689013,14.320297951582868,13.780260707635009
601798.SH,20110722,14.9,15.18,14.89,14.94,14.83,0.11,0.74,44588.35,67054.277,1.0,13.910614525139664,13.873370577281191,14.134078212290502,13.864059590316574
601798.SH,20110725,14.82,14.82,13.9,14.2,14.94,-0.74,-4.95,73117.01,104024.438,1.0,13.221601489757912,13.798882681564246,13.798882681564246,12.942271880819366
601798.SH,20110726,14.08,14.22,13.94,14.13,14.2,-0.07,-0.49,27053.07,38149.717,1.0,13.156424581005586,13.109869646182494,13.240223463687151,12.979515828677838
601798.SH,20110727,14.03,14.74,13.9,14.65,14.13,0.52,3.68,53640.89,77463.597,1.0,13.640595903165735,13.063314711359403,13.7243947858473,12.942271880819366
601798.SH,20110728,14.41,14.88,14.35,14.7,14.65,0.05,0.34,44983.57,65947.016,1.0,13.687150837988826,13.417132216014895,13.854748603351956,13.361266294227187
601798.SH,20110729,14.68,14.83,14.39,14.64,14.7,-0.06,-0.41,35642.26,52189.764,1.0,13.631284916201118,13.668528864059589,13.808193668528864,13.398510242085662
601798.SH,20110801,14.59,15.18,14.38,15.06,14.64,0.42,2.87,57191.34,85277.294,1.0,14.022346368715084,13.584729981378024,14.134078212290502,13.389199255121042
601798.SH,20110802,14.95,15.06,14.45,14.79,15.06,-0.27,-1.79,56772.26,83596.577,1.0,13.770949720670387,13.919925512104282,14.022346368715084,13.45437616387337
