ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600495.SH,20040526,9.01,9.27,8.69,8.77,6.39,2.38,37.25,175261.19,156105.088,1.0,1.1547830666930017,1.186384883797485,1.2206201856606755,1.1442491276581737
600495.SH,20040527,8.57,9.13,8.29,9.02,8.77,0.25,2.85,113497.46,98822.901,1.0,1.1877016261768385,1.128448219105932,1.2021857923497268,1.0915794324840344
600495.SH,20040528,8.91,9.69,8.85,9.27,9.02,0.25,2.77,112310.31,103748.28,1.0,1.2206201856606755,1.1732174600039502,1.2759233655935216,1.1653170057278293
600495.SH,20040531,9.25,9.51,9.17,9.44,9.27,0.17,1.83,70817.15,66219.186,1.0,1.2430048061096846,1.2179867009019685,1.252222002765159,1.207452761867141
600495.SH,20040601,9.39,10.37,9.29,10.1,9.44,0.66,6.99,110195.66,108592.969,1.0,1.3299098031470142,1.2364210942129172,1.365461847389558,1.2232536704193824
600495.SH,20040602,10.05,10.59,9.9,10.08,10.1,-0.02,-0.2,96826.48,98504.638,1.0,1.3272763183883074,1.323326091250247,1.394430179735335,1.3035749555599447
600495.SH,20040603,10.0,10.9,9.9,10.49,10.08,0.41,4.07,86832.95,89949.849,1.0,1.3812627559418,1.3167423793534796,1.435249193495293,1.3035749555599447
600495.SH,20040604,10.35,10.54,10.11,10.21,10.49,-0.28,-2.67,47258.48,48587.633,1.0,1.3443939693199027,1.3628283626308513,1.3878464678385674,1.3312265455263677
600495.SH,20040607,10.22,10.4,9.91,10.24,10.21,0.03,0.29,35368.44,35900.9,1.0,1.348344196457963,1.3457107116992562,1.3694120745276188,1.3048916979392982
600495.SH,20040608,10.25,10.37,10.02,10.1,10.24,-0.14,-1.37,24836.04,25272.175,1.0,1.3299098031470142,1.3496609388373164,1.365461847389558,1.3193758641121864
600495.SH,20040609,10.12,10.58,10.05,10.21,10.1,0.11,1.09,70063.92,72546.699,1.0,1.3443939693199027,1.332543287905721,1.3931134373559813,1.323326091250247
600495.SH,20040610,10.17,10.26,9.19,9.19,10.21,-1.02,-9.99,61206.07,58665.653,1.0,1.2100862466258475,1.3391269998024886,1.3509776812166698,1.2100862466258475
600495.SH,20040611,9.16,9.87,9.1,9.44,9.19,0.25,2.72,49203.3,46987.454,1.0,1.2430048061096846,1.2061360194877873,1.2996247284218845,1.1982355652116663
600495.SH,20040614,9.36,9.38,8.8,9.13,9.44,-0.31,-3.28,27963.08,25339.826,1.0,1.2021857923497268,1.2324708670748568,1.2351043518335638,1.158733293831062
600495.SH,20040615,9.13,9.44,8.94,9.38,9.13,0.25,2.74,24300.6,22309.2,1.0,1.2351043518335638,1.2021857923497268,1.2430048061096846,1.1771676871420107
600495.SH,20040616,9.38,9.47,9.21,9.27,9.38,-0.11,-1.17,17102.08,15941.27,1.0,1.2206201856606755,1.2351043518335638,1.2469550332477453,1.2127197313845548
600495.SH,20040617,9.25,9.5,9.1,9.11,9.27,-0.16,-1.73,16323.0,15147.082,1.0,1.1995523075910195,1.2179867009019685,1.2509052603858055,1.1982355652116663
600495.SH,20040618,9.07,9.3,8.96,9.16,9.11,0.05,0.55,16014.97,14602.068,1.0,1.2061360194877873,1.194285338073606,1.224570412798736,1.1798011719007178
600495.SH,20040621,9.17,9.84,9.1,9.72,9.16,0.56,6.11,38405.59,36577.552,1.0,1.279873592731582,1.207452761867141,1.2956745012838238,1.1982355652116663
600495.SH,20040622,9.7,9.8,9.57,9.73,9.72,0.01,0.1,33417.02,32356.309,1.0,1.2811903351109355,1.277240107972875,1.29040753176641,1.26012245704128
600495.SH,20040623,9.72,9.72,9.26,9.49,9.73,-0.24,-2.47,20711.44,19584.274,1.0,1.249588518006452,1.279873592731582,1.279873592731582,1.219303443281322
600495.SH,20040624,9.45,9.75,9.41,9.5,9.49,0.01,0.11,23350.0,22375.04,1.0,1.2509052603858055,1.244321548489038,1.2838238198696426,1.2390545789716243
600495.SH,20040625,9.4,9.68,8.81,8.84,9.5,-0.66,-6.95,25613.0,23222.702,1.0,1.1640002633484758,1.2377378365922709,1.2746066232141682,1.1600500362104156
600495.SH,20040628,8.71,8.78,8.01,8.06,8.84,-0.78,-8.82,20672.18,17039.898,1.0,1.0612943577589045,1.1468826124168807,1.1560998090723549,1.0547106458621371
600495.SH,20040629,8.04,8.28,7.85,8.28,8.06,0.22,2.73,16318.51,13254.309,1.0,1.090262690104681,1.0586608730001974,1.090262690104681,1.033642767792481
600495.SH,20040630,8.27,8.29,7.99,8.0,8.28,-0.28,-3.38,9141.39,7439.829,1.0,1.0533939034827835,1.0889459477253274,1.0915794324840344,1.05207716110343
600495.SH,20040701,8.06,8.36,8.01,8.28,8.0,0.28,3.5,16445.1,13573.545,1.0,1.090262690104681,1.0612943577589045,1.1007966291395088,1.0547106458621371
600495.SH,20040702,8.28,8.32,8.08,8.15,8.28,-0.13,-1.57,10942.33,8936.372,1.0,1.073145039173086,1.090262690104681,1.095529659622095,1.0639278425176115
600495.SH,20040705,8.1,8.23,8.06,8.22,8.15,0.07,0.86,5774.45,4701.533,1.0,1.0823622358285605,1.0665613272763184,1.0836789782079137,1.0612943577589045
600495.SH,20040706,8.24,8.43,8.2,8.29,8.22,0.07,0.85,12353.43,10291.478,1.0,1.0915794324840344,1.0849957205872671,1.1100138257949832,1.079728751069853
600495.SH,20040707,8.29,8.32,8.12,8.19,8.29,-0.1,-1.21,7050.94,5781.522,1.0,1.0784120086904996,1.0915794324840344,1.095529659622095,1.0691948120350252
600495.SH,20040708,8.26,8.41,8.22,8.39,8.19,0.2,2.44,10711.4,8932.893,1.0,1.1047468562775693,1.087629205345974,1.1073803410362764,1.0823622358285605
600495.SH,20040709,8.39,8.45,8.15,8.17,8.39,-0.22,-2.62,9138.35,7597.079,1.0,1.0757785239317927,1.1047468562775693,1.11264731055369,1.073145039173086
600495.SH,20040712,8.11,8.15,7.58,7.67,8.17,-0.5,-6.12,13264.77,10381.794,1.0,1.0099414049641189,1.0678780696556718,1.073145039173086,0.9980907235499374
600495.SH,20040713,7.51,7.75,7.4,7.68,7.67,0.01,0.13,8449.65,6403.961,1.0,1.0112581473434723,0.9888735268944632,1.020475343998947,0.9743893607215748
600495.SH,20040714,7.68,7.7,7.16,7.52,7.68,-0.16,-2.08,12444.05,9207.541,1.0,0.9901902692738164,1.0112581473434723,1.0138916321021791,0.9427875436170914
600495.SH,20040715,7.47,7.64,7.41,7.51,7.52,-0.01,-0.13,6395.37,4800.87,1.0,0.9888735268944632,0.9836065573770492,1.0059911778260582,0.9757061031009284
600495.SH,20040716,7.53,7.91,7.48,7.83,7.51,0.32,4.26,18441.58,14328.444,1.0,1.0310092830337745,0.99150701165317,1.0415432220686025,0.9849232997564028
600495.SH,20040719,7.79,7.98,7.77,7.8,7.83,-0.03,-0.38,10630.44,8364.669,1.0,1.027059055895714,1.0257423135163606,1.0507604187240769,1.0231088287576535
600495.SH,20040720,7.78,7.8,7.68,7.69,7.8,-0.11,-1.41,6834.0,5277.803,1.0,1.0125748897228255,1.0244255711370072,1.027059055895714,1.0112581473434723
600495.SH,20040721,7.65,7.73,7.55,7.56,7.69,-0.13,-1.69,7367.04,5614.574,1.0,0.9954572387912304,1.0073079202054118,1.0178418592402396,0.994140496411877
600495.SH,20040722,7.65,7.7,7.33,7.37,7.56,-0.19,-2.51,6797.0,5103.874,1.0,0.9704391335835144,1.0073079202054118,1.0138916321021791,0.9651721640661004
600495.SH,20040723,7.37,7.44,7.25,7.44,7.37,0.07,0.95,5373.67,3942.221,1.0,0.9796563302389888,0.9704391335835144,0.9796563302389888,0.9546382250312726
600495.SH,20040726,7.3,7.38,7.21,7.26,7.44,-0.18,-2.42,4193.56,3061.879,1.0,0.955954967410626,0.96122193692804,0.9717558759628678,0.9493712555138588
600495.SH,20040727,7.28,7.38,7.15,7.25,7.26,-0.01,-0.14,4588.13,3320.303,1.0,0.9546382250312726,0.9585884521693332,0.9717558759628678,0.941470801237738
600495.SH,20040728,7.33,7.49,7.22,7.41,7.25,0.16,2.21,4754.2,3481.982,1.0,0.9757061031009284,0.9651721640661004,0.986240042135756,0.950687997893212
