ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603565.SH,20200925,26.63,31.95,26.63,31.95,22.19,9.76,43.9838,237188.42,747662.176,1.0,7.850315732573282,6.54315830855795,7.850315732573282,6.54315830855795
603565.SH,20200928,28.76,29.88,28.76,28.76,31.95,-3.19,-9.9844,53908.66,155964.156,1.0,7.066512690729503,7.066512690729503,7.341703727364309,7.066512690729503
603565.SH,20200929,25.88,27.35,25.88,25.92,28.76,-2.84,-9.8748,262258.5,685517.432,1.0,6.3687068478341,6.358878596525713,6.720066832108898,6.358878596525713
603565.SH,20200930,25.95,26.05,24.6,24.65,25.92,-1.27,-4.8997,157095.09,392312.989,1.0,6.0566598687928455,6.376078036315389,6.400648664586354,6.044374554657363
603565.SH,20201009,24.85,25.6,24.01,25.05,24.65,0.4,1.6227,136409.06,338746.878,1.0,6.1549423818767055,6.105801125334776,6.290080837367013,5.899407847858671
603565.SH,20201012,24.85,25.51,24.65,25.34,25.05,0.29,1.1577,141090.63,354553.712,1.0,6.226197203862503,6.105801125334776,6.267967271923144,6.0566598687928455
603565.SH,20201013,25.3,25.86,25.08,25.43,25.34,0.09,0.3552,128009.86,327174.653,1.0,6.248310769306372,6.2163689525541175,6.353964470871521,6.162313570357994
603565.SH,20201014,25.4,25.51,24.87,25.1,25.43,-0.33,-1.2977,104294.39,262197.136,1.0,6.167227696012188,6.240939580825082,6.267967271923144,6.110715250988968
603565.SH,20201015,25.15,25.2,24.35,24.41,25.1,-0.69,-2.749,94735.4,234019.131,1.0,5.99769036094253,6.179513010147669,6.191798324283153,5.982947983979951
603565.SH,20201016,24.37,24.74,24.31,24.61,24.41,0.2,0.8193,55069.88,135081.325,1.0,6.046831617484459,5.987862109634144,6.078773434236713,5.973119732671565
603565.SH,20201019,24.45,24.66,24.12,24.16,24.61,-0.45,-1.8285,57571.74,140476.645,1.0,5.936263790265118,6.007518612250916,6.059116931619943,5.926435538956732
603565.SH,20201020,24.06,24.42,23.82,24.4,24.16,0.24,0.9934,62837.96,151224.199,1.0,5.995233298115433,5.911693161994153,6.000147423769627,5.852723654143837
603565.SH,20201021,24.29,24.68,24.28,24.62,24.4,0.22,0.9016,72976.73,178928.957,1.0,6.049288680311556,5.968205607017372,6.064031057274135,5.965748544190276
603565.SH,20201022,24.7,25.75,24.56,25.19,24.62,0.57,2.3152,126540.37,319209.186,1.0,6.189341261456057,6.068945182928328,6.326936779773459,6.034546303348977
603565.SH,20201023,24.89,25.05,24.16,24.4,25.19,-0.79,-3.1362,88509.04,217850.364,1.0,5.995233298115433,6.115629376643161,6.1549423818767055,5.936263790265118
603565.SH,20201026,24.08,24.36,23.95,24.15,24.4,-0.25,-1.0246,46260.18,111662.735,1.0,5.933806727438021,5.916607287648345,5.985405046807047,5.884665470896091
603565.SH,20201027,24.14,24.7,23.85,24.47,24.15,0.32,1.3251,53401.35,130260.412,1.0,6.012432737905108,5.9313496646109245,6.068945182928328,5.860094842625127
603565.SH,20201028,24.33,24.75,24.1,24.72,24.47,0.25,1.0217,67285.75,164972.939,1.0,6.073859308582521,5.978033858325758,6.08123049706381,5.921521413302539
603565.SH,20201029,24.27,24.78,24.16,24.74,24.72,0.02,0.0809,56497.5,138733.031,1.0,6.078773434236713,5.9632914813631785,6.0886016855451,5.936263790265118
603565.SH,20201030,24.82,24.88,23.66,23.74,24.74,-1.0,-4.042,60122.3,145991.09,1.0,5.8330671515270645,6.098429936853486,6.113172313816064,5.813410648910293
603565.SH,20201102,23.64,23.94,22.6,22.65,23.74,-1.09,-4.5914,65157.18,149545.491,1.0,5.565247303373547,5.8084965232561006,5.882208408068995,5.5529619892380655
603565.SH,20201103,22.68,23.15,22.66,23.01,22.65,0.36,1.5894,42280.66,96952.318,1.0,5.653701565149022,5.572618491854837,5.688100444728372,5.567704366200644
603565.SH,20201104,22.94,24.22,22.94,23.81,23.01,0.8,3.4767,78595.77,187006.678,1.0,5.85026659131674,5.636502125359346,5.951006167227696,5.636502125359346
603565.SH,20201105,23.8,25.99,23.8,25.32,23.81,1.51,6.3419,151498.36,377731.043,1.0,6.221283078208311,5.847809528489644,6.385906287623775,5.847809528489644
603565.SH,20201106,25.28,27.0,24.69,25.99,25.32,0.67,2.6461,154865.98,401224.461,1.0,6.385906287623775,6.211454826899924,6.634069633160521,6.066488120101232
603565.SH,20201109,27.05,28.59,27.05,28.59,25.99,2.6,10.0038,202336.04,569201.299,1.0,7.024742622668862,6.646354947296003,7.024742622668862,6.646354947296003
603565.SH,20201110,29.74,29.74,25.73,25.73,28.59,-2.86,-10.0035,271551.57,723399.113,1.0,6.322022654119267,7.307304847784958,7.307304847784958,6.322022654119267
603565.SH,20201111,25.06,25.53,24.42,24.54,25.73,-1.19,-4.625,124899.42,310144.498,1.0,6.029632177694784,6.157399444703802,6.272881397577337,6.000147423769627
603565.SH,20201112,24.51,24.93,24.38,24.54,24.54,0.0,0.0,53876.18,132522.212,1.0,6.029632177694784,6.022260989213495,6.125457627951548,5.99031917246124
603565.SH,20201113,24.33,24.49,23.56,23.76,24.54,-0.78,-3.1785,83811.5,200148.52,1.0,5.8379812771812585,5.978033858325758,6.017346863559301,5.788840020639328
603565.SH,20201116,24.23,24.46,23.87,24.02,23.76,0.26,1.0943,65877.75,158809.803,1.0,5.901864910685767,5.953463230054793,6.009975675078013,5.865008968279319
603565.SH,20201117,23.88,25.28,23.68,24.93,24.02,0.91,3.7885,100836.95,248242.512,1.0,6.125457627951548,5.867466031106416,6.211454826899924,5.818324774564486
