ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600116.SH,20001222,15.54,15.63,15.0,15.18,15.54,-0.36,-2.32,9170.13,14158.971,,,,,
600116.SH,20001225,15.12,15.88,15.1,15.43,15.18,0.25,1.65,20419.5,32040.463,,,,,
600116.SH,20001226,15.4,15.78,15.29,15.34,15.43,-0.09,-0.58,11585.14,17853.305,,,,,
600116.SH,20001227,15.41,15.7,15.0,15.12,15.34,-0.22,-1.43,5480.63,8323.806,,,,,
600116.SH,20001228,15.12,15.15,14.8,14.8,15.12,-0.32,-2.12,4202.7,6291.892,,,,,
600116.SH,20001229,14.9,15.5,14.9,15.49,14.8,0.69,4.66,18087.47,27339.16,,,,,
600116.SH,20010102,15.39,15.59,15.25,15.55,15.49,0.06,0.39,3165.18,4892.152,,,,,
600116.SH,20010103,15.54,15.82,15.4,15.8,15.55,0.25,1.61,5726.39,8923.751,,,,,
600116.SH,20010104,15.8,15.82,15.55,15.72,15.8,-0.08,-0.51,3050.91,4793.532,,,,,
600116.SH,20010105,15.7,16.08,15.55,16.0,15.72,0.28,1.78,11968.37,19063.617,,,,,
600116.SH,20010108,16.05,16.29,15.81,15.9,16.0,-0.1,-0.63,13183.7,21185.598,,,,,
600116.SH,20010109,15.85,15.87,15.4,15.65,15.9,-0.25,-1.57,4359.45,6797.743,,,,,
600116.SH,20010110,15.6,15.8,15.6,15.7,15.65,0.05,0.32,3874.43,6076.699,,,,,
600116.SH,20010111,15.85,15.9,15.54,15.6,15.7,-0.1,-0.64,4312.45,6773.829,,,,,
600116.SH,20010112,15.65,15.72,15.26,15.32,15.6,-0.28,-1.79,4099.86,6306.809,,,,,
600116.SH,20010115,15.3,15.3,14.7,14.73,15.32,-0.59,-3.85,5119.3,7619.749,,,,,
600116.SH,20010116,14.59,14.95,14.5,14.82,14.73,0.09,0.61,3107.48,4569.401,,,,,
600116.SH,20010117,15.0,15.06,14.7,14.72,14.82,-0.1,-0.67,1753.82,2608.466,,,,,
600116.SH,20010118,14.83,15.1,14.72,14.92,14.72,0.2,1.36,6097.83,9059.291,,,,,
600116.SH,20010119,15.0,15.26,15.0,15.06,14.92,0.14,0.94,2364.2,3574.207,,,,,
600116.SH,20010205,15.18,15.18,14.41,14.52,15.06,-0.54,-3.59,2838.0,4185.612,,,,,
600116.SH,20010206,14.4,14.58,13.9,14.3,14.52,-0.22,-1.52,3553.73,5028.103,,,,,
600116.SH,20010207,14.45,14.45,14.18,14.3,14.3,0.0,0.0,1014.2,1448.38,,,,,
600116.SH,20010208,14.3,14.45,13.8,13.9,14.3,-0.4,-2.8,2339.4,3294.281,,,,,
600116.SH,20010209,13.91,14.3,13.9,14.17,13.9,0.27,1.94,3063.48,4351.855,,,,,
600116.SH,20010212,14.23,14.3,13.98,14.15,14.17,-0.02,-0.14,1059.42,1493.25,,,,,
