ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603123.SH,20120503,11.5,14.15,11.5,14.08,9.0,5.08,56.44,528361.1,649300.137,1.0,12.013651877133109,9.812286689419796,12.073378839590443,9.812286689419796
603123.SH,20120504,13.01,13.25,12.67,12.67,14.08,-1.41,-10.01,363207.59,465245.343,1.0,10.810580204778155,11.100682593856655,11.305460750853245,10.810580204778155
603123.SH,20120507,12.1,12.52,12.03,12.39,12.67,-0.28,-2.21,231117.44,282406.836,1.0,10.571672354948806,10.324232081911264,10.68259385665529,10.264505119453926
603123.SH,20120508,12.26,12.65,12.08,12.63,12.39,0.24,1.94,192465.48,237863.869,1.0,10.776450511945391,10.460750853242322,10.793515358361775,10.307167235494882
603123.SH,20120509,12.39,12.46,12.05,12.08,12.63,-0.55,-4.35,124854.22,152798.982,1.0,10.307167235494882,10.571672354948806,10.631399317406144,10.28156996587031
603123.SH,20120510,11.91,12.15,11.72,11.91,12.08,-0.17,-1.41,110444.24,131649.325,1.0,10.162116040955633,10.162116040955633,10.36689419795222,10.000000000000002
603123.SH,20120511,11.82,11.95,11.71,11.85,11.91,-0.06,-0.5,69420.16,82102.905,1.0,10.110921501706486,10.085324232081913,10.196245733788396,9.99146757679181
603123.SH,20120514,11.89,12.19,11.74,11.95,11.85,0.1,0.84,101724.01,122082.278,1.0,10.196245733788396,10.145051194539253,10.401023890784984,10.017064846416384
603123.SH,20120515,11.8,11.89,11.51,11.83,11.95,-0.12,-1.0,85382.44,99505.685,1.0,10.093856655290104,10.068259385665533,10.145051194539253,9.820819112627987
603123.SH,20120516,11.8,12.57,11.7,12.31,11.83,0.48,4.06,189991.69,232302.415,1.0,10.503412969283277,10.068259385665533,10.725255972696246,9.982935153583618
603123.SH,20120517,12.24,12.38,12.07,12.37,12.31,0.06,0.49,126156.98,154598.91,1.0,10.554607508532424,10.44368600682594,10.563139931740617,10.298634812286693
603123.SH,20120518,12.2,12.3,11.69,11.73,12.37,-0.64,-5.17,104937.08,125304.483,1.0,10.008532423208193,10.409556313993177,10.494880546075086,9.974402730375427
603123.SH,20120521,11.61,11.73,11.12,11.17,11.73,-0.56,-4.77,86496.47,98487.527,1.0,9.530716723549489,9.906143344709898,10.008532423208193,9.488054607508532
603123.SH,20120522,11.25,11.37,11.18,11.36,11.17,0.19,1.7,48520.06,54722.032,1.0,9.69283276450512,9.598976109215018,9.70136518771331,9.53924914675768
603123.SH,20120523,11.27,11.34,10.99,11.11,11.36,-0.25,-2.2,74661.74,83017.785,1.0,9.47952218430034,9.6160409556314,9.675767918088738,9.377133105802049
603123.SH,20120524,11.06,11.17,11.01,11.09,11.11,-0.02,-0.18,43299.51,48046.723,1.0,9.46245733788396,9.436860068259389,9.530716723549489,9.39419795221843
603123.SH,20120525,11.09,11.12,10.63,10.71,11.09,-0.38,-3.43,73050.94,78827.827,1.0,9.138225255972698,9.46245733788396,9.488054607508532,9.069965870307168
603123.SH,20120528,10.68,10.68,10.33,10.67,10.71,-0.04,-0.37,57033.06,59871.82,1.0,9.104095563139932,9.112627986348125,9.112627986348125,8.813993174061434
603123.SH,20120529,10.6,10.92,10.53,10.89,10.67,0.22,2.06,77567.89,83402.253,1.0,9.291808873720138,9.044368600682594,9.31740614334471,8.984641638225256
603123.SH,20120530,10.79,10.82,10.63,10.68,10.89,-0.21,-1.93,47784.54,51259.4,1.0,9.112627986348125,9.206484641638225,9.2320819112628,9.069965870307168
603123.SH,20120531,10.63,11.47,10.53,11.11,10.68,0.43,4.03,109971.57,120986.585,1.0,9.47952218430034,9.069965870307168,9.786689419795223,8.984641638225256
603123.SH,20120601,11.0,11.06,10.88,10.92,11.11,-0.19,-1.71,50230.39,55081.853,1.0,9.31740614334471,9.38566552901024,9.436860068259389,9.283276450511948
603123.SH,20120604,10.66,10.77,10.49,10.49,10.92,-0.43,-3.94,39691.39,42157.759,1.0,8.950511945392492,9.09556313993174,9.189419795221845,8.950511945392492
603123.SH,20120605,10.57,10.68,10.48,10.55,10.49,0.06,0.57,27618.64,29180.69,1.0,9.00170648464164,9.01877133105802,9.112627986348125,8.941979522184301
603123.SH,20120606,10.52,10.68,10.43,10.48,10.55,-0.07,-0.66,26414.59,27865.263,1.0,8.941979522184301,8.976109215017065,9.112627986348125,8.899317406143345
603123.SH,20120607,10.61,10.66,10.27,10.29,10.48,-0.19,-1.81,30909.67,32335.89,1.0,8.779863481228668,9.052901023890785,9.09556313993174,8.762798634812286
603123.SH,20120608,10.44,10.47,10.21,10.26,10.29,-0.03,-0.29,28351.7,29315.845,1.0,8.754266211604095,8.907849829351536,8.93344709897611,8.71160409556314
603123.SH,20120611,10.32,10.55,10.23,10.46,10.26,0.2,1.95,25760.69,26768.811,1.0,8.92491467576792,8.805460750853243,9.00170648464164,8.728668941979523
603123.SH,20120612,10.32,10.36,10.2,10.24,10.46,-0.22,-2.1,24601.84,25265.458,1.0,8.737201365187714,8.805460750853243,8.839590443686006,8.703071672354948
603123.SH,20120613,10.3,10.49,10.22,10.45,10.24,0.21,2.05,30565.03,31755.354,1.0,8.916382252559726,8.788395904436861,8.950511945392492,8.720136518771332
603123.SH,20120614,10.39,10.58,10.37,10.41,10.45,-0.04,-0.38,34686.02,36386.561,1.0,8.882252559726963,8.865187713310581,9.027303754266212,8.848122866894197
603123.SH,20120615,10.44,10.51,10.2,10.39,10.41,-0.02,-0.19,26023.62,27021.767,1.0,8.865187713310581,8.907849829351536,8.967576791808874,8.703071672354948
603123.SH,20120618,10.41,10.58,10.41,10.57,10.39,0.18,1.73,31240.43,32822.568,1.0,9.01877133105802,8.882252559726963,9.027303754266212,8.882252559726963
603123.SH,20120619,10.57,10.57,10.41,10.47,10.57,-0.1,-0.95,25143.79,26278.454,1.0,8.93344709897611,9.01877133105802,9.01877133105802,8.882252559726963
603123.SH,20120621,10.44,11.28,10.39,10.88,10.47,0.41,3.92,134627.09,147451.864,1.0,9.283276450511948,8.907849829351536,9.62457337883959,8.865187713310581
603123.SH,20120625,10.79,11.03,10.63,10.74,10.88,-0.14,-1.29,62422.57,67667.574,1.0,9.16382252559727,9.206484641638225,9.411262798634812,9.069965870307168
603123.SH,20120626,10.6,10.6,10.08,10.21,10.74,-0.53,-4.93,49251.1,50461.654,1.0,8.71160409556314,9.044368600682594,9.044368600682594,8.600682593856655
603123.SH,20120627,10.2,10.41,10.11,10.19,10.21,-0.02,-0.2,35895.65,36794.85,1.0,8.694539249146757,8.703071672354948,8.882252559726963,8.626279863481228
603123.SH,20120628,10.21,10.32,10.01,10.02,10.19,-0.17,-1.67,33606.98,34176.775,1.0,8.549488054607508,8.71160409556314,8.805460750853243,8.540955631399317
603123.SH,20120629,9.97,10.01,9.62,10.01,10.02,-0.01,-0.1,31422.57,31043.221,1.0,8.540955631399317,8.506825938566553,8.540955631399317,8.208191126279864
603123.SH,20120702,10.02,10.23,9.93,10.08,10.01,0.07,0.7,40682.24,41131.841,1.0,8.600682593856655,8.549488054607508,8.728668941979523,8.472696245733788
603123.SH,20120703,10.0,10.3,9.93,10.28,10.08,0.2,1.98,48344.0,49228.225,1.0,8.771331058020477,8.532423208191126,8.788395904436861,8.472696245733788
603123.SH,20120704,10.24,10.45,10.15,10.21,10.28,-0.07,-0.68,31510.6,32358.827,1.0,8.71160409556314,8.737201365187714,8.916382252559726,8.660409556313994
603123.SH,20120705,10.16,10.18,9.81,9.94,10.21,-0.27,-2.64,26909.0,26809.568,1.0,8.481228668941979,8.668941979522184,8.686006825938566,8.370307167235495
603123.SH,20120706,9.99,10.23,9.85,10.18,9.94,0.24,2.41,25456.55,25561.973,1.0,8.686006825938566,8.523890784982935,8.728668941979523,8.404436860068259
603123.SH,20120709,10.1,10.24,9.94,9.96,10.18,-0.22,-2.16,24127.08,24264.695,1.0,8.498293515358363,8.617747440273037,8.737201365187714,8.481228668941979
603123.SH,20120710,9.91,10.01,9.84,9.86,9.96,-0.1,-1.0,14643.89,14481.436,1.0,8.41296928327645,8.455631399317406,8.540955631399317,8.395904436860068
603123.SH,20120711,9.86,10.0,9.76,9.99,9.86,0.13,1.32,15750.99,15629.056,1.0,8.523890784982935,8.41296928327645,8.532423208191126,8.327645051194539
603123.SH,20120712,9.98,10.16,9.83,10.1,9.99,0.11,1.1,29792.82,29849.246,1.0,8.617747440273037,8.515358361774744,8.668941979522184,8.387372013651877
603123.SH,20120713,10.17,10.17,9.92,9.94,10.1,-0.16,-1.58,17796.6,17846.119,1.0,8.481228668941979,8.677474402730375,8.677474402730375,8.464163822525597
603123.SH,20120716,9.94,9.94,9.49,9.53,9.94,-0.41,-4.12,27179.11,26216.081,1.0,8.131399317406144,8.481228668941979,8.481228668941979,8.097269624573379
603123.SH,20120717,9.53,9.63,9.46,9.58,9.53,0.05,0.52,12816.76,12244.415,1.0,8.174061433447099,8.131399317406144,8.216723549488055,8.071672354948806
603123.SH,20120718,9.58,9.58,9.12,9.31,9.58,-0.27,-2.82,32090.83,29854.564,1.0,7.943686006825939,8.174061433447099,8.174061433447099,7.781569965870307
603123.SH,20120719,9.2,9.5,9.15,9.35,9.22,0.13,1.41,21573.73,20141.835,1.01,8.057593856655291,7.928327645051195,8.186860068259387,7.88523890784983
603123.SH,20120720,9.46,10.29,9.45,10.04,9.35,0.69,7.38,114243.22,115451.88,1.01,8.65221843003413,8.152389078498295,8.867662116040956,8.143771331058021
603123.SH,20120723,9.72,9.84,9.49,9.55,10.04,-0.49,-4.88,53560.94,51719.234,1.01,8.22994880546075,8.376450511945395,8.47986348122867,8.178242320819114
603123.SH,20120724,9.44,9.65,9.32,9.54,9.55,-0.01,-0.1,30519.11,29071.345,1.01,8.221331058020477,8.135153583617747,8.316126279863482,8.03174061433447
603123.SH,20120725,9.47,9.83,9.42,9.6,9.54,0.06,0.63,33105.79,31926.411,1.01,8.273037542662117,8.161006825938568,8.471245733788397,8.117918088737202
603123.SH,20120726,9.56,9.63,9.38,9.4,9.6,-0.2,-2.08,21721.44,20626.761,1.01,8.100682593856655,8.238566552901025,8.298890784982936,8.08344709897611
603123.SH,20120727,9.47,9.53,9.39,9.42,9.4,0.02,0.21,14769.53,13969.029,1.01,8.117918088737202,8.161006825938568,8.212713310580204,8.092064846416383
603123.SH,20120730,9.4,9.5,9.25,9.27,9.42,-0.15,-1.59,14047.12,13143.062,1.01,7.988651877133106,8.100682593856655,8.186860068259387,7.97141638225256
603123.SH,20120731,9.23,9.3,8.9,8.93,9.27,-0.34,-3.67,16726.95,15230.749,1.01,7.695648464163822,7.954180887372014,8.014505119453926,7.669795221843004
603123.SH,20120801,9.04,9.27,8.96,9.17,8.93,0.24,2.69,20464.94,18697.206,1.01,7.902474402730375,7.790443686006826,7.988651877133106,7.721501706484643
603123.SH,20120802,9.11,9.27,9.05,9.08,9.17,-0.09,-0.98,15615.18,14252.618,1.01,7.824914675767919,7.850767918088738,7.988651877133106,7.7990614334471005
603123.SH,20120803,9.08,9.29,8.7,9.18,9.08,0.1,1.1,92821.93,82895.762,1.01,7.911092150170648,7.824914675767919,8.005887372013651,7.497440273037542
603123.SH,20120806,9.01,9.33,8.96,9.31,9.18,0.13,1.42,96839.52,88590.592,1.01,8.023122866894198,7.764590443686007,8.040358361774745,7.721501706484643
603123.SH,20120807,9.24,9.52,9.22,9.36,9.31,0.05,0.54,86571.44,81125.916,1.01,8.066211604095564,7.962798634812287,8.204095563139932,7.945563139931742
603123.SH,20120808,9.36,9.5,9.29,9.39,9.36,0.03,0.32,53559.98,50339.314,1.01,8.092064846416383,8.066211604095564,8.186860068259387,8.005887372013651
603123.SH,20120809,9.4,9.49,9.3,9.45,9.39,0.06,0.64,45988.06,43282.074,1.01,8.143771331058021,8.100682593856655,8.178242320819114,8.014505119453926
603123.SH,20120810,9.46,9.48,9.29,9.37,9.45,-0.08,-0.85,45457.94,42627.704,1.01,8.074829351535836,8.152389078498295,8.16962457337884,8.005887372013651
603123.SH,20120813,9.33,9.33,8.99,9.02,9.37,-0.35,-3.74,45558.08,41795.025,1.01,7.77320819112628,8.040358361774745,8.040358361774745,7.747354948805461
603123.SH,20120814,8.99,9.11,8.83,9.1,9.02,0.08,0.89,34135.25,30618.748,1.01,7.842150170648463,7.747354948805461,7.850767918088738,7.609470989761093
603123.SH,20120815,9.07,9.07,8.88,8.89,9.1,-0.21,-2.31,26299.48,23534.034,1.01,7.661177474402732,7.816296928327645,7.816296928327645,7.652559726962459
603123.SH,20120816,8.89,9.06,8.86,9.0,8.89,0.11,1.24,21248.38,19043.396,1.01,7.755972696245734,7.661177474402732,7.807679180887373,7.635324232081911
603123.SH,20120817,9.01,9.03,8.85,8.95,9.0,-0.05,-0.56,17815.45,15914.555,1.01,7.712883959044368,7.764590443686007,7.781825938566554,7.626706484641638
603123.SH,20120820,8.9,9.09,8.82,9.05,8.95,0.1,1.12,17363.9,15563.478,1.01,7.7990614334471005,7.669795221843004,7.833532423208191,7.60085324232082
603123.SH,20120821,9.02,9.32,8.98,9.21,9.05,0.16,1.77,44145.22,40476.309,1.01,7.936945392491469,7.77320819112628,8.03174061433447,7.738737201365189
603123.SH,20120822,9.18,9.36,9.11,9.23,9.21,0.02,0.22,49298.2,45712.49,1.01,7.954180887372014,7.911092150170648,8.066211604095564,7.850767918088738
603123.SH,20120823,9.22,9.68,9.17,9.46,9.23,0.23,2.49,98822.89,93810.153,1.01,8.152389078498295,7.945563139931742,8.341979522184301,7.902474402730375
603123.SH,20120824,9.35,9.52,9.13,9.19,9.46,-0.27,-2.85,47457.87,44333.929,1.01,7.919709897610923,8.057593856655291,8.204095563139932,7.868003412969284
603123.SH,20120827,9.16,9.18,8.89,8.91,9.19,-0.28,-3.05,25976.78,23392.764,1.01,7.678412969283277,7.893856655290103,7.911092150170648,7.661177474402732
603123.SH,20120828,8.91,9.17,8.88,9.05,8.91,0.14,1.57,24101.88,21750.614,1.01,7.7990614334471005,7.678412969283277,7.902474402730375,7.652559726962459
603123.SH,20120829,9.01,9.19,9.0,9.06,9.05,0.01,0.11,25030.9,22792.397,1.01,7.807679180887373,7.764590443686007,7.919709897610923,7.755972696245734
603123.SH,20120830,9.04,9.25,8.9,9.14,9.06,0.08,0.88,36510.75,33182.254,1.01,7.876621160409558,7.790443686006826,7.97141638225256,7.669795221843004
603123.SH,20120831,9.13,9.43,9.11,9.35,9.14,0.21,2.3,51651.77,48114.104,1.01,8.057593856655291,7.868003412969284,8.126535836177474,7.850767918088738
603123.SH,20120903,9.3,9.58,9.27,9.38,9.35,0.03,0.32,62448.42,58916.871,1.01,8.08344709897611,8.014505119453926,8.255802047781572,7.988651877133106
603123.SH,20120904,9.44,9.57,9.32,9.46,9.38,0.08,0.85,54525.91,51422.2,1.01,8.152389078498295,8.135153583617747,8.247184300341297,8.03174061433447
603123.SH,20120905,9.43,9.62,9.37,9.58,9.46,0.12,1.27,51270.15,48808.919,1.01,8.255802047781572,8.126535836177474,8.290273037542661,8.074829351535836
603123.SH,20120906,9.55,9.65,9.43,9.55,9.58,-0.03,-0.31,53282.42,50717.944,1.01,8.22994880546075,8.22994880546075,8.316126279863482,8.126535836177474
603123.SH,20120907,9.6,9.92,9.5,9.73,9.55,0.18,1.88,107749.32,104677.647,1.01,8.385068259385667,8.273037542662117,8.548805460750854,8.186860068259387
603123.SH,20120910,9.64,9.79,9.61,9.73,9.73,0.0,0.0,59218.22,57493.363,1.01,8.385068259385667,8.30750853242321,8.436774744027304,8.281655290102389
603123.SH,20120911,9.68,9.73,9.5,9.58,9.73,-0.15,-1.54,45018.36,43155.473,1.01,8.255802047781572,8.341979522184301,8.385068259385667,8.186860068259387
