ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603929.SH,20161230,7.11,7.11,7.11,7.11,4.94,2.17,43.93,246.86,175.517,1.0,5.940345893558359,5.940345893558359,5.940345893558359,5.940345893558359
603929.SH,20170103,7.82,7.82,7.82,7.82,7.11,0.71,9.99,53.63,41.939,1.0,6.533544991227337,6.533544991227337,6.533544991227337,6.533544991227337
603929.SH,20170104,8.6,8.6,8.6,8.6,7.82,0.78,9.97,48.26,41.504,1.0,7.185228506976355,7.185228506976355,7.185228506976355,7.185228506976355
603929.SH,20170105,9.46,9.46,9.46,9.46,8.6,0.86,10.0,125.04,118.288,1.0,7.903751357673991,7.903751357673991,7.903751357673991,7.903751357673991
603929.SH,20170106,10.41,10.41,10.41,10.41,9.46,0.95,10.04,231.93,241.439,1.0,8.697468460188821,8.697468460188821,8.697468460188821,8.697468460188821
603929.SH,20170109,11.45,11.45,11.45,11.45,10.41,1.04,9.99,155.56,178.116,1.0,9.566379814520843,9.566379814520843,9.566379814520843,9.566379814520843
603929.SH,20170110,12.6,12.6,12.6,12.6,11.45,1.15,10.04,245.96,309.91,1.0,10.527195254407218,10.527195254407218,10.527195254407218,10.527195254407218
603929.SH,20170111,13.86,13.86,13.86,13.86,12.6,1.26,10.0,235.96,327.041,1.0,11.57991477984794,11.57991477984794,11.57991477984794,11.57991477984794
603929.SH,20170112,15.25,15.25,15.25,15.25,13.86,1.39,10.03,1407.34,2146.194,1.0,12.741248224580165,12.741248224580165,12.741248224580165,12.741248224580165
603929.SH,20170113,16.78,16.78,16.78,16.78,15.25,1.53,10.03,3038.5,5098.603,1.0,14.01955050547247,14.01955050547247,14.01955050547247,14.01955050547247
603929.SH,20170116,18.46,18.46,18.46,18.46,16.78,1.68,10.01,2888.65,5332.448,1.0,15.423176539393433,15.423176539393433,15.423176539393433,15.423176539393433
603929.SH,20170117,20.31,20.31,20.31,20.31,18.46,1.85,10.02,2207.04,4482.498,1.0,16.968836160080205,16.968836160080205,16.968836160080205,16.968836160080205
