ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920245.BJ,20200729,5.01,5.01,5.01,5.01,,,,21.0,10.521,1.0,4.824730354391371,4.824730354391371,4.824730354391371,4.824730354391371
920245.BJ,20200730,5.01,5.01,5.01,5.01,5.01,0.0,0.0,18.0,9.018,1.0,4.824730354391371,4.824730354391371,4.824730354391371,4.824730354391371
920245.BJ,20200731,5.01,5.01,5.01,5.01,5.01,0.0,0.0,26.0,13.026,1.0,4.824730354391371,4.824730354391371,4.824730354391371,4.824730354391371
920245.BJ,20200803,5.01,5.01,5.01,5.01,5.01,0.0,0.0,9.0,4.509,1.0,4.824730354391371,4.824730354391371,4.824730354391371,4.824730354391371
920245.BJ,20200804,5.01,5.01,5.01,5.01,5.01,0.0,0.0,1.0,0.501,1.0,4.824730354391371,4.824730354391371,4.824730354391371,4.824730354391371
920245.BJ,20201014,5.01,5.01,5.01,5.01,5.01,0.0,0.0,1.0,0.501,1.0,4.824730354391371,4.824730354391371,4.824730354391371,4.824730354391371
920245.BJ,20201026,5.01,5.01,5.01,5.01,5.01,0.0,0.0,1.0,0.501,1.0,4.824730354391371,4.824730354391371,4.824730354391371,4.824730354391371
920245.BJ,20210107,5.01,5.01,5.01,5.01,5.01,0.0,0.0,1.0,0.501,1.0,4.824730354391371,4.824730354391371,4.824730354391371,4.824730354391371
920245.BJ,20210114,5.15,5.15,5.15,5.15,5.01,0.14,2.7944,1.0,0.515,1.0,4.959553158705702,4.959553158705702,4.959553158705702,4.959553158705702
920245.BJ,20210128,5.16,5.16,5.16,5.16,5.15,0.01,0.1942,1.0,0.516,1.0,4.969183359013868,4.969183359013868,4.969183359013868,4.969183359013868
920245.BJ,20210303,5.17,5.17,5.17,5.17,5.16,0.01,0.1938,5.0,2.585,1.0,4.978813559322034,4.978813559322034,4.978813559322034,4.978813559322034
920245.BJ,20210311,5.21,5.22,5.21,5.22,5.17,0.05,0.9671,10.0,5.215,1.0,5.026964560862866,5.0173343605547,5.026964560862866,5.0173343605547
