ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600207.SH,20000912,24.43,24.76,23.72,23.98,24.38,-0.4,-1.64,20983.0,50848.41,,,,,
600207.SH,20000913,23.88,24.45,23.6,24.45,23.98,0.47,1.96,27000.0,64470.229,,,,,
600207.SH,20000914,24.4,24.44,23.8,24.08,24.45,-0.37,-1.51,28158.0,67727.126,,,,,
600207.SH,20000915,24.0,24.0,23.56,23.56,24.08,-0.52,-2.16,7109.0,16838.914,,,,,
600207.SH,20000918,23.5,23.89,23.17,23.26,23.56,-0.3,-1.27,8054.0,18867.971,,,,,
600207.SH,20000919,23.0,23.05,22.2,22.24,23.26,-1.02,-4.39,28979.0,65983.519,,,,,
600207.SH,20000920,22.25,23.2,22.25,23.05,22.24,0.81,3.64,28776.0,65442.801,,,,,
600207.SH,20000921,23.0,23.19,22.5,22.52,23.05,-0.53,-2.3,5742.0,12994.915,,,,,
600207.SH,20000922,22.5,22.5,22.2,22.25,22.52,-0.27,-1.2,6182.0,13788.301,,,,,
600207.SH,20000925,22.2,22.39,21.4,21.5,22.25,-0.75,-3.37,14549.0,31688.734,,,,,
600207.SH,20000926,21.8,22.0,21.61,21.71,21.5,0.21,0.98,5378.0,11700.594,,,,,
600207.SH,20000927,22.0,22.0,21.6,21.9,21.71,0.19,0.88,3546.0,7745.964,,,,,
600207.SH,20000928,22.01,22.5,21.65,21.68,21.9,-0.22,-1.0,18221.0,40381.823,,,,,
600207.SH,20000929,21.6,22.98,21.57,22.68,21.68,1.0,4.61,37422.0,83786.794,,,,,
600207.SH,20001009,22.7,22.75,22.05,22.39,22.68,-0.29,-1.28,4025.0,8978.856,,,,,
600207.SH,20001010,22.39,22.75,22.08,22.61,22.39,0.22,0.98,4516.0,10080.405,,,,,
600207.SH,20001011,22.58,23.65,22.58,23.19,22.61,0.58,2.57,34784.0,80582.724,,,,,
600207.SH,20001012,23.0,23.37,22.7,23.25,23.19,0.06,0.26,15095.0,34754.973,,,,,
600207.SH,20001013,22.98,23.48,22.5,22.9,23.25,-0.35,-1.51,5944.0,13562.241,,,,,
600207.SH,20001016,22.75,22.87,22.0,22.57,22.9,-0.33,-1.44,11200.0,25155.368,,,,,
600207.SH,20001017,22.55,23.1,22.11,22.79,22.57,0.22,0.97,6144.0,13876.476,,,,,
600207.SH,20001018,22.69,22.98,22.45,22.96,22.79,0.17,0.75,6323.0,14404.456,,,,,
600207.SH,20001019,23.17,23.17,22.68,22.88,22.96,-0.08,-0.35,3451.0,7912.583,,,,,
600207.SH,20001020,22.86,24.88,22.38,23.87,22.88,0.99,4.33,94906.0,224914.935,,,,,
600207.SH,20001023,23.97,24.1,23.0,23.63,23.87,-0.24,-1.01,26563.0,62392.424,,,,,
600207.SH,20001024,23.7,23.98,23.0,23.2,23.63,-0.43,-1.82,14130.0,33119.295,,,,,
600207.SH,20001025,23.2,23.55,22.96,23.35,23.2,0.15,0.65,40197.0,93928.645,,,,,
600207.SH,20001026,23.4,23.5,22.9,22.95,23.35,-0.4,-1.71,6466.0,14936.712,,,,,
600207.SH,20001027,23.0,23.26,22.99,23.04,22.95,0.09,0.39,15164.0,35027.933,,,,,
600207.SH,20001030,22.8,23.5,22.8,23.36,23.04,0.32,1.39,28467.0,66373.09,,,,,
600207.SH,20001031,23.45,23.5,23.02,23.18,23.36,-0.18,-0.77,25781.0,60346.567,,,,,
600207.SH,20001101,23.15,23.2,22.82,22.98,23.18,-0.2,-0.86,7941.0,18259.58,,,,,
600207.SH,20001102,22.82,23.2,22.82,22.9,22.98,-0.08,-0.35,5923.0,13569.481,,,,,
600207.SH,20001103,23.0,23.45,22.93,23.09,22.9,0.19,0.83,16711.0,38796.285,,,,,
600207.SH,20001106,23.01,23.15,22.86,22.86,23.09,-0.23,-1.0,5640.0,12978.436,,,,,
600207.SH,20001107,22.86,23.59,22.86,23.5,22.86,0.64,2.8,16727.0,39204.005,,,,,
600207.SH,20001108,23.5,23.64,23.01,23.6,23.5,0.1,0.43,34953.0,82196.263,,,,,
600207.SH,20001109,23.6,24.48,23.55,24.48,23.6,0.88,3.73,74540.0,179119.608,,,,,
600207.SH,20001110,24.4,24.58,24.04,24.42,24.48,-0.06,-0.25,35645.0,86849.123,,,,,
600207.SH,20001113,24.4,26.28,24.1,25.89,24.42,1.47,6.02,70628.0,179974.383,,,,,
600207.SH,20001114,25.94,26.88,25.6,26.45,25.89,0.56,2.16,54422.0,143323.268,,,,,
600207.SH,20001115,26.49,26.78,25.85,25.86,26.45,-0.59,-2.23,28816.0,75203.796,,,,,
600207.SH,20001116,25.82,26.9,25.82,26.3,25.86,0.44,1.7,36967.0,97696.378,,,,,
600207.SH,20001117,26.55,27.0,25.71,25.73,26.3,-0.57,-2.17,22053.0,57570.896,,,,,
600207.SH,20001120,25.7,26.29,25.45,25.98,25.73,0.25,0.97,10112.33,26117.136,,,,,
600207.SH,20001121,26.2,26.2,25.8,26.08,25.98,0.1,0.38,11735.43,30504.855,,,,,
600207.SH,20001122,26.08,26.18,25.8,26.05,26.08,-0.03,-0.12,7144.75,18508.67,,,,,
600207.SH,20001123,26.2,26.3,25.86,26.11,26.05,0.06,0.23,15329.92,39873.164,,,,,
600207.SH,20001124,25.8,26.1,24.6,24.9,26.11,-1.21,-4.63,35291.12,90164.786,,,,,
600207.SH,20001127,24.8,26.3,24.5,25.59,24.9,0.69,2.77,14634.09,37037.008,,,,,
600207.SH,20001128,25.59,26.46,25.59,26.44,25.59,0.85,3.32,39102.59,102335.003,,,,,
600207.SH,20001129,26.46,26.66,25.75,25.88,26.44,-0.56,-2.12,19850.25,51844.239,,,,,
600207.SH,20001130,25.9,26.4,25.59,26.35,25.88,0.47,1.82,12515.32,32510.494,,,,,
600207.SH,20001201,26.99,26.99,26.01,26.2,26.35,-0.15,-0.57,5368.6,14196.104,,,,,
600207.SH,20001204,26.25,26.39,25.58,25.98,26.2,-0.22,-0.84,5676.28,14655.635,,,,,
600207.SH,20001205,26.0,26.0,25.7,25.73,25.98,-0.25,-0.96,2382.91,6159.302,,,,,
600207.SH,20001206,25.75,26.0,25.5,25.6,25.73,-0.13,-0.51,4701.0,12098.423,,,,,
600207.SH,20001207,25.48,25.85,25.22,25.6,25.6,0.0,0.0,10220.25,25916.2,,,,,
600207.SH,20001208,25.8,26.0,25.31,25.78,25.6,0.18,0.7,7591.0,19652.32,,,,,
600207.SH,20001211,25.7,25.75,25.35,25.4,25.78,-0.38,-1.47,15091.6,38474.198,,,,,
600207.SH,20001212,25.2,25.73,25.2,25.67,25.4,0.27,1.06,21152.69,53804.476,,,,,
600207.SH,20001213,25.74,25.88,25.35,25.65,25.67,-0.02,-0.08,2573.3,6548.676,,,,,
600207.SH,20001214,25.7,25.85,25.46,25.65,25.65,0.0,0.0,10229.36,26295.609,,,,,
600207.SH,20001215,25.63,25.79,25.35,25.4,25.65,-0.25,-0.97,8999.51,22989.414,,,,,
600207.SH,20001218,25.4,25.7,24.9,25.1,25.4,-0.3,-1.18,9895.9,24978.993,,,,,
600207.SH,20001219,25.49,25.7,25.1,25.65,25.1,0.55,2.19,15256.2,38954.05,,,,,
600207.SH,20001220,25.7,26.48,25.7,26.46,25.65,0.81,3.16,34334.39,89309.077,,,,,
600207.SH,20001221,26.55,27.77,26.47,27.45,26.46,0.99,3.74,51130.72,138185.103,,,,,
600207.SH,20001222,28.17,28.2,27.22,27.6,27.45,0.15,0.55,17670.65,48752.422,,,,,
