ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002193.SZ,20071207,25.61,26.95,24.02,24.62,13.07,11.55,88.37,96209.56,246555.6973,1.0,11.870781099324978,12.348119575699132,12.994214079074252,11.581485053037609
002193.SZ,20071210,23.18,24.36,22.19,23.93,24.62,-0.69,-2.8,53502.06,123870.6311,1.0,11.538090646094505,11.176470588235295,11.745419479267117,10.69913211186114
002193.SZ,20071211,23.18,23.7,22.88,23.03,23.93,-0.9,-3.76,34104.59,79344.4978,1.0,11.104146576663451,11.176470588235295,11.427193828351012,11.03182256509161
002193.SZ,20071212,22.9,23.34,22.6,23.08,23.03,0.05,0.22,17595.5,40397.6139,1.0,11.128254580520732,11.041465766634524,11.253616200578591,10.89681774349084
002193.SZ,20071213,22.88,24.31,22.88,23.9,23.08,0.82,3.55,34778.12,82987.0614,1.0,11.523625843780136,11.03182256509161,11.721311475409836,11.03182256509161
002193.SZ,20071214,23.9,24.48,23.0,23.65,23.9,-0.25,-1.05,16551.28,39138.3723,1.0,11.403085824493733,11.523625843780136,11.80327868852459,11.089681774349083
002193.SZ,20071217,23.45,23.95,23.15,23.29,23.65,-0.36,-1.52,13724.59,32248.916,1.0,11.229508196721312,11.30665380906461,11.547733847637415,11.162005785920924
002193.SZ,20071218,23.39,23.55,22.31,22.31,23.29,-0.98,-4.21,12626.76,28740.2854,1.0,10.756991321118612,11.277724204435874,11.354869816779171,10.756991321118612
002193.SZ,20071219,22.19,22.91,22.19,22.68,22.31,0.37,1.66,11148.92,25098.0051,1.0,10.935390549662488,10.69913211186114,11.04628736740598,10.69913211186114
002193.SZ,20071220,22.77,22.88,22.5,22.8,22.68,0.12,0.53,8853.41,20097.824,1.0,10.993249758919962,10.978784956605594,11.03182256509161,10.84860173577628
002193.SZ,20071221,22.78,23.35,22.67,23.21,22.8,0.41,1.8,11132.28,25718.4523,1.0,11.190935390549663,10.983606557377051,11.25843780135005,10.930568948891034
002193.SZ,20071224,23.36,24.5,23.36,23.81,23.21,0.6,2.59,20910.63,50045.0836,1.0,11.48023143683703,11.263259402121506,11.812921890067503,11.263259402121506
002193.SZ,20071225,23.84,24.27,23.65,24.17,23.81,0.36,1.51,15983.32,38218.1593,1.0,11.653809064609453,11.494696239151398,11.702025072324012,11.403085824493733
002193.SZ,20071226,24.17,24.5,24.0,24.21,24.17,0.04,0.17,15012.54,36396.5323,1.0,11.673095467695276,11.653809064609453,11.812921890067503,11.571841851494698
