ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920344.BJ,20170227,3.8,3.8,3.8,3.8,,,,3400.0,1292.0,1.0,3.241767616447705,3.241767616447705,3.241767616447705,3.241767616447705
920344.BJ,20170609,1.9,1.9,1.9,1.9,3.8,-1.9,-50.0,10.0,1.9,1.0,1.6208838082238526,1.6208838082238526,1.6208838082238526,1.6208838082238526
920344.BJ,20170612,3.8,3.8,3.8,3.8,1.9,1.9,100.0,10.0,3.8,1.0,3.241767616447705,3.241767616447705,3.241767616447705,3.241767616447705
920344.BJ,20171213,3.9,3.9,3.9,3.9,3.8,0.1,2.6316,13000.0,5070.0,1.0,3.32707729056475,3.32707729056475,3.32707729056475,3.32707729056475
920344.BJ,20171219,3.9,3.9,3.9,3.9,3.9,0.0,0.0,4800.0,1872.0,1.0,3.32707729056475,3.32707729056475,3.32707729056475,3.32707729056475
920344.BJ,20200115,12.89,15.01,12.89,15.01,3.45,11.56,335.0725,40.0,57.92,1.1304,14.47475174884832,12.430349769663882,14.47475174884832,12.430349769663882
920344.BJ,20200116,15.32,15.48,15.0,15.48,15.01,0.47,3.1312,340.0,516.43,1.1304,14.927991810271289,14.773697321276236,14.927991810271289,14.46510834328613
920344.BJ,20200117,15.12,15.2,15.12,15.12,15.48,-0.36,-2.3256,1210.0,1831.52,1.1304,14.580829210032418,14.580829210032418,14.657976454529944,14.580829210032418
920344.BJ,20200120,15.12,15.12,15.05,15.05,15.12,-0.07,-0.463,1270.0,1912.1,1.1304,14.513325371097086,14.580829210032418,14.580829210032418,14.513325371097086
920344.BJ,20200121,14.78,15.1,14.78,15.0,15.05,-0.05,-0.3322,1610.0,2426.06,1.1304,14.46510834328613,14.252953420917937,14.561542398908038,14.252953420917937
920344.BJ,20200122,15.0,15.05,15.0,15.05,15.0,0.05,0.3333,2240.0,3362.75,1.1304,14.513325371097086,14.46510834328613,14.513325371097086,14.46510834328613
920344.BJ,20200123,15.05,15.05,15.0,15.0,15.05,-0.05,-0.3322,2075.62,3115.78,1.1304,14.46510834328613,14.513325371097086,14.513325371097086,14.46510834328613
920344.BJ,20200203,15.0,15.52,15.0,15.52,15.0,0.52,3.4667,190.0,289.58,1.1304,14.966565432520053,14.46510834328613,14.966565432520053,14.46510834328613
