ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002319.SZ,20091211,35.05,42.06,35.02,42.05,13.7,28.35,206.9343,182380.7,684247.0522,1.0,20.502194051682103,17.089224768405654,20.507069722086783,17.074597757191615
002319.SZ,20091214,39.01,44.88,38.1,40.71,42.05,-1.34,-3.1867,143176.65,588005.2305,1.0,19.8488542174549,19.019990248659187,21.882008776206728,18.57630424183325
002319.SZ,20091215,39.36,39.7,36.64,36.7,40.71,-4.01,-9.8502,90768.72,339883.3738,1.0,17.89371038517796,19.190638712823013,19.356411506582155,17.864456362749877
002319.SZ,20091216,35.81,36.18,33.78,34.38,36.7,-2.32,-6.3215,67018.86,233551.3406,1.0,16.76255485129205,17.459775719161385,17.640175524134566,16.470014627011214
002319.SZ,20091217,34.8,37.0,34.44,35.38,34.38,1.0,2.9087,65345.43,234973.1392,1.0,17.250121891760116,16.967333008288637,18.03998049731838,16.791808873720136
002319.SZ,20091218,33.0,33.5,31.84,31.88,35.38,-3.5,-9.8926,55361.46,177370.2189,1.0,15.54363725012189,16.089712335446123,16.333495855680155,15.524134568503168
002319.SZ,20091221,31.18,32.5,30.55,31.76,31.88,-0.12,-0.3764,31440.41,99369.7243,1.0,15.485129205265723,15.202340321794246,15.84592881521209,14.895173086299366
002319.SZ,20091222,31.33,31.72,29.03,29.05,31.76,-2.71,-8.5327,39601.59,118569.6124,1.0,14.163822525597269,15.275475377864456,15.465626523647,14.154071184787908
002319.SZ,20091223,29.08,30.37,28.3,29.41,29.05,0.36,1.2392,36003.95,105726.2913,1.0,14.339346660165772,14.178449536811309,14.807411019015111,13.79814724524622
002319.SZ,20091224,29.02,30.67,28.8,30.18,29.41,0.77,2.6182,36384.21,109042.0216,1.0,14.71477328132618,14.149195514383226,14.953681131155534,14.041930765480252
002319.SZ,20091225,29.59,31.33,29.12,30.6,30.18,0.42,1.3917,39430.87,119444.4804,1.0,14.919551438322769,14.427108727450022,15.275475377864456,14.197952218430034
002319.SZ,20091228,30.3,31.48,30.25,30.9,30.6,0.3,0.9804,26038.19,80439.8656,1.0,15.065821550463188,14.77328132618235,15.348610433934663,14.748902974158948
002319.SZ,20091229,30.81,32.48,30.81,32.17,30.9,1.27,4.11,37360.02,119394.1423,1.0,15.68503169185763,15.02194051682106,15.836177474402728,15.02194051682106
002319.SZ,20091230,32.3,32.88,31.1,31.54,32.17,-0.63,-1.9583,32102.68,101468.2224,1.0,15.37786445636275,15.748415407118475,16.031204290589955,15.1633349585568
002319.SZ,20091231,31.54,31.7,30.76,31.28,31.54,-0.26,-0.8244,14969.21,46547.0259,1.0,15.251097025841052,15.37786445636275,15.45587518283764,14.997562164797658
002319.SZ,20100104,31.15,32.19,31.09,31.56,31.28,0.28,0.9,20147.62,64069.8501,1.0,15.38761579717211,15.187713310580204,15.69478303266699,15.15845928815212
002319.SZ,20100105,31.57,31.83,30.6,31.11,31.56,-0.45,-1.43,20453.13,63331.3435,1.0,15.16821062896148,15.392491467576791,15.519258898098489,14.919551438322769
002319.SZ,20100106,31.11,31.39,30.52,30.77,31.11,-0.34,-1.09,16113.17,49742.0014,1.0,15.00243783520234,15.16821062896148,15.30472940029254,14.880546075085324
002319.SZ,20100107,30.6,30.99,29.61,29.78,30.77,-0.99,-3.22,18800.82,56674.3767,1.0,14.519746465138956,14.919551438322769,15.109702584105312,14.436860068259383
