ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600690.SH,20000919,19.81,20.18,19.53,20.17,19.94,0.23,1.15,32973.0,65806.781,,,,,
600690.SH,20000920,20.2,20.34,20.01,20.18,20.17,0.01,0.05,21586.0,43527.727,,,,,
600690.SH,20000921,20.3,21.19,20.29,20.64,20.18,0.46,2.28,107697.0,224345.933,,,,,
600690.SH,20000922,20.66,20.97,20.41,20.85,20.64,0.21,1.02,51126.0,106071.85,,,,,
600690.SH,20000925,20.98,21.0,20.7,20.86,20.85,0.01,0.05,37943.0,79270.258,,,,,
600690.SH,20000926,20.86,20.9,20.06,20.17,20.86,-0.69,-3.31,37160.0,75850.705,,,,,
600690.SH,20000927,20.18,20.48,20.05,20.39,20.17,0.22,1.09,19318.0,39139.074,,,,,
600690.SH,20000929,20.57,20.89,20.21,20.42,20.39,0.03,0.15,25226.0,51824.701,,,,,
600690.SH,20001009,20.39,20.4,19.9,20.21,20.42,-0.21,-1.03,18108.0,36349.363,,,,,
600690.SH,20001010,20.2,20.45,19.98,20.39,20.21,0.18,0.89,14487.0,29364.255,,,,,
600690.SH,20001011,20.4,21.1,20.4,20.92,20.39,0.53,2.6,66338.0,138798.519,,,,,
600690.SH,20001012,21.0,21.2,20.85,20.99,20.92,0.07,0.33,35770.0,75193.377,,,,,
600690.SH,20001013,21.02,21.12,20.63,20.73,20.99,-0.26,-1.24,23560.0,49288.846,,,,,
600690.SH,20001016,20.7,21.14,20.65,20.91,20.73,0.18,0.87,20231.0,42367.367,,,,,
600690.SH,20001017,20.96,21.49,20.96,21.29,20.91,0.38,1.82,38721.0,82564.844,,,,,
600690.SH,20001018,21.37,21.65,21.2,21.51,21.29,0.22,1.03,37983.0,81755.684,,,,,
600690.SH,20001019,21.59,21.65,21.08,21.18,21.51,-0.33,-1.53,26306.0,55969.433,,,,,
600690.SH,20001020,21.18,21.59,21.0,21.41,21.18,0.23,1.09,28948.0,61547.704,,,,,
600690.SH,20001023,21.4,21.8,21.3,21.45,21.41,0.04,0.19,27420.0,59053.099,,,,,
600690.SH,20001024,21.5,21.5,21.1,21.16,21.45,-0.29,-1.35,22690.0,48020.959,,,,,
600690.SH,20001025,21.18,21.35,20.96,21.3,21.16,0.14,0.66,25204.0,53175.678,,,,,
600690.SH,20001026,21.3,21.35,21.0,21.09,21.3,-0.21,-0.99,17262.0,36365.079,,,,,
600690.SH,20001027,21.02,21.09,20.8,20.87,21.09,-0.22,-1.04,17978.0,37564.06,,,,,
600690.SH,20001030,20.8,21.15,20.75,21.0,20.87,0.13,0.62,16920.0,35463.418,,,,,
600690.SH,20001031,21.0,21.28,20.9,20.95,21.0,-0.05,-0.24,14132.0,29729.623,,,,,
600690.SH,20001101,21.15,21.4,20.96,21.02,20.95,0.07,0.33,12545.0,26493.825,,,,,
600690.SH,20001102,21.1,21.5,21.06,21.34,21.02,0.32,1.52,33084.0,70585.101,,,,,
600690.SH,20001103,21.45,21.55,21.27,21.36,21.34,0.02,0.09,33605.0,71925.802,,,,,
600690.SH,20001106,21.38,21.9,21.3,21.72,21.36,0.36,1.69,78014.0,168390.026,,,,,
600690.SH,20001107,21.75,21.9,21.45,21.54,21.72,-0.18,-0.83,38686.0,84012.781,,,,,
600690.SH,20001108,21.58,21.77,21.4,21.53,21.54,-0.01,-0.05,25961.0,55935.681,,,,,
600690.SH,20001109,21.6,21.65,21.36,21.51,21.53,-0.02,-0.09,28629.0,61515.258,,,,,
600690.SH,20001110,21.5,22.1,21.4,21.79,21.51,0.28,1.3,55165.0,120488.228,,,,,
600690.SH,20001113,21.99,23.45,21.7,22.91,21.79,1.12,5.14,143798.0,327193.684,,,,,
600690.SH,20001114,22.95,23.14,22.6,22.95,22.91,0.04,0.17,65682.0,150707.609,,,,,
600690.SH,20001115,22.95,23.25,22.51,22.65,22.95,-0.3,-1.31,56627.0,129487.138,,,,,
600690.SH,20001116,22.6,23.06,22.58,22.78,22.65,0.13,0.57,38068.0,86742.332,,,,,
600690.SH,20001117,22.8,23.08,22.51,22.86,22.78,0.08,0.35,30028.0,68487.491,,,,,
600690.SH,20001120,22.86,23.65,22.73,23.29,22.86,0.43,1.88,60838.16,141586.181,,,,,
600690.SH,20001121,23.32,23.85,23.0,23.06,23.29,-0.23,-0.99,36293.95,85181.238,,,,,
600690.SH,20001122,23.0,23.1,22.8,23.0,23.06,-0.06,-0.26,28293.77,64902.739,,,,,
600690.SH,20001123,23.0,23.3,22.5,22.69,23.0,-0.31,-1.35,24611.39,56220.716,,,,,
600690.SH,20001124,22.65,22.8,21.7,22.29,22.69,-0.4,-1.76,64054.11,142811.426,,,,,
