ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603289.SH,20171031,11.28,11.28,11.28,11.28,7.83,3.45,44.06,127.92,144.294,1.0,7.544645843087418,7.544645843087418,7.544645843087418,7.544645843087418
603289.SH,20171101,12.41,12.41,12.41,12.41,11.28,1.13,10.02,41.0,50.881,1.0,8.300448130559829,8.300448130559829,8.300448130559829,8.300448130559829
603289.SH,20171102,13.65,13.65,13.65,13.65,12.41,1.24,9.99,121.0,165.165,1.0,9.129824092033978,9.129824092033978,9.129824092033978,9.129824092033978
603289.SH,20171103,15.02,15.02,15.02,15.02,13.65,1.37,10.04,126.97,190.709,1.0,10.046150759146544,10.046150759146544,10.046150759146544,10.046150759146544
603289.SH,20171106,16.52,16.52,16.52,16.52,15.02,1.5,9.99,272.2,449.674,1.0,11.049428131897532,11.049428131897532,11.049428131897532,11.049428131897532
603289.SH,20171107,18.17,18.17,18.17,18.17,16.52,1.65,9.99,651.14,1183.121,1.0,12.153033241923618,12.153033241923618,12.153033241923618,12.153033241923618
603289.SH,20171108,19.99,19.99,19.99,19.99,18.17,1.82,10.02,1136.59,2272.043,1.0,13.37034312086148,13.37034312086148,13.37034312086148,13.37034312086148
603289.SH,20171109,21.99,21.99,21.99,21.99,19.99,2.0,10.01,1792.18,3941.004,1.0,14.70804628452946,14.70804628452946,14.70804628452946,14.70804628452946
603289.SH,20171110,24.19,24.19,24.19,24.19,21.99,2.2,10.0,5182.67,12536.879,1.0,16.179519764564244,16.179519764564244,16.179519764564244,16.179519764564244
603289.SH,20171113,26.61,26.61,26.61,26.61,24.19,2.42,10.0,5030.91,13387.252,1.0,17.7981405926025,17.7981405926025,17.7981405926025,17.7981405926025
603289.SH,20171114,29.0,29.0,27.52,28.32,26.61,1.71,6.43,341122.14,966731.609,1.0,18.941876797538622,19.39669587318573,19.39669587318573,18.40679553207143
603289.SH,20171115,26.24,28.05,25.49,26.74,28.32,-1.58,-5.58,250626.07,655284.25,1.0,17.88509129824092,17.550665507323924,18.76128687044345,17.04902682094843
603289.SH,20171116,25.5,26.4,24.07,24.08,26.74,-2.66,-9.95,181687.06,456746.992,1.0,16.1059460905625,17.05571533676677,17.65768176041736,16.099257574744165
603289.SH,20171117,23.49,23.88,21.67,21.67,24.08,-2.41,-10.01,144184.79,326378.111,1.0,14.494013778342586,15.711323657280449,15.972175774195703,14.494013778342586
603289.SH,20171120,21.02,21.45,20.46,21.09,21.67,-0.58,-2.68,90509.94,189756.412,1.0,14.10607986087887,14.05926025015049,14.346866430339109,13.684703364323456
603289.SH,20171121,21.01,22.16,19.62,21.63,21.09,0.54,2.56,145116.63,302267.238,1.0,14.467259715069224,14.052571734332153,14.82175105344124,13.122868035582904
603289.SH,20171122,21.0,21.42,20.4,20.67,21.63,-0.96,-4.44,88838.85,185987.942,1.0,13.825162196508597,14.045883218513811,14.326800882884088,13.644572269413416
603289.SH,20171123,20.1,21.48,19.9,20.38,20.67,-0.29,-1.4,100816.53,208874.959,1.0,13.631195237776735,13.44391679486322,14.366931977794128,13.31014647849642
603289.SH,20171124,20.0,21.3,20.0,20.29,20.38,-0.09,-0.44,82069.99,168784.649,1.0,13.570998595411677,13.37703163667982,14.246538693064007,13.37703163667982
603289.SH,20171127,20.32,20.5,19.05,19.14,20.29,-1.15,-5.67,76930.14,150857.946,1.0,12.801819276302588,13.591064142866696,13.711457427596816,12.74162263393753
603289.SH,20171128,19.21,19.9,19.16,19.36,19.14,0.22,1.15,59042.05,114889.208,1.0,12.948966624306063,12.848638887030967,13.31014647849642,12.815196307939267
603289.SH,20171129,19.36,20.16,18.2,19.97,19.36,0.61,3.15,121838.18,232352.233,1.0,13.3569660892248,12.948966624306063,13.484047889773258,12.173098789378637
603289.SH,20171130,20.0,21.97,19.8,21.34,19.97,1.37,6.86,195421.74,415384.558,1.0,14.273292756337367,13.37703163667982,14.694669252892782,13.243261320313024
603289.SH,20171201,20.45,21.0,20.17,20.38,21.34,-0.96,-4.5,133785.12,274835.239,1.0,13.631195237776735,13.678014848505116,14.045883218513811,13.4907364055916
603289.SH,20171204,19.82,19.88,18.34,18.34,20.38,-2.04,-10.01,107061.54,202087.15,1.0,12.266738010835397,13.256638351949702,13.29676944685974,12.266738010835397
