ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603326.SH,20170616,11.84,14.21,11.84,14.21,9.87,4.34,43.97,184.94,262.563,1.0,5.860760537820672,4.883279716241854,5.860760537820672,4.883279716241854
603326.SH,20170619,15.63,15.63,15.63,15.63,14.21,1.42,9.99,67.86,106.065,1.0,6.446424152437516,6.446424152437516,6.446424152437516,6.446424152437516
603326.SH,20170620,17.19,17.19,17.19,17.19,15.63,1.56,9.98,201.41,346.224,1.0,7.089829250185598,7.089829250185598,7.089829250185598,7.089829250185598
603326.SH,20170621,18.91,18.91,18.91,18.91,17.19,1.72,10.01,235.8,445.898,1.0,7.799224614369381,7.799224614369381,7.799224614369381,7.799224614369381
603326.SH,20170622,20.8,20.8,20.8,20.8,18.91,1.89,9.99,2061.96,4288.877,1.0,8.578734636641096,8.578734636641096,8.578734636641096,8.578734636641096
603326.SH,20170623,22.88,22.88,22.88,22.88,20.8,2.08,10.0,17450.4,39926.515,1.0,9.436608100305206,9.436608100305206,9.436608100305206,9.436608100305206
603326.SH,20170626,22.99,25.1,22.99,23.75,22.88,0.87,3.8,235754.2,561787.289,1.0,9.795430174049327,9.481976408479747,10.352223047100551,9.481976408479747
603326.SH,20170627,23.0,23.44,22.0,22.23,23.75,-1.52,-6.4,160070.5,360515.97,1.0,9.16852264291017,9.48610080013198,9.667574032830158,9.073661634908852
603326.SH,20170628,21.6,24.35,21.23,23.12,22.23,0.89,4.0,209844.29,486400.895,1.0,9.535593499958756,8.9086859688196,10.042893673183206,8.756083477687042
603326.SH,20170629,22.2,25.43,21.8,25.43,23.12,2.31,9.99,227284.84,543739.591,1.0,10.488327971624186,9.156149467953478,10.488327971624186,8.991173801864226
603326.SH,20170630,25.0,27.97,25.0,27.97,25.43,2.54,9.99,200694.7,549356.935,1.0,11.535923451290934,10.31097913057824,11.535923451290934,10.31097913057824
603326.SH,20170703,27.9,29.17,27.01,29.0,27.97,1.03,3.68,255556.21,717848.616,1.0,11.96073579147076,11.507052709725317,12.030850449558692,11.139981852676732
603326.SH,20170704,28.37,28.65,27.3,27.9,29.0,-1.1,-3.79,180624.3,503785.53,1.0,11.507052709725317,11.700899117380189,11.816382083642663,11.25958921059144
603326.SH,20170705,27.76,28.6,27.33,27.76,27.9,-0.14,-0.5,188126.26,525356.44,1.0,11.449311226594078,11.449311226594078,11.795760125381507,11.271962385548132
603326.SH,20170706,27.4,29.18,26.71,28.23,27.76,0.47,1.69,228490.71,644567.227,1.0,11.643157634248947,11.300833127113751,12.03497484121092,11.016250103109792
603326.SH,20170707,27.36,27.48,26.24,26.32,28.23,-1.91,-6.77,185025.11,494665.29,1.0,10.855398828672772,11.284335560504823,11.333828260331602,10.82240369545492
603326.SH,20170710,25.45,25.78,23.69,24.22,26.32,-2.1,-7.98,153298.34,374614.889,1.0,9.989276581704198,10.496576754928649,10.632681679452284,9.770683824135942
603326.SH,20170711,24.04,24.55,23.37,24.43,24.22,0.21,0.87,106408.12,255006.361,1.0,10.075888806401055,9.915037531964035,10.125381506227832,9.63870329126454
603326.SH,20170712,24.02,25.35,23.78,24.98,24.43,0.55,2.25,114407.48,281978.495,1.0,10.302730347273778,9.906788748659572,10.455332838406337,9.807803349006022
603326.SH,20170713,24.63,24.75,22.83,23.17,24.98,-1.81,-7.25,111238.49,263081.144,1.0,9.556215458219912,10.158376639445684,10.207869339272458,9.415986142044048
603326.SH,20170714,23.23,23.6,22.3,22.48,23.17,-0.69,-2.98,68173.1,156364.535,1.0,9.271632434215954,9.5809618081333,9.73356429926586,9.19739338447579
603326.SH,20170717,21.8,21.95,20.23,20.23,22.48,-2.25,-10.01,72020.49,150329.689,1.0,8.343644312463912,8.991173801864226,9.053039676647694,8.343644312463912
603326.SH,20170718,20.0,20.95,19.56,20.46,20.23,0.23,1.14,65125.51,131993.329,1.0,8.438505320465232,8.248783304462592,8.640600511424566,8.067310071764414
603326.SH,20170719,20.11,20.72,19.96,20.48,20.46,0.02,0.1,57801.75,117964.776,1.0,8.446754103769695,8.294151612637137,8.545739503423246,8.232285737853667
603326.SH,20170720,20.23,20.87,20.01,20.04,20.48,-0.44,-2.15,58355.25,119207.73,1.0,8.265280871071518,8.343644312463912,8.607605378206715,8.252907696114825
603326.SH,20170721,19.8,20.24,19.56,19.79,20.04,-0.25,-1.25,49311.15,97816.118,1.0,8.162171079765734,8.166295471417966,8.347768704116143,8.067310071764414
603326.SH,20170724,19.55,20.57,19.21,20.27,19.79,0.48,2.43,67060.35,133616.091,1.0,8.360141879072836,8.063185680112184,8.483873628639776,7.92295636393632
603326.SH,20170725,20.05,20.27,19.73,19.84,20.27,-0.43,-2.12,45440.76,90635.088,1.0,8.182793038026892,8.26940526272375,8.360141879072836,8.137424729852347
603326.SH,20170726,19.76,20.1,19.03,19.28,19.84,-0.56,-2.82,42613.72,83306.024,1.0,7.951827105501939,8.149797904809041,8.290027220984905,7.848717314196157
603326.SH,20170727,19.42,20.19,19.11,19.86,19.28,0.58,3.01,61584.4,121706.723,1.0,8.191041821331353,8.009568588633178,8.327146745854987,7.881712447414007
603326.SH,20170728,19.7,19.85,19.21,19.25,19.86,-0.61,-3.07,49759.72,96983.323,1.0,7.939453930545245,8.125051554895654,8.186917429679124,7.92295636393632
603326.SH,20170731,19.14,19.4,19.12,19.15,19.25,-0.1,-0.52,32458.95,62381.469,1.0,7.898210014022932,7.894085622370701,8.001319805328714,7.885836839066239
603326.SH,20170802,19.3,19.45,18.34,18.39,19.15,-0.76,-3.97,46128.34,87006.127,1.0,7.5847562484533535,7.960075888806402,8.02194176358987,7.564134290192197
603326.SH,20170803,18.25,18.7,18.13,18.52,18.39,0.13,0.71,36339.25,67001.185,1.0,7.63837333993236,7.527014765322115,7.712612389672524,7.477522065495339
603326.SH,20170804,18.5,18.6,17.85,18.0,18.52,-0.52,-2.81,34689.38,63286.852,1.0,7.423904974016333,7.630124556627898,7.671368473150212,7.362039099232864
603326.SH,20170807,18.12,18.77,18.01,18.25,18.0,0.25,1.39,33146.18,61050.454,1.0,7.527014765322115,7.473397673843109,7.741483131238143,7.428029365668565
603326.SH,20170808,18.03,18.7,18.03,18.43,18.25,0.18,0.99,34311.88,63283.741,1.0,7.601253815062279,7.436278148973027,7.712612389672524,7.436278148973027
603326.SH,20170809,18.33,18.62,18.3,18.43,18.43,0.0,0.0,24006.84,44315.556,1.0,7.601253815062279,7.560009898539965,7.679617256454674,7.547636723583272
603326.SH,20170810,18.5,18.54,17.8,17.92,18.43,-0.51,-2.77,33469.32,60514.077,1.0,7.390909840798483,7.630124556627898,7.646622123236822,7.341417140971707
603326.SH,20170811,17.62,17.95,17.52,17.57,17.92,-0.35,-1.95,21606.7,38315.614,1.0,7.246556132970388,7.267178091231544,7.403283015755176,7.225934174709231
603326.SH,20170814,17.53,17.84,17.41,17.79,17.57,0.22,1.25,19123.38,33933.233,1.0,7.3372927493194755,7.230058566361462,7.357914707580632,7.180565866534686
603326.SH,20170815,17.89,18.32,17.8,18.2,17.79,0.41,2.3,29982.24,54288.812,1.0,7.5063928070609585,7.378536665841789,7.555885506887734,7.341417140971707
603326.SH,20170816,18.2,18.59,18.08,18.47,18.2,0.27,1.48,35546.4,65335.538,1.0,7.617751381671203,7.5063928070609585,7.667244081497979,7.4569001072341825
603326.SH,20170817,18.44,18.58,18.18,18.39,18.47,-0.08,-0.43,28453.11,52302.361,1.0,7.5847562484533535,7.60537820671451,7.663119689845748,7.498144023756496
603326.SH,20170818,18.25,18.57,18.2,18.3,18.39,-0.09,-0.49,22863.92,41936.99,1.0,7.547636723583272,7.527014765322115,7.658995298193517,7.5063928070609585
603326.SH,20170821,18.43,18.79,18.31,18.75,18.3,0.45,2.46,31525.85,58703.525,1.0,7.73323434793368,7.601253815062279,7.749731914542605,7.551761115235503
603326.SH,20170822,18.79,19.35,18.56,18.73,18.75,-0.02,-0.11,40191.57,76069.585,1.0,7.724985564629217,7.749731914542605,7.9806978470675585,7.654870906541285
603326.SH,20170823,18.62,19.33,18.38,19.03,18.73,0.3,1.6,50378.97,95110.407,1.0,7.848717314196157,7.679617256454674,7.9724490637630945,7.580631856801122
603326.SH,20170824,18.82,19.95,18.75,19.27,19.03,0.24,1.26,68084.94,131509.206,1.0,7.947702713849708,7.7621050894993,8.228161346201436,7.73323434793368
603326.SH,20170825,19.05,19.99,19.04,19.96,19.27,0.69,3.58,76492.35,150199.314,1.0,8.232285737853667,7.856966097500619,8.24465891281036,7.8528417058483875
603326.SH,20170828,21.96,21.96,21.96,21.96,19.96,2.0,10.02,30228.94,66382.752,1.0,9.057164068299926,9.057164068299926,9.057164068299926,9.057164068299926
603326.SH,20170829,23.0,24.16,22.5,23.38,21.96,1.42,6.47,211437.35,494776.395,1.0,9.64282768291677,9.48610080013198,9.964530231790812,9.279881217520416
