ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300641.SZ,20170418,12.88,15.45,12.88,15.45,10.73,4.72,43.99,218.52,335.431,1.0,8.271320734514696,6.895444081588951,8.271320734514696,6.895444081588951
300641.SZ,20170419,17.0,17.0,17.0,17.0,15.45,1.55,10.03,96.0,163.2,1.0,9.101129610792867,9.101129610792867,9.101129610792867,9.101129610792867
300641.SZ,20170420,18.7,18.7,18.7,18.7,17.0,1.7,10.0,81.0,151.47,1.0,10.011242571872156,10.011242571872156,10.011242571872156,10.011242571872156
300641.SZ,20170421,20.57,20.57,20.57,20.57,18.7,1.87,10.0,195.2,401.526,1.0,11.012366829059372,11.012366829059372,11.012366829059372,11.012366829059372
300641.SZ,20170424,22.63,22.63,22.63,22.63,20.57,2.06,10.01,854.09,1932.805,1.0,12.115209593661332,12.115209593661332,12.115209593661332,12.115209593661332
300641.SZ,20170425,24.89,24.89,24.89,24.89,22.63,2.26,9.99,15155.08,37720.994,1.0,13.325124471331442,13.325124471331442,13.325124471331442,13.325124471331442
300641.SZ,20170426,25.0,26.8,24.89,25.66,24.89,0.77,3.09,291471.89,749557.237,1.0,13.737352106643826,13.384014133518926,14.34766315113229,13.325124471331442
300641.SZ,20170427,24.55,28.23,23.9,28.23,25.66,2.57,10.02,321411.3,851255.689,1.0,15.113228759569571,13.143101879115584,15.113228759569571,12.795117511644092
300641.SZ,20170428,27.61,29.18,27.11,27.35,28.23,-0.88,-3.12,273421.19,764405.108,1.0,14.642111462069703,14.7813052090583,15.62182129664329,14.513624926387925
300641.SZ,20170502,27.0,27.8,26.35,26.91,27.35,-0.44,-1.61,167289.87,449517.468,1.0,14.406552813319772,14.45473526420044,14.883023716473046,14.106750896728949
300641.SZ,20170503,26.97,29.6,26.94,29.2,26.91,2.29,8.51,261659.73,730899.636,1.0,15.632528507950106,14.438674447240215,15.84667273408641,14.422613630279995
300641.SZ,20170504,28.01,28.83,27.12,27.33,29.2,-1.87,-6.4,202151.44,562315.058,1.0,14.63140425076289,14.995449435194605,15.434445098774024,14.51897853204133
300641.SZ,20170505,26.87,27.32,25.18,25.25,27.33,-2.08,-7.61,166698.94,439402.6,1.0,13.517854274854114,14.385138390706144,14.626050645109482,13.48037903528026
300641.SZ,20170508,24.77,25.74,24.08,24.27,25.25,-0.98,-3.88,96548.78,242018.387,1.0,12.993200920820174,13.260881203490552,13.780180951871085,12.891482413405429
300641.SZ,20170509,24.41,25.32,24.24,24.97,24.27,0.7,2.88,88114.74,218592.81,1.0,13.367953316558705,13.06815139996788,13.555329514427967,12.97714010385995
300641.SZ,20170510,25.0,25.08,23.01,23.08,24.97,-1.89,-7.57,141227.21,339325.372,1.0,12.35612184806467,13.384014133518926,13.426842978746183,12.31864660849082
300641.SZ,20170511,22.75,23.45,22.02,23.36,23.08,0.28,1.21,95979.89,219001.694,1.0,12.506022806360084,12.179452861502222,12.554205257240753,11.78863964880347
300641.SZ,20170512,23.09,23.65,22.6,23.34,23.36,-0.02,-0.09,91530.57,211602.309,1.0,12.495315595053269,12.36147545371808,12.661277370308904,12.09914877670111
300641.SZ,20170515,23.34,23.55,22.92,23.02,23.34,-0.32,-1.37,60082.11,139318.994,1.0,12.324000214144226,12.495315595053269,12.607741313774827,12.270464157610151
300641.SZ,20170516,22.8,23.7,22.22,23.69,23.02,0.67,2.91,93464.66,214892.633,1.0,12.682691792922537,12.20622088976926,12.68804539857594,11.89571176187162
300641.SZ,20170517,23.68,24.13,23.46,23.54,23.69,-0.15,-0.63,91596.92,217690.959,1.0,12.60238770812142,12.677338187269129,12.918250441672466,12.55955886289416
300641.SZ,20170518,23.07,23.39,22.6,22.64,23.54,-0.9,-3.82,73888.38,169860.667,1.0,12.12056319931474,12.350768242411265,12.522083623320308,12.09914877670111
300641.SZ,20170519,22.51,22.77,22.05,22.19,22.64,-0.45,-1.99,56417.28,126312.149,1.0,11.8796509449114,12.050966325820442,12.190160072809038,11.804700465763691
300641.SZ,20170522,22.18,22.25,20.09,20.3,22.19,-1.89,-8.52,82308.47,174307.213,1.0,10.867819476417369,11.874297339257993,11.911772578831844,10.755393757695808
300641.SZ,20170523,19.99,20.57,19.65,19.71,20.3,-0.59,-2.91,63393.3,127162.081,1.0,10.551956742866322,10.701857701161732,11.012366829059372,10.519835108945877
300641.SZ,20170524,19.55,20.25,19.44,20.14,19.71,0.43,2.18,51718.76,103084.751,1.0,10.782161785962847,10.4662990524118,10.84105144815033,10.407409390224318
300641.SZ,20170525,19.99,20.19,19.45,20.02,20.14,-0.12,-0.6,56886.16,112930.374,1.0,10.717918518121955,10.701857701161732,10.808929814229884,10.412762995877724
300641.SZ,20170526,20.04,20.97,20.02,20.59,20.02,0.57,2.85,69871.77,142848.681,1.0,11.023074040366188,10.72862572942877,11.226511055195674,10.717918518121955
300641.SZ,20170531,21.9,22.2,20.7,20.71,20.59,0.12,0.58,87523.01,188615.604,1.0,11.087317308207078,11.724396380962578,11.885004550564808,11.08196370255367
300641.SZ,20170601,20.45,20.45,19.3,19.3,20.71,-1.41,-6.81,59839.35,119193.704,1.0,10.33245891107661,10.94812356121848,10.94812356121848,10.33245891107661
300641.SZ,20170602,19.1,20.23,19.04,19.97,19.3,0.67,3.47,47986.88,94176.57,1.0,10.691150489854918,10.22538679800846,10.830344236843516,10.193265164088013
300641.SZ,20170605,20.38,20.54,20.04,20.05,19.97,0.08,0.4,44914.9,91183.386,1.0,10.73397933508218,10.910648321644628,10.996306012099147,10.72862572942877
300641.SZ,20170606,19.61,20.09,19.6,20.03,20.05,-0.02,-0.1,33989.11,67480.301,1.0,10.723272123775365,10.498420686332246,10.755393757695808,10.493067080678838
300641.SZ,20170607,19.99,20.8,19.88,20.7,20.03,0.67,3.35,59823.59,122879.697,1.0,11.08196370255367,10.701857701161732,11.135499759087748,10.64296803897425
300641.SZ,20170608,20.7,20.87,20.35,20.42,20.7,-0.28,-1.35,49294.18,101501.717,1.0,10.93206274425826,11.08196370255367,11.1729749986616,10.894587504684406
300641.SZ,20170609,20.31,20.58,20.12,20.47,20.42,0.05,0.24,35544.82,72369.818,1.0,10.958830772525296,10.873173082070776,11.017720434712778,10.771454574656032
300641.SZ,20170612,20.01,20.14,19.43,19.47,20.47,-1.0,-4.89,43644.18,86291.87,1.0,10.423470207184538,10.71256491246855,10.782161785962847,10.402055784570909
300641.SZ,20170613,19.47,20.15,19.46,20.08,19.47,0.61,3.13,35076.67,69859.207,1.0,10.7500401520424,10.423470207184538,10.787515391616251,10.418116601531132
300641.SZ,20170614,20.03,20.11,19.65,19.8,20.08,-0.28,-1.39,27961.78,55517.44,1.0,10.60013919374699,10.723272123775365,10.766100969002624,10.519835108945877
300641.SZ,20170615,19.7,20.46,19.7,20.18,19.8,0.38,1.92,51493.69,104186.302,1.0,10.803576208576477,10.546603137212912,10.95347716687189,10.546603137212912
300641.SZ,20170616,20.2,20.43,20.14,20.28,20.18,0.1,0.5,37174.66,75313.096,1.0,10.857112265110551,10.814283419883292,10.937416349911668,10.782161785962847
300641.SZ,20170619,20.4,20.54,20.17,20.36,20.28,0.08,0.39,29315.91,59616.317,1.0,10.899941110337814,10.921355532951443,10.996306012099147,10.79822260292307
300641.SZ,20170620,20.52,20.52,20.03,20.1,20.36,-0.26,-1.28,39058.71,79215.221,1.0,10.760747363349218,10.985598800792332,10.985598800792332,10.723272123775365
300641.SZ,20170621,20.12,20.22,19.81,20.0,20.1,-0.1,-0.5,29694.78,59386.899,1.0,10.70721130681514,10.771454574656032,10.824990631190106,10.605492799400396
300641.SZ,20170622,20.0,20.06,19.51,19.54,20.0,-0.46,-2.3,34670.69,68605.207,1.0,10.460945446758393,10.70721130681514,10.739332940735585,10.444884629798173
300641.SZ,20170623,19.53,19.64,18.89,19.27,19.54,-0.27,-1.38,35161.66,67701.724,1.0,10.316398094116389,10.455591841104985,10.514481503292467,10.1129610792869
300641.SZ,20170626,19.26,19.47,19.05,19.42,19.27,0.15,0.78,23333.72,45047.108,1.0,10.396702178917502,10.31104448846298,10.423470207184538,10.198618769741422
300641.SZ,20170627,19.43,19.66,19.35,19.42,19.42,0.0,0.0,22627.99,44107.545,1.0,10.396702178917502,10.402055784570909,10.525188714599285,10.35922693934365
300641.SZ,20170628,19.35,19.37,18.93,18.98,19.42,-0.44,-2.27,26471.56,50480.469,1.0,10.16114353016757,10.35922693934365,10.369934150650463,10.13437550190053
300641.SZ,20170629,19.05,19.18,19.02,19.08,18.98,0.1,0.53,17412.34,33250.137,1.0,10.214679586701644,10.198618769741422,10.26821564323572,10.1825579527812
300641.SZ,20170630,19.03,19.36,18.93,19.3,19.08,0.22,1.15,25240.53,48505.546,1.0,10.33245891107661,10.187911558434608,10.364580544997056,10.13437550190053
300641.SZ,20170703,19.23,19.5,19.23,19.46,19.3,0.16,0.83,23584.36,45705.941,1.0,10.418116601531132,10.294983671502758,10.43953102414476,10.294983671502758
300641.SZ,20170704,19.39,19.54,19.25,19.35,19.46,-0.11,-0.57,20469.52,39713.608,1.0,10.35922693934365,10.38064136195728,10.460945446758393,10.305690882809571
300641.SZ,20170705,19.4,19.86,19.35,19.86,19.35,0.51,2.64,49660.45,97808.251,1.0,10.632260827667434,10.385994967610683,10.632260827667434,10.35922693934365
300641.SZ,20170706,19.8,20.34,19.72,20.24,19.86,0.38,1.91,71970.07,144506.806,1.0,10.835697842496922,10.60013919374699,10.889233899030998,10.557310348519728
300641.SZ,20170707,20.25,20.83,20.18,20.47,20.24,0.23,1.14,75015.47,154065.16,1.0,10.958830772525296,10.84105144815033,11.151560576047968,10.803576208576477
300641.SZ,20170710,20.19,20.26,19.61,19.64,20.47,-0.83,-4.05,57760.47,114792.609,1.0,10.514481503292467,10.808929814229884,10.84640505380374,10.498420686332246
300641.SZ,20170711,19.65,19.83,19.28,19.28,19.64,-0.36,-1.83,31876.29,62216.562,1.0,10.321751699769797,10.519835108945877,10.61620001070721,10.321751699769797
300641.SZ,20170712,19.26,19.36,18.86,19.29,19.28,0.01,0.05,34582.12,66080.815,1.0,10.327105305423204,10.31104448846298,10.364580544997056,10.096900262326676
300641.SZ,20170713,19.24,19.26,18.93,19.02,19.29,-0.27,-1.4,21062.56,40201.58,1.0,10.1825579527812,10.300337277156164,10.31104448846298,10.13437550190053
300641.SZ,20170714,18.92,18.93,18.62,18.64,19.02,-0.38,-2.0,30077.5,56320.988,1.0,9.979120937951713,10.129021896247124,10.13437550190053,9.968413726644895
300641.SZ,20170717,18.45,18.46,16.78,16.78,18.64,-1.86,-9.98,62697.21,107874.227,1.0,8.983350286417904,9.877402430536966,9.882756036190376,8.983350286417904
300641.SZ,20170718,16.67,16.97,16.22,16.83,16.78,0.05,0.3,33256.32,55431.032,1.0,9.01011831468494,8.92446062423042,9.085068793832646,8.68354836982708
300641.SZ,20170719,16.8,16.97,16.37,16.86,16.83,0.03,0.18,30162.63,50321.964,1.0,9.026179131645163,8.994057497724718,9.085068793832646,8.763852454628193
300641.SZ,20170720,16.57,17.14,16.57,16.68,16.86,-0.18,-1.07,29079.81,49225.322,1.0,8.929814229883828,8.870924567696344,9.176080089940577,8.870924567696344
300641.SZ,20170721,16.68,16.9,16.61,16.7,16.68,0.02,0.12,18625.38,31162.004,1.0,8.940521441190642,8.929814229883828,9.047593554258793,8.892338990309973
300641.SZ,20170724,16.72,16.89,16.3,16.86,16.7,0.16,0.96,25398.77,42315.346,1.0,9.026179131645163,8.951228652497457,9.042239948605388,8.72637721505434
300641.SZ,20170725,16.8,17.2,16.72,17.0,16.86,0.14,0.83,28991.31,49345.93,1.0,9.101129610792867,8.994057497724718,9.20820172386102,8.951228652497457
300641.SZ,20170726,17.07,17.1,16.82,16.9,17.0,-0.1,-0.59,17993.03,30437.445,1.0,9.047593554258793,9.138604850366722,9.154665667326944,9.004764709031534
300641.SZ,20170727,16.91,17.67,16.83,17.58,16.9,0.68,4.02,47343.72,82284.571,1.0,9.411638738690508,9.052947159912202,9.459821189571178,9.01011831468494
300641.SZ,20170728,17.62,17.62,17.25,17.31,17.58,-0.27,-1.54,30271.35,52632.747,1.0,9.267091386048504,9.43305316130414,9.43305316130414,9.23496975212806
300641.SZ,20170731,17.32,17.51,17.3,17.34,17.31,0.03,0.17,19448.45,33799.485,1.0,9.283152203008727,9.272444991701912,9.374163499116657,9.261737780395096
300641.SZ,20170801,17.21,17.28,17.04,17.21,17.19,0.02,0.12,20641.89,35343.309,1.009,9.29647732748006,9.29647732748006,9.334289844210076,9.204646929707158
300641.SZ,20170802,17.27,17.27,16.85,16.86,17.21,-0.35,-2.03,21975.77,37373.748,1.009,9.107414743829969,9.328888056105788,9.328888056105788,9.10201295572568
300641.SZ,20170803,16.81,17.19,16.8,16.95,16.86,0.09,0.53,20434.08,34793.954,1.009,9.156030836768563,9.080405803308528,9.285673751271482,9.07500401520424
300641.SZ,20170804,16.96,17.0,16.71,16.72,16.95,-0.23,-1.36,21332.76,35887.842,1.009,9.031789710369932,9.161432624872852,9.183039777290004,9.026387922265648
300641.SZ,20170807,16.72,16.97,16.72,16.81,16.72,0.09,0.54,11949.56,20135.866,1.009,9.080405803308528,9.031789710369932,9.166834412977138,9.031789710369932
300641.SZ,20170808,16.77,16.95,16.72,16.94,16.81,0.13,0.77,16946.77,28565.426,1.009,9.150629048664277,9.058798650891376,9.156030836768563,9.031789710369932
300641.SZ,20170809,16.96,17.26,16.91,17.19,16.94,0.25,1.48,26128.73,44693.861,1.009,9.285673751271482,9.161432624872852,9.3234862680015,9.13442368435141
300641.SZ,20170810,17.16,17.26,16.68,16.78,17.19,-0.41,-2.39,27477.37,46541.343,1.009,9.064200438995664,9.269468386958616,9.3234862680015,9.01018255795278
300641.SZ,20170811,16.7,16.9,16.53,16.65,16.78,-0.13,-0.77,19990.01,33359.178,1.009,8.993977193639914,9.020986134161356,9.12902189624712,8.929155736388457
300641.SZ,20170814,16.65,16.94,16.58,16.94,16.65,0.29,1.74,17281.02,29136.845,1.009,9.150629048664277,8.993977193639914,9.150629048664277,8.956164676909898
300641.SZ,20170815,16.9,17.18,16.82,17.09,16.94,0.15,0.89,23378.21,39868.093,1.009,9.2316558702286,9.12902189624712,9.280271963167191,9.085807591412816
300641.SZ,20170816,17.1,17.48,17.03,17.37,17.09,0.28,1.64,42513.94,73689.061,1.009,9.382905937148667,9.237057658332889,9.44232560629584,9.19924514160287
300641.SZ,20170817,17.37,17.41,17.12,17.25,17.37,-0.12,-0.69,30959.01,53388.884,1.009,9.31808447989721,9.382905937148667,9.40451308956582,9.247861234541464
300641.SZ,20170818,17.25,17.49,17.21,17.28,17.25,0.03,0.17,26490.46,45907.21,1.009,9.334289844210076,9.31808447989721,9.447727394400127,9.29647732748006
300641.SZ,20170821,17.26,17.48,17.23,17.48,17.28,0.2,1.16,27277.46,47464.797,1.009,9.44232560629584,9.3234862680015,9.44232560629584,9.307280903688634
300641.SZ,20170822,17.49,18.05,17.43,17.89,17.48,0.41,2.35,62736.66,111492.782,1.009,9.663798918571658,9.447727394400127,9.75022752824027,9.415316665774398
300641.SZ,20170823,17.8,17.82,17.41,17.65,17.89,-0.24,-1.34,39013.47,68638.478,1.009,9.53415600406874,9.615182825633063,9.625986401841638,9.40451308956582
300641.SZ,20170824,17.55,17.85,17.31,17.35,17.65,-0.3,-1.7,37429.12,65779.226,1.009,9.372102360940092,9.480138123025858,9.642191766154504,9.35049520852294
300641.SZ,20170825,17.36,18.12,17.36,17.99,17.35,0.64,3.69,60050.67,107076.94,1.009,9.71781679961454,9.37750414904438,9.788040044970288,9.37750414904438
300641.SZ,20170828,18.17,18.8,18.0,18.52,17.99,0.53,2.95,80336.97,147320.09,1.009,10.004111569141816,9.815048985491728,10.155361636061889,9.72321858771883
300641.SZ,20170829,18.47,18.96,18.2,18.48,18.52,-0.04,-0.22,80263.32,148709.413,1.009,9.982504416724664,9.977102628620376,10.2417902457305,9.831254349804592
300641.SZ,20170830,18.3,18.48,18.17,18.21,18.48,-0.27,-1.46,42076.12,76929.368,1.009,9.836656137908882,9.885272230847477,9.982504416724664,9.815048985491728
300641.SZ,20170831,18.21,18.93,18.2,18.81,18.21,0.6,3.29,64162.17,119723.585,1.009,10.160763424166174,9.836656137908882,10.225584881417634,9.831254349804592
300641.SZ,20170901,18.9,19.03,18.59,18.82,18.81,0.01,0.05,49288.59,92521.808,1.009,10.166165212270464,10.209379517104768,10.279602762460518,10.041924085871834
300641.SZ,20170904,18.85,18.85,18.34,18.42,18.82,-0.4,-2.13,45472.66,84589.422,1.009,9.950093688098937,10.18237057658333,10.18237057658333,9.906879383264627
300641.SZ,20170905,18.39,18.71,18.37,18.46,18.42,0.04,0.22,27258.19,50513.699,1.009,9.971700840516087,9.93388832378607,10.106745543123294,9.923084747577493
300641.SZ,20170906,18.38,18.44,17.92,18.29,18.46,-0.17,-0.92,38403.24,69826.347,1.009,9.879870442743188,9.92848653568178,9.960897264307512,9.680004282884523
300641.SZ,20170907,18.21,18.54,18.18,18.31,18.29,0.02,0.11,36178.16,66555.81,1.009,9.890674018951762,9.836656137908882,10.014915145350392,9.820450773596017
300641.SZ,20170908,18.34,18.45,18.07,18.19,18.31,-0.12,-0.66,28559.27,52136.572,1.009,9.825852561700303,9.906879383264627,9.9662990524118,9.761031104448843
300641.SZ,20170911,18.38,18.68,18.21,18.61,18.19,0.42,2.31,33387.04,61546.257,1.009,10.05272766208041,9.92848653568178,10.090540178810429,9.836656137908882
300641.SZ,20170912,18.74,18.75,18.19,18.2,18.61,-0.41,-2.2,37099.77,68322.856,1.009,9.831254349804592,10.122950907436158,10.128352695540446,9.825852561700303
300641.SZ,20170913,18.2,18.38,18.15,18.3,18.2,0.1,0.55,18708.93,34184.59,1.009,9.885272230847477,9.831254349804592,9.92848653568178,9.804245409283151
300641.SZ,20170914,18.3,18.58,18.18,18.25,18.3,-0.05,-0.27,29122.83,53384.901,1.009,9.858263290326034,9.885272230847477,10.036522297767544,9.820450773596017
300641.SZ,20170915,18.2,18.48,18.08,18.21,18.25,-0.04,-0.22,24252.11,44235.428,1.009,9.836656137908882,9.831254349804592,9.982504416724664,9.766432892553132
300641.SZ,20170918,18.18,18.35,18.0,18.31,18.21,0.1,0.55,21151.02,38532.573,1.009,9.890674018951762,9.820450773596017,9.912281171368916,9.72321858771883
300641.SZ,20170919,18.36,18.57,18.27,18.42,18.31,0.11,0.6,29238.52,53849.827,1.009,9.950093688098937,9.917682959473204,10.031120509663255,9.869066866534611
300641.SZ,20170920,18.42,18.55,18.2,18.55,18.42,0.13,0.71,31049.33,57179.639,1.009,10.02031693345468,9.950093688098937,10.02031693345468,9.831254349804592
300641.SZ,20170921,18.52,18.6,18.38,18.45,18.55,-0.1,-0.54,25857.33,47801.776,1.009,9.9662990524118,10.004111569141816,10.047325873976122,9.92848653568178
300641.SZ,20170922,18.45,18.66,18.13,18.64,18.45,0.19,1.03,36344.09,66966.733,1.009,10.068933026393276,9.9662990524118,10.079736602601852,9.793441833074574
300641.SZ,20170925,18.55,19.28,18.55,18.94,18.64,0.3,1.61,84643.03,161066.181,1.009,10.230986669521924,10.02031693345468,10.414647465067722,10.02031693345468
300641.SZ,20170926,18.82,18.87,18.12,18.34,18.94,-0.6,-3.17,49246.85,90985.229,1.009,9.906879383264627,10.166165212270464,10.193174152791904,9.788040044970288
300641.SZ,20170927,18.33,18.5,18.2,18.41,18.34,0.07,0.38,19563.23,36003.53,1.009,9.944691899994648,9.90147759516034,9.99330799293324,9.831254349804592
300641.SZ,20170928,18.41,19.0,18.34,18.9,18.41,0.49,2.66,47400.84,88659.681,1.009,10.209379517104768,9.944691899994648,10.263397398147651,9.906879383264627
300641.SZ,20170929,18.88,19.16,18.71,19.0,18.9,0.1,0.53,39265.72,74209.627,1.009,10.263397398147651,10.198575940896191,10.349826007816263,10.106745543123294
300641.SZ,20171009,19.24,19.24,18.8,18.84,19.0,-0.16,-0.84,35598.33,67390.212,1.009,10.17696878847904,10.39304031265057,10.39304031265057,10.155361636061889
300641.SZ,20171010,18.84,19.22,18.63,19.19,18.84,0.35,1.86,43969.64,83407.713,1.009,10.366031372129129,10.17696878847904,10.382236736441993,10.063531238288986
300641.SZ,20171011,19.11,19.82,19.06,19.75,19.19,0.56,2.92,89240.42,173556.304,1.009,10.668531505969272,10.322817067294825,10.706344022699287,10.29580812677338
300641.SZ,20171012,19.83,19.83,19.18,19.33,19.75,-0.42,-2.13,66625.97,129803.676,1.009,10.441656405589162,10.711745810803574,10.711745810803574,10.36062958402484
300641.SZ,20171013,19.4,19.72,19.26,19.46,19.33,0.13,0.67,46504.92,90491.415,1.009,10.511879650944913,10.47946892231918,10.652326141656404,10.403843888859148
300641.SZ,20171016,19.41,19.41,17.91,18.03,19.46,-1.43,-7.35,78077.59,144008.632,1.009,9.739423952031697,10.48487071042347,10.48487071042347,9.674602494780236
300641.SZ,20171017,18.03,18.26,18.0,18.04,18.03,0.01,0.06,24676.13,44719.428,1.009,9.74482574013598,9.739423952031697,9.863665078430325,9.72321858771883
300641.SZ,20171018,18.06,18.22,17.32,17.41,18.04,-0.63,-3.49,33699.39,59986.412,1.009,9.40451308956582,9.755629316344557,9.842057926013169,9.355896996627228
300641.SZ,20171019,17.5,17.5,17.11,17.22,17.41,-0.19,-1.09,17927.07,30951.393,1.009,9.301879115584343,9.453129182504416,9.453129182504416,9.242459446437174
300641.SZ,20171020,17.13,17.48,17.13,17.48,17.22,0.26,1.51,12395.57,21545.116,1.009,9.44232560629584,9.25326302264575,9.44232560629584,9.25326302264575
300641.SZ,20171023,17.48,17.65,17.4,17.52,17.48,0.04,0.23,12274.53,21522.838,1.009,9.463932758712993,9.44232560629584,9.53415600406874,9.399111301461533
300641.SZ,20171024,17.51,17.55,17.15,17.37,17.52,-0.15,-0.86,16521.16,28628.817,1.009,9.382905937148667,9.458530970608706,9.480138123025858,9.264066598854328
300641.SZ,20171025,17.37,17.8,17.33,17.78,17.37,0.41,2.36,25131.12,44362.258,1.009,9.604379249424488,9.382905937148667,9.615182825633063,9.361298784731517
300641.SZ,20171026,17.78,17.92,17.62,17.79,17.78,0.01,0.06,22195.55,39484.064,1.009,9.609781037528776,9.604379249424488,9.680004282884523,9.517950639755876
300641.SZ,20171027,17.88,17.88,17.63,17.73,17.79,-0.06,-0.34,15788.82,28024.63,1.009,9.577370308903046,9.658397130467367,9.658397130467367,9.523352427860162
300641.SZ,20171030,17.68,17.77,16.88,17.05,17.73,-0.68,-3.84,22828.49,39063.909,1.009,9.210048717811446,9.550361368381605,9.5989774613202,9.118218320038544
300641.SZ,20171031,17.15,17.24,17.06,17.23,17.05,0.18,1.06,13667.22,23450.37,1.009,9.307280903688634,9.264066598854328,9.312682691792922,9.215450505915731
300641.SZ,20171101,17.34,17.39,17.19,17.24,17.23,0.01,0.06,17117.99,29551.157,1.009,9.312682691792922,9.366700572835803,9.393709513357246,9.285673751271482
300641.SZ,20171102,17.29,17.29,16.9,17.06,17.24,-0.18,-1.04,19161.0,32720.886,1.009,9.215450505915731,9.339691632314365,9.339691632314365,9.12902189624712
300641.SZ,20171103,17.06,17.1,16.57,16.86,17.06,-0.2,-1.17,19976.0,33646.232,1.009,9.107414743829969,9.215450505915731,9.237057658332889,8.950762888805611
300641.SZ,20171106,16.99,17.07,16.76,17.07,16.86,0.21,1.25,16066.0,27161.761,1.009,9.220852294020023,9.177637989185715,9.220852294020023,9.053396862787087
300641.SZ,20171107,17.18,17.2,16.91,17.12,17.07,0.05,0.29,16247.52,27644.962,1.009,9.247861234541464,9.280271963167191,9.291075539375768,9.13442368435141
300641.SZ,20171108,17.07,17.25,17.02,17.15,17.12,0.03,0.18,24049.58,41286.892,1.009,9.264066598854328,9.220852294020023,9.31808447989721,9.19384335349858
300641.SZ,20171109,17.02,17.18,17.01,17.16,17.15,0.01,0.06,14582.28,24914.833,1.009,9.269468386958616,9.19384335349858,9.280271963167191,9.188441565394294
300641.SZ,20171110,17.11,17.36,17.1,17.3,17.16,0.14,0.82,22603.91,39037.618,1.009,9.345093420418651,9.242459446437174,9.37750414904438,9.237057658332889
