ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603887.SH,20161010,14.56,17.47,14.56,17.47,12.13,5.34,44.02,89.36,155.821,1.0,7.254983388704319,6.046511627906977,7.254983388704319,6.046511627906977
603887.SH,20161011,19.22,19.22,19.22,19.22,17.47,1.75,10.02,16.0,30.752,1.0,7.98172757475083,7.98172757475083,7.98172757475083,7.98172757475083
603887.SH,20161012,21.14,21.14,21.14,21.14,19.22,1.92,9.99,51.0,107.814,1.0,8.779069767441861,8.779069767441861,8.779069767441861,8.779069767441861
603887.SH,20161013,23.25,23.25,23.25,23.25,21.14,2.11,9.98,98.0,227.85,1.0,9.65531561461794,9.65531561461794,9.65531561461794,9.65531561461794
603887.SH,20161014,25.58,25.58,25.58,25.58,23.25,2.33,10.02,182.11,465.837,1.0,10.622923588039868,10.622923588039868,10.622923588039868,10.622923588039868
603887.SH,20161017,28.14,28.14,28.14,28.14,25.58,2.56,10.01,117.0,329.238,1.0,11.686046511627907,11.686046511627907,11.686046511627907,11.686046511627907
603887.SH,20161018,30.95,30.95,30.95,30.95,28.14,2.81,9.99,300.62,930.419,1.0,12.852990033222593,12.852990033222593,12.852990033222593,12.852990033222593
603887.SH,20161019,34.05,34.05,34.05,34.05,30.95,3.1,10.02,334.11,1137.645,1.0,14.140365448504983,14.140365448504983,14.140365448504983,14.140365448504983
603887.SH,20161020,37.46,37.46,37.46,37.46,34.05,3.41,10.01,295.0,1105.07,1.0,15.556478405315616,15.556478405315616,15.556478405315616,15.556478405315616
603887.SH,20161021,41.21,41.21,41.21,41.21,37.46,3.75,10.01,1017.34,4192.458,1.0,17.113787375415285,17.113787375415285,17.113787375415285,17.113787375415285
603887.SH,20161024,45.33,45.33,45.33,45.33,41.21,4.12,10.0,1826.69,8280.386,1.0,18.824750830564785,18.824750830564785,18.824750830564785,18.824750830564785
603887.SH,20161025,49.86,49.86,49.86,49.86,45.33,4.53,9.99,1688.44,8418.562,1.0,20.705980066445186,20.705980066445186,20.705980066445186,20.705980066445186
603887.SH,20161026,54.85,54.85,54.85,54.85,49.86,4.99,10.01,2524.02,13844.25,1.0,22.778239202657808,22.778239202657808,22.778239202657808,22.778239202657808
603887.SH,20161027,60.34,60.34,60.34,60.34,54.85,5.49,10.01,32039.4,193325.74,1.0,25.05813953488372,25.05813953488372,25.05813953488372,25.05813953488372
603887.SH,20161028,66.37,66.37,66.37,66.37,60.34,6.03,9.99,4098.34,27200.683,1.0,27.56229235880399,27.56229235880399,27.56229235880399,27.56229235880399
603887.SH,20161031,67.9,73.01,66.81,73.01,66.37,6.64,10.0,173098.31,1211643.782,1.0,30.319767441860467,28.197674418604656,30.319767441860467,27.74501661129568
603887.SH,20161101,72.9,77.99,70.11,72.2,73.01,-0.81,-1.11,149314.87,1102829.326,1.0,29.98338870431894,30.274086378737543,32.38787375415282,29.11544850498339
603887.SH,20161102,69.9,75.14,69.02,72.7,72.2,0.5,0.69,110686.69,796179.527,1.0,30.19102990033223,29.02823920265781,31.20431893687708,28.662790697674417
603887.SH,20161103,71.21,73.19,67.8,69.28,72.7,-3.42,-4.7,89676.89,634709.835,1.0,28.77076411960133,29.572259136212622,30.39451827242525,28.156146179402
603887.SH,20161104,68.0,68.99,66.8,68.22,69.28,-1.06,-1.53,54483.35,369749.481,1.0,28.33056478405316,28.23920265780731,28.65033222591362,27.74086378737541
603887.SH,20161107,68.44,69.48,67.51,68.86,68.22,0.64,0.94,44113.31,302647.958,1.0,28.59634551495017,28.421926910299003,28.85382059800665,28.03571428571429
603887.SH,20161108,69.0,69.4,67.62,68.73,68.86,-0.13,-0.19,37736.27,258305.358,1.0,28.542358803986712,28.654485049833887,28.82059800664452,28.08139534883721
603887.SH,20161109,68.63,70.98,67.61,69.75,68.73,1.02,1.48,61280.32,423814.965,1.0,28.96594684385382,28.500830564784053,29.47674418604652,28.077242524916944
603887.SH,20161110,70.3,74.88,69.5,73.27,69.75,3.52,5.05,90509.26,655091.417,1.0,30.42774086378737,29.19435215946844,31.09634551495017,28.86212624584717
603887.SH,20161111,72.4,75.5,72.05,73.88,73.27,0.61,0.83,79196.59,583635.692,1.0,30.681063122923582,30.06644518272425,31.35382059800665,29.92109634551495
603887.SH,20161114,73.3,74.3,69.88,69.93,73.88,-3.95,-5.35,53158.08,380189.863,1.0,29.04069767441861,30.44019933554817,30.85548172757475,29.019933554817275
603887.SH,20161115,69.76,70.2,67.85,68.28,69.93,-1.65,-2.36,34844.26,239379.013,1.0,28.35548172757475,28.97009966777409,29.15282392026578,28.17691029900332
603887.SH,20161116,68.08,68.42,65.11,65.55,68.28,-2.73,-4.0,37819.33,253069.037,1.0,27.221760797342192,28.27242524916944,28.41362126245848,27.0390365448505
603887.SH,20161117,65.13,66.59,65.02,66.15,65.55,0.6,0.92,22132.35,145970.958,1.0,27.470930232558143,27.04734219269103,27.653654485049834,27.001661129568102
603887.SH,20161118,66.56,68.1,65.81,66.89,66.15,0.74,1.12,27130.21,182432.248,1.0,27.778239202657808,27.64119601328904,28.280730897009967,27.329734219269103
603887.SH,20161121,66.82,68.03,65.08,68.0,66.89,1.11,1.66,34648.16,230643.692,1.0,28.23920265780731,27.749169435215943,28.25166112956811,27.026578073089706
603887.SH,20161122,68.05,71.0,68.05,70.77,68.0,2.77,4.07,55581.18,387969.797,1.0,29.38953488372093,28.25996677740864,29.485049833887043,28.25996677740864
603887.SH,20161123,69.9,70.98,69.27,70.07,70.77,-0.7,-0.99,40955.04,287199.627,1.0,29.098837209302324,29.02823920265781,29.47674418604652,28.766611295681063
603887.SH,20161124,69.24,70.37,67.6,69.02,70.07,-1.05,-1.5,36890.2,254659.842,1.0,28.662790697674417,28.754152823920265,29.2234219269103,28.073089700996675
603887.SH,20161125,68.12,69.99,65.5,68.96,69.02,-0.06,-0.09,30686.93,208348.45,1.0,28.63787375415282,28.2890365448505,29.0656146179402,27.200996677740864
603887.SH,20161128,68.9,68.9,67.0,67.45,68.96,-1.51,-2.19,17321.16,117001.103,1.0,28.01079734219269,28.612956810631232,28.612956810631232,27.82392026578073
603887.SH,20161129,67.13,67.57,64.0,64.3,67.45,-3.15,-4.67,23209.32,153330.674,1.0,26.70265780730897,27.877906976744185,28.06063122923588,26.578073089701
603887.SH,20161130,64.25,64.55,62.92,64.46,64.3,0.16,0.25,17296.46,110619.899,1.0,26.769102990033225,26.68189368770764,26.806478405315616,26.12956810631229
603887.SH,20161201,64.21,67.01,61.2,66.72,64.46,2.26,3.51,23805.33,154669.779,1.0,27.707641196013288,26.665282392026576,27.828073089701,25.41528239202658
603887.SH,20161202,67.32,67.55,63.9,65.3,66.72,-1.42,-2.13,31400.78,204775.022,1.0,27.117940199335543,27.956810631229235,28.052325581395348,26.536544850498338
603887.SH,20161205,63.9,65.2,63.05,65.14,65.3,-0.16,-0.25,21393.51,137661.966,1.0,27.05149501661129,26.536544850498338,27.07641196013289,26.18355481727575
