ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600533.SH,20020328,23.0,23.3,22.1,22.98,8.3,14.68,176.87,328318.44,748603.175,1.0,2.313034725717161,2.3150478107700048,2.345244086562657,2.2244589833920485
600533.SH,20020329,22.8,22.8,20.9,21.38,22.98,-1.6,-6.96,101243.46,222286.474,1.0,2.151987921489683,2.29491696024157,2.29491696024157,2.103673880221439
600533.SH,20020401,21.3,22.18,21.03,21.7,21.38,0.32,1.5,26699.95,57955.886,1.0,2.1841972823351785,2.143935581278309,2.232511323603422,2.116758933064922
600533.SH,20020402,21.5,21.79,21.15,21.58,21.7,-0.12,-0.55,11638.21,24914.339,1.0,2.1721187720181176,2.164066431806744,2.1932561650729743,2.1288374433819826
600533.SH,20020403,21.68,21.88,21.51,21.7,21.58,0.12,0.56,10365.54,22494.861,1.0,2.1841972823351785,2.182184197282336,2.2023150478107696,2.1650729743331656
600533.SH,20020404,21.56,21.88,21.01,21.7,21.7,0.0,0.0,15353.0,32889.898,1.0,2.1841972823351785,2.170105686965274,2.2023150478107696,2.1147458480120784
600533.SH,20020405,21.8,21.88,21.35,21.39,21.7,-0.31,-1.43,8795.84,18949.299,1.0,2.1529944640161047,2.194262707599396,2.2023150478107696,2.1489682939104178
600533.SH,20020408,21.28,21.68,21.0,21.34,21.39,-0.05,-0.23,5103.5,10895.236,1.0,2.147961751383996,2.1419224962254657,2.182184197282336,2.1137393054856566
600533.SH,20020409,21.22,21.83,21.15,21.69,21.34,0.35,1.64,9483.67,20517.279,1.0,2.183190739808757,2.135883241066935,2.197282335178661,2.1288374433819826
600533.SH,20020410,21.8,22.2,21.69,21.92,21.69,0.23,1.06,13046.89,28719.039,1.0,2.206341217916457,2.194262707599396,2.2345244086562657,2.183190739808757
600533.SH,20020411,21.9,22.08,21.6,21.62,21.92,-0.3,-1.37,5045.49,10974.341,1.0,2.1761449421238046,2.2043281328636133,2.2224458983392044,2.1741318570709613
600533.SH,20020412,21.5,21.78,21.4,21.44,21.62,-0.18,-0.83,4969.7,10726.398,1.0,2.158027176648213,2.164066431806744,2.1922496225465524,2.154001006542526
600533.SH,20020415,21.5,21.69,20.98,21.23,21.44,-0.21,-0.98,13131.14,27754.119,1.0,2.136889783593357,2.164066431806744,2.183190739808757,2.1117262204328133
600533.SH,20020416,21.01,21.27,21.01,21.2,21.23,-0.03,-0.14,3699.82,7815.569,1.0,2.133870156014092,2.1147458480120784,2.1409159536990434,2.1147458480120784
600533.SH,20020417,21.2,21.35,21.12,21.16,21.2,-0.04,-0.19,3644.0,7733.22,1.0,2.1298439859084044,2.133870156014092,2.1489682939104178,2.125817815802717
600533.SH,20020418,21.21,21.47,21.05,21.09,21.16,-0.07,-0.33,5693.6,12112.579,1.0,2.1227981882234523,2.134876698540513,2.161046804227478,2.1187720181177654
600533.SH,20020419,20.92,21.18,20.29,20.58,21.09,-0.51,-2.42,14432.69,29716.23,1.0,2.071464519375944,2.105686965274283,2.131857070961248,2.042274786109713
600533.SH,20020422,20.5,20.83,20.5,20.57,20.58,-0.01,-0.05,3513.97,7269.013,1.0,2.070457976849522,2.063412179164569,2.096628082536487,2.063412179164569
600533.SH,20020423,20.55,20.85,20.55,20.68,20.57,0.11,0.53,2834.99,5874.44,1.0,2.081529944640161,2.0684448917966782,2.0986411675893306,2.0684448917966782
600533.SH,20020424,20.7,20.8,20.38,20.43,20.68,-0.25,-1.21,3427.38,7037.056,1.0,2.0563663814796174,2.083543029693004,2.093608454957222,2.051333668847509
600533.SH,20020425,20.45,20.62,20.36,20.55,20.43,0.12,0.59,1980.52,4052.816,1.0,2.0684448917966782,2.0583794665324606,2.0754906894816307,2.0493205837946653
600533.SH,20020426,20.58,20.85,20.58,20.8,20.55,0.25,1.22,2185.82,4537.699,1.0,2.093608454957222,2.071464519375944,2.0986411675893306,2.071464519375944
600533.SH,20020429,20.9,21.19,20.81,20.98,20.8,0.18,0.87,3886.71,8174.765,1.0,2.1117262204328133,2.103673880221439,2.13286361348767,2.094614997483644
600533.SH,20020430,21.16,22.25,20.85,21.7,20.98,0.72,3.43,26310.47,57068.83,1.0,2.1841972823351785,2.1298439859084044,2.2395571212883745,2.0986411675893306
600533.SH,20020508,21.68,21.68,21.14,21.18,21.7,-0.52,-2.4,6297.0,13431.693,1.0,2.131857070961248,2.182184197282336,2.182184197282336,2.127830900855561
600533.SH,20020509,21.1,21.37,21.0,21.16,21.18,-0.02,-0.09,3303.96,6994.612,1.0,2.1298439859084044,2.123804730749874,2.150981378963261,2.1137393054856566
