ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300197.SZ,20110329,78.03,81.3,75.16,77.65,67.58,10.07,14.9,104257.6,825112.9081,1.0,2.4499132355261084,2.461902508282064,2.565073355418836,2.3713519482568226
300197.SZ,20110330,78.0,78.0,71.35,72.0,77.65,-5.65,-7.28,35266.59,261082.4317,1.0,2.271651680075722,2.4609559867486985,2.4609559867486985,2.2511437135194825
300197.SZ,20110331,72.99,77.77,72.01,75.97,72.0,3.97,5.51,18085.61,135463.2391,1.0,2.396908029657675,2.3028868906767626,2.453699321659568,2.27196718725351
300197.SZ,20110401,74.9,75.67,72.28,74.0,75.97,-1.97,-2.59,13848.59,101941.6769,1.0,2.3347531156333807,2.3631487616343274,2.387442814324026,2.280485881053794
300197.SZ,20110406,73.5,75.54,72.3,74.5,74.0,0.5,0.68,10175.73,74935.4779,1.0,2.3505284745227955,2.318977756743966,2.383341221012778,2.2811168954093706
300197.SZ,20110407,73.5,74.6,71.51,72.1,74.5,-2.4,-3.22,8225.43,59877.2402,1.0,2.2748067518536046,2.318977756743966,2.353683546300678,2.256191828364096
300197.SZ,20110408,71.85,72.86,70.3,72.16,72.1,0.06,0.08,5934.35,42483.9409,1.0,2.2766997949203343,2.266919072408897,2.298785297365515,2.218015459851712
300197.SZ,20110411,71.66,73.19,71.0,71.0,72.16,-1.16,-1.61,5596.87,40308.1228,1.0,2.2401009622968924,2.2609244360309195,2.3091970342325285,2.2401009622968924
300197.SZ,20110412,70.22,70.6,68.76,69.09,71.0,-1.91,-2.69,9978.38,69450.5975,1.0,2.179839091339328,2.215491402429405,2.2274806751853604,2.1694273544723144
300197.SZ,20110413,69.1,70.69,68.4,70.23,69.09,1.14,1.65,4156.48,28995.891,1.0,2.2158069096071937,2.180154598517116,2.230320239785455,2.158069096071936
300197.SZ,20110414,69.98,70.17,66.33,67.0,70.23,-3.23,-4.6,13357.52,90953.2818,1.0,2.1138980911815746,2.2079192301624864,2.213913866540464,2.0927591102697587
300197.SZ,20110415,67.0,67.67,66.28,67.18,67.0,0.18,0.27,5935.4,39656.4467,1.0,2.119577220381764,2.1138980911815746,2.13503707209339,2.0911815743808173
300197.SZ,20110418,67.15,71.7,66.63,70.4,67.18,3.22,4.79,14854.79,102370.3456,1.0,2.221170531629595,2.118630698848399,2.262186464742073,2.1022243256034074
300197.SZ,20110419,70.0,74.49,69.55,73.72,70.4,3.32,4.72,13648.78,98948.6618,1.0,2.3259189146553085,2.208550244518063,2.3502129673450067,2.1943524215175896
300197.SZ,20110420,73.13,75.4,73.0,73.3,73.72,-0.42,-0.57,16018.58,118453.0118,1.0,2.3126676131882,2.307303991165799,2.378924120523742,2.303202397854552
300197.SZ,20110421,73.05,75.25,71.78,74.7,73.3,1.4,1.91,5653.64,41796.1394,1.0,2.356838618078561,2.3047799337434927,2.374191512856917,2.26471052216438
300197.SZ,20110422,74.55,75.1,72.99,73.65,74.7,-1.05,-1.41,4801.27,35627.0208,1.0,2.3237103644107906,2.352106010411737,2.369458905190093,2.3028868906767626
300197.SZ,20110425,73.23,76.87,72.61,76.0,73.65,2.35,3.19,6580.15,49354.5376,1.0,2.39785455119104,2.310459062943682,2.425303675658621,2.290897617920808
300197.SZ,20110426,75.79,77.2,74.53,74.99,76.0,-1.01,-1.33,3926.27,29732.1511,1.0,2.365988326234421,2.3912289004574854,2.435715412525635,2.3514749960561603
300197.SZ,20110427,74.9,74.9,72.01,73.0,74.99,-1.99,-2.65,3875.93,28388.2045,1.0,2.303202397854552,2.3631487616343274,2.3631487616343274,2.27196718725351
300197.SZ,20110428,72.11,74.2,72.1,72.5,73.0,-0.5,-0.68,3631.19,26451.3161,1.0,2.2874270389651365,2.275122259031393,2.3410632591891467,2.2748067518536046
300197.SZ,20110429,72.3,73.97,72.22,72.98,72.5,0.48,0.66,1735.64,12667.3577,1.0,2.3025713834989747,2.2811168954093706,2.333806594100016,2.2785928379870644
300197.SZ,20110503,72.95,75.77,72.8,75.15,72.98,2.17,2.97,2876.73,21476.4189,1.0,2.3710364410790348,2.30162486196561,2.390597886101909,2.2968922542987853
300197.SZ,20110504,75.5,75.5,69.5,69.81,75.15,-5.34,-7.11,3725.5,26952.4316,1.0,2.202555608140085,2.382079192301625,2.382079192301625,2.192774885628648
300197.SZ,20110505,69.0,70.7,68.39,70.27,69.81,0.46,0.66,2530.91,17650.5145,1.0,2.2170689383183464,2.176999526739233,2.230635746963244,2.157753588894148
300197.SZ,20110506,70.28,70.28,68.45,69.4,70.27,-0.87,-1.24,2041.07,14144.9054,1.0,2.189619813850765,2.217384445496135,2.217384445496135,2.1596466319608774
300197.SZ,20110509,69.39,71.49,69.35,69.99,69.4,0.59,0.85,2078.84,14687.7988,1.0,2.208234737340274,2.1893043066729767,2.2555608140085184,2.188042277961824
300197.SZ,20110510,70.1,70.1,68.7,69.42,69.99,-0.57,-0.81,944.82,6557.8297,1.0,2.190250828206341,2.2117053162959457,2.2117053162959457,2.1675343114055847
300197.SZ,20110511,68.75,69.56,67.65,69.56,69.42,0.14,0.2,1871.46,12830.3947,1.0,2.194667928695378,2.169111847294526,2.194667928695378,2.134406057737814
300197.SZ,20110512,67.78,70.45,67.78,69.0,69.56,-0.56,-0.81,3105.3,21538.2611,1.0,2.176999526739233,2.138507651049061,2.2227480675185363,2.138507651049061
300197.SZ,20110513,68.99,70.0,68.61,70.0,69.0,1.0,1.45,1590.12,11076.743,1.0,2.208550244518063,2.1766840195614447,2.208550244518063,2.16469474680549
300197.SZ,20110516,69.65,70.32,68.0,70.0,70.0,0.0,0.0,1826.55,12665.9475,1.0,2.208550244518063,2.197507493295473,2.218646474207288,2.145448808960404
300197.SZ,20110517,70.03,71.6,69.65,70.11,70.0,0.11,0.16,1707.03,12084.0221,1.0,2.212020823473734,2.209496766051428,2.25903139296419,2.197507493295473
300197.SZ,20110518,69.2,69.9,69.0,69.33,70.11,-0.78,-1.11,1514.12,10497.3048,1.0,2.187411263606247,2.1833096702949994,2.20539517274018,2.176999526739233
300197.SZ,20110519,69.48,71.2,68.56,69.33,69.33,0.0,0.0,1431.61,10014.5954,1.0,2.187411263606247,2.192143871273072,2.2464111058526584,2.1631172109165484
300197.SZ,20110520,69.02,69.25,66.2,66.8,69.33,-2.53,-3.65,8066.65,54352.592,1.0,2.1075879476258086,2.1776305410948096,2.184887206183941,2.088657516958511
300197.SZ,20110524,64.03,67.12,62.14,65.88,66.8,-0.92,-1.38,5074.63,32536.8076,1.0,2.0785612872692854,2.020192459378451,2.117684177315034,1.9605616027764632
300197.SZ,20110525,65.2,66.88,64.56,66.7,65.88,0.82,1.24,1566.59,10330.6103,1.0,2.104432875847926,2.057106799179681,2.110112005048115,2.0369143398012306
300197.SZ,20110526,66.02,66.69,65.03,65.03,66.7,-1.67,-2.5,751.52,4956.9121,1.0,2.0517431771572805,2.082978387758321,2.104117368670137,2.0517431771572805
300197.SZ,20110527,65.2,65.2,63.0,63.59,65.03,-1.44,-2.21,1143.66,7340.216,1.0,2.006310143555766,2.057106799179681,2.057106799179681,1.9876952200662563
300197.SZ,20110530,63.0,64.35,62.8,63.68,63.59,0.09,0.14,950.74,6052.3686,1.0,2.0091497081558605,1.9876952200662563,2.030288689067676,1.9813850765104903
300197.SZ,20110531,63.8,64.5,63.16,64.2,63.68,0.52,0.82,483.19,3079.4309,1.0,2.025556081400852,2.01293579428932,2.0350212967345005,1.9927433349108687
300197.SZ,20110601,64.0,64.98,63.2,64.29,64.2,0.09,0.14,1955.34,12553.4957,1.0,2.0283956460009467,2.0192459378450858,2.050165641268339,1.9940053636220223
300197.SZ,20110602,63.98,63.98,62.31,62.71,64.29,-1.58,-2.46,1455.65,9170.7824,1.0,1.978545511910396,2.018614923489509,2.018614923489509,1.9659252247988643
300197.SZ,20110603,63.1,64.3,63.0,63.65,62.71,0.94,1.5,1509.35,9646.8933,1.0,2.008203186622496,1.9908502918441395,2.0287111531787345,1.9876952200662563
300197.SZ,20110607,63.2,63.9,63.2,63.69,63.65,0.04,0.06,1937.21,12338.0023,1.0,2.0094652153336487,1.9940053636220223,2.016090866067203,1.9940053636220223
300197.SZ,20110608,63.24,63.82,63.24,63.7,63.69,0.01,0.02,919.0,5841.3386,1.0,2.009780722511437,1.995267392333176,2.013566808644897,1.995267392333176
300197.SZ,20110609,63.7,63.8,62.35,62.4,63.7,-1.3,-2.04,1861.5,11755.6123,1.0,1.9687647893989588,2.009780722511437,2.01293579428932,1.9671872535100168
300197.SZ,20110610,62.4,62.75,59.8,61.61,62.4,-0.79,-1.27,6716.45,40591.6237,1.0,1.943839722353684,1.9687647893989588,1.9798075406215487,1.8867329231740024
