ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601008.SH,20070426,15.26,15.58,14.01,14.31,4.98,9.33,187.35,761877.2,1123694.057,1.0,8.236919357623899,8.783744891498301,8.967938755540207,8.064237610084614
601008.SH,20070427,13.7,14.0,13.5,13.73,14.31,-0.58,-4.05,262270.48,360311.95,1.0,7.903067979047948,7.885799804294018,8.058481551833305,7.770678639267829
601008.SH,20070430,13.63,13.65,13.3,13.64,13.73,-0.09,-0.66,167501.12,225830.269,1.0,7.851263454786163,7.845507396534853,7.857019513037472,7.65555747424164
601008.SH,20070508,13.77,13.85,13.5,13.8,13.64,0.16,1.17,144803.65,198474.97,1.0,7.943360386807114,7.926092212053185,7.972140678063662,7.770678639267829
601008.SH,20070509,13.82,13.85,13.4,13.85,13.8,0.05,0.36,128117.36,175195.301,1.0,7.972140678063662,7.954872503309733,7.972140678063662,7.713118056754734
601008.SH,20070510,13.84,14.28,13.75,14.18,13.85,0.33,2.38,156869.88,221343.822,1.0,8.162090600356875,7.966384619812352,8.21965118286997,7.9145800955505665
601008.SH,20070511,14.09,14.29,13.85,14.16,14.18,-0.02,-0.14,105122.5,147623.054,1.0,8.150578483854256,8.11028607609509,8.22540724112128,7.972140678063662
601008.SH,20070514,13.95,14.15,13.82,13.88,14.16,-0.28,-1.98,91853.99,128409.682,1.0,7.989408852817591,8.029701260576756,8.144822425602946,7.954872503309733
601008.SH,20070515,13.87,14.19,13.82,14.03,13.88,0.15,1.08,134123.64,187796.287,1.0,8.075749726587233,7.98365279456628,8.167846658608184,7.954872503309733
601008.SH,20070516,14.0,14.44,13.78,14.31,14.03,0.28,2.0,127805.17,181158.082,1.0,8.236919357623899,8.058481551833305,8.311748114890921,7.931848270304495
601008.SH,20070517,14.36,14.4,14.18,14.32,14.31,0.01,0.07,101094.69,144437.65,1.0,8.242675415875208,8.265699648880446,8.288723881885685,8.162090600356875
601008.SH,20070518,14.2,14.32,14.02,14.27,14.32,-0.05,-0.35,90314.79,127699.159,1.0,8.213895124618661,8.173602716859493,8.242675415875208,8.069993668335924
601008.SH,20070521,13.9,14.54,13.82,14.44,14.27,0.17,1.19,117465.52,168605.603,1.0,8.311748114890921,8.000920969320209,8.369308697404017,7.954872503309733
601008.SH,20070522,14.41,14.85,14.31,14.46,14.44,0.02,0.14,121346.69,176771.09,1.0,8.323260231393542,8.294479940136993,8.547746503194611,8.236919357623899
601008.SH,20070523,14.37,14.55,14.25,14.47,14.46,0.01,0.07,94849.26,136761.289,1.0,8.329016289644851,8.271455707131755,8.375064755655327,8.202383008116042
601008.SH,20070524,14.48,14.5,14.0,14.42,14.47,-0.05,-0.35,106007.89,150761.801,1.0,8.300235998388303,8.33477234789616,8.34628446439878,8.058481551833305
601008.SH,20070525,14.3,14.5,14.18,14.26,14.42,-0.16,-1.11,66571.59,95426.539,1.0,8.208139066367352,8.23116329937259,8.34628446439878,8.162090600356875
601008.SH,20070528,14.3,14.75,14.29,14.72,14.26,0.46,3.23,137905.89,199599.863,1.0,8.472917745927589,8.23116329937259,8.490185920681517,8.22540724112128
601008.SH,20070529,14.85,14.94,14.58,14.8,14.72,0.08,0.54,167463.2,247676.324,1.0,8.518966211938064,8.547746503194611,8.599551027456398,8.392332930409255
601008.SH,20070530,14.08,14.64,13.8,14.09,14.8,-0.71,-4.8,142005.22,202166.84,1.0,8.11028607609509,8.10453001784378,8.426869279917113,7.943360386807114
601008.SH,20070531,14.1,15.28,13.81,14.83,14.09,0.74,5.25,212114.19,311099.472,1.0,8.536234386691993,8.116042134346399,8.79525700800092,7.949116445058424
601008.SH,20070601,14.84,15.58,14.61,14.74,14.83,-0.09,-0.61,217393.93,328670.334,1.0,8.484429862430208,8.541990444943302,8.967938755540207,8.409601105163183
601008.SH,20070604,14.88,14.98,13.27,13.29,14.74,-1.45,-9.84,136840.2,187415.202,1.0,7.649801415990329,8.565014677948541,8.622575260461636,7.6382892994877105
601008.SH,20070605,12.05,13.5,12.05,13.27,13.29,-0.02,-0.15,119435.79,152343.784,1.0,7.6382892994877105,6.936050192827952,7.770678639267829,6.936050192827952
601008.SH,20070606,13.27,13.7,12.86,13.41,13.27,0.14,1.06,73863.49,98830.76,1.0,7.718874115006043,7.6382892994877105,7.885799804294018,7.40229091118402
601008.SH,20070607,13.44,13.92,13.44,13.76,13.41,0.35,2.61,78053.45,106938.794,1.0,7.920336153801876,7.736142289759972,8.012433085822828,7.736142289759972
601008.SH,20070608,13.8,14.18,13.63,13.79,13.76,0.03,0.22,59486.41,82721.754,1.0,7.937604328555804,7.943360386807114,8.162090600356875,7.845507396534853
601008.SH,20070611,13.8,15.17,13.6,15.17,13.79,1.38,10.01,180774.54,264512.861,1.0,8.731940367236517,7.943360386807114,8.731940367236517,7.828239221780924
