ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600075.SH,20000602,12.81,13.0,12.79,12.96,12.8,0.16,1.25,7217.0,9288.493,,,,,
600075.SH,20000605,13.0,13.5,12.85,13.33,12.96,0.37,2.85,22678.0,29832.029,,,,,
600075.SH,20000606,13.4,13.5,13.18,13.45,13.33,0.12,0.9,11330.0,15093.719,,,,,
600075.SH,20000607,13.45,13.6,13.3,13.42,13.45,-0.03,-0.22,13687.0,18411.006,,,,,
600075.SH,20000608,13.42,13.45,13.05,13.11,13.42,-0.31,-2.31,9588.0,12616.7,,,,,
600075.SH,20000609,13.11,13.13,12.81,12.84,13.11,-0.27,-2.06,8266.0,10702.118,,,,,
600075.SH,20000612,12.8,12.8,12.6,12.72,12.84,-0.12,-0.93,8552.0,10831.725,,,,,
600075.SH,20000613,12.75,13.04,12.7,13.02,12.72,0.3,2.36,7714.0,9879.466,,,,,
600075.SH,20000614,13.02,13.05,12.75,12.83,13.02,-0.19,-1.46,5747.0,7387.543,,,,,
600075.SH,20000615,12.88,12.95,12.75,12.85,12.83,0.02,0.16,5237.0,6716.435,,,,,
600075.SH,20000616,12.85,13.38,12.8,13.1,12.85,0.25,1.95,20753.0,27236.303,,,,,
600075.SH,20000620,12.99,13.36,12.99,13.3,13.1,0.2,1.53,13249.0,17525.062,,,,,
600075.SH,20000621,13.35,13.45,13.08,13.2,13.3,-0.1,-0.75,9033.0,11959.086,,,,,
600075.SH,20000622,13.5,13.5,13.18,13.22,13.2,0.02,0.15,9288.0,12373.23,,,,,
600075.SH,20000623,13.22,13.3,12.9,13.05,13.22,-0.17,-1.29,11105.0,14494.832,,,,,
600075.SH,20000626,13.1,13.25,12.95,13.09,13.05,0.04,0.31,10166.0,13241.12,,,,,
600075.SH,20000627,13.1,13.35,13.09,13.18,13.09,0.09,0.69,8755.0,11573.528,,,,,
600075.SH,20000628,13.23,13.65,13.23,13.61,13.18,0.43,3.26,29526.0,39869.663,,,,,
600075.SH,20000629,13.61,13.75,13.35,13.44,13.61,-0.17,-1.25,13321.0,17948.8,,,,,
600075.SH,20000630,13.0,13.38,12.9,13.0,13.44,-0.44,-3.27,13871.0,18110.108,,,,,
600075.SH,20000703,12.95,12.95,12.6,12.75,13.0,-0.25,-1.92,11738.0,14953.843,,,,,
600075.SH,20000704,12.68,12.8,12.6,12.75,12.75,0.0,0.0,4535.0,5763.081,,,,,
600075.SH,20000705,12.75,12.9,12.5,12.55,12.75,-0.2,-1.57,6999.0,8851.387,,,,,
600075.SH,20000706,12.58,12.68,12.48,12.61,12.55,0.06,0.48,4940.0,6206.268,,,,,
600075.SH,20000707,12.6,12.86,12.6,12.81,12.61,0.2,1.59,3899.0,4994.304,,,,,
600075.SH,20000710,12.91,12.94,12.74,12.85,12.81,0.04,0.31,6731.0,8612.759,,,,,
600075.SH,20000711,12.85,12.95,12.74,12.8,12.85,-0.05,-0.39,7781.0,9959.947,,,,,
600075.SH,20000712,12.8,13.29,12.8,13.19,12.8,0.39,3.05,13964.0,18309.232,,,,,
600075.SH,20000713,13.24,13.28,13.03,13.08,13.19,-0.11,-0.83,8119.0,10644.111,,,,,
600075.SH,20000714,13.1,13.15,12.85,13.0,13.08,-0.08,-0.61,6747.0,8760.629,,,,,
600075.SH,20000717,13.0,13.2,12.8,13.0,13.0,0.0,0.0,5833.0,7512.551,,,,,
600075.SH,20000718,13.0,13.0,12.82,12.91,13.0,-0.09,-0.69,4355.0,5626.473,,,,,
600075.SH,20000719,12.91,13.0,12.88,12.96,12.91,0.05,0.39,3622.0,4680.836,,,,,
600075.SH,20000720,12.96,13.28,12.95,13.14,12.96,0.18,1.39,8481.0,11133.323,,,,,
600075.SH,20000721,13.16,13.7,13.16,13.51,13.14,0.37,2.82,30765.0,41641.966,,,,,
600075.SH,20000724,13.6,13.95,13.5,13.69,13.51,0.18,1.33,23803.0,32710.38,,,,,
600075.SH,20000725,13.7,13.76,13.4,13.58,13.69,-0.11,-0.8,13127.0,17826.552,,,,,
600075.SH,20000726,13.65,13.85,13.59,13.75,13.58,0.17,1.25,11611.0,15936.13,,,,,
600075.SH,20000727,13.8,13.83,13.4,13.46,13.75,-0.29,-2.11,12469.0,16986.58,,,,,
600075.SH,20000728,13.5,13.6,13.21,13.28,13.46,-0.18,-1.34,10066.0,13454.086,,,,,
600075.SH,20000731,13.28,13.72,13.28,13.65,13.28,0.37,2.79,10494.0,14223.138,,,,,
600075.SH,20000801,13.7,13.75,13.56,13.62,13.65,-0.03,-0.22,7607.0,10369.011,,,,,
600075.SH,20000802,13.6,13.68,13.38,13.48,13.62,-0.14,-1.03,7424.0,10007.195,,,,,
600075.SH,20000803,13.5,13.95,13.39,13.9,13.48,0.42,3.12,26379.0,36301.07,,,,,
600075.SH,20000804,13.92,14.4,13.78,13.8,13.9,-0.1,-0.72,44954.0,63643.629,,,,,
600075.SH,20000807,13.78,14.28,13.61,14.11,13.8,0.31,2.25,27531.0,38624.022,,,,,
600075.SH,20000808,14.2,14.85,13.99,14.6,14.11,0.49,3.47,48810.0,70612.466,,,,,
600075.SH,20000809,14.6,15.1,14.6,14.9,14.6,0.3,2.05,61923.0,92115.41,,,,,
600075.SH,20000810,14.92,15.07,14.65,14.7,14.9,-0.2,-1.34,28804.0,42651.501,,,,,
600075.SH,20000811,14.79,15.21,14.6,14.69,14.7,-0.01,-0.07,44376.0,66492.001,,,,,
600075.SH,20000814,14.7,14.9,14.54,14.62,14.69,-0.07,-0.48,24823.0,36490.099,,,,,
600075.SH,20000815,14.7,14.9,14.5,14.7,14.62,0.08,0.55,19623.0,28902.643,,,,,
600075.SH,20000816,14.73,14.9,14.5,14.58,14.7,-0.12,-0.82,14245.0,20913.938,,,,,
600075.SH,20000817,14.65,15.4,14.56,15.11,14.58,0.53,3.64,52028.0,78447.882,,,,,
600075.SH,20000818,15.11,15.2,14.85,15.05,15.11,-0.06,-0.4,20608.0,30944.711,,,,,
600075.SH,20000821,15.05,15.45,14.88,14.95,15.05,-0.1,-0.66,33317.0,50467.418,,,,,
600075.SH,20000822,14.65,14.95,14.02,14.1,14.95,-0.85,-5.69,50514.0,73409.942,,,,,
600075.SH,20000823,14.0,14.28,13.3,13.9,14.1,-0.2,-1.42,41633.0,57613.668,,,,,
600075.SH,20000824,13.93,14.1,13.78,13.86,13.9,-0.04,-0.29,22030.0,30623.249,,,,,
600075.SH,20000825,13.9,14.49,13.8,14.38,13.86,0.52,3.75,21828.0,31014.782,,,,,
600075.SH,20000828,14.4,14.78,14.3,14.75,14.38,0.37,2.57,22249.0,32516.659,,,,,
600075.SH,20000829,14.92,14.98,14.57,14.68,14.75,-0.07,-0.47,18262.0,26934.105,,,,,
600075.SH,20000830,14.75,14.75,14.39,14.39,14.68,-0.29,-1.98,17132.0,24856.026,,,,,
600075.SH,20000831,14.3,14.3,13.8,13.83,14.39,-0.56,-3.89,19075.0,26699.778,,,,,
600075.SH,20000901,13.8,13.88,13.6,13.6,13.83,-0.23,-1.66,11556.0,15846.969,,,,,
600075.SH,20000904,13.62,13.8,13.5,13.77,13.6,0.17,1.25,8568.0,11703.173,,,,,
600075.SH,20000905,13.8,13.98,13.0,13.22,13.77,-0.55,-3.99,10567.0,14415.044,,,,,
600075.SH,20000906,13.22,13.45,13.2,13.29,13.22,0.07,0.53,7177.08,9543.652,,,,,
600075.SH,20000907,13.29,13.6,13.21,13.25,13.29,-0.04,-0.3,5753.0,7694.549,,,,,
600075.SH,20000908,13.26,13.59,13.26,13.33,13.25,0.08,0.6,3777.0,5056.371,,,,,
600075.SH,20000911,13.35,13.7,13.35,13.41,13.33,0.08,0.6,4200.0,5658.871,,,,,
600075.SH,20000912,13.41,13.86,13.4,13.8,13.41,0.39,2.91,4987.0,6776.113,,,,,
600075.SH,20000913,13.8,13.83,13.6,13.7,13.8,-0.1,-0.72,3904.0,5349.174,,,,,
600075.SH,20000914,13.7,13.8,13.38,13.4,13.7,-0.3,-2.19,5194.0,7006.389,,,,,
600075.SH,20000915,13.4,13.5,13.18,13.26,13.4,-0.14,-1.04,6363.0,8430.989,,,,,
600075.SH,20000918,13.27,13.48,13.0,13.18,13.26,-0.08,-0.6,4252.0,5622.401,,,,,
600075.SH,20000919,13.0,13.12,12.63,12.63,13.18,-0.55,-4.17,8341.0,10704.765,,,,,
600075.SH,20000920,12.6,12.99,12.5,12.64,12.63,0.01,0.08,5457.0,6904.851,,,,,
600075.SH,20000921,12.66,12.89,12.6,12.66,12.64,0.02,0.16,3241.0,4123.733,,,,,
600075.SH,20000922,12.66,12.93,12.6,12.76,12.66,0.1,0.79,3891.0,4955.72,,,,,
600075.SH,20000925,12.7,12.91,12.68,12.68,12.76,-0.08,-0.63,2517.0,3214.982,,,,,
600075.SH,20000926,12.8,12.85,12.69,12.74,12.68,0.06,0.47,1941.0,2477.377,,,,,
600075.SH,20000927,12.88,13.08,12.75,13.05,12.74,0.31,2.43,4502.0,5789.97,,,,,
600075.SH,20000928,13.05,13.06,12.77,12.77,13.05,-0.28,-2.15,4366.0,5618.521,,,,,
600075.SH,20000929,12.7,13.0,12.66,13.0,12.77,0.23,1.8,2648.0,3420.94,,,,,
600075.SH,20001009,13.0,13.43,12.92,13.34,13.0,0.34,2.62,5718.0,7563.151,,,,,
600075.SH,20001010,13.4,13.6,13.3,13.48,13.34,0.14,1.05,5777.0,7782.511,,,,,
600075.SH,20001011,13.5,13.58,13.23,13.32,13.48,-0.16,-1.19,10102.0,13492.666,,,,,
600075.SH,20001012,13.06,13.55,13.02,13.4,13.32,0.08,0.6,10814.0,14518.013,,,,,
600075.SH,20001013,13.43,13.53,13.12,13.28,13.4,-0.12,-0.9,6157.0,8195.265,,,,,
600075.SH,20001016,13.25,13.46,13.0,13.29,13.28,0.01,0.08,7469.0,9895.221,,,,,
600075.SH,20001017,13.3,13.95,13.3,13.8,13.29,0.51,3.84,31087.0,42577.845,,,,,
600075.SH,20001018,13.8,13.95,13.65,13.8,13.8,0.0,0.0,16255.0,22437.271,,,,,
600075.SH,20001019,13.8,14.04,13.6,13.8,13.8,0.0,0.0,14015.0,19477.939,,,,,
600075.SH,20001020,13.8,13.91,13.7,13.91,13.8,0.11,0.8,12534.0,17317.333,,,,,
600075.SH,20001023,13.8,14.25,13.75,14.18,13.91,0.27,1.94,25228.0,35641.132,,,,,
600075.SH,20001024,14.2,14.3,14.05,14.2,14.18,0.02,0.14,10526.0,14938.831,,,,,
600075.SH,20001025,14.25,14.28,13.88,14.0,14.2,-0.2,-1.41,16595.0,23375.289,,,,,
