ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600406.SH,20031016,15.91,15.99,14.91,15.61,10.39,5.22,50.24,241636.7,373143.03,1.0,0.2997179464040567,0.305478060684724,0.3070140911595686,0.2862776797491662
600406.SH,20031017,15.59,16.3,15.53,16.21,15.61,0.6,3.84,67023.58,106758.895,1.0,0.3112381749653913,0.2993339387853455,0.3129662092495915,0.298181915929212
600406.SH,20031020,16.25,16.26,15.85,15.88,16.21,-0.33,-2.04,34953.27,55980.143,1.0,0.3049020492566573,0.3120061902028136,0.3121981940121692,0.3043260378285905
600406.SH,20031021,15.8,15.88,15.5,15.62,15.88,-0.26,-1.64,37130.44,58037.697,1.0,0.2999099502134122,0.3033660187818127,0.3049020492566573,0.2976059045011453
600406.SH,20031022,15.66,16.56,15.62,15.98,15.62,0.36,2.3,41593.21,66868.104,1.0,0.306822087350213,0.3006779654508346,0.3179583082928365,0.2999099502134122
600406.SH,20031023,15.93,16.18,15.8,16.12,15.98,0.14,0.88,20591.67,32870.989,1.0,0.3095101406811911,0.3058620683034351,0.3106621635373246,0.3033660187818127
600406.SH,20031024,16.1,16.18,15.97,16.12,16.12,0.0,0.0,16582.29,26671.996,1.0,0.3095101406811911,0.30912613306248,0.3106621635373246,0.3066300835408574
600406.SH,20031027,16.1,16.16,15.38,15.41,16.12,-0.71,-4.4,23696.79,37096.462,1.0,0.2958778702169451,0.30912613306248,0.3102781559186134,0.2953018587888784
600406.SH,20031028,15.36,15.65,15.05,15.34,15.41,-0.07,-0.45,19628.85,30003.37,1.0,0.294533843551456,0.2949178511701672,0.300485961641479,0.2889657330801443
600406.SH,20031029,15.31,15.4,15.01,15.32,15.34,-0.02,-0.13,13721.94,20766.626,1.0,0.2941498359327449,0.2939578321233894,0.2956858664075895,0.288197717842722
600406.SH,20031030,15.16,15.37,15.15,15.22,15.32,-0.1,-0.65,4401.75,6695.485,1.0,0.2922297978391892,0.2910777749830557,0.2951098549795228,0.2908857711737001
600406.SH,20031031,15.25,15.64,15.25,15.38,15.22,0.16,1.05,4809.76,7427.67,1.0,0.2953018587888784,0.2928058092672558,0.3002939578321234,0.2928058092672558
600406.SH,20031103,15.33,15.58,15.22,15.41,15.38,0.03,0.2,6125.16,9431.753,1.0,0.2958778702169451,0.2943418397421005,0.2991419349759899,0.2922297978391892
600406.SH,20031104,15.22,15.75,15.11,15.58,15.41,0.17,1.1,21039.27,32598.195,1.0,0.2991419349759899,0.2922297978391892,0.3024059997350347,0.2901177559362778
600406.SH,20031105,15.49,15.6,15.31,15.34,15.58,-0.24,-1.54,8612.47,13256.14,1.0,0.294533843551456,0.2974139006917897,0.2995259425947011,0.2939578321233894
600406.SH,20031106,15.32,15.36,14.7,14.9,15.34,-0.44,-2.87,23533.32,35314.171,1.0,0.2860856759398106,0.2941498359327449,0.2949178511701672,0.2822455997526991
600406.SH,20031107,14.8,14.85,13.45,14.13,14.9,-0.77,-5.17,33246.89,46486.902,1.0,0.2713013826194312,0.2841656378462549,0.2851256568930327,0.2582451235832519
600406.SH,20031110,13.95,13.95,13.4,13.86,14.13,-0.27,-1.91,7465.72,10220.732,1.0,0.2661172797668306,0.2678453140510308,0.2678453140510308,0.257285104536474
600406.SH,20031111,13.8,14.12,13.6,14.05,13.86,0.19,1.37,4770.91,6604.916,1.0,0.2697653521445866,0.2649652569106971,0.2711093788100756,0.2611251807235856
600406.SH,20031112,14.02,14.4,13.71,13.99,14.05,-0.06,-0.43,4319.79,6045.301,1.0,0.2686133292884531,0.2691893407165198,0.2764854854720318,0.2632372226264969
