ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600550.SH,20010228,17.5,17.66,16.51,16.55,9.1,7.45,81.87,307391.62,515614.858,,,,,
600550.SH,20010301,16.55,16.77,16.1,16.32,16.55,-0.23,-1.39,54787.51,89377.136,,,,,
600550.SH,20010302,16.4,16.53,16.25,16.37,16.32,0.05,0.31,21470.69,35171.454,,,,,
600550.SH,20010305,16.37,16.5,16.12,16.48,16.37,0.11,0.67,20098.25,32686.539,,,,,
600550.SH,20010306,16.45,16.45,16.2,16.29,16.48,-0.19,-1.15,12183.9,19840.083,,,,,
600550.SH,20010307,16.28,16.5,16.28,16.35,16.29,0.06,0.37,12351.99,20270.848,,,,,
600550.SH,20010308,16.35,16.57,16.25,16.38,16.35,0.03,0.18,13571.4,22314.097,,,,,
600550.SH,20010309,16.38,16.45,16.24,16.3,16.38,-0.08,-0.49,16683.02,27247.727,,,,,
600550.SH,20010312,16.3,16.43,16.1,16.38,16.3,0.08,0.49,12481.73,20223.316,,,,,
600550.SH,20010313,16.35,16.57,16.24,16.51,16.38,0.13,0.79,15157.1,24943.223,,,,,
600550.SH,20010314,16.5,16.75,16.48,16.72,16.51,0.21,1.27,20143.67,33576.581,,,,,
600550.SH,20010315,16.74,16.78,16.6,16.64,16.72,-0.08,-0.48,11583.45,19301.616,,,,,
600550.SH,20010316,16.64,16.7,16.52,16.58,16.64,-0.06,-0.36,11159.0,18535.729,,,,,
600550.SH,20010319,16.55,16.6,16.36,16.59,16.58,0.01,0.06,10096.12,16619.707,,,,,
600550.SH,20010320,16.65,16.75,16.53,16.64,16.59,0.05,0.3,9448.9,15709.437,,,,,
600550.SH,20010321,16.64,16.78,16.55,16.72,16.64,0.08,0.48,16948.76,28272.161,,,,,
600550.SH,20010322,16.72,16.74,16.6,16.71,16.72,-0.01,-0.06,10743.28,17911.041,,,,,
600550.SH,20010323,16.7,16.88,16.61,16.75,16.71,0.04,0.24,21331.95,35729.697,,,,,
600550.SH,20010326,16.72,16.95,16.6,16.88,16.75,0.13,0.78,15149.2,25491.111,,,,,
600550.SH,20010327,16.88,16.99,16.8,16.91,16.88,0.03,0.18,16074.31,27183.777,,,,,
600550.SH,20010328,16.94,16.96,16.77,16.81,16.91,-0.1,-0.59,11504.73,19351.505,,,,,
600550.SH,20010329,16.81,17.05,16.7,16.93,16.81,0.12,0.71,15613.41,26356.319,,,,,
600550.SH,20010330,16.95,17.13,16.88,17.1,16.93,0.17,1.0,16730.58,28519.752,,,,,
600550.SH,20010402,17.13,17.37,17.1,17.17,17.1,0.07,0.41,20119.74,34662.894,,,,,
600550.SH,20010403,17.17,17.23,17.01,17.14,17.17,-0.03,-0.17,11311.0,19358.136,,,,,
600550.SH,20010404,17.19,17.2,16.75,16.86,17.14,-0.28,-1.63,15926.0,27124.788,,,,,
600550.SH,20010405,17.6,17.6,16.95,17.22,16.86,0.36,2.14,10395.48,17836.36,,,,,
600550.SH,20010406,17.25,17.3,17.1,17.15,17.22,-0.07,-0.41,14078.99,24214.7,,,,,
600550.SH,20010409,17.19,17.29,17.01,17.24,17.15,0.09,0.52,11508.09,19703.555,,,,,
600550.SH,20010410,17.22,17.66,17.21,17.6,17.24,0.36,2.09,26900.95,47129.344,,,,,
600550.SH,20010411,17.66,17.85,17.55,17.67,17.6,0.07,0.4,21379.05,37879.103,,,,,
600550.SH,20010412,17.7,17.71,17.4,17.51,17.67,-0.16,-0.91,12214.0,21499.255,,,,,
600550.SH,20010413,17.5,17.7,17.44,17.59,17.51,0.08,0.46,8681.17,15265.387,,,,,
600550.SH,20010416,17.74,17.9,17.6,17.73,17.59,0.14,0.8,16349.7,29082.474,,,,,
600550.SH,20010417,17.8,18.19,17.73,18.17,17.73,0.44,2.48,26961.87,48571.186,,,,,
600550.SH,20010418,18.2,18.5,18.1,18.4,18.17,0.23,1.27,22428.04,41048.94,,,,,
600550.SH,20010419,18.39,19.1,18.3,18.79,18.4,0.39,2.12,42949.32,80683.611,,,,,
600550.SH,20010420,18.8,18.99,18.45,18.5,18.79,-0.29,-1.54,29541.27,55535.946,,,,,
600550.SH,20010423,18.4,18.68,17.9,18.08,18.5,-0.42,-2.27,28148.33,51173.632,,,,,
600550.SH,20010424,18.08,18.38,18.06,18.19,18.08,0.11,0.61,15241.3,27700.848,,,,,
600550.SH,20010425,18.23,18.23,17.4,17.5,18.19,-0.69,-3.79,21606.44,38381.854,,,,,
600550.SH,20010426,17.4,17.73,17.36,17.49,17.5,-0.01,-0.06,13510.31,23702.379,,,,,
600550.SH,20010427,17.49,17.9,17.41,17.81,17.49,0.32,1.83,12546.16,22251.514,,,,,
600550.SH,20010430,17.8,17.85,17.66,17.76,17.81,-0.05,-0.28,6765.0,12008.363,,,,,
600550.SH,20010508,17.7,18.3,17.7,18.25,17.76,0.49,2.76,10989.99,19873.088,,,,,
600550.SH,20010509,18.25,18.36,17.99,18.04,18.25,-0.21,-1.15,6479.5,11721.705,,,,,
600550.SH,20010510,18.04,18.32,18.04,18.28,18.04,0.24,1.33,7218.68,13125.115,,,,,
600550.SH,20010511,18.3,18.41,18.16,18.37,18.28,0.09,0.49,10318.96,18888.732,,,,,
600550.SH,20010514,18.4,18.82,18.31,18.81,18.37,0.44,2.4,20422.04,38063.371,,,,,
600550.SH,20010515,18.83,18.98,18.45,18.65,18.81,-0.16,-0.85,13345.99,24971.872,,,,,
600550.SH,20010516,18.65,18.75,18.4,18.62,18.65,-0.03,-0.16,8692.13,16122.121,,,,,
600550.SH,20010517,18.65,18.7,18.35,18.41,18.62,-0.21,-1.13,8247.69,15255.718,,,,,
600550.SH,20010518,18.4,18.98,18.36,18.86,18.41,0.45,2.44,19235.94,36091.007,,,,,
600550.SH,20010521,18.98,19.35,18.86,19.2,18.86,0.34,1.8,22096.99,42391.412,,,,,
600550.SH,20010522,19.22,19.26,18.7,18.97,19.2,-0.23,-1.2,10727.78,20403.982,,,,,
600550.SH,20010523,18.97,19.33,18.75,19.08,18.97,0.11,0.58,15726.9,29984.735,,,,,
600550.SH,20010524,19.0,19.25,18.95,19.08,19.08,0.0,0.0,12716.94,24309.626,,,,,
600550.SH,20010525,19.15,19.18,18.62,18.8,19.08,-0.28,-1.47,9875.6,18614.182,,,,,
600550.SH,20010529,18.58,18.9,18.45,18.48,18.8,-0.32,-1.7,8865.87,16516.169,,,,,
600550.SH,20010530,18.48,18.8,18.48,18.78,18.48,0.3,1.62,7942.7,14825.982,,,,,
600550.SH,20010531,18.8,18.92,18.66,18.88,18.78,0.1,0.53,6115.19,11477.456,,,,,
600550.SH,20010601,18.88,19.23,18.8,18.97,18.88,0.09,0.48,7735.63,14709.925,,,,,
600550.SH,20010604,19.08,19.23,18.92,19.05,18.97,0.08,0.42,8201.93,15669.821,,,,,
600550.SH,20010605,19.05,19.24,18.98,19.08,19.05,0.03,0.16,7238.37,13821.744,,,,,
600550.SH,20010606,19.16,19.45,19.03,19.41,19.08,0.33,1.73,14127.46,27127.175,,,,,
600550.SH,20010607,19.45,19.68,19.3,19.32,19.41,-0.09,-0.46,15071.87,29368.408,1.0,2.5301204819277108,2.5471451021477214,2.577265584075432,2.527501309586171
600550.SH,20010608,19.3,19.45,19.18,19.28,19.32,-0.04,-0.21,8602.9,16596.438,1.0,2.5248821372446306,2.527501309586171,2.5471451021477214,2.5117862755369305
600550.SH,20010611,19.3,19.55,19.2,19.4,19.28,0.12,0.62,6928.07,13434.778,1.0,2.540597171293871,2.527501309586171,2.560240963855421,2.5144054478784703
600550.SH,20010612,19.4,19.8,19.3,19.75,19.4,0.35,1.8,12423.84,24431.313,1.0,2.5864326872708223,2.540597171293871,2.5929806181246726,2.527501309586171
600550.SH,20010613,19.85,20.2,19.8,20.18,19.75,0.43,2.18,24120.9,48304.113,1.0,2.642744892613934,2.599528548978523,2.6453640649554737,2.5929806181246726
600550.SH,20010614,20.2,20.28,19.5,19.55,20.18,-0.63,-3.12,17232.51,34279.453,1.0,2.560240963855421,2.6453640649554737,2.6558407543216345,2.5536930330015712
