ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603608.SH,20160218,11.76,14.11,11.76,14.11,9.8,4.31,43.98,586.17,819.801,1.0,8.85194479297365,7.377666248431618,8.85194479297365,7.377666248431618
603608.SH,20160219,15.52,15.52,15.52,15.52,14.11,1.41,9.99,420.24,652.212,1.0,9.73651191969887,9.73651191969887,9.73651191969887,9.73651191969887
603608.SH,20160222,17.07,17.07,17.07,17.07,15.52,1.55,9.99,268.25,457.903,1.0,10.708908406524468,10.708908406524468,10.708908406524468,10.708908406524468
603608.SH,20160223,18.78,18.78,18.78,18.78,17.07,1.71,10.02,637.27,1196.793,1.0,11.78168130489335,11.78168130489335,11.78168130489335,11.78168130489335
603608.SH,20160224,20.66,20.66,20.66,20.66,18.78,1.88,10.01,1412.6,2918.432,1.0,12.961104140526976,12.961104140526976,12.961104140526976,12.961104140526976
603608.SH,20160225,22.73,22.73,22.73,22.73,20.66,2.07,10.02,2693.22,6121.689,1.0,14.259723964868256,14.259723964868256,14.259723964868256,14.259723964868256
603608.SH,20160226,25.0,25.0,25.0,25.0,22.73,2.27,9.99,3193.95,7984.875,1.0,15.683814303638645,15.683814303638645,15.683814303638645,15.683814303638645
603608.SH,20160229,27.5,27.5,27.5,27.5,25.0,2.5,10.0,107462.9,295522.975,1.0,17.25219573400251,17.25219573400251,17.25219573400251,17.25219573400251
603608.SH,20160301,26.0,28.88,24.75,26.38,27.5,-1.12,-4.07,336069.61,863368.64,1.0,16.549560853199498,16.31116687578419,18.11794228356336,15.526976160602258
603608.SH,20160302,27.01,29.02,25.45,29.02,26.38,2.64,10.01,372860.07,1036896.946,1.0,18.20577164366373,16.944792973651193,18.20577164366373,15.96612296110414
603608.SH,20160303,31.18,31.92,27.55,27.81,29.02,-1.21,-4.17,411637.48,1241895.965,1.0,17.446675031367626,19.56085319949812,20.025094102885824,17.283563362609787
