ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600613.SH,20000221,13.0,13.34,12.5,13.1,12.7,0.4,3.15,5377.0,7009.077,,,,,
600613.SH,20000222,13.0,13.22,12.56,12.6,13.1,-0.5,-3.82,2435.0,3124.619,,,,,
600613.SH,20000223,12.58,12.85,12.42,12.76,12.6,0.16,1.27,2280.0,2871.068,,,,,
600613.SH,20000224,12.79,12.9,12.5,12.8,12.76,0.04,0.31,1735.0,2206.167,,,,,
600613.SH,20000225,12.75,13.2,12.5,13.0,12.8,0.2,1.56,4897.0,6370.663,,,,,
600613.SH,20000228,13.1,13.4,13.0,13.16,13.0,0.16,1.23,3620.0,4761.633,,,,,
600613.SH,20000229,13.16,13.8,13.0,13.3,13.16,0.14,1.06,6735.0,9076.352,,,,,
600613.SH,20000301,13.5,13.62,12.97,13.06,13.3,-0.24,-1.8,4869.0,6386.041,,,,,
600613.SH,20000302,13.06,13.56,13.03,13.5,13.06,0.44,3.37,4940.0,6584.758,,,,,
600613.SH,20000303,13.78,13.9,13.3,13.41,13.5,-0.09,-0.67,6089.0,8292.871,,,,,
600613.SH,20000306,13.5,14.27,13.5,13.55,13.41,0.14,1.04,12292.0,17051.492,,,,,
600613.SH,20000307,13.52,13.99,13.1,13.21,13.55,-0.34,-2.51,5623.0,7601.393,,,,,
600613.SH,20000308,13.49,14.05,13.2,13.98,13.21,0.77,5.83,12632.0,17481.923,,,,,
600613.SH,20000309,14.1,14.8,13.65,14.2,13.98,0.22,1.57,11480.0,16320.935,,,,,
600613.SH,20000310,14.2,14.4,13.5,13.55,14.2,-0.65,-4.58,5869.0,8117.352,,,,,
600613.SH,20000313,13.5,14.7,13.5,14.1,13.55,0.55,4.06,6364.0,8996.2,,,,,
600613.SH,20000314,14.0,14.0,13.2,13.55,14.1,-0.55,-3.9,6347.0,8535.754,,,,,
600613.SH,20000315,13.5,13.5,13.0,13.18,13.55,-0.37,-2.73,6626.0,8693.043,,,,,
600613.SH,20000316,13.16,13.18,12.7,12.91,13.18,-0.27,-2.05,3749.0,4856.381,,,,,
600613.SH,20000317,12.8,13.15,12.8,13.0,12.91,0.09,0.7,1889.0,2455.386,,,,,
600613.SH,20000320,13.0,13.23,12.81,13.19,13.0,0.19,1.46,1890.0,2469.378,,,,,
600613.SH,20000321,13.2,13.8,13.0,13.5,13.19,0.31,2.35,2865.0,3828.097,,,,,
600613.SH,20000322,13.2,13.5,13.2,13.32,13.5,-0.18,-1.33,1816.0,2419.883,,,,,
600613.SH,20000323,13.33,13.79,13.32,13.59,13.32,0.27,2.03,4099.0,5540.893,,,,,
600613.SH,20000324,13.66,13.7,13.4,13.4,13.59,-0.19,-1.4,2944.0,3971.278,,,,,
600613.SH,20000327,13.5,14.0,13.5,13.8,13.4,0.4,2.99,2849.0,3915.383,,,,,
600613.SH,20000328,14.0,14.1,13.6,13.88,13.8,0.08,0.58,3483.0,4806.659,,,,,
600613.SH,20000329,14.08,14.5,13.9,14.15,13.88,0.27,1.95,6731.0,9545.765,,,,,
600613.SH,20000330,14.47,15.57,14.35,15.57,14.15,1.42,10.04,23113.0,35390.673,,,,,
600613.SH,20000331,15.6,15.98,14.87,14.9,15.57,-0.67,-4.3,14021.0,21337.852,,,,,
600613.SH,20000403,15.01,15.3,14.71,14.93,14.9,0.03,0.2,5905.0,8864.403,,,,,
600613.SH,20000404,14.51,15.78,14.37,15.78,14.93,0.85,5.69,9145.0,13598.37,,,,,
600613.SH,20000405,16.08,16.8,15.58,15.85,15.78,0.07,0.44,28105.0,45283.402,,,,,
600613.SH,20000406,15.8,16.2,15.38,15.99,15.85,0.14,0.88,8365.0,13070.531,,,,,
600613.SH,20000407,15.98,15.98,15.45,15.54,15.99,-0.45,-2.81,3820.0,5958.177,,,,,
600613.SH,20000410,15.5,15.61,15.3,15.38,15.54,-0.16,-1.03,3666.0,5642.522,,,,,
600613.SH,20000411,15.4,15.78,15.1,15.16,15.38,-0.22,-1.43,3592.0,5545.463,,,,,
600613.SH,20000412,15.19,15.3,14.6,14.7,15.16,-0.46,-3.03,3987.0,5955.815,,,,,
