ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600635.SH,20001228,14.31,14.5,14.18,14.5,14.1,0.4,2.84,11197.9,15969.349,,,,,
600635.SH,20001229,14.5,14.73,14.26,14.68,14.5,0.18,1.24,74176.29,107753.873,,,,,
600635.SH,20010102,14.69,14.7,14.38,14.64,14.68,-0.04,-0.27,12143.79,17698.188,,,,,
600635.SH,20010103,14.65,14.98,14.65,14.86,14.64,0.22,1.5,24708.63,36668.196,,,,,
600635.SH,20010104,14.9,14.9,14.5,14.54,14.86,-0.32,-2.15,11850.28,17348.026,,,,,
600635.SH,20010105,14.54,14.54,14.28,14.31,14.54,-0.23,-1.58,16199.84,23205.862,,,,,
600635.SH,20010108,14.35,14.5,14.09,14.19,14.31,-0.12,-0.84,13654.36,19349.467,,,,,
600635.SH,20010109,14.15,14.35,14.04,14.13,14.19,-0.06,-0.42,12022.21,17022.501,,,,,
600635.SH,20010110,14.13,14.69,14.13,14.52,14.13,0.39,2.76,14851.84,21441.471,,,,,
600635.SH,20010111,14.55,14.71,14.36,14.39,14.52,-0.13,-0.9,10018.25,14554.572,,,,,
600635.SH,20010112,14.42,14.89,14.42,14.7,14.39,0.31,2.15,32433.42,47824.388,,,,,
600635.SH,20010115,14.98,15.0,14.08,14.11,14.7,-0.59,-4.01,18108.29,26132.549,,,,,
600635.SH,20010116,14.11,14.3,14.01,14.19,14.11,0.08,0.57,17735.53,25049.342,,,,,
600635.SH,20010117,14.15,14.38,14.02,14.07,14.19,-0.12,-0.85,10752.63,15165.0,,,,,
600635.SH,20010118,14.11,14.29,14.0,14.06,14.07,-0.01,-0.07,14117.67,19867.245,,,,,
600635.SH,20010119,14.1,14.5,14.09,14.42,14.06,0.36,2.56,17336.03,24653.56,,,,,
600635.SH,20010205,14.42,14.42,14.0,14.01,14.42,-0.41,-2.84,5907.08,8338.85,,,,,
600635.SH,20010206,13.95,13.95,13.31,13.59,14.01,-0.42,-3.0,11929.93,16195.051,,,,,
600635.SH,20010207,13.6,13.68,13.3,13.34,13.59,-0.25,-1.84,8190.67,10992.917,,,,,
600635.SH,20010208,13.34,13.64,12.95,13.0,13.34,-0.34,-2.55,7325.03,9709.818,,,,,
600635.SH,20010209,13.08,13.34,13.05,13.18,13.0,0.18,1.38,5527.64,7263.347,,,,,
600635.SH,20010212,13.17,13.29,13.0,13.27,13.18,0.09,0.68,9432.88,12335.39,,,,,
600635.SH,20010213,13.27,13.3,13.03,13.13,13.27,-0.14,-1.06,3873.1,5089.42,,,,,
600635.SH,20010214,13.15,13.35,13.15,13.19,13.13,0.06,0.46,5274.16,6977.326,,,,,
600635.SH,20010215,13.2,13.3,13.05,13.1,13.19,-0.09,-0.68,5238.0,6868.351,,,,,
600635.SH,20010216,13.08,13.18,12.7,13.13,13.1,0.03,0.23,11324.39,14640.345,,,,,
600635.SH,20010219,13.1,13.74,12.91,13.63,13.13,0.5,3.81,22950.26,30967.213,,,,,
600635.SH,20010220,13.77,14.1,13.5,13.6,13.63,-0.03,-0.22,52535.26,72740.151,,,,,
600635.SH,20010221,13.59,13.59,12.9,13.08,13.6,-0.52,-3.82,19480.28,25542.54,,,,,
600635.SH,20010222,13.06,13.27,12.95,13.0,13.08,-0.08,-0.61,18163.15,23820.847,,,,,
600635.SH,20010223,13.0,13.15,12.92,13.14,13.0,0.14,1.08,6854.26,8926.044,,,,,
600635.SH,20010226,13.25,13.35,13.02,13.35,13.14,0.21,1.6,10348.09,13669.335,,,,,
600635.SH,20010227,13.4,13.5,13.18,13.27,13.35,-0.08,-0.6,4579.01,6077.909,,,,,
600635.SH,20010228,13.25,13.3,13.01,13.13,13.27,-0.14,-1.06,3465.1,4551.777,,,,,
600635.SH,20010301,13.13,13.15,13.0,13.05,13.13,-0.08,-0.61,9773.33,12739.957,,,,,
600635.SH,20010302,13.05,13.35,13.05,13.28,13.05,0.23,1.76,8713.43,11533.068,,,,,
600635.SH,20010305,13.29,13.88,13.0,13.73,13.28,0.45,3.39,73666.51,100120.988,,,,,
600635.SH,20010306,13.79,14.1,13.61,14.07,13.73,0.34,2.48,103714.52,144916.151,,,,,
600635.SH,20010307,14.07,14.45,13.8,13.93,14.07,-0.14,-1.0,84750.6,119583.575,,,,,
600635.SH,20010308,13.85,14.3,13.85,14.1,13.93,0.17,1.22,77552.69,109362.779,,,,,
600635.SH,20010309,14.14,14.57,14.01,14.36,14.1,0.26,1.84,131333.14,188802.112,,,,,
600635.SH,20010312,14.46,14.54,14.17,14.28,14.36,-0.08,-0.56,45590.39,65096.735,,,,,
600635.SH,20010313,14.3,14.48,13.79,13.83,14.28,-0.45,-3.15,73308.44,102541.724,,,,,
