ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603927.SH,20190909,19.42,23.3,19.42,23.3,16.18,7.12,44.0049,393.54,916.56,1.0,10.738316895566411,8.950133652871234,10.738316895566411,8.950133652871234
603927.SH,20190910,25.63,25.63,25.63,25.63,23.3,2.33,10.0,108.28,277.522,1.0,11.812148585123053,11.812148585123053,11.812148585123053,11.812148585123053
603927.SH,20190911,28.19,28.19,28.19,28.19,25.63,2.56,9.9883,161.91,456.424,1.0,12.991980827726058,12.991980827726058,12.991980827726058,12.991980827726058
603927.SH,20190912,31.01,31.01,31.01,31.01,28.19,2.82,10.0035,324.0,1004.724,1.0,14.291639782468431,14.291639782468431,14.291639782468431,14.291639782468431
603927.SH,20190916,34.11,34.11,34.11,34.11,31.01,3.1,9.9968,859.91,2933.153,1.0,15.720342888745506,15.720342888745506,15.720342888745506,15.720342888745506
603927.SH,20190917,37.52,37.52,37.52,37.52,34.11,3.41,9.9971,1470.89,5518.779,1.0,17.291916305650293,17.291916305650293,17.291916305650293,17.291916305650293
603927.SH,20190918,41.27,41.27,41.27,41.27,37.52,3.75,9.9947,1267.59,5231.344,1.0,19.020186192275787,19.020186192275787,19.020186192275787,19.020186192275787
603927.SH,20190919,45.4,45.4,45.4,45.4,41.27,4.13,10.0073,993.07,4508.538,1.0,20.923587427412663,20.923587427412663,20.923587427412663,20.923587427412663
603927.SH,20190920,49.94,49.94,49.94,49.94,45.4,4.54,10.0,2604.75,13008.122,1.0,23.01594617015393,23.01594617015393,23.01594617015393,23.01594617015393
603927.SH,20190923,54.93,54.93,54.93,54.93,49.94,4.99,9.992,2777.44,15256.478,1.0,25.315697299290257,25.315697299290257,25.315697299290257,25.315697299290257
603927.SH,20190924,60.42,60.42,60.42,60.42,54.93,5.49,9.9945,1405.51,8492.091,1.0,27.845884413309985,27.845884413309985,27.845884413309985,27.845884413309985
603927.SH,20190925,66.46,66.46,66.46,66.46,60.42,6.04,9.9967,1983.37,13181.477,1.0,30.62955111070145,30.62955111070145,30.62955111070145,30.62955111070145
603927.SH,20190926,73.11,73.11,73.11,73.11,66.46,6.65,10.006,2656.74,19423.426,1.0,33.69434970965066,33.69434970965066,33.69434970965066,33.69434970965066
603927.SH,20190927,80.42,80.42,80.42,80.42,73.11,7.31,9.9986,15290.69,122967.729,1.0,37.06332380864596,37.06332380864596,37.06332380864596,37.06332380864596
603927.SH,20190930,88.46,88.46,88.46,88.46,80.42,8.04,9.9975,121845.7,1077847.062,1.0,40.76873444557102,40.76873444557102,40.76873444557102,40.76873444557102
603927.SH,20191008,88.9,89.0,79.61,79.61,88.46,-8.85,-10.0045,225134.97,1888266.043,1.0,36.690017513134855,40.97151811226841,41.01760530924509,36.690017513134855
603927.SH,20191009,75.7,86.4,75.7,84.55,79.61,4.94,6.2053,203474.03,1669759.706,1.0,38.96672504378284,34.88800811134667,39.81933818785142,34.88800811134667
603927.SH,20191010,84.32,93.01,83.03,93.01,84.55,8.46,10.0059,206272.07,1807944.598,1.0,42.86570190800996,38.86072449073647,42.86570190800996,38.2661996497373
603927.SH,20191011,95.55,98.99,89.5,90.85,93.01,-2.16,-2.3223,211981.49,1994802.575,1.0,41.87021845331367,44.03631671121762,45.62171628721541,41.24804129412849
603927.SH,20191014,89.83,96.71,89.83,92.98,90.85,2.13,2.3445,164270.78,1522821.02,1.0,42.85187574891695,41.400129044151534,44.57092819614711,41.400129044151534
603927.SH,20191015,90.0,90.0,84.78,85.91,92.98,-7.07,-7.6038,147418.85,1291044.749,1.0,39.593510922665686,41.47847727901189,41.47847727901189,39.0727255968292
