ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688127.SH,20200921,30.0,44.48,29.98,34.83,15.41,19.42,126.0221,298637.87,960060.137,1.0,33.48716469570233,28.843380444188057,42.76511873858283,28.82415152389193
688127.SH,20200922,32.42,36.36,32.0,32.48,34.83,-2.35,-6.7471,180670.52,610706.277,1.0,31.2277665609076,31.17007980001923,34.958177098355925,30.7662724738006
688127.SH,20200923,32.3,34.18,30.62,33.88,32.48,1.4,4.3103,128093.86,417284.46,1.0,32.573790981636385,31.05470627824248,32.86222478607826,29.439476973367945
688127.SH,20200924,33.3,35.98,32.11,32.5,33.88,-1.38,-4.0732,121214.47,413803.986,1.0,31.24699548120373,32.01615229304874,34.59282761272954,30.872031535429283
688127.SH,20200925,31.66,32.72,27.85,27.9,32.5,-4.6,-14.1538,132624.36,398283.558,1.0,26.82434381309489,30.439380828766463,31.458513604461107,26.776271512354583
688127.SH,20200928,27.1,27.89,25.66,26.0,27.9,-1.9,-6.81,76689.81,206802.79,1.0,24.997596384962986,26.05518700124988,26.81472935294683,24.67070473992885
688127.SH,20200929,26.43,27.93,26.27,27.02,26.0,1.02,3.9231,59731.23,162051.82,1.0,25.97827132006537,25.41101817132968,26.85318719353908,25.257186808960675
688127.SH,20200930,26.66,27.8,26.63,27.0,27.02,-0.02,-0.074,33941.9,92171.333,1.0,25.959042399769253,25.63215075473512,26.728199211614267,25.60330737429093
688127.SH,20201009,27.6,31.32,27.6,30.22,27.0,3.22,11.9259,64114.59,189632.791,1.0,29.05489856744544,26.535910008653016,30.112489183732333,26.535910008653016
688127.SH,20201012,30.59,31.96,29.48,30.75,30.22,0.53,1.7538,48378.5,149190.463,1.0,29.56446495529276,29.410633592923755,30.727814633208347,28.3434285164888
688127.SH,20201013,30.45,31.18,29.58,30.94,30.75,0.19,0.6179,39150.3,118793.54,1.0,29.74713969810595,29.27603115085088,29.977886741659454,28.439573117969424
688127.SH,20201014,30.82,30.82,29.6,29.77,30.94,-1.17,-3.7815,32349.38,96759.033,1.0,28.62224786078261,29.6317661763292,29.6317661763292,28.45880203826556
688127.SH,20201015,29.51,29.83,28.3,28.65,29.77,-1.12,-3.7622,31825.11,91416.223,1.0,27.545428324199595,28.37227189693299,28.67993462167099,27.208922219017403
688127.SH,20201016,28.97,29.0,27.66,28.47,28.65,-0.18,-0.6283,23310.34,65658.502,1.0,27.372368041534465,27.8530910489376,27.88193442938179,26.59359676954139
688127.SH,20201019,28.59,29.19,27.11,27.6,28.47,-0.87,-3.0558,23548.72,66617.971,1.0,26.535910008653016,27.48774156331121,28.06460917219498,26.06480146139794
688127.SH,20201020,28.04,30.04,27.01,29.86,27.6,2.26,8.1884,43066.67,123165.826,1.0,28.70877800211518,26.95894625516777,28.881838284780308,25.96865685991732
688127.SH,20201021,29.86,29.95,28.42,28.53,29.86,-1.33,-4.4541,35318.06,102190.87,1.0,27.430054802422845,28.70877800211518,28.795308143447745,27.32429574079416
688127.SH,20201022,28.17,28.94,27.8,27.83,28.53,-0.7,-2.4536,26912.89,75540.215,1.0,26.75704259205845,27.08393423709259,27.824247668493413,26.728199211614267
688127.SH,20201023,28.13,28.2,26.03,26.13,27.83,-1.7,-6.1085,39222.02,105491.312,1.0,25.1225843668878,27.045476396500334,27.11277761753677,25.02643976540717
688127.SH,20201026,26.0,27.25,26.0,26.5,26.13,0.37,1.416,22465.31,59700.088,1.0,25.47831939236612,24.997596384962986,26.19940390347082,24.997596384962986
688127.SH,20201027,26.22,27.32,26.22,27.17,26.5,0.67,2.5283,18844.51,50886.567,1.0,26.12248822228632,25.209114508220363,26.26670512450725,25.209114508220363
688127.SH,20201028,27.09,27.98,26.4,27.8,27.17,0.63,2.3187,28921.51,79294.796,1.0,26.728199211614267,26.045572541101816,26.9012594942794,25.38217479088549
688127.SH,20201029,27.28,28.21,27.1,27.55,27.8,-0.25,-0.8993,28647.15,79172.82,1.0,26.4878377079127,26.22824728391501,27.12239207768484,26.05518700124988
688127.SH,20201030,27.55,28.17,26.52,26.58,27.55,-0.97,-3.5209,27844.58,76086.173,1.0,25.55523507355062,26.4878377079127,27.08393423709259,25.497548312662243
688127.SH,20201102,26.18,26.93,26.17,26.66,26.58,0.08,0.301,15419.4,40905.569,1.0,25.63215075473512,25.170656667628112,25.89174117873281,25.16104220748005
688127.SH,20201103,26.89,29.78,26.72,29.58,26.66,2.92,10.9527,51353.64,146681.209,1.0,28.439573117969424,25.853283338140564,28.63186232093068,25.68983751562349
688127.SH,20201104,29.23,30.52,28.66,29.0,29.58,-0.58,-1.9608,61422.69,180305.718,1.0,27.88193442938179,28.103067012787232,29.34333237188732,27.55504278434766
688127.SH,20201105,29.6,31.3,29.03,30.76,29.0,1.76,6.069,71572.91,216944.659,1.0,29.574079415440824,28.45880203826556,30.093260263436207,27.91077780982598
688127.SH,20201106,30.41,30.86,29.38,30.09,30.76,-0.67,-2.1782,32260.26,96618.695,1.0,28.929910585520624,29.23757331025863,29.67022401692145,28.24728391500817
688127.SH,20201109,30.41,33.7,30.22,32.91,30.09,2.82,9.3719,62137.99,199698.844,1.0,31.64118834727429,29.23757331025863,32.40073069897125,29.05489856744544
688127.SH,20201110,32.6,36.54,32.05,34.8,32.91,1.89,5.7429,75092.1,260297.147,1.0,33.45832131525815,31.34314008268436,35.13123738102105,30.814344774540903
688127.SH,20201111,34.21,35.51,32.65,33.98,34.8,-0.82,-2.3563,46037.93,156552.138,1.0,32.669935583117,32.89106816652245,34.140947985770595,31.39121238342467
688127.SH,20201112,34.11,34.3,31.79,32.4,33.98,-1.58,-4.6498,33518.86,109986.849,1.0,31.1508508797231,32.79492356504182,32.97759830785501,30.56436881069128
688127.SH,20201113,31.91,35.59,31.91,34.6,32.4,2.2,6.7901,45606.78,156234.079,1.0,33.2660321122969,30.67974233246803,34.217863666955104,30.67974233246803
688127.SH,20201116,34.78,35.35,33.41,35.0,34.6,0.4,1.1561,36525.5,127107.96,1.0,33.6506105182194,33.439092394962024,33.9871166234016,32.12191135467743
688127.SH,20201117,34.58,34.88,32.29,33.45,35.0,-1.55,-4.4286,36998.24,122596.944,1.0,32.16036919526969,33.24680319200077,33.53523699644265,31.045091818094413
688127.SH,20201118,33.0,33.33,31.4,31.59,33.45,-1.86,-5.5605,39726.45,126964.208,1.0,30.372079607730026,31.727718488606865,32.044995673492934,30.18940486491683
688127.SH,20201119,31.7,32.5,30.97,31.53,31.59,-0.06,-0.1899,31366.95,99467.684,1.0,30.31439284684165,30.477838669358714,31.24699548120373,29.775983078550137
688127.SH,20201120,31.55,32.35,31.08,32.1,31.53,0.57,1.8078,25149.81,79926.002,1.0,30.862417075281225,30.33362176713777,31.10277857898279,29.881742140178822
688127.SH,20201123,32.64,32.64,30.8,31.4,32.1,-0.7,-2.1807,36788.16,115174.803,1.0,30.18940486491683,31.38159792327661,31.38159792327661,29.612537256033075
