ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600497.SH,20040420,13.88,15.02,13.6,15.0,5.72,9.28,162.24,469951.17,677228.516,1.0,0.6236124622714461,0.5770493984218448,0.6244439455544746,0.5654086324594444
600497.SH,20040421,14.8,15.05,14.39,14.81,15.0,-0.19,-1.27,107588.71,158831.516,1.0,0.6157133710826744,0.6152976294411601,0.6256911704790176,0.5982522221390739
600497.SH,20040422,14.68,14.85,13.88,14.0,14.81,-0.81,-5.47,87906.43,125456.056,1.0,0.5820382981200163,0.6103087297429886,0.6173763376487316,0.5770493984218448
600497.SH,20040423,13.99,14.35,13.62,14.15,14.0,0.15,1.07,44451.86,62311.596,1.0,0.5882744227427308,0.581622556478502,0.5965892555730167,0.566240115742473
600497.SH,20040426,14.3,14.58,13.78,14.23,14.15,0.08,0.57,33751.2,48020.637,1.0,0.5916003558748452,0.5945105473654453,0.6061513133278456,0.5728919820067018
600497.SH,20040427,14.18,14.18,13.43,13.6,14.23,-0.63,-4.43,46895.75,64032.113,1.0,0.5654086324594444,0.5895216476672737,0.5895216476672737,0.5583410245537014
600497.SH,20040428,14.18,14.6,13.9,13.95,13.6,0.35,2.57,71812.92,102383.775,1.0,0.5799595899124448,0.5895216476672737,0.6069827966108742,0.5778808817048734
600497.SH,20040429,13.98,14.06,13.2,13.31,13.95,-0.64,-4.59,46025.8,62953.46,1.0,0.5533521248555298,0.5812068148369878,0.5845327479691022,0.5487789667988725
600497.SH,20040430,13.34,14.3,13.34,13.95,13.31,0.64,4.81,50159.13,69790.333,1.0,0.5799595899124448,0.5545993497800726,0.5945105473654453,0.5545993497800726
600497.SH,20040510,13.98,14.2,13.65,13.73,13.95,-0.22,-1.58,31307.41,43637.247,1.0,0.5708132737991303,0.5812068148369878,0.5903531309503022,0.5674873406670159
600497.SH,20040511,13.67,14.38,13.66,14.22,13.73,0.49,3.57,46850.56,66079.031,1.0,0.5911846142333309,0.5683188239500445,0.5978364804975597,0.5679030823085301
600497.SH,20040512,14.22,14.64,14.12,14.58,14.22,0.36,2.53,57315.33,82490.806,1.0,0.6061513133278456,0.5911846142333309,0.6086457631769313,0.5870271978181878
600497.SH,20040513,14.45,14.98,14.33,14.64,14.58,0.06,0.41,65438.04,95851.678,1.0,0.6086457631769313,0.6007466719881597,0.6227809789884174,0.5957577722899882
600497.SH,20040514,14.65,14.67,14.2,14.35,14.64,-0.29,-1.98,39933.01,57359.569,1.0,0.5965892555730167,0.6090615048184457,0.6098929881014742,0.5903531309503022
600497.SH,20040517,14.25,14.6,14.2,14.44,14.35,0.09,0.63,33744.0,48731.257,1.0,0.6003309303466453,0.5924318391578738,0.6069827966108742,0.5903531309503022
600497.SH,20040518,14.45,14.88,14.3,14.48,14.44,0.04,0.28,41692.96,60602.616,1.0,0.6019938969127026,0.6007466719881597,0.6186235625732746,0.5945105473654453
600497.SH,20040519,14.5,14.55,13.81,13.88,14.48,-0.6,-4.14,47445.39,67374.771,1.0,0.5770493984218448,0.6028253801957312,0.6049040884033027,0.5741392069312447
600497.SH,20040520,13.85,13.98,13.52,13.75,13.88,-0.13,-0.94,27633.28,37949.301,1.0,0.5716447570821589,0.5758021734973018,0.5812068148369878,0.56208269932733
600497.SH,20040521,13.7,13.9,13.58,13.82,13.75,0.07,0.51,12342.72,16974.142,1.0,0.5745549485727589,0.5695660488745874,0.5778808817048734,0.5645771491764158
600497.SH,20040524,13.8,13.86,13.59,13.61,13.82,-0.21,-1.52,16525.74,22582.891,1.0,0.5658243741009586,0.5737234652897304,0.5762179151388162,0.5649928908179301
