ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600500.SH,20010103,18.01,18.2,17.82,18.0,18.03,-0.03,-0.17,10023.96,18081.233,,,,,
600500.SH,20010104,18.0,18.16,17.8,17.94,18.0,-0.06,-0.33,7681.14,13789.585,,,,,
600500.SH,20010105,18.01,18.01,17.8,17.85,17.94,-0.09,-0.5,5568.93,9948.191,,,,,
600500.SH,20010108,18.0,18.0,17.1,17.11,17.85,-0.74,-4.15,15954.8,27744.288,,,,,
600500.SH,20010109,17.17,17.5,17.17,17.44,17.11,0.33,1.93,9815.59,16979.741,,,,,
600500.SH,20010110,17.44,17.8,17.28,17.78,17.44,0.34,1.95,7976.87,13884.138,,,,,
600500.SH,20010111,17.78,17.78,17.4,17.48,17.78,-0.3,-1.69,3418.5,5996.326,,,,,
600500.SH,20010112,17.45,17.54,17.4,17.45,17.48,-0.03,-0.17,3653.2,6382.59,,,,,
600500.SH,20010116,16.6,17.0,16.0,16.9,17.45,-0.55,-3.15,3993.09,6653.572,,,,,
600500.SH,20010117,16.89,16.9,16.5,16.55,16.9,-0.35,-2.07,3490.0,5842.191,,,,,
600500.SH,20010118,16.6,16.78,16.5,16.7,16.55,0.15,0.91,4815.9,7986.944,,,,,
600500.SH,20010119,16.68,16.95,16.65,16.85,16.7,0.15,0.9,2704.94,4554.85,,,,,
600500.SH,20010205,16.9,16.9,16.0,16.0,16.85,-0.85,-5.04,3986.0,6545.304,,,,,
600500.SH,20010206,15.8,15.8,15.31,15.75,16.0,-0.25,-1.56,5335.62,8285.214,,,,,
600500.SH,20010207,15.8,16.2,15.78,15.88,15.75,0.13,0.83,3251.75,5177.561,,,,,
600500.SH,20010208,15.89,16.0,15.31,15.35,15.88,-0.53,-3.34,4088.65,6340.716,,,,,
600500.SH,20010209,15.35,15.8,15.35,15.58,15.35,0.23,1.5,3669.88,5687.554,,,,,
600500.SH,20010212,15.65,15.65,15.08,15.32,15.58,-0.26,-1.67,3675.75,5635.659,,,,,
600500.SH,20010213,15.55,15.78,15.47,15.55,15.32,0.23,1.5,6186.5,9637.673,,,,,
600500.SH,20010214,15.65,15.65,15.5,15.65,15.55,0.1,0.64,2620.0,4080.778,,,,,
600500.SH,20010215,15.51,15.7,15.18,15.5,15.65,-0.15,-0.96,3854.0,5948.22,,,,,
600500.SH,20010216,15.3,15.49,15.11,15.3,15.5,-0.2,-1.29,4752.97,7305.136,,,,,
600500.SH,20010219,15.3,15.7,15.25,15.6,15.3,0.3,1.96,4197.93,6474.196,,,,,
600500.SH,20010220,15.72,15.74,15.38,15.45,15.6,-0.15,-0.96,3438.7,5334.648,,,,,
600500.SH,20010221,15.38,15.38,15.2,15.24,15.45,-0.21,-1.36,3217.0,4910.79,,,,,
600500.SH,20010222,15.22,15.58,15.05,15.49,15.24,0.25,1.64,5321.21,8079.065,,,,,
600500.SH,20010223,15.5,15.68,15.4,15.65,15.49,0.16,1.03,7997.99,12399.45,,,,,
600500.SH,20010226,15.65,15.8,15.48,15.78,15.65,0.13,0.83,4201.65,6554.995,,,,,
600500.SH,20010227,15.85,15.85,15.48,15.75,15.78,-0.03,-0.19,4636.02,7224.501,,,,,
600500.SH,20010228,15.75,15.8,15.55,15.75,15.75,0.0,0.0,6901.52,10831.412,,,,,
600500.SH,20010301,15.7,15.75,15.52,15.65,15.75,-0.1,-0.63,3246.4,5061.753,,,,,
600500.SH,20010302,15.65,15.92,15.6,15.79,15.65,0.14,0.89,4353.6,6881.866,,,,,
600500.SH,20010305,15.8,15.9,15.68,15.79,15.79,0.0,0.0,2389.07,3762.085,,,,,
600500.SH,20010306,15.71,15.75,15.55,15.7,15.79,-0.09,-0.57,2211.83,3460.561,,,,,
600500.SH,20010307,15.7,15.83,15.6,15.75,15.7,0.05,0.32,2126.0,3335.799,,,,,
600500.SH,20010308,15.76,16.15,15.76,16.1,15.75,0.35,2.22,4876.02,7789.349,,,,,
600500.SH,20010309,16.1,16.1,15.88,16.0,16.1,-0.1,-0.62,4092.8,6541.959,,,,,
600500.SH,20010312,16.19,16.2,15.88,16.04,16.0,0.04,0.25,3114.29,4982.634,,,,,
600500.SH,20010313,16.14,16.14,15.8,15.97,16.04,-0.07,-0.44,4189.0,6671.415,,,,,
600500.SH,20010314,16.0,16.02,15.85,16.0,15.97,0.03,0.19,3584.68,5727.354,,,,,
600500.SH,20010315,16.02,16.05,15.92,15.98,16.0,-0.02,-0.13,3749.85,5992.676,,,,,
600500.SH,20010316,15.98,15.99,15.7,15.84,15.98,-0.14,-0.88,3691.0,5855.908,,,,,
600500.SH,20010319,15.83,15.83,15.69,15.74,15.84,-0.1,-0.63,4388.64,6908.413,,,,,
600500.SH,20010320,15.8,15.98,15.78,15.9,15.74,0.16,1.02,2474.66,3927.496,,,,,
600500.SH,20010321,15.95,16.1,15.9,16.0,15.9,0.1,0.63,3399.8,5441.175,,,,,
600500.SH,20010322,16.1,16.4,16.03,16.25,16.0,0.25,1.56,3481.03,5645.923,,,,,
600500.SH,20010323,16.25,16.3,15.8,15.96,16.25,-0.29,-1.78,5555.5,8918.27,,,,,
600500.SH,20010326,15.92,16.49,15.9,16.46,15.96,0.5,3.13,5755.43,9398.132,,,,,
600500.SH,20010327,16.5,16.92,16.48,16.91,16.46,0.45,2.73,11622.75,19469.367,,,,,
600500.SH,20010328,16.99,16.99,16.66,16.75,16.91,-0.16,-0.95,5521.9,9268.763,,,,,
600500.SH,20010329,16.75,17.04,16.65,16.92,16.75,0.17,1.01,9646.02,16298.216,,,,,
600500.SH,20010330,16.92,17.0,16.81,16.87,16.92,-0.05,-0.3,7125.56,12036.345,,,,,
600500.SH,20010402,16.84,17.05,16.84,17.02,16.87,0.15,0.89,8556.0,14520.231,,,,,
600500.SH,20010403,17.05,17.1,16.62,16.94,17.02,-0.08,-0.47,5427.0,9175.069,,,,,
600500.SH,20010404,16.94,16.94,16.32,16.4,16.94,-0.54,-3.19,5691.0,9492.588,,,,,
600500.SH,20010405,16.4,16.56,16.3,16.48,16.4,0.08,0.49,5002.44,8219.797,,,,,
600500.SH,20010406,16.5,16.56,16.47,16.5,16.48,0.02,0.12,4749.22,7836.667,,,,,
600500.SH,20010409,16.45,16.85,16.1,16.72,16.5,0.22,1.33,4724.9,7837.031,,,,,
600500.SH,20010411,16.73,16.85,16.53,16.66,16.72,-0.06,-0.36,2518.5,4211.015,,,,,
600500.SH,20010412,16.5,16.85,16.47,16.73,16.66,0.07,0.42,9540.18,15929.777,,,,,
600500.SH,20010413,16.73,17.3,16.61,17.25,16.73,0.52,3.11,21679.53,37004.604,,,,,
600500.SH,20010416,17.3,17.57,17.21,17.46,17.25,0.21,1.22,22978.58,40156.687,,,,,
600500.SH,20010417,17.5,17.8,17.23,17.23,17.46,-0.23,-1.32,12569.2,21891.554,,,,,
600500.SH,20010418,17.4,17.4,17.0,17.08,17.23,-0.15,-0.87,11622.72,19873.323,,,,,
600500.SH,20010419,17.09,17.09,16.86,16.98,17.08,-0.1,-0.59,6601.79,11181.943,,,,,
600500.SH,20010420,17.0,17.2,16.75,16.75,16.98,-0.23,-1.35,8521.81,14426.374,,,,,
600500.SH,20010423,16.75,16.85,16.45,16.59,16.75,-0.16,-0.96,12639.2,20934.569,,,,,
600500.SH,20010424,16.65,16.88,16.6,16.88,16.59,0.29,1.75,2906.18,4860.737,,,,,
600500.SH,20010425,16.9,17.09,16.4,16.5,16.88,-0.38,-2.25,11661.0,19306.839,,,,,
600500.SH,20010426,16.45,16.5,16.13,16.2,16.5,-0.3,-1.82,11044.0,17934.374,,,,,
