ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002385.SZ,20100409,60.0,60.97,56.1,60.27,35.0,25.27,72.2,351279.74,2087136.4232,1.0,5.615601065911336,5.590444067607104,5.680822913366752,5.227065203212642
002385.SZ,20100412,63.11,66.3,62.88,66.3,60.27,6.03,10.01,268500.7,1753282.8263,1.0,6.177440694705849,5.880215418444738,6.177440694705849,5.858785382852245
002385.SZ,20100413,68.99,69.95,64.89,68.28,66.3,1.98,2.99,232004.01,1569331.4553,1.0,6.361925348936884,6.428078937070234,6.517526042151949,6.046065259117083
002385.SZ,20100414,66.35,67.68,64.01,65.15,68.28,-3.13,-4.58,108959.15,716419.4777,1.0,6.0702905167433805,6.182099398095522,6.306020908260813,5.9640720794588455
002385.SZ,20100415,65.5,66.97,58.71,60.5,65.15,-4.65,-7.14,123442.14,775642.5866,1.0,5.63703110150383,6.102901440471088,6.239867320127463,5.470249520153551
002385.SZ,20100416,58.88,59.57,56.13,57.59,60.5,-2.91,-4.81,68497.23,397185.5151,1.0,5.365894564224885,5.486089111678438,5.55037921845592,5.229860425246446
002385.SZ,20100419,57.2,59.19,56.3,58.15,57.59,0.56,0.97,61788.15,357543.0515,1.0,5.418072042189218,5.32955667778544,5.514973072694407,5.245700016771332
002385.SZ,20100420,57.51,59.5,56.2,58.59,58.15,0.44,0.76,51980.89,300841.0315,1.0,5.4590686320183375,5.358440638801409,5.543857033710378,5.236382609991988
002385.SZ,20100421,58.0,60.18,56.5,59.5,58.59,0.91,1.55,62083.39,363159.9244,1.0,5.543857033710378,5.4040959320202,5.607215399809925,5.264334830330022
002385.SZ,20100422,59.0,61.8,58.53,59.1,59.5,-0.4,-0.67,59570.6,358449.0415,1.0,5.506587406592997,5.497269999813652,5.758157389635317,5.45347818795073
002385.SZ,20100423,58.7,60.5,58.0,58.9,59.1,-0.2,-0.34,41172.75,243898.2521,1.0,5.487952593034307,5.469317779475617,5.63703110150383,5.4040959320202
002385.SZ,20100426,59.38,62.85,58.38,61.4,58.9,2.5,4.24,62216.1,378957.8962,1.0,5.720887762517936,5.532676145575164,5.8559901608184415,5.439502077781712
002385.SZ,20100427,60.8,61.5,55.26,55.68,61.4,-5.72,-9.32,69400.88,397115.9565,1.0,5.187932094739392,5.664983321841865,5.730205169297282,5.148798986266143
002385.SZ,20100428,54.0,54.0,50.15,50.16,55.68,-5.52,-9.91,52258.49,269688.2679,1.0,4.673611240519539,5.031399660846393,5.031399660846393,4.672679499841604
002385.SZ,20100429,50.77,51.78,48.91,49.02,50.16,-1.14,-2.27,38506.45,194336.363,1.0,4.567392803235004,4.730447421873545,4.8245532303449306,4.557143655777724
002385.SZ,20100430,48.61,49.3,45.01,47.03,49.02,-1.99,-4.06,40684.45,191558.2609,1.0,4.381976408326035,4.529191435439689,4.59348154221717,4.193764791383262
002385.SZ,20100504,46.65,48.9,46.3,47.6,47.03,0.57,1.21,23646.1,112868.3966,1.0,4.435085626968302,4.346570262564523,4.556211915099789,4.313959338836815
002385.SZ,20100505,47.05,50.98,47.05,50.68,47.6,3.08,6.47,40538.14,199188.3308,1.0,4.722061755772134,4.383839889681903,4.750013976110169,4.383839889681903
002385.SZ,20100506,50.0,51.4,49.5,49.7,50.68,-0.98,-1.93,35125.63,176255.8951,1.0,4.630751169334551,4.658703389672587,4.789147084583418,4.612116355775861
002385.SZ,20100507,48.7,51.49,48.41,50.04,49.7,0.34,0.68,28007.76,140599.2489,1.0,4.662430352384324,4.5375771015411,4.797532750684829,4.510556621880998
002385.SZ,20100510,49.06,50.3,45.09,45.09,50.04,-4.95,-9.89,36847.48,174259.0174,1.0,4.201218716806739,4.571119765946742,4.686655610010622,4.201218716806739
002385.SZ,20100511,46.36,46.5,41.29,41.59,45.09,-3.5,-7.76,39799.56,172944.6491,1.0,3.875109479529658,4.319549782904423,4.332594152395505,3.8471572591916217
002385.SZ,20100512,40.99,42.2,39.5,40.78,41.59,-0.81,-1.95,20914.52,84874.2184,1.0,3.7996384846169615,3.8192050388535854,3.931945660883663,3.6803756778413432
002385.SZ,20100513,40.95,41.58,38.3,41.36,40.78,0.58,1.42,31197.11,125655.9231,1.0,3.853679443937164,3.815478076141849,3.874177738851723,3.568566796489201
002385.SZ,20100514,40.1,42.16,40.08,41.59,41.36,0.23,0.56,27209.1,112242.2327,1.0,3.875109479529658,3.7362801185174144,3.928218698171925,3.734416637161545
002385.SZ,20100517,41.0,41.1,37.43,37.43,41.59,-4.16,-10.0,26106.43,102834.9931,1.0,3.487505357508898,3.820136779531521,3.829454186310866,3.487505357508898
002385.SZ,20100519,37.99,39.79,37.8,38.58,37.43,1.15,3.07,26987.52,104505.1268,1.0,3.594655535471368,3.5396828354732315,3.707396157501444,3.521979762592475
002385.SZ,20100520,38.0,39.16,36.81,37.0,38.58,-1.58,-4.1,22895.23,86990.9214,1.0,3.447440508357714,3.5406145761511656,3.648696494791569,3.4297374354769583
002385.SZ,20100521,35.2,38.31,35.2,38.15,37.0,1.15,3.11,28945.15,106666.0959,1.0,3.5545906863201835,3.279727186329501,3.569498537167136,3.279727186329501
002385.SZ,20100524,38.31,40.3,38.06,40.14,38.15,1.99,5.22,37226.1,147230.7631,1.0,3.7400070812291526,3.569498537167136,3.7549149320761046,3.546205020218773
002385.SZ,20100525,39.41,40.55,39.32,39.55,40.14,-0.59,-1.47,24741.83,98410.5151,1.0,3.685034381231016,3.671990011739932,3.778208449024467,3.663604345638522
002385.SZ,20100526,39.78,40.19,38.18,38.35,39.55,-1.2,-3.03,27182.6,105853.9866,1.0,3.573225499878874,3.70646441682351,3.744665784618825,3.557385908353987
002385.SZ,20100527,38.3,40.5,37.0,40.34,38.35,1.99,5.19,46868.5,183792.713,1.0,3.7586418947878433,3.568566796489201,3.773549745634795,3.447440508357714
002385.SZ,20100528,40.81,41.36,40.08,40.5,40.34,0.16,0.4,38249.96,155870.8627,1.0,3.773549745634795,3.802433706650765,3.853679443937164,3.734416637161545
002385.SZ,20100531,40.0,40.95,38.5,38.51,40.5,-1.99,-4.91,27994.33,110661.2573,1.0,3.5881333507258257,3.726962711738069,3.815478076141849,3.587201610047892
002385.SZ,20100601,38.05,38.31,36.06,37.11,38.51,-1.4,-3.64,22003.5,82136.6694,1.0,3.4576896558149937,3.545273279540838,3.569498537167136,3.3598568846318697
002385.SZ,20100602,37.4,38.18,36.0,38.08,37.11,0.97,2.61,17405.88,65377.0371,1.0,3.5480685015746416,3.4847101354750945,3.557385908353987,3.3542664405642624
002385.SZ,20100603,38.58,39.98,38.21,38.65,38.08,0.57,1.5,32674.52,127819.6849,1.0,3.601177720216909,3.594655535471368,3.7250992303822,3.560181130387791
002385.SZ,20100604,38.1,38.85,37.51,38.72,38.65,0.07,0.18,17786.43,67851.2408,1.0,3.607699904962451,3.549931982930511,3.6198125337756,3.494959282932374
002385.SZ,20100607,37.84,40.1,37.5,40.09,38.72,1.37,3.54,29886.82,116747.5044,1.0,3.73534837783948,3.5257067253042136,3.7362801185174144,3.49402754225444
002385.SZ,20100608,39.99,41.6,39.62,41.51,40.09,1.42,3.54,41220.34,169424.3062,1.0,3.867655554106181,3.726030971060135,3.876041220207592,3.6915565659765575
002385.SZ,20100609,42.0,42.48,41.15,41.4,41.51,-0.11,-0.27,38600.84,161281.1609,1.0,3.857406406648901,3.913310847324973,3.958034399865829,3.8341128897005374
002385.SZ,20100610,41.4,42.79,41.16,42.15,41.4,0.75,1.81,28689.1,121037.9762,1.0,3.9272869574939904,3.857406406648901,3.9869183608817993,3.835044630378473
002385.SZ,20100611,42.45,42.7,41.34,41.73,42.15,-0.42,-1.0,18575.06,77683.4213,1.0,3.88815384902074,3.955239177832026,3.978532694780389,3.851815962581295
