ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600651.SH,20000925,34.5,34.6,34.0,34.29,34.5,-0.21,-0.61,7740.0,26604.866,,,,,
600651.SH,20000926,34.28,34.72,33.58,34.51,34.29,0.22,0.64,29756.0,102614.96,,,,,
600651.SH,20000927,34.51,34.7,34.47,34.52,34.51,0.01,0.03,1576.0,5436.224,,,,,
600651.SH,20000928,34.7,35.0,34.0,34.0,34.52,-0.52,-1.51,2436.0,8381.613,,,,,
600651.SH,20000929,33.98,36.08,33.8,36.0,34.0,2.0,5.88,11876.0,42111.092,,,,,
600651.SH,20001009,36.0,36.52,35.81,36.18,36.0,0.18,0.5,2808.0,10206.125,,,,,
600651.SH,20001010,35.9,36.17,35.88,35.98,36.18,-0.2,-0.55,2644.0,9514.751,,,,,
600651.SH,20001011,35.95,36.55,35.8,36.0,35.98,0.02,0.06,1609.0,5840.489,,,,,
600651.SH,20001012,36.0,37.06,35.92,37.06,36.0,1.06,2.94,5566.0,20397.095,,,,,
600651.SH,20001013,36.58,37.72,34.01,34.62,37.06,-2.44,-6.58,32853.0,116883.496,,,,,
600651.SH,20001016,34.1,36.0,34.1,35.18,34.62,0.56,1.62,4187.0,14746.466,,,,,
600651.SH,20001017,35.3,35.77,32.69,32.9,35.18,-2.28,-6.48,13881.0,46738.823,,,,,
600651.SH,20001018,32.28,34.49,31.8,33.6,32.9,0.7,2.13,149625.0,486856.217,,,,,
600651.SH,20001019,33.8,34.79,33.8,34.6,33.6,1.0,2.98,9851.0,33893.303,,,,,
600651.SH,20001020,34.99,35.56,34.7,35.45,34.6,0.85,2.46,6035.0,21291.25,,,,,
600651.SH,20001023,35.5,36.5,35.0,35.13,35.45,-0.32,-0.9,4693.0,16667.312,,,,,
600651.SH,20001024,35.05,36.98,35.05,36.5,35.13,1.37,3.9,7702.0,27927.832,,,,,
600651.SH,20001025,36.6,36.95,35.54,36.0,36.5,-0.5,-1.37,4968.0,18047.614,,,,,
600651.SH,20001026,36.1,37.99,35.6,36.7,36.0,0.7,1.94,15002.0,54895.316,,,,,
600651.SH,20001027,37.0,37.35,36.4,36.83,36.7,0.13,0.35,10259.0,37763.699,,,,,
600651.SH,20001030,36.0,37.19,36.0,37.0,36.83,0.17,0.46,16528.0,60897.318,,,,,
600651.SH,20001031,37.0,37.6,36.51,37.02,37.0,0.02,0.05,6280.0,23102.819,,,,,
600651.SH,20001101,37.02,37.99,36.68,37.23,37.02,0.21,0.57,15618.0,58119.095,,,,,
600651.SH,20001102,36.95,38.0,36.95,37.46,37.23,0.23,0.62,7775.0,29075.266,,,,,
600651.SH,20001103,37.2,38.08,37.0,37.61,37.46,0.15,0.4,15859.0,59513.632,,,,,
600651.SH,20001106,37.5,37.96,37.5,37.75,37.61,0.14,0.37,9083.0,34295.329,,,,,
600651.SH,20001107,37.53,37.98,37.1,37.98,37.75,0.23,0.61,10445.0,39380.135,,,,,
600651.SH,20001108,38.25,38.79,37.51,38.29,37.98,0.31,0.82,14126.0,53614.67,,,,,
600651.SH,20001109,38.7,38.7,37.73,38.0,38.29,-0.29,-0.76,6001.0,22812.708,,,,,
600651.SH,20001110,38.45,38.45,37.91,38.0,38.0,0.0,0.0,6754.0,25667.181,,,,,
600651.SH,20001113,38.0,38.1,37.79,38.0,38.0,0.0,0.0,12764.0,48413.189,,,,,
600651.SH,20001114,37.9,38.88,37.85,38.7,38.0,0.7,1.84,4982.0,19050.097,,,,,
600651.SH,20001115,38.6,39.8,38.39,38.75,38.7,0.05,0.13,3985.0,15373.986,,,,,
600651.SH,20001116,38.9,39.1,38.17,38.7,38.75,-0.05,-0.13,7809.0,30180.108,,,,,
600651.SH,20001117,38.56,39.2,38.4,38.97,38.7,0.27,0.7,3882.0,15037.967,,,,,
600651.SH,20001120,38.97,39.0,38.49,38.85,38.97,-0.12,-0.31,3281.76,12673.019,,,,,
600651.SH,20001121,38.85,38.99,38.55,38.65,38.85,-0.2,-0.51,17497.31,67979.61,,,,,
600651.SH,20001122,38.56,38.8,38.0,38.65,38.65,0.0,0.0,29538.9,113954.663,,,,,
600651.SH,20001123,38.05,40.08,38.02,40.0,38.65,1.35,3.49,36102.82,142879.076,,,,,
600651.SH,20001124,41.0,43.18,39.08,40.25,40.0,0.25,0.63,60274.47,253658.311,,,,,
600651.SH,20001127,40.0,41.48,39.8,40.3,40.25,0.05,0.12,3845.81,15419.427,,,,,
600651.SH,20001128,40.38,40.9,40.18,40.2,40.3,-0.1,-0.25,1253.0,5074.765,,,,,
600651.SH,20001129,40.1,40.73,40.08,40.1,40.2,-0.1,-0.25,1249.0,5018.559,,,,,
600651.SH,20001130,40.0,40.45,39.79,39.8,40.1,-0.3,-0.75,2912.77,11634.546,,,,,
600651.SH,20001201,39.81,40.19,39.7,40.0,39.8,0.2,0.5,2434.55,9696.856,,,,,
600651.SH,20001204,40.0,40.0,39.59,39.78,40.0,-0.22,-0.55,1421.23,5653.164,,,,,
600651.SH,20001205,39.41,39.98,39.41,39.82,39.78,0.04,0.1,755.84,3008.44,,,,,
600651.SH,20001206,39.8,39.87,39.61,39.7,39.82,-0.12,-0.3,946.0,3761.845,,,,,
600651.SH,20001207,39.8,39.8,39.45,39.45,39.7,-0.25,-0.63,1780.8,7044.368,,,,,
600651.SH,20001208,39.88,39.88,39.18,39.55,39.45,0.1,0.25,1219.14,4825.882,,,,,
600651.SH,20001211,39.4,39.99,39.2,39.55,39.55,0.0,0.0,1525.11,6004.419,,,,,
600651.SH,20001212,39.55,40.49,39.55,39.95,39.55,0.4,1.01,1771.9,7094.195,,,,,
600651.SH,20001213,39.71,40.4,39.2,39.2,39.95,-0.75,-1.88,3094.0,12338.299,,,,,
600651.SH,20001214,39.95,40.0,39.3,39.3,39.2,0.1,0.26,5967.34,23684.184,,,,,
600651.SH,20001215,39.41,40.6,39.41,40.5,39.3,1.2,3.05,2306.09,9288.539,,,,,
600651.SH,20001218,40.5,41.6,40.5,41.6,40.5,1.1,2.72,3620.67,14926.233,,,,,
600651.SH,20001219,41.65,41.88,41.3,41.38,41.6,-0.22,-0.53,9140.5,38104.84,,,,,
600651.SH,20001220,41.35,41.52,41.35,41.43,41.38,0.05,0.12,10689.31,44275.466,,,,,
600651.SH,20001221,41.5,41.7,40.9,41.03,41.43,-0.4,-0.97,19418.61,80463.045,,,,,
600651.SH,20001222,40.98,41.11,40.11,40.52,41.03,-0.51,-1.24,16209.91,65570.528,,,,,
600651.SH,20001225,40.5,40.75,40.18,40.65,40.52,0.13,0.32,16970.91,68985.327,,,,,
