ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920547.BJ,20220824,10.48,10.48,10.48,10.48,,,,1.0,1.048,1.0,7.905257599758618,7.905257599758618,7.905257599758618,7.905257599758618
920547.BJ,20220825,20.57,20.57,20.57,20.57,10.48,10.09,96.2786,1.0,2.057,1.0,15.516330994946063,15.516330994946063,15.516330994946063,15.516330994946063
920547.BJ,20220908,19.11,19.11,19.11,19.11,20.57,-1.46,-7.0977,1.0,1.911,1.0,14.415026023987323,14.415026023987323,14.415026023987323,14.415026023987323
920547.BJ,20220913,15.04,16.34,15.04,16.34,19.11,-2.77,-14.495,2.0,3.138,1.0,12.32556385305876,11.344949837821527,12.32556385305876,11.344949837821527
920547.BJ,20231212,30.21,32.29,28.3,28.44,16.53,11.91,72.0508,140188.38,422336.116,1.0793,23.154025797691784,24.595046390586106,26.28844912121897,23.04004676774534
920547.BJ,20231213,26.35,29.38,26.3,27.8,28.44,-0.64,-2.2504,78820.06,218055.625,1.0793,22.6329788036509,21.45248170777702,23.91931357018933,21.41177491136758
920547.BJ,20231214,27.6,30.1,27.09,28.35,27.8,0.55,1.9784,69061.93,196347.793,1.0793,23.080753564154783,22.470151618013123,24.50549143848533,22.054942294636792
920547.BJ,20231215,28.05,29.98,27.41,28.7,28.35,0.35,1.2346,47701.95,137415.759,1.0793,23.36570113902089,22.83651278569812,24.40779512710266,22.315465791657235
920547.BJ,20231218,28.5,29.19,28.01,28.25,28.7,-0.45,-1.5679,29732.63,84751.448,1.0793,22.999339971335896,23.202873953383115,23.764627743833444,22.803947348570567
920547.BJ,20231219,28.18,28.46,25.9,26.66,28.25,-1.59,-5.6283,35713.42,96154.414,1.0793,21.70486384551557,22.94235045636267,23.17030851625556,21.086120540092026
920547.BJ,20231220,26.33,28.73,26.33,28.02,26.66,1.36,5.1013,29639.09,81824.418,1.0793,22.81208870785245,21.43619898921324,23.39012521686656,21.43619898921324
920547.BJ,20231221,28.53,30.0,25.0,26.6,28.02,-1.42,-5.0678,36516.66,102331.815,1.0793,21.65601568982424,23.22729803122878,24.424077845666435,20.35339820472203
920547.BJ,20231222,26.01,26.54,25.55,25.86,26.6,-0.74,-2.782,21599.48,55967.98,1.0793,21.053555102964467,21.1756754921928,21.60716753413291,20.80117296522592
920547.BJ,20231225,26.85,29.1,26.38,28.95,25.86,3.09,11.949,42194.51,117122.163,1.0793,23.56923512106811,21.859549671871463,23.691355510296447,21.476905785622687
920547.BJ,20231226,29.5,31.0,28.5,29.91,28.95,0.96,3.3161,55783.37,166899.368,1.0793,24.35080561212944,24.017009881572,25.23821377385532,23.202873953383115
920547.BJ,20231227,30.19,37.0,30.19,32.4,29.91,2.49,8.325,62914.73,208797.404,1.0793,26.37800407331975,24.578763672022323,30.12302934298861,24.578763672022323
920547.BJ,20231228,31.3,31.91,30.2,30.74,32.4,-1.66,-5.1235,45398.66,140830.473,1.0793,25.02653843252621,25.48245455231198,25.979077468507203,24.58690503130421
920547.BJ,20231229,30.3,31.31,30.01,30.71,30.74,-0.03,-0.0976,26652.4,81696.664,1.0793,25.002114354680543,24.668318624123103,25.49059591159387,24.432219204948325
920547.BJ,20240102,31.03,32.38,30.5,31.33,30.71,0.62,2.0189,27384.78,85262.995,1.0793,25.506878630157647,25.262637851700987,26.36172135475597,24.83114580976088
920547.BJ,20240103,31.3,32.8,30.56,31.86,31.33,0.53,1.6917,28812.56,91628.734,1.0793,25.938370672097754,25.48245455231198,26.703658444595305,24.87999396545221
920547.BJ,20240104,31.86,33.86,31.5,32.32,31.86,0.46,1.4438,24013.95,77710.141,1.0793,26.312873199064644,25.938370672097754,27.56664252847552,25.64528173794976
920547.BJ,20240105,32.5,32.52,29.88,30.13,32.32,-2.19,-6.776,27512.23,84659.292,1.0793,24.52991551633099,26.45941766613864,26.475700384702417,24.32638153428377
920547.BJ,20240108,29.9,30.8,27.9,28.1,30.13,-2.03,-6.7375,15566.12,46026.407,1.0793,22.877219582107564,24.342664252847545,25.075386588217544,22.714392396469783
920547.BJ,20240109,28.1,28.69,26.16,26.8,28.1,-1.3,-4.6263,15847.23,43067.202,1.0793,21.818842875462018,22.877219582107564,23.357559779739,21.29779588142113
920547.BJ,20240110,26.95,29.97,26.46,28.88,26.8,2.08,7.7612,21318.04,61051.541,1.0793,23.512245606094886,21.94096326469035,24.399653767820773,21.5420366598778
920547.BJ,20240111,28.0,29.15,27.4,28.6,28.88,-0.28,-0.9695,15126.82,42750.681,1.0793,23.284287546202005,22.79580598928868,23.732062306705885,22.307324432375346
920547.BJ,20240112,28.26,29.32,26.66,27.0,28.6,-1.6,-5.5944,13427.79,37572.705,1.0793,21.981670061099795,23.007481330617782,23.870465414498,21.70486384551557
920547.BJ,20240115,27.0,27.89,26.28,27.24,27.0,0.24,0.8889,7099.46,19294.501,1.0793,22.177062683865124,21.981670061099795,22.706251037187897,21.3954921928038
920547.BJ,20240116,27.69,28.3,26.0,28.25,27.24,1.01,3.7078,14516.69,40003.259,1.0793,22.999339971335896,22.543423851550124,23.04004676774534,21.167534132910912
920547.BJ,20240117,27.8,28.69,27.3,27.33,28.25,-0.92,-3.2566,13655.93,38340.164,1.0793,22.25033491740212,22.6329788036509,23.357559779739,22.22591083955646
920547.BJ,20240118,26.9,27.66,26.26,27.64,27.33,0.31,1.1343,11422.72,30710.992,1.0793,22.50271705514068,21.9002564682809,22.51899977370445,21.37920947424002
