ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300007.SZ,20091030,44.0,74.8,38.99,48.71,27.0,21.71,80.4074,106026.16,516332.1814,1.0,11.485769530052584,10.375156216840765,17.637765568629302,9.193803202150487
300007.SZ,20091102,43.84,45.81,43.84,43.84,48.71,-4.87,-9.9979,30170.42,132749.3463,1.0,10.337428376052252,10.337428376052252,10.801952415760807,10.337428376052252
300007.SZ,20091103,40.5,42.01,39.46,39.61,43.84,-4.23,-9.6487,33931.56,136746.5421,1.0,9.33999858520597,9.549859699592067,9.905916197033648,9.30462873446674
300007.SZ,20091104,41.2,41.49,39.87,40.5,39.61,0.89,2.2469,18332.84,74085.5179,1.0,9.549859699592067,9.714919003041809,9.783300714470986,9.4013063264873
300007.SZ,20091105,40.89,42.89,40.23,41.8,40.5,1.3,3.2099,23428.78,97302.8992,1.0,9.856398405998728,9.641821311514066,10.113419321370465,9.486193968261452
300007.SZ,20091106,41.69,41.98,40.02,40.36,41.8,-1.44,-3.445,16052.76,65421.7189,1.0,9.51684783890212,9.830460515456624,9.898842226885805,9.436676177226532
300007.SZ,20091109,40.38,40.65,39.18,39.91,40.36,-0.45,-1.115,9133.54,36321.0651,1.0,9.41073828668443,9.521563819000685,9.585229550331295,9.238605013086843
300007.SZ,20091110,40.0,40.15,38.9,38.9,39.91,-1.01,-2.5307,11418.66,45032.4809,1.0,9.17258129170695,9.43196019712797,9.4673300478672,9.17258129170695
300007.SZ,20091111,38.9,39.2,37.8,39.08,38.9,0.18,0.4627,10923.33,41995.867,1.0,9.215025112594024,9.17258129170695,9.24332099318541,8.91320238628593
300007.SZ,20091112,38.89,39.75,38.6,39.3,39.08,0.22,0.5629,8450.22,33193.4673,1.0,9.266900893678228,9.170223301657668,9.373010445895918,9.10184159022849
300007.SZ,20091113,39.49,42.3,39.05,41.56,39.3,2.26,5.7506,23111.6,95146.3763,1.0,9.79980664481596,9.311702704614587,9.974297908462828,9.20795114244618
300007.SZ,20091116,41.57,41.98,40.4,41.56,41.56,0.0,0.0,12726.47,52353.4299,1.0,9.79980664481596,9.80216463486524,9.898842226885805,9.526279799099248
300007.SZ,20091117,41.56,42.44,41.03,41.3,41.56,-0.26,-0.6256,10642.58,44386.5019,1.0,9.738498903534628,9.79980664481596,10.007309769152776,9.674833172204014
300007.SZ,20091118,41.2,43.29,41.2,42.8,41.3,1.5,3.632,17863.3,75716.9221,1.0,10.092197410926923,9.714919003041809,10.207738923341743,9.714919003041809
300007.SZ,20091119,43.14,47.08,42.81,46.39,42.8,3.59,8.3879,32428.02,147605.4786,1.0,10.938715838619162,10.172369072602514,11.101417152019618,10.094555400976208
300007.SZ,20091120,45.8,47.5,44.8,46.33,46.39,-0.06,-0.1293,19074.05,87977.9701,1.0,10.924567898323469,10.799594425711524,11.200452734089463,10.563795420783324
300007.SZ,20091123,47.1,50.88,47.1,49.8,46.33,3.47,7.4897,28945.29,143525.6856,1.0,11.74279044542432,11.106133132118185,11.997453370746776,11.106133132118185
300007.SZ,20091124,49.69,49.69,44.82,44.82,49.8,-4.98,-10.0,28621.99,135160.2499,1.0,10.568511400881889,11.716852554882218,11.716852554882218,10.568511400881889
300007.SZ,20091125,44.02,47.23,43.81,46.99,44.82,2.17,4.8416,21621.75,98627.6774,1.0,11.080195241576082,10.37987219693933,11.136787002758847,10.330354405904409
300007.SZ,20091126,46.22,48.97,45.18,47.73,46.99,0.74,1.5748,25528.07,119785.8289,1.0,11.254686505222947,10.898630007781367,11.547077271333915,10.65339904265604
300007.SZ,20091127,47.01,48.8,45.82,47.49,47.73,-0.24,-0.5028,20277.16,96407.4882,1.0,11.198094744040182,11.084911221674645,11.50699144049612,10.804310405810089
300007.SZ,20091130,47.63,48.58,45.82,48.07,47.49,0.58,1.2213,14606.62,69084.4807,1.0,11.334858166898536,11.23110660473013,11.455115659411916,10.804310405810089
300007.SZ,20091201,47.66,49.6,47.17,49.17,48.07,1.1,2.2883,18048.89,87270.9091,1.0,11.594237072319556,11.238180574877973,11.695630644438682,11.122639062463158
300007.SZ,20091202,49.49,51.57,48.76,50.28,49.17,1.11,2.2575,24542.39,123455.612,1.0,11.855973967789856,11.669692753896578,12.160154684147232,11.497559480298992
300007.SZ,20091203,50.28,52.88,49.61,52.32,50.28,2.04,4.0573,28252.33,146072.0526,1.0,12.337003937843384,11.855973967789856,12.469051380603174,11.697988634487965
300007.SZ,20091204,50.4,51.5,47.09,47.8,52.32,-4.52,-8.6391,30149.43,146400.5353,1.0,11.271192435567922,11.88426984838124,12.14364875380226,11.1037751420689
300007.SZ,20091207,47.21,49.88,47.0,49.33,47.8,1.53,3.2008,13981.64,68007.1676,1.0,11.631964913108067,11.132071022660284,11.761654365818575,11.082553231625363
300007.SZ,20091208,50.2,54.08,50.15,52.76,49.33,3.43,6.9532,36117.64,188966.173,1.0,12.44075550001179,11.8371100473956,12.752010186517014,11.82532009714919
300007.SZ,20091209,51.1,54.8,51.1,52.5,52.76,-0.26,-0.4928,33842.22,179243.4721,1.0,12.37944775873046,12.04932915183098,12.921785470065316,12.04932915183098
300007.SZ,20091210,52.56,53.97,51.63,52.8,52.5,0.3,0.5714,17628.63,93084.4116,1.0,12.450187460208918,12.39359569902615,12.72607229597491,12.174302624442925
300007.SZ,20091211,52.69,55.9,52.36,54.11,52.8,1.31,2.4811,35082.82,189833.0607,1.0,12.75908415666486,12.424249569666816,13.181164375486336,12.346435898040513
300007.SZ,20091214,53.1,54.7,49.98,50.44,54.11,-3.67,-6.7825,22593.29,116271.0302,1.0,11.893701808578369,12.52092716168738,12.898205569572497,11.785234266311395
300007.SZ,20091215,50.02,51.6,49.12,49.82,50.44,-0.62,-1.2292,15801.48,79193.3547,1.0,11.747506425522884,11.794666226508523,12.16722865429508,11.582447122073145
300007.SZ,20091216,49.79,49.79,46.41,46.87,49.82,-2.95,-5.9213,15005.38,71230.253,1.0,11.051899360984695,11.74043245537504,11.74043245537504,10.943431818717723
300007.SZ,20091217,46.6,47.0,43.3,43.55,46.87,-3.32,-7.0834,14992.11,66869.6467,1.0,10.269046664623074,10.988233629654085,11.082553231625363,10.210096913391023
300007.SZ,20091218,43.12,45.5,41.21,44.2,43.55,0.65,1.4925,14938.86,64354.1273,1.0,10.422316017826406,10.167653092503947,10.728854724233065,9.71727699309109
300007.SZ,20091221,43.8,44.7,43.02,44.45,44.2,0.25,0.5656,7760.15,34209.3995,1.0,10.481265769058457,10.327996415855123,10.540215520290506,10.144073192011131
300007.SZ,20091222,44.46,45.03,41.8,42.2,44.45,-2.25,-5.0619,9147.06,39366.1596,1.0,9.950718007970009,10.483623759107736,10.618029191916811,9.856398405998728
300007.SZ,20091223,42.1,44.0,42.01,43.52,42.2,1.32,3.128,9636.13,41831.1197,1.0,10.261972694475231,9.927138107477187,10.375156216840765,9.905916197033648
300007.SZ,20091224,43.0,44.52,42.5,44.35,43.52,0.83,1.9072,9466.73,41503.8958,1.0,10.457685868565637,10.139357211912566,10.49777169940343,10.021457709448466
300007.SZ,20091225,44.0,44.48,42.31,42.41,44.35,-1.94,-4.3743,8821.35,37990.9657,1.0,10.000235799004928,10.375156216840765,10.4883397392063,9.976655898512108
300007.SZ,20091228,42.57,43.55,42.57,42.7,42.41,0.29,0.6838,6154.64,26427.7552,1.0,10.068617510434107,10.03796363979344,10.269046664623074,10.03796363979344
300007.SZ,20091229,42.76,43.56,42.05,43.35,42.7,0.65,1.5222,6915.81,29751.7632,1.0,10.221886863637437,10.0827654507298,10.271404654672358,9.915348157230776
300007.SZ,20091230,43.54,45.68,43.19,44.32,43.35,0.97,2.2376,11568.64,51610.924,1.0,10.450611898417788,10.266688674573793,10.77129854512014,10.184159022848924
300007.SZ,20091231,44.33,44.55,43.1,44.01,44.32,-0.31,-0.6995,6556.24,28748.2175,1.0,10.377514206890046,10.45296988846707,10.504845669551274,10.162937112405386
300007.SZ,20100104,44.48,44.59,43.26,44.0,44.01,-0.01,-0.02,5037.77,22144.0914,1.0,10.375156216840765,10.4883397392063,10.514277629748404,10.200664953193897
300007.SZ,20100105,44.1,44.2,43.25,43.86,44.0,-0.14,-0.32,6895.43,30055.0317,1.0,10.342144356150817,10.398736117333586,10.422316017826406,10.198306963144615
