ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600655.SH,19990820,9.59,9.88,9.55,9.6,9.62,-0.02,-0.21,14345.0,13927.88,,,,,
600655.SH,19990823,9.7,9.97,9.68,9.93,9.6,0.33,3.44,19393.0,19146.912,,,,,
600655.SH,19990824,10.01,10.14,9.85,9.9,9.93,-0.03,-0.3,18678.0,18619.472,,,,,
600655.SH,19990825,9.9,9.93,9.5,9.55,9.9,-0.35,-3.54,8440.0,8139.01,,,,,
600655.SH,19990826,9.53,9.9,9.5,9.85,9.55,0.3,3.14,8529.0,8295.035,,,,,
600655.SH,19990827,9.88,9.93,9.65,9.68,9.85,-0.17,-1.73,5537.0,5408.177,,,,,
600655.SH,19990830,9.68,9.88,9.6,9.62,9.68,-0.06,-0.62,4497.0,4366.3,,,,,
600655.SH,19990831,9.75,9.8,9.57,9.69,9.62,0.07,0.73,3715.0,3579.0,,,,,
600655.SH,19990901,9.7,9.74,9.35,9.41,9.69,-0.28,-2.89,4281.0,4067.044,,,,,
600655.SH,19990902,9.35,9.44,9.15,9.38,9.41,-0.03,-0.32,6732.0,6226.863,,,,,
600655.SH,19990903,9.38,9.45,9.2,9.25,9.38,-0.13,-1.39,2880.0,2680.25,,,,,
600655.SH,19990906,9.2,9.2,9.08,9.11,9.25,-0.14,-1.51,2906.0,2648.736,,,,,
600655.SH,19990907,9.06,9.25,9.06,9.14,9.11,0.03,0.33,1958.0,1793.661,,,,,
600655.SH,19990908,9.15,9.25,9.15,9.18,9.14,0.04,0.44,1575.0,1447.857,,,,,
600655.SH,19990909,9.34,9.71,9.34,9.7,9.18,0.52,5.66,5888.0,5641.433,,,,,
600655.SH,19990910,9.75,9.8,9.45,9.47,9.7,-0.23,-2.37,6861.0,6563.562,,,,,
600655.SH,19990913,9.45,9.66,9.45,9.58,9.47,0.11,1.16,7077.0,6745.882,,,,,
600655.SH,19990914,9.8,10.2,9.8,9.9,9.58,0.32,3.34,32287.0,32389.302,,,,,
600655.SH,19990915,9.92,9.95,9.73,9.76,9.9,-0.14,-1.41,7210.0,7060.16,,,,,
600655.SH,19990916,9.76,9.79,9.58,9.63,9.76,-0.13,-1.33,3879.0,3743.525,,,,,
600655.SH,19990917,9.63,9.7,9.54,9.6,9.63,-0.03,-0.31,3439.0,3304.167,,,,,
600655.SH,19990920,9.82,9.82,9.62,9.64,9.6,0.04,0.42,3028.0,2925.843,,,,,
600655.SH,19990921,9.6,9.63,9.31,9.43,9.64,-0.21,-2.18,2305.0,2183.32,,,,,
600655.SH,19990922,9.45,9.55,9.38,9.43,9.43,0.0,0.0,1402.0,1323.0,,,,,
600655.SH,19990923,9.51,9.51,9.25,9.3,9.43,-0.13,-1.38,3198.0,2991.581,,,,,
600655.SH,19990924,9.5,9.59,9.4,9.48,9.3,0.18,1.94,1103.0,1045.0,,,,,
600655.SH,19990927,9.56,9.56,9.29,9.38,9.48,-0.1,-1.05,1799.0,1685.941,,,,,
600655.SH,19990928,9.35,9.48,9.3,9.33,9.38,-0.05,-0.53,1478.0,1381.655,,,,,
600655.SH,19990929,9.3,9.45,9.2,9.26,9.33,-0.07,-0.75,2397.6,2228.919,,,,,
600655.SH,19990930,9.2,9.35,9.18,9.2,9.26,-0.06,-0.65,2192.0,2020.423,,,,,
600655.SH,19991008,9.28,9.37,8.91,8.95,9.2,-0.25,-2.72,2100.0,1907.92,,,,,
600655.SH,19991011,9.0,9.15,8.96,9.04,8.95,0.09,1.01,2078.0,1881.632,,,,,
600655.SH,19991012,9.1,9.13,9.02,9.08,9.04,0.04,0.44,1151.0,1042.132,,,,,
600655.SH,19991013,9.1,9.12,8.91,8.96,9.08,-0.12,-1.32,1674.0,1506.38,,,,,
600655.SH,19991014,8.96,9.08,8.81,8.86,8.96,-0.1,-1.12,1445.0,1285.034,,,,,
600655.SH,19991015,9.01,9.3,8.88,9.11,8.86,0.25,2.82,1913.0,1745.747,,,,,
600655.SH,19991018,9.16,9.17,8.85,8.85,9.11,-0.26,-2.85,1341.0,1201.47,,,,,
600655.SH,19991019,8.79,8.82,8.64,8.65,8.85,-0.2,-2.26,2022.0,1757.357,,,,,
600655.SH,19991020,8.65,8.79,8.55,8.74,8.65,0.09,1.04,1305.0,1125.529,,,,,
600655.SH,19991021,8.8,8.8,8.5,8.51,8.74,-0.23,-2.63,1481.0,1269.536,,,,,
600655.SH,19991022,8.5,8.8,8.5,8.64,8.51,0.13,1.53,2048.0,1773.391,,,,,
600655.SH,19991025,8.68,8.68,8.51,8.54,8.64,-0.1,-1.16,1585.0,1356.402,,,,,
600655.SH,19991026,8.52,8.71,8.52,8.58,8.54,0.04,0.47,831.0,715.422,,,,,
600655.SH,19991027,8.68,8.9,8.68,8.88,8.58,0.3,3.5,2147.0,1894.357,,,,,
600655.SH,19991028,8.9,8.93,8.7,8.71,8.88,-0.17,-1.91,1421.0,1243.909,,,,,
600655.SH,19991029,8.8,8.87,8.71,8.73,8.71,0.02,0.23,1380.0,1206.096,,,,,
600655.SH,19991101,8.65,8.73,8.6,8.62,8.73,-0.11,-1.26,1091.0,945.027,,,,,
600655.SH,19991102,8.66,8.72,8.61,8.65,8.62,0.03,0.35,686.0,592.0,,,,,
600655.SH,19991103,8.65,8.65,8.56,8.61,8.65,-0.04,-0.46,794.0,684.359,,,,,
600655.SH,19991104,8.6,8.6,8.48,8.5,8.61,-0.11,-1.28,1199.0,1022.318,,,,,
600655.SH,19991105,8.59,8.7,8.5,8.51,8.5,0.01,0.12,939.0,803.339,,,,,
600655.SH,19991108,8.7,8.7,8.5,8.57,8.51,0.06,0.71,945.0,809.492,,,,,
600655.SH,19991109,8.75,8.75,8.54,8.54,8.57,-0.03,-0.35,1242.0,1065.122,,,,,
600655.SH,19991110,8.56,8.56,8.3,8.39,8.54,-0.15,-1.76,1801.0,1510.915,,,,,
600655.SH,19991111,8.39,8.44,8.31,8.32,8.39,-0.07,-0.83,1209.0,1009.621,,,,,
600655.SH,19991112,8.33,8.37,8.3,8.37,8.32,0.05,0.6,1099.0,916.107,,,,,
600655.SH,19991115,8.37,8.43,8.28,8.4,8.37,0.03,0.36,1212.0,1010.368,,,,,
600655.SH,19991116,8.5,8.6,8.28,8.33,8.4,-0.07,-0.83,1230.0,1033.492,,,,,
600655.SH,19991117,8.45,8.6,8.32,8.58,8.33,0.25,3.0,2739.0,2322.135,,,,,
600655.SH,19991118,8.6,8.78,8.58,8.68,8.58,0.1,1.17,4644.0,4046.454,,,,,
600655.SH,19991119,8.75,8.75,8.58,8.59,8.68,-0.09,-1.04,1778.0,1535.125,,,,,
600655.SH,19991122,8.57,8.59,8.5,8.52,8.59,-0.07,-0.81,1929.0,1645.04,,,,,
600655.SH,19991123,8.55,8.6,8.52,8.56,8.52,0.04,0.47,908.0,777.671,,,,,
600655.SH,19991124,8.57,8.65,8.48,8.48,8.56,-0.08,-0.93,685.0,583.265,,,,,
600655.SH,19991125,8.5,8.5,8.36,8.42,8.48,-0.06,-0.71,995.0,837.039,,,,,
600655.SH,19991126,8.42,8.48,8.38,8.38,8.42,-0.04,-0.48,901.0,757.149,,,,,
600655.SH,19991129,8.38,8.55,8.31,8.46,8.38,0.08,0.95,822.0,692.454,,,,,
600655.SH,19991130,8.5,8.59,8.45,8.48,8.46,0.02,0.24,659.0,561.301,,,,,
600655.SH,19991201,8.47,8.8,8.43,8.69,8.48,0.21,2.48,3892.0,3378.902,,,,,
600655.SH,19991202,8.75,8.75,8.6,8.63,8.69,-0.06,-0.69,4085.0,3553.295,,,,,
600655.SH,19991203,8.6,8.69,8.45,8.54,8.63,-0.09,-1.04,895.0,766.935,,,,,
600655.SH,19991206,8.55,8.85,8.54,8.77,8.54,0.23,2.69,5528.0,4849.562,,,,,
600655.SH,19991207,8.72,8.8,8.7,8.77,8.77,0.0,0.0,1461.0,1278.201,,,,,
600655.SH,19991208,8.8,8.88,8.74,8.74,8.77,-0.03,-0.34,3177.0,2800.033,,,,,
600655.SH,19991209,8.7,8.77,8.58,8.63,8.74,-0.11,-1.26,1794.0,1554.097,,,,,
600655.SH,19991210,8.72,8.72,8.52,8.66,8.63,0.03,0.35,1164.25,1002.145,,,,,
600655.SH,19991213,8.61,8.7,8.58,8.62,8.66,-0.04,-0.46,2042.0,1765.234,,,,,
600655.SH,19991214,8.62,8.7,8.56,8.68,8.62,0.06,0.7,1252.0,1081.083,,,,,
600655.SH,19991215,8.68,8.9,8.5,8.86,8.68,0.18,2.07,3009.0,2635.112,,,,,
600655.SH,19991216,8.6,8.61,8.36,8.47,8.86,-0.39,-4.4,2562.0,2174.754,,,,,
600655.SH,19991217,8.45,8.45,8.29,8.3,8.47,-0.17,-2.01,5237.0,4360.197,,,,,
600655.SH,19991221,8.25,8.25,8.0,8.1,8.3,-0.2,-2.41,2878.0,2328.063,,,,,
600655.SH,19991222,8.05,8.1,7.94,7.97,8.1,-0.13,-1.6,2467.0,1978.631,,,,,
600655.SH,19991223,8.0,8.0,7.8,7.81,7.97,-0.16,-2.01,2121.64,1665.385,,,,,
600655.SH,19991224,7.83,7.9,7.8,7.83,7.81,0.02,0.26,1508.0,1181.0,,,,,
600655.SH,19991227,7.85,7.86,7.62,7.64,7.83,-0.19,-2.43,1759.0,1360.0,,,,,
600655.SH,19991228,7.69,7.78,7.63,7.63,7.64,-0.01,-0.13,2340.0,1798.039,,,,,
600655.SH,19991229,7.62,7.7,7.61,7.69,7.63,0.06,0.79,1934.0,1479.381,,,,,
600655.SH,19991230,7.65,7.9,7.65,7.71,7.69,0.02,0.26,1918.0,1484.246,,,,,
600655.SH,20000104,7.71,7.88,7.05,7.87,7.71,0.16,2.08,8352.0,6477.908,,,,,
600655.SH,20000105,7.4,7.64,7.35,7.48,7.39,0.09,1.22,6574.0,4925.222,,,,,
600655.SH,20000106,7.45,7.74,7.38,7.7,7.48,0.22,2.94,5628.0,4265.944,,,,,
600655.SH,20000107,7.83,8.27,7.83,8.22,7.7,0.52,6.75,15778.0,12800.556,,,,,
600655.SH,20000110,8.3,8.61,8.21,8.56,8.22,0.34,4.14,20108.0,16912.78,,,,,
600655.SH,20000111,8.6,8.66,8.02,8.1,8.56,-0.46,-5.37,15622.0,13075.293,,,,,
600655.SH,20000112,8.05,8.68,8.01,8.22,8.1,0.12,1.48,18165.0,15176.337,,,,,
600655.SH,20000113,8.22,8.3,7.91,7.93,8.22,-0.29,-3.53,6175.0,4960.805,,,,,
600655.SH,20000114,8.0,8.15,7.89,7.93,7.93,0.0,0.0,5147.0,4106.589,,,,,
600655.SH,20000117,7.95,8.22,7.95,8.14,7.93,0.21,2.65,9840.0,7954.775,,,,,
600655.SH,20000118,8.32,8.95,8.16,8.63,8.14,0.49,6.02,90715.0,80118.623,,,,,
600655.SH,20000119,8.5,8.52,8.25,8.37,8.63,-0.26,-3.01,28477.0,23777.123,,,,,
600655.SH,20000120,8.37,8.83,8.25,8.7,8.37,0.33,3.94,22861.0,19352.869,,,,,
600655.SH,20000121,8.73,9.15,8.48,8.65,8.7,-0.05,-0.57,44361.0,39402.122,,,,,
600655.SH,20000124,8.65,9.09,8.55,8.8,8.65,0.15,1.73,26950.0,23746.965,,,,,
600655.SH,20000125,8.85,8.99,8.6,8.64,8.8,-0.16,-1.82,14713.0,12875.348,,,,,
600655.SH,20000126,8.65,8.65,8.3,8.54,8.64,-0.1,-1.16,11244.0,9527.039,,,,,
600655.SH,20000127,8.62,8.8,8.4,8.6,8.54,0.06,0.7,13132.0,11297.243,,,,,
600655.SH,20000128,8.6,9.2,8.6,9.0,8.6,0.4,4.65,36568.0,32861.91,,,,,
600655.SH,20000214,9.8,9.9,9.4,9.9,9.0,0.9,10.0,39380.0,38641.0,,,,,
600655.SH,20000215,10.4,10.89,10.28,10.5,9.9,0.6,6.06,75268.0,80964.772,,,,,
600655.SH,20000216,10.5,11.42,10.43,11.21,10.5,0.71,6.76,81910.0,89617.955,,,,,
600655.SH,20000217,11.6,12.01,10.09,10.09,11.21,-1.12,-9.99,79307.0,86264.068,,,,,
600655.SH,20000218,9.8,10.41,9.25,10.2,10.09,0.11,1.09,37545.0,36795.711,,,,,
600655.SH,20000221,10.2,10.2,9.6,9.66,10.2,-0.54,-5.29,30197.0,29726.748,,,,,
600655.SH,20000222,9.6,9.85,9.3,9.37,9.66,-0.29,-3.0,17636.0,16987.599,,,,,
600655.SH,20000223,9.3,9.44,9.1,9.12,9.37,-0.25,-2.67,15684.0,14508.917,,,,,
600655.SH,20000224,9.12,9.45,9.12,9.3,9.12,0.18,1.97,10388.0,9626.172,,,,,
600655.SH,20000225,9.4,9.6,9.23,9.34,9.3,0.04,0.43,11964.0,11292.42,,,,,
600655.SH,20000228,9.34,9.75,9.3,9.68,9.34,0.34,3.64,15738.0,15071.737,,,,,
600655.SH,20000229,9.78,9.85,9.25,9.4,9.68,-0.28,-2.89,13766.0,13073.816,,,,,
600655.SH,20000301,9.4,9.69,9.38,9.45,9.4,0.05,0.53,13940.0,13221.562,,,,,
600655.SH,20000302,9.48,9.98,9.48,9.88,9.45,0.43,4.55,23338.0,22743.598,,,,,
600655.SH,20000303,9.98,10.0,9.7,9.78,9.88,-0.1,-1.01,24007.0,23644.25,,,,,
600655.SH,20000306,9.8,9.85,9.3,9.3,9.78,-0.48,-4.91,18682.0,17845.162,,,,,
600655.SH,20000307,9.08,9.3,8.99,9.22,9.3,-0.08,-0.86,12990.0,11861.305,,,,,
600655.SH,20000308,9.08,9.44,8.88,9.4,9.22,0.18,1.95,27609.0,25291.678,,,,,
600655.SH,20000309,9.45,9.5,9.26,9.45,9.4,0.05,0.53,15128.0,14152.281,,,,,
600655.SH,20000310,9.4,9.41,9.02,9.1,9.45,-0.35,-3.7,11767.0,10810.607,,,,,
600655.SH,20000313,9.1,9.14,9.05,9.12,9.1,0.02,0.22,10916.0,9930.205,,,,,
600655.SH,20000314,9.0,9.0,8.58,8.75,9.12,-0.37,-4.06,22904.0,20076.552,,,,,
600655.SH,20000315,8.73,8.75,8.35,8.38,8.75,-0.37,-4.23,23589.0,19954.13,,,,,
600655.SH,20000316,8.35,8.38,8.01,8.06,8.38,-0.32,-3.82,14722.0,11982.054,,,,,
600655.SH,20000317,8.06,8.3,8.06,8.18,8.06,0.12,1.49,11031.0,9025.897,,,,,
600655.SH,20000320,8.2,8.28,8.1,8.27,8.18,0.09,1.1,13234.0,10806.543,,,,,
600655.SH,20000321,8.29,8.31,8.0,8.24,8.27,-0.03,-0.36,9871.0,8073.01,,,,,
600655.SH,20000322,8.19,8.75,8.19,8.71,8.24,0.47,5.7,20815.0,17620.521,,,,,
600655.SH,20000323,8.7,9.15,8.57,9.15,8.71,0.44,5.05,32212.0,28506.106,,,,,
600655.SH,20000324,9.25,9.6,9.21,9.38,9.15,0.23,2.51,79860.0,75184.027,,,,,
600655.SH,20000327,9.48,9.69,9.09,9.34,9.38,-0.04,-0.43,61766.0,57473.564,,,,,
600655.SH,20000328,9.38,9.55,9.2,9.34,9.34,0.0,0.0,29783.0,27875.916,,,,,
600655.SH,20000329,9.35,9.45,9.09,9.29,9.34,-0.05,-0.54,17509.0,16231.655,,,,,
600655.SH,20000330,9.31,9.66,9.25,9.57,9.29,0.28,3.01,48459.0,46089.119,,,,,
600655.SH,20000331,9.52,9.52,9.2,9.32,9.57,-0.25,-2.61,23513.0,21901.746,,,,,
600655.SH,20000403,9.3,9.65,9.22,9.43,9.32,0.11,1.18,26576.0,25267.561,,,,,
600655.SH,20000404,9.43,9.49,9.25,9.25,9.43,-0.18,-1.91,14250.0,13258.754,,,,,
600655.SH,20000405,9.26,9.99,9.26,9.88,9.25,0.63,6.81,65326.0,63623.179,,,,,
600655.SH,20000406,9.81,10.25,9.72,10.18,9.88,0.3,3.04,89831.0,90738.729,,,,,
600655.SH,20000407,10.2,10.27,9.86,9.97,10.18,-0.21,-2.06,40416.0,40457.168,,,,,
600655.SH,20000410,10.0,10.48,10.0,10.26,9.97,0.29,2.91,44185.0,45219.529,,,,,
600655.SH,20000411,10.25,10.48,9.71,9.75,10.26,-0.51,-4.97,29311.0,28841.311,,,,,
600655.SH,20000412,9.77,9.85,9.35,9.48,9.75,-0.27,-2.77,27359.0,26192.809,,,,,
600655.SH,20000413,9.5,9.78,9.5,9.63,9.48,0.15,1.58,14646.0,14105.173,,,,,
600655.SH,20000414,9.63,9.77,9.43,9.52,9.63,-0.11,-1.14,16266.0,15479.998,,,,,
600655.SH,20000417,9.5,9.69,9.3,9.35,9.52,-0.17,-1.79,15266.0,14412.247,,,,,
600655.SH,20000418,9.35,9.65,9.32,9.56,9.35,0.21,2.25,10909.0,10353.901,,,,,
600655.SH,20000419,9.58,9.9,9.56,9.72,9.56,0.16,1.67,16391.0,15988.254,,,,,
600655.SH,20000420,9.75,9.88,9.7,9.8,9.72,0.08,0.82,16650.0,16273.543,,,,,
600655.SH,20000421,9.85,10.58,9.81,10.12,9.8,0.32,3.27,76150.0,77888.068,,,,,
600655.SH,20000424,10.2,10.5,10.01,10.18,10.12,0.06,0.59,38661.0,39720.855,,,,,
600655.SH,20000425,10.3,10.48,10.0,10.38,10.18,0.2,1.96,28860.0,29487.716,,,,,
600655.SH,20000426,10.4,10.8,10.28,10.59,10.38,0.21,2.02,66145.0,70020.197,,,,,
600655.SH,20000427,10.69,10.8,10.1,10.13,10.59,-0.46,-4.34,53544.0,56233.967,,,,,
600655.SH,20000428,10.13,10.25,9.98,10.2,10.13,0.07,0.69,24433.0,24673.471,,,,,
600655.SH,20000508,10.25,10.31,9.99,10.0,10.2,-0.2,-1.96,16348.0,16442.859,,,,,
600655.SH,20000509,10.01,10.08,9.6,9.65,10.0,-0.35,-3.5,15041.0,14727.296,,,,,
600655.SH,20000510,9.6,9.63,9.34,9.35,9.65,-0.3,-3.11,13661.0,12915.351,,,,,
600655.SH,20000511,9.35,9.48,9.08,9.1,9.35,-0.25,-2.67,8983.0,8306.19,,,,,
600655.SH,20000512,9.11,9.28,9.1,9.15,9.1,0.05,0.55,7950.0,7288.501,,,,,
600655.SH,20000515,9.15,9.41,9.12,9.26,9.15,0.11,1.2,8581.0,7911.995,,,,,
600655.SH,20000516,9.4,9.4,9.18,9.27,9.26,0.01,0.11,5425.0,5028.631,,,,,
600655.SH,20000517,9.27,9.35,9.12,9.13,9.27,-0.14,-1.51,6622.0,6075.091,,,,,
600655.SH,20000519,9.47,9.48,9.32,9.47,9.13,0.34,3.72,6625.0,6244.451,,,,,
600655.SH,20000522,9.5,9.78,9.38,9.7,9.47,0.23,2.43,13936.0,13397.473,,,,,
600655.SH,20000523,9.88,9.88,9.49,9.71,9.7,0.01,0.1,13299.0,12833.458,,,,,
600655.SH,20000524,9.71,10.14,9.7,10.09,9.71,0.38,3.91,25400.0,25352.454,,,,,
600655.SH,20000525,10.2,10.3,9.95,10.3,10.09,0.21,2.08,32562.0,33135.924,,,,,
600655.SH,20000526,10.35,10.4,10.0,10.1,10.3,-0.2,-1.94,20524.0,20830.855,,,,,
