ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300545.SZ,20160928,16.2,19.44,16.2,19.44,13.5,5.94,44.0,41.0,78.894,1.0,9.38450398262129,7.8204199855177405,9.38450398262129,7.8204199855177405
300545.SZ,20160929,21.38,21.38,21.38,21.38,19.44,1.94,9.98,7.0,14.966,1.0,10.32102341298576,10.32102341298576,10.32102341298576,10.32102341298576
300545.SZ,20160930,23.52,23.52,23.52,23.52,21.38,2.14,10.01,25.0,58.8,1.0,11.354091238233163,11.354091238233163,11.354091238233163,11.354091238233163
300545.SZ,20161010,25.87,25.87,25.87,25.87,23.52,2.35,9.99,15.0,38.805,1.0,12.488534878107652,12.488534878107652,12.488534878107652,12.488534878107652
300545.SZ,20161011,28.46,28.46,28.46,28.46,25.87,2.59,10.01,27.0,76.842,1.0,13.73883659184166,13.73883659184166,13.73883659184166,13.73883659184166
300545.SZ,20161012,31.31,31.31,31.31,31.31,28.46,2.85,10.01,41.0,128.371,1.0,15.114651218923486,15.114651218923486,15.114651218923486,15.114651218923486
300545.SZ,20161013,34.44,34.44,34.44,34.44,31.31,3.13,10.0,21.0,72.324,1.0,16.625633598841418,16.625633598841418,16.625633598841418,16.625633598841418
300545.SZ,20161014,37.88,37.88,37.88,37.88,34.44,3.44,9.99,145.0,549.26,1.0,18.286265990827903,18.286265990827903,18.286265990827903,18.286265990827903
300545.SZ,20161017,41.67,41.67,41.67,41.67,37.88,3.79,10.01,116.0,483.372,1.0,20.115858073859524,20.115858073859524,20.115858073859524,20.115858073859524
300545.SZ,20161018,45.84,45.84,45.84,45.84,41.67,4.17,10.01,98.0,449.232,1.0,22.12889210716872,22.12889210716872,22.12889210716872,22.12889210716872
300545.SZ,20161019,50.42,50.42,50.42,50.42,45.84,4.58,9.99,131.0,660.502,1.0,24.33985034998793,24.33985034998793,24.33985034998793,24.33985034998793
300545.SZ,20161020,55.46,55.46,55.46,55.46,50.42,5.04,10.0,219.0,1214.574,1.0,26.772869901037897,26.772869901037897,26.772869901037897,26.772869901037897
300545.SZ,20161021,61.01,61.01,61.01,61.01,55.46,5.55,10.01,688.6,4201.1486,1.0,29.452087859039345,29.452087859039345,29.452087859039345,29.452087859039345
300545.SZ,20161024,67.11,67.11,67.11,67.11,61.01,6.1,10.0,4739.71,31808.1938,1.0,32.396813902968866,32.396813902968866,32.396813902968866,32.396813902968866
300545.SZ,20161025,73.82,73.82,73.19,73.82,67.11,6.71,10.0,32459.87,239555.9276,1.0,35.63601255129133,35.63601255129133,35.63601255129133,35.33188510741009
300545.SZ,20161026,81.2,81.2,81.12,81.2,73.82,7.38,10.0,26900.68,218432.6056,1.0,39.19864832247164,39.19864832247164,39.19864832247164,39.16002896451847
300545.SZ,20161027,85.18,89.32,85.01,89.32,81.2,8.12,10.0,74697.51,653012.7475,1.0,43.118513154718805,41.11996138064205,43.118513154718805,41.03789524499155
300545.SZ,20161028,95.0,98.25,92.08,98.25,89.32,8.93,10.0,112031.23,1070526.9032,1.0,47.42939898624186,45.86048756939416,47.42939898624186,44.45088100410331
300545.SZ,20161031,93.55,95.19,90.0,93.3,98.25,-4.95,-5.04,66286.28,617275.899,1.0,45.03982621288921,45.16051170649288,45.95220854453295,43.44677769732078
300545.SZ,20161101,97.0,101.1,95.21,95.3,93.3,2.0,2.14,65667.83,643487.366,1.0,46.00531016171856,46.82597151822351,48.80521361332368,45.96186338402124
300545.SZ,20161102,96.0,104.83,93.3,104.83,95.3,9.53,10.0,63503.89,631587.085,1.0,50.60584117789042,46.34322954380884,50.60584117789042,45.03982621288921
300545.SZ,20161103,105.99,108.98,97.16,97.38,104.83,-7.45,-7.11,88208.16,903625.294,1.0,47.00941346850109,51.16582186821144,52.60922037171133,46.90321023412986
300545.SZ,20161104,94.25,98.28,92.68,95.39,97.38,-1.99,-2.04,53587.53,507675.242,1.0,46.04875693941589,45.49843108858315,47.44388124547429,44.74052618875212
300545.SZ,20161107,95.4,99.79,93.88,96.0,95.39,0.61,0.64,46767.44,453971.246,1.0,46.34322954380884,46.053584359160034,48.17282162684046,45.31981655804972
300545.SZ,20161108,94.0,95.75,92.55,93.6,96.0,-2.4,-2.5,34726.68,326590.46,1.0,45.18464880521361,45.37774559497949,46.222544050205165,44.67776973207821
300545.SZ,20161109,93.0,94.23,91.07,92.61,93.6,-0.99,-1.06,32124.87,296963.181,1.0,44.706734250543086,44.89500362056481,45.48877624909486,43.96331160994448
300545.SZ,20161110,93.3,101.5,92.62,99.5,92.61,6.89,7.44,70155.16,683227.361,1.0,48.0328264542602,45.03982621288921,48.99831040308955,44.71156167028724
300545.SZ,20161111,102.0,109.45,101.5,109.45,99.5,9.95,10.0,65021.6,694116.107,1.0,52.83610909968622,49.23968139029689,52.83610909968622,48.99831040308955
300545.SZ,20161114,111.05,112.3,101.8,104.28,109.45,-5.17,-4.72,59408.41,626812.925,1.0,50.34033309196235,53.608496258749696,54.21192372676804,49.14313299541395
300545.SZ,20161115,103.1,107.8,100.22,102.22,104.28,-2.06,-1.98,31313.21,323637.68,1.0,49.34588462466812,49.77069756215303,52.039584841902006,48.38040067583877
300545.SZ,20161116,101.2,104.52,99.7,102.8,102.22,0.58,0.57,36181.24,369614.732,1.0,49.62587496982863,48.85348781076515,50.45619116582187,48.12937484914314
300545.SZ,20161117,100.99,106.96,100.36,101.65,102.8,-1.15,-1.12,36945.7,385905.513,1.0,49.07072169925176,48.75211199613806,51.63408158339367,48.44798455225682
300545.SZ,20161118,100.15,104.14,100.08,100.64,101.65,-1.01,-0.99,23983.27,243213.379,1.0,48.58315230509293,48.346608737629744,50.272749215544295,48.31281679942071
300545.SZ,20161121,99.01,99.99,95.3,99.11,100.64,-1.53,-1.52,27227.17,266296.916,1.0,47.84455708423848,47.79628288679701,48.26937002172339,46.00531016171856
300545.SZ,20161122,99.9,109.02,99.9,109.02,99.11,9.91,10.0,41591.14,441507.841,1.0,52.62853005068791,48.22592324402607,52.62853005068791,48.22592324402607
