ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603120.SH,20250512,36.7,37.42,36.7,37.31,36.51,0.8,2.1912,40518.04,150226.13,1.0,36.93693693693694,36.33303633303633,37.04583704583705,36.33303633303633
603120.SH,20250513,37.58,38.4,36.9,37.43,37.31,0.12,0.3216,53357.85,200440.381,1.0,37.055737055737055,37.2042372042372,38.01603801603802,36.53103653103653
603120.SH,20250514,37.5,39.49,37.42,38.52,37.43,1.09,2.9121,77373.21,298819.377,1.0,38.13483813483814,37.12503712503712,39.095139095139096,37.04583704583705
603120.SH,20250515,39.3,40.58,37.99,40.25,38.52,1.73,4.4912,86342.44,341806.006,1.0,39.84753984753985,38.9070389070389,40.174240174240175,37.61013761013761
603120.SH,20250516,39.15,39.95,38.82,39.4,40.25,-0.85,-2.1118,58925.58,232076.655,1.0,39.006039006039,38.75853875853876,39.550539550539554,38.43183843183843
603120.SH,20250519,39.39,39.4,38.08,38.62,39.4,-0.78,-1.9797,46612.83,179509.57,1.0,38.23383823383824,38.996138996139,39.006039006039,37.6992376992377
603120.SH,20250520,38.6,39.2,38.3,38.56,38.62,-0.06,-0.1554,36443.9,141041.206,1.0,38.17443817443818,38.21403821403822,38.80803880803881,37.91703791703792
603120.SH,20250521,38.63,42.2,37.7,40.86,38.56,2.3,5.9647,83593.6,332973.847,1.0,40.45144045144045,38.24373824373825,41.77804177804178,37.323037323037326
603120.SH,20250522,39.99,40.28,38.92,39.4,40.86,-1.46,-3.5732,52068.7,206321.612,1.0,39.006039006039,39.59013959013959,39.87723987723988,38.53083853083853
603120.SH,20250523,39.4,41.76,38.89,40.79,39.4,1.39,3.5279,75237.98,304555.74,1.0,40.38214038214039,39.006039006039,41.34244134244134,38.5011385011385
603120.SH,20250526,40.12,42.59,40.1,41.5,40.79,0.71,1.7406,80603.46,336597.942,1.0,41.08504108504109,39.71883971883972,42.16414216414217,39.6990396990397
603120.SH,20250527,41.05,42.48,40.8,41.5,41.5,0.0,0.0,62141.69,258952.724,1.0,41.08504108504109,40.63954063954064,42.05524205524205,40.39204039204039
603120.SH,20250528,41.03,41.5,39.01,39.18,41.5,-2.32,-5.5904,60116.78,239457.844,1.0,38.78823878823879,40.61974061974062,41.08504108504109,38.619938619938615
603120.SH,20250529,38.65,39.89,38.65,39.6,39.18,0.42,1.072,41308.51,162149.754,1.0,39.204039204039205,38.263538263538265,39.49113949113949,38.263538263538265
603120.SH,20250530,39.29,39.49,38.16,38.45,39.6,-1.15,-2.904,35867.54,138798.221,1.0,38.06553806553807,38.897138897138895,39.095139095139096,37.77843777843778
603120.SH,20250603,38.11,38.8,38.0,38.0,38.45,-0.45,-1.1704,27636.85,105904.768,1.0,37.62003762003762,37.72893772893773,38.412038412038406,37.62003762003762
603120.SH,20250604,38.0,39.19,37.68,38.7,38.0,0.7,1.8421,34889.88,134332.301,1.0,38.31303831303832,37.62003762003762,38.7981387981388,37.3032373032373
603120.SH,20250605,38.5,38.82,38.1,38.35,38.7,-0.35,-0.9044,23202.91,89020.702,1.0,37.96653796653797,38.11503811503812,38.43183843183843,37.71903771903772
603120.SH,20250606,38.15,39.98,38.15,38.69,38.35,0.34,0.8866,44577.32,174025.714,1.0,38.303138303138304,37.76853776853777,39.58023958023958,37.76853776853777
603120.SH,20250609,38.6,40.6,38.56,40.05,38.69,1.36,3.5151,50155.18,199018.626,1.0,39.64953964953965,38.21403821403822,40.1940401940402,38.17443817443818
603120.SH,20250610,39.77,40.75,39.43,40.19,40.05,0.14,0.3496,50234.82,201440.186,1.0,39.78813978813979,39.372339372339376,40.342540342540346,39.03573903573904
603120.SH,20250611,40.1,40.1,39.63,39.95,40.19,-0.24,-0.5972,27957.31,111457.681,1.0,39.550539550539554,39.6990396990397,39.6990396990397,39.23373923373924
603120.SH,20250612,39.96,40.22,39.62,39.85,39.95,-0.1,-0.2503,33632.94,134199.973,1.0,39.45153945153945,39.56043956043956,39.81783981783982,39.22383922383922
603120.SH,20250613,39.53,39.85,38.53,38.68,39.85,-1.17,-2.936,28760.08,112374.133,1.0,38.293238293238296,39.134739134739135,39.45153945153945,38.14473814473815
603120.SH,20250616,38.88,39.85,38.68,39.35,38.68,0.67,1.7322,21860.6,85841.164,1.0,38.95653895653896,38.49123849123849,39.45153945153945,38.293238293238296
603120.SH,20250617,39.35,40.8,38.77,39.0,39.35,-0.35,-0.8895,27321.16,108133.077,1.0,38.61003861003861,38.95653895653896,40.39204039204039,38.38233838233838
603120.SH,20250618,39.0,39.02,38.28,38.28,39.0,-0.72,-1.8462,20315.94,78245.056,1.0,37.8972378972379,38.61003861003861,38.62983862983863,37.8972378972379
603120.SH,20250619,38.21,38.56,37.0,37.1,38.28,-1.18,-3.0825,26529.33,100130.718,1.0,36.72903672903673,37.82793782793783,38.17443817443818,36.63003663003663
603120.SH,20250620,37.1,40.81,36.92,40.81,37.1,3.71,10.0,66776.14,265640.163,1.0,40.40194040194041,36.72903672903673,40.40194040194041,36.55083655083655
603120.SH,20250623,40.81,42.23,40.81,41.48,40.81,0.67,1.6418,96188.19,398610.916,1.0,41.06524106524106,40.40194040194041,41.807741807741806,40.40194040194041
603120.SH,20250624,41.2,42.25,41.17,41.95,41.48,0.47,1.1331,64116.74,267315.451,1.0,41.530541530541534,40.78804078804079,41.82754182754183,40.75834075834076
603120.SH,20250625,41.85,42.39,41.32,41.55,41.95,-0.4,-0.9535,47912.41,199908.383,1.0,41.13454113454113,41.43154143154143,41.96614196614197,40.906840906840905
603120.SH,20250626,41.27,41.79,40.86,41.24,41.55,-0.31,-0.7461,39953.97,164731.18,1.0,40.82764082764083,40.85734085734086,41.37214137214137,40.45144045144045
603120.SH,20250627,41.49,42.07,40.91,41.74,41.24,0.5,1.2124,41086.58,170538.518,1.0,41.32264132264133,41.07514107514108,41.64934164934165,40.500940500940494
603120.SH,20250630,43.0,44.28,42.11,44.09,41.74,2.35,5.6301,83290.25,358345.318,1.0,43.64914364914365,42.57004257004257,43.83724383724384,41.68894168894169
603120.SH,20250701,43.4,44.0,42.67,43.18,44.09,-0.91,-2.064,51166.36,221388.24,1.0,42.748242748242745,42.96604296604296,43.56004356004356,42.24334224334225
603120.SH,20250702,42.7,43.52,42.69,42.88,43.18,-0.3,-0.6948,33492.73,143971.656,1.0,42.45124245124246,42.27304227304228,43.08484308484309,42.26314226314226
603120.SH,20250703,42.55,42.72,41.59,42.13,42.88,-0.75,-1.7491,31369.55,131900.068,1.0,41.70874170874171,42.12454212454213,42.292842292842295,41.17414117414118
603120.SH,20250704,41.72,42.2,41.25,41.31,42.13,-0.82,-1.9464,19453.11,80811.422,1.0,40.8969408969409,41.3028413028413,41.77804177804178,40.83754083754084
603120.SH,20250707,41.29,42.12,41.06,41.76,41.31,0.45,1.0893,18881.32,78826.51,1.0,41.34244134244134,40.87714087714088,41.6988416988417,40.64944064944065
603120.SH,20250708,41.71,42.13,41.45,41.87,41.76,0.11,0.2634,20520.37,85908.548,1.0,41.45134145134145,41.29294129294129,41.70874170874171,41.03554103554104
603120.SH,20250709,41.95,42.04,41.11,41.2,41.87,-0.67,-1.6002,20152.74,83826.703,1.0,40.78804078804079,41.530541530541534,41.61964161964162,40.698940698940696
603120.SH,20250710,41.34,41.45,40.89,41.21,41.2,0.01,0.0243,14344.69,58986.931,1.0,40.7979407979408,40.92664092664093,41.03554103554104,40.48114048114048
603120.SH,20250711,41.02,41.34,40.68,41.02,41.21,-0.19,-0.4611,16734.69,68680.528,1.0,40.60984060984061,40.60984060984061,40.92664092664093,40.27324027324028
603120.SH,20250714,40.88,41.4,40.83,41.05,41.02,0.03,0.0731,11201.3,46010.069,1.0,40.63954063954064,40.47124047124047,40.98604098604098,40.42174042174042
603120.SH,20250715,41.25,41.25,39.68,39.85,41.05,-1.2,-2.9233,25897.7,103937.795,1.0,39.45153945153945,40.83754083754084,40.83754083754084,39.28323928323928
603120.SH,20250716,39.72,40.05,39.72,39.96,39.85,0.11,0.276,11078.78,44248.491,1.0,39.56043956043956,39.32283932283932,39.64953964953965,39.32283932283932
603120.SH,20250717,40.07,40.36,39.84,40.15,39.96,0.19,0.4755,12797.7,51238.906,1.0,39.74853974853975,39.66933966933967,39.95643995643996,39.441639441639445
603120.SH,20250718,40.11,41.12,39.72,40.62,40.15,0.47,1.1706,23191.36,93072.901,1.0,40.21384021384021,39.70893970893971,40.708840708840704,39.32283932283932
603120.SH,20250721,40.27,40.45,40.2,40.32,40.62,-0.3,-0.7386,17310.45,69817.736,1.0,39.91683991683992,39.86733986733987,40.04554004554005,39.7980397980398
603120.SH,20250722,40.39,40.42,39.8,40.08,40.32,-0.24,-0.5952,14390.63,57577.188,1.0,39.67923967923968,39.98613998613999,40.01584001584002,39.4020394020394
603120.SH,20250723,39.9,40.37,39.88,39.89,40.08,-0.19,-0.4741,14080.03,56405.715,1.0,39.49113949113949,39.5010395010395,39.966339966339966,39.48123948123949
603120.SH,20250724,39.91,40.25,39.78,40.25,39.89,0.36,0.9025,13171.74,52793.198,1.0,39.84753984753985,39.51093951093951,39.84753984753985,39.38223938223938
603120.SH,20250725,40.3,40.65,40.12,40.38,40.25,0.13,0.323,16824.26,67940.583,1.0,39.97623997623998,39.897039897039896,40.243540243540245,39.71883971883972
603120.SH,20250728,40.39,40.77,40.38,40.52,40.38,0.14,0.3467,14599.9,59213.278,1.0,40.11484011484012,39.98613998613999,40.36234036234037,39.97623997623998
603120.SH,20250729,40.22,40.77,40.22,40.32,40.52,-0.2,-0.4936,14503.43,58674.606,1.0,39.91683991683992,39.81783981783982,40.36234036234037,39.81783981783982
603120.SH,20250730,40.32,40.66,39.58,39.83,40.32,-0.49,-1.2153,16820.11,67346.154,1.0,39.43173943173943,39.91683991683992,40.25344025344025,39.18423918423918
603120.SH,20250731,39.81,41.2,39.7,40.53,39.83,0.7,1.7575,30643.59,124154.373,1.0,40.12474012474013,39.41193941193941,40.78804078804079,39.303039303039306
603120.SH,20250801,40.4,40.54,39.81,39.91,40.53,-0.62,-1.5297,19364.2,77630.585,1.0,39.51093951093951,39.99603999604,40.13464013464014,39.41193941193941
603120.SH,20250804,39.92,40.49,39.55,40.2,39.91,0.29,0.7266,12710.05,50849.538,1.0,39.7980397980398,39.52083952083952,40.08514008514009,39.15453915453915
603120.SH,20250805,40.2,41.55,40.2,41.04,40.2,0.84,2.0896,24470.34,100129.63,1.0,40.62964062964063,39.7980397980398,41.13454113454113,39.7980397980398
603120.SH,20250806,40.99,41.42,40.71,41.26,41.04,0.22,0.5361,21584.22,88767.736,1.0,40.84744084744084,40.58014058014058,41.005841005841006,40.30294030294031
603120.SH,20250807,41.33,41.71,41.03,41.66,41.26,0.4,0.9695,23556.35,97558.904,1.0,41.24344124344124,40.91674091674091,41.29294129294129,40.61974061974062
603120.SH,20250808,41.97,41.97,40.6,40.86,41.66,-0.8,-1.9203,20031.5,82090.861,1.0,40.45144045144045,41.55034155034155,41.55034155034155,40.1940401940402
603120.SH,20250811,40.92,41.5,40.77,41.27,40.86,0.41,1.0034,17517.28,72111.125,1.0,40.85734085734086,40.51084051084051,41.08504108504109,40.36234036234037
603120.SH,20250812,41.31,41.64,40.85,41.45,41.27,0.18,0.4362,19405.85,80203.385,1.0,41.03554103554104,40.8969408969409,41.22364122364122,40.44154044154044
603120.SH,20250813,41.28,41.85,41.02,41.66,41.45,0.21,0.5066,23912.8,99325.889,1.0,41.24344124344124,40.86724086724087,41.43154143154143,40.60984060984061
603120.SH,20250814,41.6,41.65,40.8,40.88,41.66,-0.78,-1.8723,20954.12,86323.374,1.0,40.47124047124047,41.18404118404119,41.23354123354123,40.39204039204039
603120.SH,20250815,41.0,41.92,40.91,41.89,40.88,1.01,2.4706,25230.37,105153.654,1.0,41.47114147114147,40.59004059004059,41.5008415008415,40.500940500940494
603120.SH,20250818,42.0,42.43,41.83,42.24,41.89,0.35,0.8355,26799.76,113096.174,1.0,41.81764181764182,41.58004158004158,42.00574200574201,41.41174141174141
603120.SH,20250819,42.2,42.29,41.7,41.9,42.24,-0.34,-0.8049,21139.6,88644.284,1.0,41.48104148104148,41.77804177804178,41.86714186714187,41.283041283041285
603120.SH,20250820,41.5,41.92,40.9,41.78,41.9,-0.12,-0.2864,21958.91,91128.152,1.0,41.36224136224136,41.08504108504109,41.5008415008415,40.491040491040486
603120.SH,20250821,41.83,43.43,41.8,42.16,41.78,0.38,0.9095,40598.65,172388.05,1.0,41.738441738441736,41.41174141174141,42.995742995742994,41.38204138204138
603120.SH,20250822,42.37,43.12,42.1,42.85,42.16,0.69,1.6366,38635.48,164989.43,1.0,42.421542421542426,41.946341946341946,42.68884268884268,41.67904167904168
603120.SH,20250825,42.86,43.31,42.36,42.6,42.85,-0.25,-0.5834,31506.0,134578.833,1.0,42.17404217404218,42.431442431442434,42.87694287694288,41.93644193644194
603120.SH,20250826,42.42,42.98,42.25,42.33,42.6,-0.27,-0.6338,26091.7,111338.043,1.0,41.90674190674191,41.995841995842,42.550242550242544,41.82754182754183
603120.SH,20250827,42.38,42.79,41.53,41.61,42.33,-0.72,-1.7009,27769.78,117202.294,1.0,41.19394119394119,41.95624195624196,42.362142362142365,41.11474111474112
603120.SH,20250828,41.61,43.5,41.6,43.04,41.61,1.43,3.4367,42743.05,182509.032,1.0,42.609642609642606,41.19394119394119,43.06504306504306,41.18404118404119
603120.SH,20250829,43.01,43.04,42.06,42.43,43.04,-0.61,-1.4173,25621.79,108542.389,1.0,42.00574200574201,42.579942579942575,42.609642609642606,41.63944163944164
603120.SH,20250901,42.38,43.62,42.34,43.17,42.43,0.74,1.744,29374.39,126638.368,1.0,42.73834273834274,41.95624195624196,43.18384318384318,41.91664191664192
603120.SH,20250902,43.06,44.85,42.22,43.12,43.17,-0.05,-0.1158,43007.54,185871.927,1.0,42.68884268884268,42.62944262944263,44.401544401544406,41.7978417978418
603120.SH,20250903,43.12,45.0,42.19,43.95,43.12,0.83,1.9249,46295.67,202153.713,1.0,43.51054351054351,42.68884268884268,44.55004455004456,41.76814176814177
603120.SH,20250904,43.6,46.08,43.03,45.34,43.95,1.39,3.1627,60959.5,272698.22,1.0,44.88664488664489,43.16404316404317,45.61924561924562,42.5997425997426
603120.SH,20250905,45.3,46.15,44.4,45.39,45.34,0.05,0.1103,46611.95,210413.22,1.0,44.936144936144935,44.84704484704484,45.68854568854569,43.95604395604396
603120.SH,20250908,44.8,45.77,44.32,45.07,45.39,-0.32,-0.705,34581.35,155471.856,1.0,44.619344619344616,44.35204435204435,45.31234531234532,43.87684387684388
603120.SH,20250909,44.65,44.73,43.21,43.42,45.07,-1.65,-3.661,31153.8,136583.427,1.0,42.985842985842986,44.203544203544205,44.28274428274428,42.777942777942776
603120.SH,20250910,43.22,43.55,42.6,42.86,43.42,-0.56,-1.2897,19193.4,82454.523,1.0,42.431442431442434,42.787842787842784,43.11454311454311,42.17404217404218
603120.SH,20250911,42.81,43.22,42.0,43.21,42.86,0.35,0.8166,18230.88,77791.27,1.0,42.777942777942776,42.38194238194239,42.787842787842784,41.58004158004158
603120.SH,20250912,43.22,43.22,42.37,42.47,43.21,-0.74,-1.7126,16393.72,69957.423,1.0,42.045342045342046,42.787842787842784,42.787842787842784,41.946341946341946
603120.SH,20250915,42.47,42.83,42.41,42.45,42.47,-0.02,-0.0471,11080.31,47169.01,1.0,42.02554202554203,42.045342045342046,42.4017424017424,41.985941985941984
603120.SH,20250916,42.44,42.72,41.93,42.68,42.45,0.23,0.5418,14995.91,63419.219,1.0,42.253242253242256,42.015642015642015,42.292842292842295,41.51074151074151
603120.SH,20250917,42.5,43.99,42.37,43.29,42.68,0.61,1.4292,22711.24,98381.72,1.0,42.85714285714285,42.07504207504208,43.55014355014355,41.946341946341946
603120.SH,20250918,43.0,43.55,41.9,42.03,43.29,-1.26,-2.9106,25423.88,108934.743,1.0,41.60974160974161,42.57004257004257,43.11454311454311,41.48104148104148
603120.SH,20250919,42.23,43.15,41.82,42.6,42.03,0.57,1.3562,19967.95,85102.193,1.0,42.17404217404218,41.807741807741806,42.71854271854272,41.4018414018414
603120.SH,20250922,42.74,43.37,42.46,42.59,42.6,-0.01,-0.0235,23040.51,98700.902,1.0,42.16414216414217,42.31264231264232,42.93634293634293,42.03544203544204
603120.SH,20250923,42.62,42.62,40.26,41.71,42.59,-0.88,-2.0662,23094.17,95519.046,1.0,41.29294129294129,42.193842193842194,42.193842193842194,39.85743985743986
603120.SH,20250924,41.57,43.21,41.4,42.91,41.71,1.2,2.877,28122.58,120302.474,1.0,42.48094248094248,41.154341154341154,42.777942777942776,40.98604098604098
603120.SH,20250925,42.68,42.77,42.04,42.15,42.91,-0.76,-1.7711,15103.0,63956.184,1.0,41.72854172854173,42.253242253242256,42.34234234234235,41.61964161964162
603120.SH,20250926,41.85,43.0,41.5,42.07,42.15,-0.08,-0.1898,17066.56,72236.978,1.0,41.64934164934165,41.43154143154143,42.57004257004257,41.08504108504109
603120.SH,20250929,42.12,42.26,41.2,41.45,42.07,-0.62,-1.4737,13509.0,56146.227,1.0,41.03554103554104,41.6988416988417,41.83744183744184,40.78804078804079
603120.SH,20250930,41.44,41.7,40.5,40.65,41.45,-0.8,-1.93,14167.0,58225.431,1.0,40.243540243540245,41.02564102564102,41.283041283041285,40.0950400950401
603120.SH,20251009,40.76,41.3,40.65,41.11,40.65,0.46,1.1316,10128.22,41438.091,1.0,40.698940698940696,40.352440352440354,40.88704088704088,40.243540243540245
603120.SH,20251010,41.0,41.41,40.81,41.05,41.11,-0.06,-0.1459,8567.56,35264.244,1.0,40.63954063954064,40.59004059004059,40.99594099594099,40.40194040194041
603120.SH,20251013,40.0,41.08,39.75,41.0,41.05,-0.05,-0.1218,7738.0,31499.72,1.0,40.59004059004059,39.6000396000396,40.669240669240665,39.35253935253935
603120.SH,20251014,41.08,41.25,40.45,40.58,41.0,-0.42,-1.0244,8612.79,35192.312,1.0,40.174240174240175,40.669240669240665,40.83754083754084,40.04554004554005
603120.SH,20251015,40.5,40.58,39.98,40.37,40.58,-0.21,-0.5175,7331.57,29482.89,1.0,39.966339966339966,40.0950400950401,40.174240174240175,39.58023958023958
603120.SH,20251016,40.3,40.39,39.91,40.08,40.37,-0.29,-0.7184,6271.41,25148.745,1.0,39.67923967923968,39.897039897039896,39.98613998613999,39.51093951093951
603120.SH,20251017,39.76,40.17,39.38,39.49,40.08,-0.59,-1.4721,11519.35,45613.439,1.0,39.095139095139096,39.36243936243936,39.76833976833977,38.98623898623899
603120.SH,20251020,39.56,39.9,39.41,39.56,39.49,0.07,0.1773,6383.61,25313.455,1.0,39.164439164439166,39.164439164439166,39.5010395010395,39.01593901593901
603120.SH,20251021,39.55,40.45,39.44,40.35,39.56,0.79,1.997,8731.9,34932.859,1.0,39.94653994653995,39.15453915453915,40.04554004554005,39.04563904563904
603120.SH,20251022,40.04,40.45,39.91,39.96,40.35,-0.39,-0.9665,5911.36,23746.245,1.0,39.56043956043956,39.63963963963964,40.04554004554005,39.51093951093951
603120.SH,20251023,39.9,40.76,39.75,40.64,39.96,0.68,1.7017,8582.49,34710.574,1.0,40.23364023364024,39.5010395010395,40.352440352440354,39.35253935253935
603120.SH,20251024,40.64,41.06,40.49,41.01,40.64,0.37,0.9104,8145.52,33184.92,1.0,40.5999405999406,40.23364023364024,40.64944064944065,40.08514008514009
603120.SH,20251027,41.81,42.96,41.34,41.45,41.01,0.44,1.0729,29583.06,124982.867,1.0,41.03554103554104,41.391941391941394,42.53044253044253,40.92664092664093
603120.SH,20251028,40.88,41.44,40.5,40.51,41.45,-0.94,-2.2678,17794.91,72739.32,1.0,40.104940104940106,40.47124047124047,41.02564102564102,40.0950400950401
603120.SH,20251029,40.4,40.51,40.05,40.09,40.51,-0.42,-1.0368,10507.27,42179.207,1.0,39.689139689139694,39.99603999604,40.104940104940106,39.64953964953965
603120.SH,20251030,40.08,40.24,39.29,39.33,40.09,-0.76,-1.8957,14234.19,56591.792,1.0,38.93673893673893,39.67923967923968,39.83763983763984,38.897138897138895
603120.SH,20251031,39.35,40.43,39.35,40.08,39.33,0.75,1.9069,10781.21,43139.726,1.0,39.67923967923968,38.95653895653896,40.02574002574003,38.95653895653896
603120.SH,20251103,39.85,40.08,39.45,40.01,39.68,0.33,0.8317,7040.3,28044.082,1.0101,40.01,39.85,40.08,39.45
603120.SH,20251104,39.87,40.35,39.8,40.17,40.01,0.16,0.3999,10997.7,44061.513,1.0101,40.17,39.87,40.35,39.8
603120.SH,20251105,39.96,40.41,39.9,40.38,40.17,0.21,0.5228,8650.27,34784.994,1.0101,40.38,39.96,40.41,39.9
603120.SH,20251106,40.48,40.71,40.29,40.52,40.38,0.14,0.3467,7800.96,31601.709,1.0101,40.52,40.48,40.71,40.29
603120.SH,20251107,40.52,41.0,40.26,40.84,40.52,0.32,0.7897,11170.64,45462.466,1.0101,40.84,40.52,41.0,40.26
603120.SH,20251110,41.0,41.32,40.67,40.75,40.84,-0.09,-0.2204,9338.02,38215.143,1.0101,40.75,41.0,41.32,40.67
603120.SH,20251111,41.2,41.21,40.74,41.05,40.75,0.3,0.7362,12531.71,51334.223,1.0101,41.05,41.2,41.21,40.74
603120.SH,20251112,40.81,41.82,40.01,40.32,41.05,-0.73,-1.7783,10469.14,42313.286,1.0101,40.32,40.81,41.82,40.01
603120.SH,20251113,40.32,41.8,40.1,41.19,40.32,0.87,2.1577,20342.27,83429.003,1.0101,41.19,40.32,41.8,40.1
603120.SH,20251114,41.06,41.33,40.94,41.01,41.19,-0.18,-0.437,11161.24,45908.107,1.0101,41.01,41.06,41.33,40.94
603120.SH,20251117,40.97,41.55,40.77,40.77,41.01,-0.24,-0.5852,8692.15,35692.988,1.0101,40.77,40.97,41.55,40.77
603120.SH,20251118,40.55,40.76,40.06,40.28,40.77,-0.49,-1.2019,8436.13,34031.765,1.0101,40.28,40.55,40.76,40.06
603120.SH,20251119,40.58,41.48,40.0,40.37,40.28,0.09,0.2234,14201.78,57818.131,1.0101,40.37,40.58,41.48,40.0
603120.SH,20251120,40.39,41.6,40.3,40.63,40.37,0.26,0.644,15963.02,65377.514,1.0101,40.63,40.39,41.6,40.3
603120.SH,20251121,40.27,40.59,38.6,38.6,40.63,-2.03,-4.9963,16448.66,64756.03,1.0101,38.6,40.27,40.59,38.6
603120.SH,20251124,38.99,39.57,38.73,39.34,38.6,0.74,1.9171,8880.82,34790.07,1.0101,39.34,38.99,39.57,38.73
603120.SH,20251125,39.62,40.14,39.16,39.69,39.34,0.35,0.8897,9403.89,37419.201,1.0101,39.69,39.62,40.14,39.16
603120.SH,20251126,39.6,39.86,38.83,38.9,39.69,-0.79,-1.9904,9436.05,37044.847,1.0101,38.9,39.6,39.86,38.83
603120.SH,20251127,38.9,39.49,38.78,39.25,38.9,0.35,0.8997,6138.06,24090.295,1.0101,39.25,38.9,39.49,38.78
603120.SH,20251128,39.21,39.42,38.87,39.35,39.25,0.1,0.2548,5196.65,20344.339,1.0101,39.35,39.21,39.42,38.87
603120.SH,20251201,39.22,40.17,39.22,40.08,39.35,0.73,1.8551,10325.42,41040.232,1.0101,40.08,39.22,40.17,39.22
603120.SH,20251202,39.86,40.37,39.7,39.91,40.08,-0.17,-0.4242,7880.76,31482.364,1.0101,39.91,39.86,40.37,39.7
603120.SH,20251203,39.91,40.1,39.14,39.5,39.91,-0.41,-1.0273,9438.49,37273.16,1.0101,39.5,39.91,40.1,39.14
603120.SH,20251204,39.34,39.55,38.62,38.68,39.5,-0.82,-2.0759,8256.12,32077.523,1.0101,38.68,39.34,39.55,38.62
603120.SH,20251205,38.87,38.87,38.19,38.8,38.68,0.12,0.3102,6891.03,26570.943,1.0101,38.8,38.87,38.87,38.19
603120.SH,20251208,39.03,39.06,38.71,38.72,38.8,-0.08,-0.2062,5392.81,20983.801,1.0101,38.72,39.03,39.06,38.71
603120.SH,20251209,38.74,38.9,38.46,38.51,38.72,-0.21,-0.5424,7713.95,29819.355,1.0101,38.51,38.74,38.9,38.46
603120.SH,20251210,38.36,38.64,38.01,38.29,38.51,-0.22,-0.5713,6465.67,24715.248,1.0101,38.29,38.36,38.64,38.01
603120.SH,20251211,38.39,38.47,37.8,38.03,38.29,-0.26,-0.679,6935.47,26381.164,1.0101,38.03,38.39,38.47,37.8
603120.SH,20251212,37.99,38.83,37.71,38.43,38.03,0.4,1.0518,7446.0,28535.871,1.0101,38.43,37.99,38.83,37.71
603120.SH,20251215,38.43,39.33,38.2,38.86,38.43,0.43,1.1189,8925.04,34636.288,1.0101,38.86,38.43,39.33,38.2
603120.SH,20251216,38.5,39.21,38.28,38.92,38.86,0.06,0.1544,7880.97,30565.414,1.0101,38.92,38.5,39.21,38.28
603120.SH,20251217,38.85,39.19,38.2,39.17,38.92,0.25,0.6423,7733.89,29955.65,1.0101,39.17,38.85,39.19,38.2
603120.SH,20251218,39.0,39.55,38.9,39.41,39.17,0.24,0.6127,8760.83,34516.239,1.0101,39.41,39.0,39.55,38.9
