ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600421.SH,20040607,12.48,13.5,12.0,13.25,6.2,7.05,113.71,288269.89,366980.266,1.0,6.8974492451848,6.4966163456533055,7.027589796980739,6.246746486205101
600421.SH,20040608,13.02,14.55,13.02,13.93,13.25,0.68,5.13,202756.14,276242.277,1.0,7.251431546069755,6.777719937532535,7.574180114523686,6.777719937532535
600421.SH,20040609,13.75,14.1,13.3,13.32,13.93,-0.61,-4.38,126012.09,172625.497,1.0,6.933888599687663,7.157730348776679,7.339927121290994,6.923477355543988
600421.SH,20040610,13.19,13.4,11.99,12.11,13.32,-1.21,-9.08,132357.71,166236.783,1.0,6.304008328995314,6.866215512753774,6.975533576262364,6.241540864133264
600421.SH,20040611,12.11,13.32,12.1,12.99,12.11,0.88,7.27,153057.8,198503.225,1.0,6.762103071317022,6.304008328995314,6.933888599687663,6.298802706923477
600421.SH,20040614,12.85,13.54,12.3,13.45,12.99,0.46,3.54,105591.6,136981.226,1.0,7.00156168662155,6.689224362311296,7.048412285268089,6.402915148360229
600421.SH,20040615,13.3,13.78,13.02,13.52,13.45,0.07,0.52,85500.18,114690.239,1.0,7.038001041124414,6.923477355543988,7.173347214992191,6.777719937532535
600421.SH,20040616,13.45,13.64,13.13,13.33,13.52,-0.19,-1.41,57786.74,77323.931,1.0,6.9390942217595,7.00156168662155,7.100468505986465,6.834981780322749
600421.SH,20040617,13.29,14.25,13.21,13.79,13.33,0.46,3.45,120272.88,167166.915,1.0,7.178552837064029,6.9182717334721495,7.418011452368558,6.8766267568974495
600421.SH,20040618,13.97,14.0,13.38,13.79,13.79,0.0,0.0,75156.3,102785.814,1.0,7.178552837064029,7.272254034357106,7.287870900572618,6.965122332118688
600421.SH,20040621,13.79,14.97,13.65,14.66,13.79,0.87,6.31,99519.39,142510.148,1.0,7.631441957313899,7.178552837064029,7.792816241540864,7.105674128058303
600421.SH,20040622,14.61,14.79,14.41,14.51,14.66,-0.15,-1.02,69815.15,101637.485,1.0,7.553357626236335,7.60541384695471,7.699115044247787,7.501301405517959
600421.SH,20040623,14.53,14.68,13.85,14.55,14.51,0.04,0.28,68175.43,96987.234,1.0,7.574180114523686,7.56376887038001,7.641853201457573,7.209786569495054
600421.SH,20040624,14.55,14.92,14.2,14.27,14.55,-0.28,-1.92,81095.4,117755.762,1.0,7.428422696512233,7.574180114523686,7.766788131181676,7.39198334200937
600421.SH,20040625,14.36,14.69,12.84,12.89,14.27,-1.38,-9.67,89397.2,119634.992,1.0,6.710046850598647,7.475273295158771,7.647058823529411,6.684018740239458
600421.SH,20040628,12.6,12.63,11.6,11.6,12.89,-1.29,-10.01,63348.1,75422.419,1.0,6.038521603331597,6.559083810515356,6.5747006767308696,6.038521603331597
600421.SH,20040629,11.48,11.89,10.85,11.71,11.6,0.11,0.95,58545.25,66711.058,1.0,6.0957834461218114,5.976054138469547,6.189484643414889,5.648099947943779
600421.SH,20040630,11.5,11.71,11.13,11.18,11.71,-0.53,-4.53,35063.57,40042.623,1.0,5.819885476314419,5.986465382613222,6.0957834461218114,5.793857365955232
600421.SH,20040701,11.0,11.68,11.0,11.46,11.18,0.28,2.5,38103.59,43564.037,1.0,5.965642894325872,5.726184279021343,6.080166579906298,5.726184279021343
600421.SH,20040702,11.44,11.48,10.6,11.05,11.46,-0.41,-3.58,44638.16,49124.022,1.0,5.752212389380532,5.9552316501821965,5.976054138469547,5.517959396147839
600421.SH,20040705,10.99,11.18,10.72,11.17,11.05,0.12,1.09,25794.38,28229.78,1.0,5.8146798542425815,5.720978656949505,5.819885476314419,5.580426861009891
600421.SH,20040706,11.2,11.61,11.2,11.35,11.17,0.18,1.61,49806.11,57006.361,1.0,5.908381051535658,5.830296720458095,6.043727225403435,5.830296720458095
600421.SH,20040707,11.33,11.33,11.01,11.12,11.35,-0.23,-2.03,17765.46,19774.048,1.0,5.788651743883394,5.897969807391983,5.897969807391983,5.731389901093181
600421.SH,20040708,11.06,11.24,10.98,11.18,11.12,0.06,0.54,13440.01,14938.209,1.0,5.819885476314419,5.757418011452368,5.851119208745445,5.715773034877668
600421.SH,20040709,11.2,11.29,10.81,10.84,11.18,-0.34,-3.04,18494.62,20398.774,1.0,5.642894325871941,5.830296720458095,5.877147319104632,5.627277459656429
600421.SH,20040712,10.6,10.74,9.76,9.76,10.84,-1.08,-9.96,36727.39,36883.417,1.0,5.080687142113482,5.517959396147839,5.590838105153566,5.080687142113482
600421.SH,20040713,9.51,9.74,9.27,9.66,9.76,-0.1,-1.02,27979.66,26662.828,1.0,5.028630921395107,4.950546590317543,5.070275897969808,4.825611660593441
600421.SH,20040714,9.65,9.65,8.98,9.47,9.66,-0.19,-1.97,30008.31,27907.466,1.0,4.9297241020301925,5.023425299323269,5.023425299323269,4.674648620510151
600421.SH,20040715,9.36,9.64,9.22,9.3,9.47,-0.17,-1.8,25842.35,24180.97,1.0,4.841228526808954,4.872462259239978,5.018219677251432,4.799583550234253
600421.SH,20040716,9.36,10.23,9.31,10.23,9.3,0.93,10.0,77601.88,77095.286,1.0,5.325351379489849,4.872462259239978,5.325351379489849,4.846434148880792
600421.SH,20040719,10.27,10.65,10.1,10.43,10.23,0.2,1.96,69697.77,72445.259,1.0,5.429463820926601,5.346173867777199,5.543987506507028,5.25767829255596
600421.SH,20040720,10.38,10.58,10.26,10.4,10.43,-0.03,-0.29,30948.42,32165.066,1.0,5.413846954711088,5.403435710567413,5.507548152004165,5.340968245705362
600421.SH,20040721,10.41,10.59,10.22,10.28,10.4,-0.12,-1.15,23633.62,24514.464,1.0,5.3513794898490366,5.419052576782925,5.5127537740760015,5.320145757418012
600421.SH,20040722,10.34,10.6,10.01,10.06,10.28,-0.22,-2.14,35265.8,36525.286,1.0,5.23685580426861,5.382613222280062,5.517959396147839,5.210827693909422
600421.SH,20040723,9.96,10.28,9.62,10.26,10.06,0.2,1.99,21870.69,21732.063,1.0,5.340968245705362,5.184799583550235,5.3513794898490366,5.007808433107756
600421.SH,20040726,10.18,10.18,9.71,9.87,10.26,-0.39,-3.8,15798.14,15652.847,1.0,5.137948984903695,5.299323269130661,5.299323269130661,5.054659031754295
600421.SH,20040727,9.86,10.1,9.6,9.77,9.87,-0.1,-1.01,16860.39,16552.541,1.0,5.08589276418532,5.132743362831858,5.25767829255596,4.997397188964081
600421.SH,20040728,9.76,10.13,9.74,10.11,9.77,0.34,3.48,19248.19,19167.286,1.0,5.262883914627798,5.080687142113482,5.273295158771473,5.070275897969808
600421.SH,20040729,10.11,10.38,9.98,10.31,10.11,0.2,1.98,29919.96,30664.903,1.0,5.36699635606455,5.262883914627798,5.403435710567413,5.195210827693909
600421.SH,20040730,10.3,10.3,9.83,9.85,10.31,-0.46,-4.46,19966.44,19974.199,1.0,5.127537740760021,5.361790733992712,5.361790733992712,5.117126496616345
600421.SH,20040802,9.75,9.89,9.65,9.79,9.85,-0.06,-0.61,9826.81,9592.84,1.0,5.096304008328994,5.075481520041645,5.148360229047372,5.023425299323269
600421.SH,20040803,9.7,10.08,9.7,9.95,9.79,0.16,1.63,9504.56,9453.398,1.0,5.179593961478396,5.049453409682457,5.247267048412285,5.049453409682457
600421.SH,20040804,9.92,10.35,9.85,10.23,9.95,0.28,2.81,24277.22,24728.733,1.0,5.325351379489849,5.163977095262884,5.3878188443519,5.127537740760021
600421.SH,20040805,10.23,10.35,10.02,10.03,10.23,-0.2,-1.96,16788.6,17113.435,1.0,5.221238938053097,5.325351379489849,5.3878188443519,5.216033315981259
600421.SH,20040806,10.0,10.1,9.7,9.79,10.03,-0.24,-2.39,14132.27,13928.425,1.0,5.096304008328994,5.205622071837585,5.25767829255596,5.049453409682457
600421.SH,20040809,9.75,9.8,9.35,9.49,9.79,-0.3,-3.06,17834.78,17044.608,1.0,4.940135346173868,5.075481520041645,5.101509630400833,4.867256637168142
600421.SH,20040810,9.49,9.66,9.47,9.49,9.49,0.0,0.0,7718.96,7364.935,1.0,4.940135346173868,4.940135346173868,5.028630921395107,4.9297241020301925
600421.SH,20040811,9.49,9.58,9.06,9.1,9.49,-0.39,-4.11,21827.8,20101.249,1.0,4.737116085372202,4.940135346173868,4.986985944820406,4.716293597084852
600421.SH,20040812,9.0,9.08,8.6,8.82,9.1,-0.28,-3.08,20638.75,18006.281,1.0,4.591358667360749,4.685059864653826,4.726704841228527,4.476834981780322
600421.SH,20040813,8.8,8.97,8.72,8.79,8.82,-0.03,-0.34,7831.67,6910.951,1.0,4.575741801145236,4.580947423217075,4.6694429984383135,4.539302446642374
600421.SH,20040816,8.8,9.15,8.75,8.84,8.79,0.05,0.57,12190.8,10888.393,1.0,4.601769911504425,4.580947423217075,4.76314419573139,4.554919312857886
600421.SH,20040817,8.8,8.85,8.0,8.3,8.84,-0.54,-6.11,17244.07,14405.45,1.0,4.320666319625196,4.580947423217075,4.606975533576262,4.164497657470068
