ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002051.SZ,20060619,17.11,50.0,15.5,31.97,7.4,24.57,332.03,451453.87,827559.374,1.0,5.652704351362342,3.0252665452552288,8.840638647735911,2.7405979807981327
002051.SZ,20060620,28.77,28.77,28.77,28.77,31.97,-3.2,-10.01,2856.0,8216.712,1.0,5.086903477907244,5.086903477907244,5.086903477907244,5.086903477907244
002051.SZ,20060621,25.89,25.89,25.89,25.89,28.77,-2.88,-10.01,623.0,1612.947,1.0,4.577682691797655,4.577682691797655,4.577682691797655,4.577682691797655
002051.SZ,20060622,23.3,23.3,23.3,23.3,25.89,-2.59,-10.0,552.0,1286.16,1.0,4.119737609844935,4.119737609844935,4.119737609844935,4.119737609844935
002051.SZ,20060623,20.97,20.97,20.97,20.97,23.3,-2.33,-10.0,5774.0,12108.078,1.0,3.7077638488604414,3.7077638488604414,3.7077638488604414,3.7077638488604414
002051.SZ,20060626,18.87,18.87,18.87,18.87,20.97,-2.1,-10.01,13824.0,26085.888,1.0,3.336457025655533,3.336457025655533,3.336457025655533,3.336457025655533
002051.SZ,20060627,16.98,18.48,16.98,17.34,18.87,-1.53,-8.11,291267.21,509143.0367,1.0,3.065933483034814,3.002280884771116,3.267500044203193,3.002280884771116
002051.SZ,20060628,17.48,18.22,17.4,17.95,17.34,0.61,3.52,166210.5,296560.4512,1.0,3.1737892745371923,3.0906872712484748,3.221528723234966,3.076542249412097
002051.SZ,20060629,17.95,18.16,17.48,17.95,17.95,0.0,0.0,110254.04,196685.3912,1.0,3.1737892745371923,3.1737892745371923,3.2109199568576834,3.0906872712484748
002051.SZ,20060630,18.06,18.06,17.4,17.52,17.95,-0.43,-2.4,75884.0,133742.928,1.0,3.097759782166664,3.193238679562211,3.193238679562211,3.076542249412097
002051.SZ,20060703,17.45,17.88,17.36,17.63,17.52,0.11,0.63,56577.89,99640.4848,1.0,3.1172091871916825,3.0853828880598333,3.1614123804303618,3.0694697384939085
002051.SZ,20060704,17.8,17.95,17.29,17.95,17.63,0.32,1.82,87982.15,154535.9983,1.0,3.1737892745371923,3.1472673585939845,3.1737892745371923,3.057092844387078
002051.SZ,20060705,17.79,17.79,17.41,17.49,17.95,-0.46,-2.56,38104.79,67021.3558,1.0,3.092455398978021,3.1454992308644374,3.1454992308644374,3.0783103771416447
002051.SZ,20060706,17.41,19.15,17.41,18.62,17.49,1.13,6.46,106165.67,194126.3025,1.0,3.2922538324168538,3.0783103771416447,3.3859646020828538,3.0783103771416447
002051.SZ,20060707,18.5,18.94,18.05,18.16,18.62,-0.46,-2.47,71936.31,132555.8971,1.0,3.2109199568576834,3.2710362996622875,3.348833919762364,3.1914705518326643
002051.SZ,20060710,18.1,18.45,17.68,18.19,18.16,0.03,0.17,49879.72,89912.6673,1.0,3.216224340046325,3.2003111904804005,3.262195661014552,3.1260498258394183
002051.SZ,20060711,18.01,18.91,17.76,18.38,18.19,0.19,1.04,71732.89,132587.0402,1.0,3.249818766907721,3.184398040914476,3.343529536573722,3.1401948476757964
002051.SZ,20060712,18.25,18.78,18.01,18.3,18.38,-0.08,-0.44,55143.68,101966.4581,1.0,3.235673745071344,3.226833106423608,3.3205438760896087,3.184398040914476
002051.SZ,20060713,17.8,17.8,16.47,16.49,18.3,-1.81,-9.89,95025.15,160478.2139,1.0,2.9156426260233035,3.1472673585939845,3.1472673585939845,2.912106370564209
002051.SZ,20060714,16.0,16.58,16.0,16.16,16.49,-0.33,-2.0,45492.17,73888.7838,1.0,2.8572944109482465,2.829004367275492,2.931555775589228,2.829004367275492
002051.SZ,20060717,16.0,16.29,15.8,16.18,16.16,0.02,0.12,34279.06,54799.4526,1.0,2.860830666407341,2.829004367275492,2.88028007143236,2.793641812684548
002051.SZ,20060718,16.2,16.48,16.01,16.33,16.18,0.15,0.93,23026.79,37467.5842,1.0,2.8873525823505486,2.864366921866435,2.9138744982937568,2.8307724950050392
002051.SZ,20060719,16.47,16.47,15.65,15.71,16.33,-0.62,-3.8,30023.8,47741.9407,1.0,2.777728663118624,2.912106370564209,2.912106370564209,2.7671198967413404
