ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688690.SH,20210623,93.0,120.9,88.99,110.88,8.07,102.81,1273.9777,285392.29,2700506.896,1.0,109.9236641221374,92.19787845742044,119.8572419946466,88.22246455834242
688690.SH,20210624,107.0,128.88,101.58,115.29,110.88,4.41,3.9773,211066.96,2386876.621,1.0,114.29562803608609,106.07712897789234,127.76841479131556,100.70387627639536
688690.SH,20210625,110.0,113.98,98.97,103.3,115.29,-11.99,-10.3999,153532.51,1611566.187,1.0,102.40904134033906,109.05125408942205,112.99692673738475,98.11638742936454
688690.SH,20210628,103.3,113.4,99.03,107.0,103.3,3.7,3.5818,96790.28,1033127.564,1.0,106.07712897789234,102.40904134033906,112.42192921582236,98.17586993159512
688690.SH,20210629,108.0,117.3,105.0,117.3,107.0,10.3,9.6262,98424.23,1099004.927,1.0,116.28829186081094,107.06850401506892,116.28829186081094,104.09437890353922
688690.SH,20210630,116.5,125.2,111.88,117.5,117.3,0.2,0.1705,96327.02,1141494.594,1.0,116.48656686824629,115.4951918310697,124.1201546545058,110.91503915931398
688690.SH,20210701,116.0,126.1,115.03,116.5,117.5,-1.0,-0.8511,75462.47,908239.245,1.0,115.4951918310697,114.99950431248142,125.0123921879647,114.03787052642016
688690.SH,20210702,116.1,119.9,108.58,110.11,116.5,-6.39,-5.485,68276.35,768072.42,1.0,109.16030534351144,115.09864181619908,118.86586695747002,107.64350153663132
688690.SH,20210705,108.39,109.07,101.01,104.8,110.11,-5.31,-4.8225,61363.83,644482.247,1.0,103.8961038961039,107.45514027956776,108.12927530484782,100.13879250520472
688690.SH,20210706,105.0,106.66,96.8,99.55,104.8,-5.25,-5.0095,62714.38,631972.858,1.0,98.69138495092696,104.09437890353922,105.74006146525232,95.9651035986914
688690.SH,20210707,97.6,104.98,96.28,103.5,99.55,3.95,3.9679,61039.1,618105.636,1.0,102.60731634777436,96.75820362843264,104.07455140279568,95.44958857935958
688690.SH,20210708,102.88,107.99,102.2,104.19,103.5,0.69,0.6667,47741.42,504941.658,1.0,103.2913651234262,101.9926638247249,107.05859026469712,101.31852879944483
688690.SH,20210709,103.21,105.0,98.01,101.49,104.19,-2.7,-2.5914,28179.08,284578.22,1.0,100.61465252304949,102.31981758699315,104.09437890353922,97.16466739367505
688690.SH,20210712,101.96,114.8,100.11,113.08,101.49,11.59,11.4198,59655.51,651023.617,1.0,112.10468920392586,101.08059879052246,113.80985426786954,99.24655497174582
688690.SH,20210713,112.11,118.48,109.0,114.55,113.08,1.47,1.3,45823.51,521541.818,1.0,113.5620105085754,111.1430554178646,117.4581144046793,108.05987905224548
688690.SH,20210714,114.2,116.98,110.0,112.79,114.55,-1.76,-1.5364,27903.42,315674.805,1.0,111.81719044314464,113.2150292455636,115.97105184891446,109.05125408942205
688690.SH,20210715,110.11,114.6,110.01,111.8,112.79,-0.99,-0.8777,25316.09,283858.972,1.0,110.83572915633984,109.16030534351144,113.61157926043424,109.0611678397938
688690.SH,20210716,109.56,112.97,104.4,105.0,111.8,-6.8,-6.0823,31360.57,339466.488,1.0,104.09437890353922,108.61504907306436,111.99563794983644,103.49955388123328
